,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,864,0,537,830,99,392,85849,0.138,1144,22043
1,720,864,0,507,800,188,481,85849,0.138,1456,22043
2,720,864,0,471,823,159,511,123904,0.1992,1560,22043
3,720,864,0,168,267,246,344,9702,0.0156,2080,22043
4,720,864,0,198,297,246,344,9702,0.0156,2184,22043
5,720,864,0,579,697,193,311,13924,0.0224,2288,22043
6,720,864,0,567,685,193,311,13924,0.0224,2704,22043
7,720,864,1,238,336,246,344,9604,0.0154,2704,22043
8,720,864,0,245,415,487,656,28730,0.0462,3016,22043
9,720,864,1,468,550,184,266,6724,0.0108,3016,22043
10,720,864,0,567,665,366,464,9604,0.0154,3120,22043
11,720,864,0,244,326,416,498,6724,0.0108,3952,22043
12,720,864,0,484,566,134,216,6724,0.0108,4056,22043
13,720,864,0,528,596,253,321,4624,0.0074,4160,22043
14,720,864,1,650,732,234,316,6724,0.0108,4160,22043
15,720,864,2,756,813,258,315,3249,0.0052,4160,22043
16,720,864,0,385,432,197,244,2209,0.0036,4888,22043
17,720,864,0,364,482,205,322,13806,0.0222,5304,22043
18,720,864,0,543,661,133,251,13924,0.0224,5512,22043
19,720,864,1,220,338,157,275,13924,0.0224,5512,22043
20,720,864,0,280,398,145,263,13924,0.0224,5616,22043
21,720,864,1,531,649,133,251,13924,0.0224,5616,22043
22,720,864,0,304,422,145,263,13924,0.0224,5720,22043
23,720,864,0,586,685,127,225,9702,0.0156,5824,22043
24,720,864,1,244,362,133,251,13924,0.0224,5824,22043
25,720,864,0,277,419,163,305,20164,0.0324,5928,22043
26,720,864,0,550,691,149,291,20022,0.0322,6032,22043
27,720,864,1,148,290,163,305,20164,0.0324,6032,22043
28,720,864,0,77,218,106,248,20022,0.0322,6136,22043
29,720,864,1,578,720,106,248,20164,0.0324,6136,22043
30,720,864,0,698,816,157,275,13924,0.0224,6240,22043
31,720,864,1,148,290,106,248,20164,0.0324,6240,22043
32,720,864,0,364,482,109,227,13924,0.0224,6552,22043
33,720,864,0,328,446,109,227,13924,0.0224,6656,22043
34,720,864,0,163,304,178,319,19881,0.032,6864,22043
35,720,864,0,735,783,331,378,2256,0.0036,7176,22043
36,720,864,1,197,236,341,381,1560,0.0025,7176,22043
37,720,864,2,37,76,205,245,1560,0.0025,7176,22043
38,720,864,0,320,462,192,334,20164,0.0324,7280,22043
39,720,864,0,109,207,196,295,9702,0.0156,7384,22043
40,720,864,1,596,695,206,305,9801,0.0158,7384,22043
41,720,864,0,731,778,336,383,2209,0.0036,7488,22043
42,720,864,1,233,272,345,385,1560,0.0025,7488,22043
43,720,864,2,37,76,205,245,1560,0.0025,7488,22043
44,720,864,0,735,783,331,378,2256,0.0036,7592,22043
45,720,864,0,349,491,178,319,20022,0.0322,7696,22043
46,720,864,0,340,458,133,251,13924,0.0224,7800,22043
47,720,864,0,507,648,192,334,20022,0.0322,7904,22043
48,720,864,0,392,534,149,291,20164,0.0324,8008,22043
49,720,864,0,368,466,147,245,9604,0.0154,8112,22043
50,720,864,1,158,257,206,305,9801,0.0158,8112,22043
51,720,864,0,109,207,276,374,9604,0.0154,8216,22043
52,720,864,1,650,768,300,418,13924,0.0224,8216,22043
53,720,864,0,109,207,375,474,9702,0.0156,8320,22043
54,720,864,1,662,780,372,490,13924,0.0224,8320,22043
55,720,864,2,493,574,151,233,6642,0.0107,8320,22043
56,720,864,0,128,185,79,136,3249,0.0052,8424,22043
57,720,864,1,707,754,326,373,2209,0.0036,8424,22043
58,720,864,0,553,592,173,213,1560,0.0025,8528,22043
59,720,864,1,515,562,326,373,2209,0.0036,8528,22043
60,720,864,0,505,552,331,378,2209,0.0036,8632,22043
61,720,864,1,565,604,177,217,1560,0.0025,8632,22043
62,720,864,0,277,359,391,473,6724,0.0108,8736,22043
63,720,864,0,335,417,400,482,6724,0.0108,8840,22043
64,720,864,0,584,666,93,175,6724,0.0108,9048,22043
65,720,864,0,592,674,93,175,6724,0.0108,9256,22043
66,720,864,1,134,202,128,196,4624,0.0074,9256,22043
67,720,864,0,465,534,183,252,4761,0.0077,9464,22043
68,720,864,0,352,433,85,166,6561,0.0105,9568,22043
69,720,864,0,542,624,68,150,6724,0.0108,9672,22043
70,720,864,0,526,608,85,166,6642,0.0107,9776,22043
71,720,864,1,396,465,170,238,4692,0.0075,9776,22043
72,720,864,0,210,278,94,162,4624,0.0074,9984,22043
73,720,864,1,439,496,223,280,3249,0.0052,9984,22043
