,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,197,236,73,113,1560,0.0092,4032,43013
1,360,472,0,141,180,73,113,1560,0.0092,4176,43013
2,360,472,0,377,416,97,137,1560,0.0092,4752,43013
3,360,472,0,212,260,72,119,2256,0.0133,4896,43013
4,360,472,0,157,196,153,193,1560,0.0092,5904,43013
5,360,472,0,157,196,149,189,1560,0.0092,6048,43013
6,360,472,0,150,197,153,201,2256,0.0133,6192,43013
7,360,472,1,297,336,89,129,1560,0.0092,6192,43013
8,360,472,0,289,328,81,121,1560,0.0092,6336,43013
9,360,472,0,92,140,139,186,2256,0.0133,6480,43013
10,360,472,1,293,332,85,125,1560,0.0092,6480,43013
11,360,472,0,237,276,57,97,1560,0.0092,6624,43013
12,360,472,0,186,243,85,142,3249,0.0191,6768,43013
13,360,472,0,192,249,73,130,3249,0.0191,6912,43013
14,360,472,0,301,358,137,194,3249,0.0191,7056,43013
15,360,472,1,111,168,91,148,3249,0.0191,7056,43013
16,360,472,0,301,358,131,188,3249,0.0191,7200,43013
17,360,472,1,117,174,91,148,3249,0.0191,7200,43013
18,360,472,0,78,125,57,105,2256,0.0133,7344,43013
19,360,472,1,357,396,89,129,1560,0.0092,7344,43013
20,360,472,2,245,284,61,101,1560,0.0092,7344,43013
21,360,472,0,131,178,62,110,2256,0.0133,7488,43013
22,360,472,1,249,288,69,109,1560,0.0092,7488,43013
23,360,472,0,85,154,90,158,4692,0.0276,7632,43013
24,360,472,1,210,278,83,151,4624,0.0272,7632,43013
25,360,472,0,113,181,90,158,4624,0.0272,7776,43013
26,360,472,1,237,306,83,151,4692,0.0276,7776,43013
27,360,472,0,106,174,90,158,4624,0.0272,7920,43013
28,360,472,1,230,299,83,151,4692,0.0276,7920,43013
29,360,472,0,106,174,90,158,4624,0.0272,8064,43013
30,360,472,1,237,306,83,151,4692,0.0276,8064,43013
31,360,472,0,113,181,90,158,4624,0.0272,8208,43013
32,360,472,1,244,300,85,142,3192,0.0188,8208,43013
33,360,472,0,106,174,97,165,4624,0.0272,8352,43013
34,360,472,1,244,300,85,142,3192,0.0188,8352,43013
35,360,472,0,193,240,96,143,2209,0.013,9936,43013
36,360,472,0,241,280,97,137,1560,0.0092,10512,43013
37,360,472,0,169,208,69,109,1560,0.0092,12672,43013
38,360,472,0,41,80,73,113,1560,0.0092,12960,43013
39,360,472,0,193,232,85,125,1560,0.0092,13536,43013
40,360,472,1,265,304,77,117,1560,0.0092,13536,43013
41,360,472,0,257,296,69,109,1560,0.0092,13824,43013
42,360,472,1,201,240,89,129,1560,0.0092,13824,43013
43,360,472,0,173,212,85,125,1560,0.0092,13968,43013
44,360,472,0,193,232,89,129,1560,0.0092,14112,43013
45,360,472,0,209,248,85,125,1560,0.0092,14400,43013
46,360,472,0,281,320,69,109,1560,0.0092,14544,43013
47,360,472,0,269,308,69,109,1560,0.0092,14688,43013
48,360,472,0,284,332,91,138,2256,0.0133,15408,43013
49,360,472,0,134,202,69,138,4692,0.0276,15552,43013
50,360,472,0,149,188,69,109,1560,0.0092,15984,43013
51,360,472,0,249,288,49,89,1560,0.0092,16272,43013
52,360,472,0,233,272,89,129,1560,0.0092,16416,43013
53,360,472,0,297,336,73,113,1560,0.0092,16704,43013
54,360,472,0,347,394,57,105,2256,0.0133,16848,43013
55,360,472,0,94,151,143,199,3192,0.0188,16992,43013
56,360,472,1,357,396,53,93,1560,0.0092,16992,43013
57,360,472,0,102,149,134,182,2256,0.0133,17136,43013
58,360,472,1,289,336,53,100,2209,0.013,17136,43013
59,360,472,0,116,164,134,182,2304,0.0136,17280,43013
60,360,472,1,289,336,53,100,2209,0.013,17280,43013
61,360,472,0,105,162,137,194,3249,0.0191,17424,43013
62,360,472,1,289,336,53,100,2209,0.013,17424,43013
63,360,472,0,107,154,149,196,2209,0.013,17568,43013
64,360,472,1,289,336,57,105,2256,0.0133,17568,43013
65,360,472,0,157,299,131,273,20164,0.1187,17712,43013
66,360,472,0,157,299,131,273,20164,0.1187,17856,43013
67,360,472,0,172,313,88,230,20022,0.1178,18000,43013
68,360,472,0,121,168,139,186,2209,0.013,18144,43013
69,360,472,1,329,368,49,89,1560,0.0092,18144,43013
70,360,472,0,126,173,139,186,2209,0.013,18288,43013
71,360,472,1,329,368,49,89,1560,0.0092,18288,43013
72,360,472,0,126,173,139,186,2209,0.013,18432,43013
73,360,472,1,329,368,49,89,1560,0.0092,18432,43013
74,360,472,0,126,173,144,191,2209,0.013,18576,43013
75,360,472,1,325,364,45,85,1560,0.0092,18576,43013
76,360,472,0,116,164,139,186,2256,0.0133,18864,43013
77,360,472,1,341,380,41,81,1560,0.0092,18864,43013
78,360,472,0,100,156,189,245,3136,0.0185,19008,43013
79,360,472,1,325,364,41,81,1560,0.0092,19008,43013
80,360,472,0,186,304,94,212,13924,0.0819,19152,43013
81,360,472,0,174,292,94,212,13924,0.0819,19296,43013
82,360,472,0,137,176,145,185,1560,0.0092,19440,43013
83,360,472,0,141,180,145,185,1560,0.0092,19584,43013
84,360,472,0,145,184,157,197,1560,0.0092,19728,43013
85,360,472,0,212,260,115,162,2256,0.0133,19872,43013
86,360,472,0,128,185,68,125,3249,0.0191,20016,43013
87,360,472,1,313,360,81,129,2256,0.0133,20016,43013
88,360,472,0,308,356,81,129,2304,0.0136,20160,43013
89,360,472,1,102,149,86,134,2256,0.0133,20160,43013
90,360,472,0,313,370,68,125,3249,0.0191,20304,43013
91,360,472,1,111,168,62,119,3249,0.0191,20304,43013
92,360,472,0,308,356,81,129,2304,0.0136,20448,43013
93,360,472,1,117,174,62,119,3249,0.0191,20448,43013
94,360,472,0,307,364,73,130,3249,0.0191,20592,43013
95,360,472,1,105,162,56,113,3249,0.0191,20592,43013
