,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,352,480,0,169,226,48,105,3249,0.0192,4960,18379
1,352,480,0,103,185,190,272,6724,0.0398,5440,18379
2,352,480,0,134,202,76,145,4692,0.0278,5760,18379
3,352,480,0,169,251,74,156,6724,0.0398,6080,18379
4,352,480,0,152,234,74,156,6724,0.0398,6560,18379
5,352,480,0,251,319,49,117,4624,0.0274,7040,18379
6,352,480,0,202,284,58,140,6724,0.0398,7520,18379
7,352,480,0,189,257,62,131,4692,0.0278,7680,18379
8,352,480,0,203,271,69,138,4692,0.0278,7840,18379
9,352,480,0,265,333,69,138,4692,0.0278,8000,18379
10,352,480,0,277,316,113,153,1560,0.0092,8320,18379
11,352,480,0,123,179,135,191,3136,0.0186,8800,18379
12,352,480,1,308,356,62,110,2304,0.0136,8800,18379
13,352,480,0,146,202,123,180,3192,0.0189,8960,18379
14,352,480,1,309,348,61,101,1560,0.0092,8960,18379
15,352,480,0,123,179,129,186,3192,0.0189,9120,18379
16,352,480,1,297,336,65,105,1560,0.0092,9120,18379
17,352,480,0,251,298,77,124,2209,0.0131,9280,18379
18,352,480,1,128,185,135,191,3192,0.0189,9280,18379
19,352,480,0,65,122,152,209,3249,0.0192,9440,18379
20,352,480,1,275,322,67,114,2209,0.0131,9440,18379
21,352,480,0,219,301,74,156,6724,0.0398,9760,18379
22,352,480,0,217,285,69,138,4692,0.0278,10080,18379
23,352,480,0,227,309,74,156,6724,0.0398,10400,18379
24,352,480,0,285,367,58,140,6724,0.0398,10720,18379
25,352,480,0,300,368,35,103,4624,0.0274,11040,18379
26,352,480,1,134,191,77,134,3249,0.0192,11040,18379
27,352,480,0,269,351,99,181,6724,0.0398,11200,18379
28,352,480,0,203,271,83,151,4624,0.0274,11840,18379
29,352,480,0,168,236,76,145,4692,0.0278,12800,18379
30,352,480,0,189,257,76,145,4692,0.0278,12960,18379
31,352,480,0,230,299,35,103,4692,0.0278,13280,18379
32,352,480,0,251,319,28,96,4624,0.0274,13440,18379
33,352,480,0,361,408,38,86,2256,0.0134,13600,18379
34,352,480,0,351,399,38,86,2304,0.0136,13760,18379
35,352,480,1,154,223,104,172,4692,0.0278,13760,18379
36,352,480,0,70,151,33,115,6642,0.0393,13920,18379
37,352,480,1,260,342,107,189,6724,0.0398,13920,18379
