,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,342,586,153,398,59780,0.0865,2900,33152
1,720,960,0,635,682,581,628,2209,0.0032,4785,33152
2,720,960,0,347,394,125,172,2209,0.0032,4930,33152
3,720,960,0,258,399,206,348,20022,0.029,5075,33152
4,720,960,0,411,467,171,228,3192,0.0046,5365,33152
5,720,960,0,781,820,493,533,1560,0.0023,5510,33152
6,720,960,0,144,242,117,215,9604,0.0139,5655,33152
7,720,960,0,319,671,195,547,123904,0.1793,5800,33152
8,720,960,0,283,636,195,547,124256,0.1798,5945,33152
9,720,960,0,283,636,195,547,124256,0.1798,6090,33152
10,720,960,0,506,710,334,538,41616,0.0602,6235,33152
11,720,960,1,44,289,351,596,60025,0.0868,6235,33152
12,720,960,0,362,566,189,393,41616,0.0602,6380,33152
13,720,960,0,0,83,455,553,8134,0.0118,6525,33152
14,720,960,1,231,349,408,526,13924,0.0201,6525,33152
15,720,960,2,544,686,120,262,20164,0.0292,6525,33152
16,720,960,0,341,398,85,142,3249,0.0047,6670,33152
17,720,960,1,654,701,355,402,2209,0.0032,6670,33152
18,720,960,0,362,566,148,352,41616,0.0602,6815,33152
19,720,960,0,255,373,431,549,13924,0.0201,6960,33152
20,720,960,0,721,839,157,275,13924,0.0201,7105,33152
21,720,960,1,430,571,149,291,20022,0.029,7105,33152
22,720,960,2,74,172,405,504,9702,0.014,7105,33152
23,720,960,0,144,242,206,305,9702,0.014,7250,33152
24,720,960,0,74,172,306,404,9604,0.0139,7540,33152
25,720,960,0,233,656,138,560,178506,0.2583,7685,33152
26,720,960,0,329,471,221,362,20022,0.029,8120,33152
27,720,960,1,569,637,308,376,4624,0.0067,8120,33152
28,720,960,0,601,700,296,394,9702,0.014,8265,33152
29,720,960,1,303,421,228,346,13924,0.0201,8265,33152
30,720,960,0,222,391,160,330,28730,0.0416,8410,33152
31,720,960,1,631,700,322,390,4692,0.0068,8410,33152
32,720,960,0,403,607,148,352,41616,0.0602,8555,33152
33,720,960,0,204,374,194,364,28900,0.0418,8700,33152
34,720,960,1,631,700,301,369,4692,0.0068,8700,33152
35,720,960,0,359,529,229,398,28730,0.0416,8990,33152
36,720,960,0,342,586,203,447,59536,0.0861,9135,33152
37,720,960,0,359,529,229,398,28730,0.0416,9280,33152
38,720,960,0,342,586,178,423,59780,0.0865,9425,33152
39,720,960,0,385,467,167,249,6724,0.0097,9570,33152
40,720,960,0,370,427,390,447,3249,0.0047,9715,33152
41,720,960,0,514,684,194,364,28900,0.0418,10150,33152
42,720,960,0,644,692,369,417,2304,0.0033,10875,33152
43,720,960,0,444,648,210,414,41616,0.0602,11020,33152
44,720,960,0,424,627,189,393,41412,0.0599,11165,33152
45,720,960,0,272,329,286,343,3249,0.0047,11600,33152
46,720,960,1,434,490,304,361,3192,0.0046,11600,33152
47,720,960,2,19,76,304,361,3249,0.0047,11600,33152
48,720,960,3,572,620,177,225,2304,0.0033,11600,33152
49,720,960,0,376,444,287,355,4624,0.0067,11745,33152
50,720,960,1,520,577,315,372,3249,0.0047,11745,33152
51,720,960,2,624,681,223,280,3249,0.0047,11745,33152
52,720,960,3,128,185,304,361,3249,0.0047,11745,33152
53,720,960,0,401,543,221,362,20022,0.029,11890,33152
54,720,960,0,396,465,294,362,4692,0.0068,12035,33152
55,720,960,1,134,191,304,361,3249,0.0047,12035,33152
56,720,960,2,508,565,315,372,3249,0.0047,12035,33152
57,720,960,0,359,529,211,381,28900,0.0418,12180,33152
58,720,960,0,320,524,148,352,41616,0.0602,12325,33152
59,720,960,0,401,543,206,348,20164,0.0292,12470,33152
60,720,960,0,359,529,160,330,28900,0.0418,12615,33152
61,720,960,0,342,512,177,347,28900,0.0418,12760,33152
62,720,960,0,98,707,114,720,369054,0.5339,13195,33152
63,720,960,0,528,596,239,307,4624,0.0067,13775,33152
64,720,960,0,99,167,460,528,4624,0.0067,14210,33152
65,720,960,0,306,600,218,511,86142,0.1246,16385,33152
66,720,960,0,277,570,218,511,85849,0.1242,16530,33152
67,720,960,0,277,570,218,511,85849,0.1242,16675,33152
68,720,960,0,717,798,400,482,6642,0.0096,16820,33152
69,720,960,1,401,483,176,258,6724,0.0097,16820,33152
70,720,960,2,249,306,212,268,3192,0.0046,16820,33152
71,720,960,0,284,332,302,349,2256,0.0033,16965,33152
