,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,336,624,0,265,406,95,237,20022,0.0955,2603,57495
1,336,624,0,208,349,124,265,19881,0.0948,2740,57495
2,336,624,0,208,349,110,251,19881,0.0948,2877,57495
3,336,624,0,208,349,124,265,19881,0.0948,3014,57495
4,336,624,0,217,285,119,188,4692,0.0224,3151,57495
5,336,624,1,369,408,61,101,1560,0.0074,3151,57495
6,336,624,0,208,349,110,251,19881,0.0948,3288,57495
7,336,624,0,210,278,113,181,4624,0.0221,3425,57495
8,336,624,1,366,413,53,100,2209,0.0105,3425,57495
9,336,624,0,210,278,113,181,4624,0.0221,3562,57495
10,336,624,1,371,418,57,105,2256,0.0108,3562,57495
11,336,624,0,303,351,24,71,2256,0.0108,3699,57495
12,336,624,1,186,268,113,194,6642,0.0317,3699,57495
13,336,624,0,176,346,108,278,28900,0.1378,3836,57495
14,336,624,0,289,407,97,215,13924,0.0664,3973,57495
15,336,624,0,244,300,108,165,3192,0.0152,4110,57495
16,336,624,1,397,436,25,65,1560,0.0074,4110,57495
17,336,624,2,66,165,88,186,9702,0.0463,4110,57495
18,336,624,0,260,308,120,167,2256,0.0108,4247,57495
19,336,624,1,429,468,25,65,1560,0.0074,4247,57495
20,336,624,2,76,175,98,196,9702,0.0463,4247,57495
21,336,624,0,222,363,81,222,19881,0.0948,4384,57495
22,336,624,0,211,381,125,295,28900,0.1378,4521,57495
23,336,624,0,414,461,120,167,2209,0.0105,4658,57495
24,336,624,1,445,484,41,81,1560,0.0074,4658,57495
25,336,624,0,393,450,114,171,3249,0.0155,4795,57495
26,336,624,1,425,464,25,65,1560,0.0074,4795,57495
27,336,624,2,106,205,78,176,9702,0.0463,4795,57495
28,336,624,0,136,234,128,226,9604,0.0458,5069,57495
29,336,624,1,280,449,108,278,28730,0.137,5069,57495
30,336,624,0,136,234,148,246,9604,0.0458,5206,57495
31,336,624,0,74,192,121,239,13924,0.0664,5343,57495
32,336,624,1,297,467,108,278,28900,0.1378,5343,57495
33,336,624,0,136,218,104,186,6724,0.0321,5480,57495
34,336,624,0,389,458,78,146,4692,0.0224,5617,57495
35,336,624,1,203,271,78,146,4624,0.0221,5617,57495
36,336,624,2,97,144,86,134,2256,0.0108,5617,57495
37,336,624,0,63,111,110,158,2304,0.011,5754,57495
38,336,624,1,388,444,79,136,3192,0.0152,5754,57495
39,336,624,0,376,444,85,153,4624,0.0221,5891,57495
40,336,624,1,63,111,110,158,2304,0.011,5891,57495
41,336,624,0,83,130,101,148,2209,0.0105,6028,57495
42,336,624,1,364,421,96,153,3249,0.0155,6028,57495
43,336,624,0,73,120,105,153,2256,0.0108,6165,57495
44,336,624,1,359,416,102,159,3249,0.0155,6165,57495
45,336,624,2,272,329,102,159,3249,0.0155,6165,57495
46,336,624,0,265,333,99,167,4624,0.0221,6302,57495
47,336,624,1,105,162,85,142,3249,0.0155,6302,57495
48,336,624,0,15,63,96,143,2256,0.0108,6439,57495
49,336,624,1,230,299,92,160,4692,0.0224,6439,57495
50,336,624,2,318,400,113,194,6642,0.0317,6439,57495
51,336,624,3,443,525,71,153,6724,0.0321,6439,57495
52,336,624,0,489,528,81,121,1560,0.0074,6576,57495
53,336,624,1,313,382,106,174,4692,0.0224,6576,57495
54,336,624,0,497,536,77,117,1560,0.0074,6713,57495
55,336,624,1,217,285,64,132,4624,0.0221,6713,57495
56,336,624,2,393,450,85,142,3249,0.0155,6713,57495
57,336,624,0,193,335,138,280,20164,0.0962,6850,57495
58,336,624,0,224,292,119,188,4692,0.0224,6987,57495
59,336,624,1,327,409,96,178,6724,0.0321,6987,57495
60,336,624,0,196,264,113,181,4624,0.0221,7124,57495
61,336,624,0,360,442,88,170,6724,0.0321,7261,57495
62,336,624,1,237,306,106,174,4692,0.0224,7261,57495
63,336,624,0,355,423,78,146,4624,0.0221,7398,57495
64,336,624,0,236,378,67,208,20022,0.0955,7535,57495
65,336,624,0,176,346,108,278,28900,0.1378,7672,57495
66,336,624,0,297,467,74,244,28900,0.1378,7809,57495
67,336,624,0,274,478,76,280,41616,0.1985,7946,57495
68,336,624,0,314,484,91,261,28900,0.1378,8083,57495
69,336,624,0,77,116,77,117,1560,0.0074,8220,57495
70,336,624,0,256,354,118,216,9604,0.0458,8357,57495
71,336,624,0,186,284,78,176,9604,0.0458,8494,57495
72,336,624,1,409,527,121,239,13924,0.0664,8494,57495
73,336,624,0,158,276,97,215,13924,0.0664,8631,57495
74,336,624,1,289,407,97,215,13924,0.0664,8631,57495
75,336,624,0,134,252,109,227,13924,0.0664,8768,57495
76,336,624,1,305,404,118,216,9702,0.0463,8768,57495
77,336,624,0,206,304,118,216,9604,0.0458,8905,57495
78,336,624,1,313,431,97,215,13924,0.0664,8905,57495
79,336,624,0,380,521,138,280,20022,0.0955,9042,57495
80,336,624,1,108,277,143,312,28561,0.1362,9042,57495
81,336,624,0,206,304,88,186,9604,0.0458,9179,57495
82,336,624,1,355,453,128,226,9604,0.0458,9179,57495
83,336,624,0,147,216,113,181,4692,0.0224,9316,57495
84,336,624,0,170,288,109,227,13924,0.0664,9453,57495
85,336,624,1,313,431,133,251,13924,0.0664,9453,57495
86,336,624,0,294,435,110,251,19881,0.0948,9590,57495
87,336,624,0,380,521,95,237,20022,0.0955,9727,57495
88,336,624,0,277,395,73,191,13924,0.0664,10001,57495
89,336,624,0,265,383,97,215,13924,0.0664,10138,57495
90,336,624,0,194,363,91,261,28730,0.137,11234,57495
91,336,624,0,202,284,129,211,6724,0.0321,11371,57495
92,336,624,0,161,230,126,195,4761,0.0227,12604,57495
93,336,624,0,246,293,48,95,2209,0.0105,14659,57495
94,336,624,0,69,108,161,201,1560,0.0074,15618,57495
95,336,624,1,334,402,113,181,4624,0.0221,15618,57495
96,336,624,2,301,340,93,133,1560,0.0074,15618,57495
97,336,624,3,85,154,85,153,4692,0.0224,15618,57495
98,336,624,0,65,104,153,193,1560,0.0074,15755,57495
99,336,624,1,113,181,71,139,4624,0.0221,15755,57495
100,336,624,0,105,162,62,119,3249,0.0155,15892,57495
101,336,624,1,73,112,149,189,1560,0.0074,15892,57495
102,336,624,2,352,433,88,170,6642,0.0317,15892,57495
103,336,624,3,505,544,109,149,1560,0.0074,15892,57495
104,336,624,0,445,502,125,182,3249,0.0155,16166,57495
105,336,624,1,182,250,119,188,4692,0.0224,16166,57495
106,336,624,0,360,442,104,186,6724,0.0321,16303,57495
107,336,624,0,302,384,79,161,6724,0.0321,16577,57495
108,336,624,0,293,375,96,178,6724,0.0321,16714,57495
109,336,624,0,265,383,121,239,13924,0.0664,16851,57495
110,336,624,0,285,367,96,178,6724,0.0321,16988,57495
111,336,624,0,370,427,148,205,3249,0.0155,17262,57495
112,336,624,0,217,335,73,191,13924,0.0664,17399,57495
113,336,624,0,370,427,148,205,3249,0.0155,17536,57495
114,336,624,0,370,427,148,205,3249,0.0155,17673,57495
115,336,624,0,364,421,148,205,3249,0.0155,17810,57495
116,336,624,0,265,364,138,236,9702,0.0463,17947,57495
117,336,624,0,376,433,148,205,3249,0.0155,18084,57495
118,336,624,0,208,349,81,222,19881,0.0948,18221,57495
119,336,624,0,211,381,125,295,28900,0.1378,18358,57495
120,336,624,0,208,349,81,222,19881,0.0948,18495,57495
121,336,624,0,222,363,110,251,19881,0.0948,18632,57495
122,336,624,0,179,320,124,265,19881,0.0948,18769,57495
123,336,624,0,208,349,67,208,19881,0.0948,18906,57495
124,336,624,0,208,349,124,265,19881,0.0948,19043,57495
125,336,624,0,211,381,91,261,28900,0.1378,19180,57495
126,336,624,0,228,398,108,278,28900,0.1378,19317,57495
127,336,624,0,389,458,92,160,4692,0.0224,19591,57495
128,336,624,0,241,288,43,90,2209,0.0105,19728,57495
129,336,624,1,128,185,194,251,3249,0.0155,19728,57495
130,336,624,0,265,304,101,141,1560,0.0074,19865,57495
131,336,624,0,329,368,97,137,1560,0.0074,20002,57495
132,336,624,1,409,448,101,141,1560,0.0074,20002,57495
133,336,624,0,330,387,85,142,3249,0.0155,20139,57495
134,336,624,1,82,139,73,130,3249,0.0155,20139,57495
135,336,624,0,325,424,198,296,9702,0.0463,20276,57495
136,336,624,0,310,392,171,253,6724,0.0321,20413,57495
137,336,624,0,345,443,208,306,9604,0.0458,20550,57495
138,336,624,1,180,237,62,119,3249,0.0155,20550,57495
139,336,624,0,335,433,98,196,9604,0.0458,20687,57495
140,336,624,0,337,455,73,191,13924,0.0664,20824,57495
141,336,624,0,352,433,113,194,6561,0.0313,20961,57495
142,336,624,0,131,376,33,277,59780,0.2851,21098,57495
143,336,624,0,337,455,61,179,13924,0.0664,21235,57495
144,336,624,0,181,425,57,302,59780,0.2851,21372,57495
145,336,624,0,191,395,76,280,41616,0.1985,21509,57495
146,336,624,0,131,376,57,302,60025,0.2863,21646,57495
147,336,624,0,191,395,76,280,41616,0.1985,21783,57495
148,336,624,0,181,425,33,277,59536,0.284,21920,57495
149,336,624,0,106,351,33,277,59780,0.2851,22057,57495
150,336,624,0,131,376,57,302,60025,0.2863,22194,57495
151,336,624,0,205,450,33,277,59780,0.2851,22331,57495
152,336,624,0,230,475,156,336,44100,0.2103,22468,57495
153,336,624,0,230,475,82,327,60025,0.2863,22605,57495
154,336,624,0,227,309,96,178,6724,0.0321,22742,57495
155,336,624,1,315,414,98,196,9702,0.0463,22742,57495
156,336,624,0,252,334,88,170,6724,0.0321,22879,57495
157,336,624,1,335,417,113,194,6642,0.0317,22879,57495
