,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,238,295,56,113,3249,0.0188,4410,32774
1,360,480,1,382,451,56,124,4692,0.0272,4410,32774
2,360,480,2,0,53,62,119,3021,0.0175,4410,32774
3,360,480,3,113,181,42,110,4624,0.0268,4410,32774
4,360,480,0,327,375,67,114,2256,0.0131,4515,32774
5,360,480,1,203,271,56,124,4624,0.0268,4515,32774
6,360,480,0,371,418,43,90,2209,0.0128,4620,32774
7,360,480,1,36,93,171,228,3249,0.0188,4620,32774
8,360,480,0,366,413,48,95,2209,0.0128,4725,32774
9,360,480,1,30,87,171,228,3249,0.0188,4725,32774
10,360,480,0,361,408,43,90,2209,0.0128,4830,32774
11,360,480,1,25,82,171,228,3249,0.0188,4830,32774
12,360,480,0,142,241,66,164,9702,0.0561,4935,32774
13,360,480,1,277,359,106,188,6724,0.0389,4935,32774
14,360,480,0,142,241,86,184,9702,0.0561,5040,32774
15,360,480,0,152,251,66,164,9702,0.0561,5145,32774
16,360,480,1,279,347,111,179,4624,0.0268,5145,32774
17,360,480,0,134,252,82,200,13924,0.0806,5250,32774
18,360,480,0,142,241,76,174,9702,0.0561,5355,32774
19,360,480,0,132,231,66,164,9702,0.0561,5460,32774
20,360,480,0,152,251,76,174,9702,0.0561,5565,32774
21,360,480,0,361,408,48,95,2209,0.0128,5670,32774
22,360,480,1,54,101,211,258,2209,0.0128,5670,32774
23,360,480,0,53,110,183,240,3249,0.0188,5775,32774
24,360,480,0,145,192,182,230,2256,0.0131,5880,32774
25,360,480,0,97,144,43,90,2209,0.0128,6090,32774
26,360,480,0,97,144,81,129,2256,0.0131,6195,32774
27,360,480,0,286,354,35,103,4624,0.0268,6300,32774
28,360,480,0,76,133,114,171,3249,0.0188,6405,32774
29,360,480,1,324,381,39,96,3249,0.0188,6405,32774
30,360,480,0,88,145,62,119,3249,0.0188,6615,32774
31,360,480,0,129,168,81,121,1560,0.009,6825,32774
32,360,480,1,327,375,163,210,2256,0.0131,6825,32774
33,360,480,0,327,375,158,206,2304,0.0133,6930,32774
34,360,480,0,327,375,163,210,2256,0.0131,7035,32774
35,360,480,1,73,112,85,125,1560,0.009,7035,32774
36,360,480,0,54,101,67,114,2209,0.0128,7140,32774
37,360,480,0,272,329,50,107,3249,0.0188,7455,32774
38,360,480,0,179,226,33,81,2256,0.0131,7665,32774
39,360,480,1,323,370,211,258,2209,0.0128,7665,32774
40,360,480,0,293,375,40,122,6724,0.0389,7770,32774
41,360,480,1,78,147,90,158,4692,0.0272,7770,32774
42,360,480,0,272,340,35,103,4624,0.0268,7875,32774
43,360,480,1,71,140,90,158,4692,0.0272,7875,32774
44,360,480,0,85,154,97,165,4692,0.0272,7980,32774
45,360,480,1,235,317,57,138,6642,0.0384,7980,32774
46,360,480,0,106,174,90,158,4624,0.0268,8085,32774
47,360,480,1,235,317,57,138,6642,0.0384,8085,32774
48,360,480,0,231,279,43,90,2256,0.0131,8400,32774
49,360,480,0,97,144,120,167,2209,0.0128,8505,32774
50,360,480,1,209,266,39,96,3249,0.0188,8505,32774
51,360,480,0,238,295,33,90,3249,0.0188,8610,32774
52,360,480,0,152,234,40,122,6724,0.0389,8715,32774
53,360,480,0,189,257,62,131,4692,0.0272,8820,32774
54,360,480,0,161,243,81,163,6724,0.0389,9135,32774
55,360,480,0,152,234,90,172,6724,0.0389,9240,32774
56,360,480,0,169,251,81,163,6724,0.0389,9345,32774
57,360,480,0,169,251,90,172,6724,0.0389,9450,32774
58,360,480,0,169,251,90,172,6724,0.0389,9555,32774
59,360,480,0,36,118,40,122,6724,0.0389,10185,32774
60,360,480,0,157,214,73,130,3249,0.0188,10395,32774
61,360,480,0,37,105,104,172,4624,0.0268,10710,32774
62,360,480,0,25,82,114,171,3249,0.0188,10815,32774
63,360,480,1,312,410,56,154,9604,0.0556,10815,32774
64,360,480,0,35,82,120,167,2209,0.0128,10920,32774
65,360,480,1,302,400,66,164,9604,0.0556,10920,32774
66,360,480,0,35,82,125,172,2209,0.0128,11025,32774
67,360,480,1,282,380,56,154,9604,0.0556,11025,32774
68,360,480,0,35,82,125,172,2209,0.0128,11130,32774
69,360,480,1,282,380,56,154,9604,0.0556,11130,32774
70,360,480,0,292,390,66,164,9604,0.0556,11235,32774
71,360,480,1,35,82,120,167,2209,0.0128,11235,32774
72,360,480,0,302,400,66,164,9604,0.0556,11340,32774
73,360,480,1,35,82,120,167,2209,0.0128,11340,32774
74,360,480,0,30,77,120,167,2209,0.0128,11445,32774
75,360,480,1,272,370,56,154,9604,0.0556,11445,32774
76,360,480,0,44,92,110,158,2304,0.0133,11550,32774
77,360,480,1,302,400,66,164,9604,0.0556,11550,32774
78,360,480,0,292,390,66,164,9604,0.0556,11655,32774
79,360,480,1,36,93,119,176,3249,0.0188,11655,32774
80,360,480,0,36,93,119,176,3249,0.0188,11760,32774
81,360,480,1,292,390,56,154,9604,0.0556,11760,32774
82,360,480,0,292,390,56,154,9604,0.0556,11865,32774
83,360,480,1,30,87,119,176,3249,0.0188,11865,32774
84,360,480,0,30,87,119,176,3249,0.0188,11970,32774
85,360,480,1,292,390,66,164,9604,0.0556,11970,32774
86,360,480,0,107,154,57,105,2256,0.0131,14490,32774
87,360,480,0,245,284,113,153,1560,0.009,15015,32774
88,360,480,0,79,220,88,230,20022,0.1159,15225,32774
89,360,480,0,324,381,50,107,3249,0.0188,15330,32774
90,360,480,0,307,364,50,107,3249,0.0188,15435,32774
91,360,480,0,11,58,129,177,2256,0.0131,15540,32774
92,360,480,0,313,370,50,107,3249,0.0188,15645,32774
93,360,480,0,313,360,86,134,2256,0.0131,15750,32774
94,360,480,0,336,393,91,148,3249,0.0188,15960,32774
95,360,480,0,295,352,102,159,3249,0.0188,16065,32774
96,360,480,0,284,341,108,165,3249,0.0188,16170,32774
97,360,480,1,20,68,173,220,2256,0.0131,16170,32774
98,360,480,0,15,63,168,215,2256,0.0131,16275,32774
99,360,480,1,364,421,96,153,3249,0.0188,16275,32774
100,360,480,0,222,269,48,95,2209,0.0128,17430,32774
101,360,480,0,192,249,45,101,3192,0.0185,17535,32774
102,360,480,0,197,254,50,107,3249,0.0188,17850,32774
103,360,480,0,244,312,118,186,4624,0.0268,18270,32774
104,360,480,0,337,384,57,105,2256,0.0131,19635,32774
105,360,480,0,332,380,62,110,2304,0.0133,19740,32774
106,360,480,1,44,92,168,215,2256,0.0131,19740,32774
107,360,480,0,134,252,94,212,13924,0.0806,19845,32774
108,360,480,0,152,251,76,174,9702,0.0561,19950,32774
109,360,480,0,110,228,70,188,13924,0.0806,20055,32774
110,360,480,0,351,399,48,95,2256,0.0131,20160,32774
111,360,480,1,63,111,163,210,2256,0.0131,20160,32774
112,360,480,0,289,328,89,129,1560,0.009,20265,32774
113,360,480,1,53,110,160,217,3249,0.0188,20265,32774
114,360,480,0,327,375,48,95,2256,0.0131,20370,32774
115,360,480,0,337,384,57,105,2256,0.0131,20475,32774
116,360,480,1,49,96,168,215,2209,0.0128,20475,32774
117,360,480,0,332,380,53,100,2256,0.0131,20580,32774
118,360,480,0,142,241,66,164,9702,0.0561,20895,32774
119,360,480,0,136,218,57,138,6642,0.0384,21000,32774
120,360,480,0,136,277,88,230,20022,0.1159,21105,32774
121,360,480,0,342,389,48,95,2209,0.0128,21210,32774
122,360,480,0,317,356,57,97,1560,0.009,21315,32774
123,360,480,0,347,394,53,100,2209,0.0128,21420,32774
124,360,480,0,356,404,43,90,2256,0.0131,21525,32774
125,360,480,0,321,360,61,101,1560,0.009,21630,32774
126,360,480,1,49,96,153,201,2256,0.0131,21630,32774
127,360,480,0,318,365,48,95,2209,0.0128,21735,32774
128,360,480,1,54,101,163,210,2209,0.0128,21735,32774
129,360,480,0,109,148,53,93,1560,0.009,21840,32774
130,360,480,0,92,140,110,158,2304,0.0133,22260,32774
131,360,480,0,111,168,96,153,3249,0.0188,22470,32774
132,360,480,0,92,140,72,119,2256,0.0131,22575,32774
133,360,480,0,284,332,91,138,2256,0.0131,22680,32774
134,360,480,1,163,220,73,130,3249,0.0188,22680,32774
135,360,480,0,270,317,101,148,2209,0.0128,22785,32774
136,360,480,0,100,156,79,136,3192,0.0185,22890,32774
137,360,480,1,356,404,110,158,2304,0.0133,22890,32774
138,360,480,0,169,251,106,188,6724,0.0389,23415,32774
139,360,480,1,53,135,148,230,6724,0.0389,23415,32774
140,360,480,0,297,336,37,77,1560,0.009,23625,32774
141,360,480,0,182,280,56,154,9604,0.0556,23730,32774
142,360,480,0,103,201,105,204,9702,0.0561,23940,32774
143,360,480,0,324,381,56,113,3249,0.0188,24045,32774
144,360,480,0,134,202,221,290,4692,0.0272,24150,32774
145,360,480,0,144,226,131,213,6724,0.0389,24255,32774
146,360,480,0,152,251,115,214,9801,0.0567,24360,32774
147,360,480,0,162,261,125,224,9801,0.0567,24465,32774
148,360,480,0,186,268,98,180,6724,0.0389,24570,32774
149,360,480,0,128,185,85,142,3249,0.0188,24675,32774
150,360,480,0,128,185,91,148,3249,0.0188,24780,32774
151,360,480,1,295,352,131,188,3249,0.0188,24780,32774
152,360,480,0,169,216,101,148,2209,0.0128,25095,32774
153,360,480,0,128,185,85,142,3249,0.0188,25200,32774
154,360,480,0,68,116,101,148,2256,0.0131,25515,32774
155,360,480,1,251,298,53,100,2209,0.0128,25515,32774
156,360,480,0,102,149,91,138,2209,0.0128,25620,32774
157,360,480,0,97,136,89,129,1560,0.009,25830,32774
158,360,480,0,92,160,138,207,4692,0.0272,25935,32774
159,360,480,1,202,284,65,147,6724,0.0389,25935,32774
160,360,480,0,92,160,138,207,4692,0.0272,26040,32774
161,360,480,1,222,320,66,164,9604,0.0556,26040,32774
162,360,480,0,232,330,66,164,9604,0.0556,26145,32774
163,360,480,1,86,168,140,221,6642,0.0384,26145,32774
164,360,480,0,73,120,120,167,2209,0.0128,26355,32774
165,360,480,1,255,303,48,95,2256,0.0131,26355,32774
166,360,480,0,172,270,36,134,9604,0.0556,26460,32774
167,360,480,0,284,332,53,100,2256,0.0131,26670,32774
168,360,480,1,87,135,120,167,2256,0.0131,26670,32774
169,360,480,0,73,120,110,158,2256,0.0131,26775,32774
170,360,480,1,270,317,48,95,2209,0.0128,26775,32774
171,360,480,0,83,130,96,143,2209,0.0128,26880,32774
172,360,480,1,236,284,48,95,2256,0.0131,26880,32774
173,360,480,0,241,280,57,97,1560,0.009,26985,32774
174,360,480,1,107,154,96,143,2209,0.0128,26985,32774
175,360,480,0,257,296,49,89,1560,0.009,27090,32774
176,360,480,0,265,312,48,95,2209,0.0128,27510,32774
177,360,480,0,270,317,53,100,2209,0.0128,27615,32774
178,360,480,0,270,317,48,95,2209,0.0128,27720,32774
179,360,480,0,162,261,36,134,9702,0.0561,27825,32774
180,360,480,0,86,168,131,213,6724,0.0389,27930,32774
181,360,480,1,252,350,76,174,9604,0.0556,27930,32774
182,360,480,0,106,174,132,200,4624,0.0268,28035,32774
183,360,480,1,285,367,73,155,6724,0.0389,28035,32774
184,360,480,0,86,168,131,213,6724,0.0389,28140,32774
185,360,480,0,49,96,67,114,2209,0.0128,28350,32774
186,360,480,0,94,151,62,119,3249,0.0188,28455,32774
187,360,480,0,327,395,125,193,4624,0.0268,28875,32774
188,360,480,0,245,284,173,213,1560,0.009,29085,32774
189,360,480,0,229,268,57,97,1560,0.009,29820,32774
190,360,480,0,129,168,149,189,1560,0.009,29925,32774
191,360,480,1,217,256,61,101,1560,0.009,29925,32774
192,360,480,0,185,224,61,101,1560,0.009,30030,32774
193,360,480,1,309,348,133,173,1560,0.009,30030,32774
194,360,480,0,137,176,149,189,1560,0.009,30135,32774
195,360,480,1,221,260,53,93,1560,0.009,30135,32774
196,360,480,0,145,184,157,197,1560,0.009,30240,32774
197,360,480,1,227,274,153,201,2256,0.0131,30240,32774
198,360,480,0,236,284,125,172,2256,0.0131,30450,32774
199,360,480,0,231,279,125,172,2256,0.0131,30555,32774
200,360,480,0,269,351,115,197,6724,0.0389,30660,32774
201,360,480,1,106,174,152,221,4692,0.0272,30660,32774
202,360,480,0,82,139,189,245,3192,0.0185,30765,32774
203,360,480,1,310,392,81,163,6724,0.0389,30765,32774
204,360,480,0,269,351,98,180,6724,0.0389,30870,32774
205,360,480,1,103,185,140,221,6642,0.0384,30870,32774
206,360,480,0,238,295,137,194,3249,0.0188,30975,32774
207,360,480,1,165,204,169,209,1560,0.009,30975,32774
208,360,480,0,117,174,62,119,3249,0.0188,31185,32774
209,360,480,1,284,341,79,136,3249,0.0188,31185,32774
210,360,480,0,106,174,56,124,4624,0.0268,31290,32774
211,360,480,0,117,174,62,119,3249,0.0188,31395,32774
212,360,480,1,295,352,73,130,3249,0.0188,31395,32774
213,360,480,0,105,162,50,107,3249,0.0188,31500,32774
214,360,480,1,301,358,73,130,3249,0.0188,31500,32774
215,360,480,0,244,300,85,142,3192,0.0185,31605,32774
216,360,480,1,100,156,50,107,3192,0.0185,31605,32774
217,360,480,0,28,110,90,172,6724,0.0389,31710,32774
218,360,480,1,343,425,90,172,6724,0.0389,31710,32774
219,360,480,0,360,442,90,172,6724,0.0389,31815,32774
220,360,480,1,45,127,106,188,6724,0.0389,31815,32774
221,360,480,0,105,162,45,101,3192,0.0185,31920,32774
222,360,480,0,94,151,62,119,3249,0.0188,32025,32774
223,360,480,0,226,283,73,130,3249,0.0188,32130,32774
224,360,480,1,100,156,56,113,3192,0.0185,32130,32774
225,360,480,0,100,156,50,107,3192,0.0185,32235,32774
226,360,480,1,241,288,72,119,2209,0.0128,32235,32774
227,360,480,0,78,147,56,124,4692,0.0272,32340,32774
228,360,480,0,100,156,50,107,3192,0.0185,32445,32774
229,360,480,0,163,220,68,125,3249,0.0188,32550,32774
230,360,480,1,82,139,50,107,3249,0.0188,32550,32774
231,360,480,0,188,236,163,210,2256,0.0131,32760,32774
232,360,480,1,65,104,53,93,1560,0.009,32760,32774
233,360,480,0,69,108,77,117,1560,0.009,32865,32774
234,360,480,1,222,269,53,100,2209,0.0128,32865,32774
235,360,480,0,217,264,177,225,2256,0.0131,33075,32774
236,360,480,0,212,260,168,215,2256,0.0131,33180,32774
237,360,480,0,105,144,121,161,1560,0.009,33390,32774
238,360,480,0,85,124,137,177,1560,0.009,33600,32774
239,360,480,0,81,120,149,189,1560,0.009,33705,32774
240,360,480,0,169,251,106,188,6724,0.0389,34020,32774
241,360,480,1,327,409,123,205,6724,0.0389,34020,32774
242,360,480,0,152,234,98,180,6724,0.0389,34125,32774
243,360,480,1,282,380,86,184,9604,0.0556,34125,32774
244,360,480,0,152,234,98,180,6724,0.0389,34230,32774
245,360,480,1,310,392,106,188,6724,0.0389,34230,32774
246,360,480,0,161,243,106,188,6724,0.0389,34335,32774
247,360,480,1,310,392,115,197,6724,0.0389,34335,32774
248,360,480,0,152,234,106,188,6724,0.0389,34440,32774
249,360,480,1,282,380,96,194,9604,0.0556,34440,32774
250,360,480,0,152,234,98,180,6724,0.0389,34545,32774
251,360,480,1,262,360,86,184,9604,0.0556,34545,32774
252,360,480,0,81,120,77,117,1560,0.009,34755,32774
253,360,480,0,202,284,73,155,6724,0.0389,34860,32774
254,360,480,1,36,118,98,180,6724,0.0389,34860,32774
255,360,480,2,157,196,245,285,1560,0.009,34860,32774
256,360,480,0,227,309,65,147,6724,0.0389,34965,32774
257,360,480,1,70,151,90,172,6642,0.0384,34965,32774
258,360,480,0,149,188,245,285,1560,0.009,35070,32774
259,360,480,1,219,301,81,163,6724,0.0389,35070,32774
260,360,480,2,45,127,98,180,6724,0.0389,35070,32774
261,360,480,0,141,180,245,285,1560,0.009,35175,32774
262,360,480,1,285,367,57,138,6642,0.0384,35175,32774
263,360,480,2,99,167,138,207,4692,0.0272,35175,32774
264,360,480,0,258,326,187,255,4624,0.0268,35280,32774
265,360,480,1,107,154,197,244,2209,0.0128,35280,32774
266,360,480,0,121,160,217,257,1560,0.009,35385,32774
267,360,480,1,212,260,53,100,2256,0.0131,35385,32774
268,360,480,0,78,125,211,258,2209,0.0128,35490,32774
269,360,480,1,193,240,81,129,2256,0.0131,35490,32774
