,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,816,1916,0,1572,1690,33,151,13924,0.0089,3975,257044
1,816,1916,1,1297,1415,33,151,13924,0.0089,3975,257044
2,816,1916,2,1161,1260,83,181,9702,0.0062,3975,257044
3,816,1916,0,783,953,74,244,28900,0.0185,4770,257044
4,816,1916,0,456,701,172,416,59780,0.0382,5088,257044
5,816,1916,0,951,999,120,167,2256,0.0014,5406,257044
6,816,1916,0,508,677,143,312,28561,0.0183,6360,257044
7,816,1916,0,1530,1598,386,455,4692,0.003,6519,257044
8,816,1916,0,1150,1394,197,441,59536,0.0381,6678,257044
9,816,1916,0,877,1122,221,466,60025,0.0384,6996,257044
10,816,1916,0,586,727,83,224,19881,0.0127,7155,257044
11,816,1916,0,782,986,205,409,41616,0.0266,7314,257044
12,816,1916,1,920,1090,125,295,28900,0.0185,7314,257044
13,816,1916,0,1044,1552,114,621,257556,0.1647,7950,257044
14,816,1916,0,1216,1358,111,253,20164,0.0129,8268,257044
15,816,1916,0,1157,1225,110,178,4624,0.003,8586,257044
16,816,1916,0,589,646,269,326,3249,0.0021,8904,257044
17,816,1916,0,883,940,321,378,3249,0.0021,9063,257044
18,816,1916,1,1350,1397,278,325,2209,0.0014,9063,257044
19,816,1916,2,583,640,263,320,3249,0.0021,9063,257044
20,816,1916,0,506,929,186,608,178506,0.1142,9381,257044
21,816,1916,0,1063,1416,155,507,124256,0.0795,9699,257044
22,816,1916,0,1287,1335,259,306,2256,0.0014,10017,257044
23,816,1916,1,929,968,325,365,1560,0.001,10017,257044
24,816,1916,0,203,271,269,337,4624,0.003,10335,257044
25,816,1916,0,947,994,249,297,2256,0.0014,10494,257044
26,816,1916,1,1038,1085,192,239,2209,0.0014,10494,257044
27,816,1916,2,697,744,225,273,2256,0.0014,10494,257044
28,816,1916,0,1015,1072,137,194,3249,0.0021,10653,257044
29,816,1916,1,521,589,186,254,4624,0.003,10653,257044
30,816,1916,0,1216,1420,226,429,41412,0.0265,10971,257044
31,816,1916,1,938,1107,143,312,28561,0.0183,10971,257044
32,816,1916,0,955,1125,125,295,28900,0.0185,11130,257044
33,816,1916,0,1793,1861,158,227,4692,0.003,11925,257044
34,816,1916,1,965,1047,72,154,6724,0.0043,11925,257044
35,816,1916,2,762,819,338,395,3249,0.0021,11925,257044
36,816,1916,0,597,800,287,491,41412,0.0265,12084,257044
37,816,1916,1,972,1142,125,295,28900,0.0185,12084,257044
38,816,1916,0,629,770,355,497,20022,0.0128,12243,257044
39,816,1916,0,611,781,332,502,28900,0.0185,12402,257044
40,816,1916,1,947,1151,81,285,41616,0.0266,12402,257044
41,816,1916,0,937,984,235,282,2209,0.0014,13197,257044
42,816,1916,0,1002,1100,113,211,9604,0.0061,13356,257044
43,816,1916,0,479,548,165,234,4761,0.003,13674,257044
44,816,1916,0,486,554,158,227,4692,0.003,13833,257044
45,816,1916,0,507,575,151,220,4692,0.003,13992,257044
46,816,1916,0,1087,1229,54,196,20164,0.0129,15264,257044
47,816,1916,0,1094,1212,81,199,13924,0.0089,15423,257044
48,816,1916,1,1670,1752,313,395,6724,0.0043,15423,257044
49,816,1916,0,141,283,183,325,20164,0.0129,15582,257044
50,816,1916,1,1092,1296,143,347,41616,0.0266,15582,257044
51,816,1916,2,586,727,197,339,20022,0.0128,15582,257044
52,816,1916,3,1476,1594,296,414,13924,0.0089,15582,257044
53,816,1916,4,287,491,143,347,41616,0.0266,15582,257044
54,816,1916,5,783,901,152,270,13924,0.0089,15582,257044
55,816,1916,6,951,1068,308,425,13689,0.0088,15582,257044
56,816,1916,0,1006,1176,194,364,28900,0.0185,15741,257044
57,816,1916,1,112,282,177,347,28900,0.0185,15741,257044
58,816,1916,2,617,821,122,326,41616,0.0266,15741,257044
59,816,1916,3,1388,1530,326,468,20164,0.0129,15741,257044
60,816,1916,4,1799,1916,343,461,13806,0.0088,15741,257044
61,816,1916,0,974,1092,93,211,13924,0.0089,15900,257044
62,816,1916,1,1643,1761,308,425,13806,0.0088,15900,257044
63,816,1916,2,39,243,287,491,41616,0.0266,15900,257044
64,816,1916,0,1687,1769,313,395,6724,0.0043,16059,257044
65,816,1916,1,867,985,57,175,13924,0.0089,16059,257044
66,816,1916,0,951,1068,57,175,13806,0.0088,16218,257044
67,816,1916,1,1679,1761,313,395,6724,0.0043,16218,257044
68,816,1916,0,282,400,93,211,13924,0.0089,16377,257044
69,816,1916,1,1331,1472,140,282,20022,0.0128,16377,257044
70,816,1916,2,958,1100,97,239,20164,0.0129,16377,257044
71,816,1916,0,282,400,93,211,13924,0.0089,16536,257044
72,816,1916,1,955,1125,91,261,28900,0.0185,16536,257044
73,816,1916,2,1345,1487,169,310,20022,0.0128,16536,257044
74,816,1916,0,793,891,113,211,9604,0.0061,16695,257044
75,816,1916,0,196,294,93,191,9604,0.0061,17013,257044
76,816,1916,1,94,176,114,195,6642,0.0042,17013,257044
77,816,1916,2,795,913,105,222,13806,0.0088,17013,257044
78,816,1916,0,114,232,93,211,13924,0.0089,17172,257044
79,816,1916,1,783,901,105,222,13806,0.0088,17172,257044
80,816,1916,2,260,342,80,162,6724,0.0043,17172,257044
81,816,1916,0,275,374,93,191,9702,0.0062,17331,257044
82,816,1916,0,956,1309,155,507,124256,0.0795,17490,257044
83,816,1916,1,1690,1894,164,367,41412,0.0265,17490,257044
84,816,1916,2,65,417,333,685,123904,0.0793,17490,257044
85,816,1916,0,747,865,81,199,13924,0.0089,17649,257044
86,816,1916,1,136,218,89,171,6724,0.0043,17649,257044
87,816,1916,0,700,842,83,224,20022,0.0128,17808,257044
88,816,1916,1,136,218,89,171,6724,0.0043,17808,257044
89,816,1916,0,1092,1262,74,244,28900,0.0185,17967,257044
90,816,1916,0,723,822,103,201,9702,0.0062,18126,257044
91,816,1916,1,146,244,93,191,9604,0.0061,18126,257044
92,816,1916,0,753,851,113,211,9604,0.0061,18285,257044
93,816,1916,1,152,234,105,187,6724,0.0043,18285,257044
94,816,1916,0,747,865,116,234,13924,0.0089,18444,257044
95,816,1916,0,1404,1522,140,258,13924,0.0089,18603,257044
96,816,1916,1,459,541,205,287,6724,0.0043,18603,257044
97,816,1916,2,676,794,164,282,13924,0.0089,18603,257044
98,816,1916,3,95,265,39,209,28900,0.0185,18603,257044
99,816,1916,4,1727,1845,188,306,13924,0.0089,18603,257044
100,816,1916,5,559,641,147,229,6724,0.0043,18603,257044
101,816,1916,6,1034,1152,200,318,13924,0.0089,18603,257044
102,816,1916,7,818,886,207,275,4624,0.003,18603,257044
103,816,1916,0,451,533,205,287,6724,0.0043,18762,257044
104,816,1916,1,672,813,154,296,20022,0.0128,18762,257044
105,816,1916,2,575,657,155,237,6724,0.0043,18762,257044
106,816,1916,3,987,1128,140,282,20022,0.0128,18762,257044
107,816,1916,4,138,256,57,175,13924,0.0089,18762,257044
108,816,1916,5,1380,1479,123,221,9702,0.0062,18762,257044
109,816,1916,6,1727,1845,164,282,13924,0.0089,18762,257044
110,816,1916,7,808,890,205,287,6724,0.0043,18762,257044
111,816,1916,0,1230,1400,74,244,28900,0.0185,18921,257044
112,816,1916,1,1709,1807,103,201,9604,0.0061,18921,257044
113,816,1916,2,438,506,193,261,4624,0.003,18921,257044
114,816,1916,3,156,254,282,380,9604,0.0061,18921,257044
