,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,168,267,66,164,9702,0.0566,4968,12952
1,360,476,0,48,105,62,119,3249,0.019,5520,12952
2,360,476,0,194,276,65,147,6724,0.0392,5888,12952
3,360,476,0,244,300,68,125,3192,0.0186,6256,12952
4,360,476,1,116,164,62,110,2304,0.0134,6256,12952
5,360,476,0,217,285,90,158,4624,0.027,9936,12952
6,360,476,0,211,292,90,172,6642,0.0388,10120,12952
7,360,476,0,237,276,77,117,1560,0.0091,10304,12952
8,360,476,0,209,248,61,101,1560,0.0091,11224,12952
9,360,476,0,209,248,61,101,1560,0.0091,11408,12952
10,360,476,0,270,317,67,114,2209,0.0129,14904,12952
11,360,476,0,281,320,53,93,1560,0.0091,15088,12952
12,360,476,0,186,243,73,130,3249,0.019,16376,12952
13,360,476,0,180,237,79,136,3249,0.019,16744,12952
14,360,476,1,174,231,154,211,3249,0.019,16744,12952
15,360,476,0,197,254,68,125,3249,0.019,16928,12952
16,360,476,0,203,260,39,96,3249,0.019,17296,12952
17,360,476,0,217,285,42,110,4624,0.027,19320,12952
18,360,476,0,164,212,72,119,2256,0.0132,20424,12952
19,360,476,0,131,178,62,110,2256,0.0132,22080,12952
20,360,476,1,327,375,91,138,2256,0.0132,22080,12952
21,360,476,0,126,173,53,100,2209,0.0129,22264,12952
22,360,476,1,313,360,81,129,2256,0.0132,22264,12952
23,360,476,0,236,284,139,186,2256,0.0132,24840,12952
24,360,476,1,193,240,38,86,2256,0.0132,24840,12952
25,360,476,0,251,298,134,182,2256,0.0132,25024,12952
26,360,476,1,203,260,39,96,3249,0.019,25024,12952
27,360,476,0,241,288,134,182,2256,0.0132,25208,12952
28,360,476,1,213,252,45,85,1560,0.0091,25208,12952
29,360,476,0,233,272,137,177,1560,0.0091,25392,12952
30,360,476,1,207,255,62,110,2304,0.0134,25392,12952
31,360,476,0,121,168,72,119,2209,0.0129,26496,12952
32,360,476,0,126,173,67,114,2209,0.0129,26864,12952
33,360,476,1,293,332,85,125,1560,0.0091,26864,12952
34,360,476,0,255,312,91,148,3249,0.019,28704,12952
35,360,476,1,99,167,97,165,4624,0.027,28704,12952
36,360,476,2,351,399,115,162,2256,0.0132,28704,12952
37,360,476,3,183,231,139,186,2256,0.0132,28704,12952
38,360,476,0,220,277,102,159,3249,0.019,29440,12952
39,360,476,1,0,64,83,151,4352,0.0254,29440,12952
40,360,476,2,327,375,101,148,2256,0.0132,29440,12952
41,360,476,0,119,217,76,174,9604,0.056,31096,12952
42,360,476,0,78,147,76,145,4761,0.0278,31280,12952
43,360,476,1,253,292,65,105,1560,0.0091,31280,12952
44,360,476,2,348,416,104,172,4624,0.027,31280,12952
45,360,476,3,217,256,69,109,1560,0.0091,31280,12952
46,360,476,0,105,162,27,84,3249,0.019,32200,12952
47,360,476,1,42,99,131,188,3249,0.019,32200,12952
48,360,476,2,422,476,177,234,3078,0.018,32200,12952
49,360,476,3,308,356,28,76,2304,0.0134,32200,12952
50,360,476,4,192,249,62,119,3249,0.019,32200,12952
51,360,476,0,301,340,281,321,1560,0.0091,32936,12952
52,360,476,0,421,460,161,201,1560,0.0091,33120,12952
53,360,476,1,85,124,177,217,1560,0.0091,33120,12952
54,360,476,0,85,124,177,217,1560,0.0091,33304,12952
55,360,476,0,88,145,73,130,3249,0.019,33488,12952
56,360,476,1,217,264,110,158,2256,0.0132,33488,12952
57,360,476,2,376,433,79,136,3249,0.019,33488,12952
58,360,476,0,273,312,61,101,1560,0.0091,34224,12952
59,360,476,1,97,136,93,133,1560,0.0091,34224,12952
60,360,476,2,369,408,97,137,1560,0.0091,34224,12952
61,360,476,3,193,240,67,114,2209,0.0129,34224,12952
62,360,476,0,213,252,93,133,1560,0.0091,34408,12952
63,360,476,0,127,195,49,117,4624,0.027,34960,12952
64,360,476,0,390,437,57,105,2256,0.0132,35144,12952
65,360,476,1,102,149,67,114,2209,0.0129,35144,12952
66,360,476,2,189,228,57,97,1560,0.0091,35144,12952
67,360,476,3,313,352,73,113,1560,0.0091,35144,12952
68,360,476,0,134,202,62,131,4692,0.0274,35328,12952
69,360,476,0,141,209,42,110,4624,0.027,35880,12952
70,360,476,1,226,283,91,148,3249,0.019,35880,12952
71,360,476,0,147,216,42,110,4692,0.0274,36064,12952
72,360,476,0,313,352,57,97,1560,0.0091,36800,12952
73,360,476,0,141,180,57,97,1560,0.0091,37168,12952
74,360,476,0,133,172,53,93,1560,0.0091,37352,12952
75,360,476,0,134,202,56,124,4624,0.027,37536,12952
76,360,476,0,146,202,62,119,3192,0.0186,37720,12952
77,360,476,0,215,272,125,182,3249,0.019,37904,12952
78,360,476,0,141,209,56,124,4624,0.027,38272,12952
79,360,476,0,281,320,157,197,1560,0.0091,38456,12952
80,360,476,0,165,204,53,93,1560,0.0091,38640,12952
81,360,476,1,321,360,49,89,1560,0.0091,38640,12952
82,360,476,2,65,104,85,125,1560,0.0091,38640,12952
83,360,476,0,165,204,53,93,1560,0.0091,38824,12952
84,360,476,1,325,364,53,93,1560,0.0091,38824,12952
85,360,476,2,61,100,85,125,1560,0.0091,38824,12952
86,360,476,0,329,368,45,85,1560,0.0091,39008,12952
87,360,476,1,77,116,85,125,1560,0.0091,39008,12952
88,360,476,0,213,252,45,85,1560,0.0091,39192,12952
89,360,476,1,79,177,36,134,9604,0.056,39192,12952
90,360,476,2,73,112,97,137,1560,0.0091,39192,12952
91,360,476,0,143,261,70,188,13924,0.0813,39744,12952
92,360,476,0,149,247,76,174,9604,0.056,39928,12952
93,360,476,0,164,212,149,196,2256,0.0132,42872,12952
94,360,476,0,105,144,49,89,1560,0.0091,43608,12952
95,360,476,1,377,416,113,153,1560,0.0091,43608,12952
96,360,476,0,349,388,117,157,1560,0.0091,43976,12952
97,360,476,0,168,267,66,164,9702,0.0566,44344,12952
98,360,476,0,202,284,90,172,6724,0.0392,44896,12952
99,360,476,0,143,261,82,200,13924,0.0813,45080,12952
100,360,476,0,186,268,65,147,6724,0.0392,45448,12952
101,360,476,0,139,237,66,164,9604,0.056,46000,12952
102,360,476,0,149,247,46,144,9604,0.056,46368,12952
103,360,476,0,76,133,166,222,3192,0.0186,46552,12952
104,360,476,0,270,317,120,167,2209,0.0129,47472,12952
105,360,476,1,188,236,77,124,2256,0.0132,47472,12952
106,360,476,0,267,323,108,165,3192,0.0186,47656,12952
107,360,476,1,183,231,72,119,2256,0.0132,47656,12952
108,360,476,0,183,231,72,119,2256,0.0132,47840,12952
109,360,476,1,261,318,108,165,3249,0.019,47840,12952
110,360,476,0,323,370,120,167,2209,0.0129,48024,12952
111,360,476,1,174,221,67,114,2209,0.0129,48024,12952
112,360,476,0,249,306,96,153,3249,0.019,48392,12952
113,360,476,1,198,245,72,119,2209,0.0129,48392,12952
114,360,476,0,308,356,96,143,2256,0.0132,48576,12952
115,360,476,0,174,221,77,124,2209,0.0129,49128,12952
116,360,476,0,144,226,90,172,6724,0.0392,50416,12952
117,360,476,1,219,301,123,205,6724,0.0392,50416,12952
