,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,356,640,0,393,475,31,113,6724,0.0295,3422,52606
1,356,640,1,269,351,39,121,6724,0.0295,3422,52606
2,356,640,0,410,492,39,121,6724,0.0295,3540,52606
3,356,640,1,277,359,31,113,6724,0.0295,3540,52606
4,356,640,0,410,492,39,121,6724,0.0295,3658,52606
5,356,640,1,285,367,56,137,6642,0.0292,3658,52606
6,356,640,0,393,475,39,121,6724,0.0295,3776,52606
7,356,640,1,269,351,56,137,6642,0.0292,3776,52606
8,356,640,0,393,475,31,113,6724,0.0295,3894,52606
9,356,640,0,443,525,72,154,6724,0.0295,4012,52606
10,356,640,0,438,506,79,147,4624,0.0203,4130,52606
11,356,640,0,302,384,39,121,6724,0.0295,4484,52606
12,356,640,1,223,321,35,133,9604,0.0422,4484,52606
13,356,640,0,426,508,64,146,6724,0.0295,4602,52606
14,356,640,1,318,400,80,162,6724,0.0295,4602,52606
15,356,640,2,380,428,168,215,2256,0.0099,4602,52606
16,356,640,0,410,492,64,146,6724,0.0295,4720,52606
17,356,640,1,277,359,56,137,6642,0.0292,4720,52606
18,356,640,2,380,428,168,215,2256,0.0099,4720,52606
19,356,640,0,363,461,74,173,9702,0.0426,5310,52606
20,356,640,0,368,450,80,162,6724,0.0295,7198,52606
21,356,640,0,402,501,124,222,9702,0.0426,7316,52606
22,356,640,1,152,270,76,194,13924,0.0611,7316,52606
23,356,640,0,382,481,94,193,9801,0.043,7434,52606
24,356,640,0,392,491,124,222,9702,0.0426,7552,52606
25,356,640,1,164,282,76,194,13924,0.0611,7552,52606
26,356,640,0,164,282,76,194,13924,0.0611,7670,52606
27,356,640,1,372,471,64,163,9801,0.043,7670,52606
28,356,640,0,457,514,158,215,3249,0.0143,8024,52606
29,356,640,0,465,534,65,133,4692,0.0206,8378,52606
30,356,640,1,306,375,37,106,4761,0.0209,8378,52606
31,356,640,2,119,201,14,96,6724,0.0295,8378,52606
32,356,640,0,128,210,47,129,6724,0.0295,8496,52606
33,356,640,1,290,346,55,112,3192,0.014,8496,52606
34,356,640,2,410,492,80,162,6724,0.0295,8496,52606
35,356,640,0,301,358,49,106,3249,0.0143,8614,52606
36,356,640,1,113,181,113,182,4692,0.0206,8614,52606
37,356,640,2,434,516,64,146,6724,0.0295,8614,52606
38,356,640,0,85,154,79,147,4692,0.0206,8732,52606
39,356,640,1,290,346,49,106,3192,0.014,8732,52606
