,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,182,250,56,124,4624,0.0268,3016,15104
1,360,480,0,217,335,46,164,13924,0.0806,3132,15104
2,360,480,0,222,320,56,154,9604,0.0556,3364,15104
3,360,480,0,227,309,90,172,6724,0.0389,3596,15104
4,360,480,0,219,301,65,147,6724,0.0389,4408,15104
5,360,480,0,227,309,40,122,6724,0.0389,4756,15104
6,360,480,0,192,290,46,144,9604,0.0556,4872,15104
7,360,480,0,253,292,73,113,1560,0.009,5104,15104
8,360,480,1,140,197,56,113,3249,0.0188,5104,15104
9,360,480,2,284,341,39,96,3249,0.0188,5104,15104
10,360,480,0,85,154,83,151,4692,0.0272,5568,15104
11,360,480,1,244,312,49,117,4624,0.0268,5568,15104
12,360,480,0,217,285,83,151,4624,0.0268,8004,15104
13,360,480,0,140,188,57,105,2304,0.0133,8584,15104
14,360,480,1,301,340,177,217,1560,0.009,8584,15104
15,360,480,0,297,336,185,225,1560,0.009,8700,15104
16,360,480,1,135,183,53,100,2256,0.0131,8700,15104
17,360,480,0,265,304,185,225,1560,0.009,8816,15104
18,360,480,0,203,271,49,117,4624,0.0268,10672,15104
19,360,480,0,196,264,49,117,4624,0.0268,11020,15104
20,360,480,0,117,174,119,176,3249,0.0188,13804,15104
21,360,480,1,284,341,119,176,3249,0.0188,13804,15104
22,360,480,0,123,179,137,194,3192,0.0185,13920,15104
23,360,480,0,313,360,144,191,2209,0.0128,14268,15104
24,360,480,1,123,179,137,194,3192,0.0185,14268,15104
25,360,480,0,82,139,114,171,3249,0.0188,14616,15104
26,360,480,0,301,358,119,176,3249,0.0188,14964,15104
27,360,480,1,107,154,129,177,2256,0.0131,14964,15104
28,360,480,0,140,188,134,182,2304,0.0133,15428,15104
29,360,480,1,337,384,139,186,2209,0.0128,15428,15104
30,360,480,0,126,173,129,177,2256,0.0131,15544,15104
31,360,480,1,318,365,129,177,2256,0.0131,15544,15104
32,360,480,0,126,173,129,177,2256,0.0131,15660,15104
33,360,480,0,128,185,119,176,3249,0.0188,15776,15104
34,360,480,0,140,197,125,182,3249,0.0188,16008,15104
35,360,480,1,307,364,108,165,3249,0.0188,16008,15104
36,360,480,0,231,279,101,148,2256,0.0131,17516,15104
37,360,480,0,188,236,24,71,2256,0.0131,19720,15104
38,360,480,0,203,260,62,119,3249,0.0188,20532,15104
39,360,480,0,202,284,81,163,6724,0.0389,22504,15104
40,360,480,0,227,309,65,147,6724,0.0389,22620,15104
41,360,480,0,318,365,57,105,2256,0.0131,23664,15104
42,360,480,0,215,272,68,125,3249,0.0188,24592,15104
43,360,480,0,189,257,69,138,4692,0.0272,26216,15104
44,360,480,0,186,268,65,147,6724,0.0389,26564,15104
45,360,480,0,168,236,83,151,4624,0.0268,27492,15104
46,360,480,0,226,283,73,130,3249,0.0188,27608,15104
47,360,480,0,203,271,83,151,4624,0.0268,27840,15104
48,360,480,0,211,292,65,147,6642,0.0384,28072,15104
49,360,480,0,202,284,73,155,6724,0.0389,28304,15104
50,360,480,0,215,272,73,130,3249,0.0188,28536,15104
51,360,480,0,219,301,73,155,6724,0.0389,29348,15104
52,360,480,0,168,236,83,151,4624,0.0268,29696,15104
53,360,480,0,177,259,57,138,6642,0.0384,31204,15104
54,360,480,0,169,251,57,138,6642,0.0384,31436,15104
55,360,480,0,81,120,49,89,1560,0.009,31784,15104
56,360,480,0,177,259,65,147,6724,0.0389,32364,15104
57,360,480,0,177,259,65,147,6724,0.0389,32596,15104
58,360,480,0,235,317,48,130,6724,0.0389,32712,15104
59,360,480,0,251,319,97,165,4624,0.0268,33292,15104
60,360,480,1,169,226,102,159,3249,0.0188,33292,15104
61,360,480,0,237,306,49,117,4692,0.0272,35496,15104
62,360,480,0,230,299,42,110,4692,0.0272,35612,15104
63,360,480,0,212,310,76,174,9604,0.0556,35728,15104
64,360,480,0,182,300,70,188,13924,0.0806,35844,15104
65,360,480,0,306,375,201,269,4692,0.0272,37120,15104
66,360,480,0,168,236,69,138,4692,0.0272,37236,15104
67,360,480,0,155,202,144,191,2209,0.0128,40020,15104
68,360,480,0,134,191,131,188,3249,0.0188,40136,15104
69,360,480,0,151,208,125,182,3249,0.0188,40600,15104
70,360,480,0,286,354,42,110,4624,0.0268,40948,15104
71,360,480,1,123,179,125,182,3192,0.0185,40948,15104
72,360,480,0,293,361,35,103,4624,0.0268,41412,15104
73,360,480,1,128,185,119,176,3249,0.0188,41412,15104
74,360,480,0,249,306,91,148,3249,0.0188,42108,15104
75,360,480,0,238,295,102,159,3249,0.0188,42456,15104
76,360,480,0,134,202,42,110,4624,0.0268,43036,15104
77,360,480,0,106,174,76,145,4692,0.0272,43268,15104
78,360,480,0,120,188,69,138,4692,0.0272,43384,15104
79,360,480,0,141,209,69,138,4692,0.0272,43616,15104
80,360,480,0,207,255,48,95,2256,0.0131,45820,15104
81,360,480,0,244,312,56,124,4624,0.0268,47096,15104
82,360,480,0,177,259,73,155,6724,0.0389,47676,15104
83,360,480,0,177,259,81,163,6724,0.0389,48024,15104
84,360,480,0,177,259,81,163,6724,0.0389,48372,15104
85,360,480,0,172,270,66,164,9604,0.0556,48488,15104
86,360,480,0,194,276,73,155,6724,0.0389,48604,15104
87,360,480,0,227,309,65,147,6724,0.0389,48720,15104
88,360,480,0,277,359,57,138,6642,0.0384,48836,15104
89,360,480,0,232,330,105,204,9702,0.0561,52316,15104
90,360,480,0,244,300,79,136,3192,0.0185,52664,15104
