,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,482,0,16,84,90,158,4624,0.0266,2730,25271
1,360,482,0,37,105,69,138,4692,0.027,2835,25271
2,360,482,0,323,370,115,162,2209,0.0127,3045,25271
3,360,482,0,192,249,96,153,3249,0.0187,3150,25271
4,360,482,1,251,319,104,172,4624,0.0266,3150,25271
5,360,482,2,103,185,73,155,6724,0.0388,3150,25271
6,360,482,0,220,277,102,159,3249,0.0187,3255,25271
7,360,482,1,85,154,83,151,4692,0.027,3255,25271
8,360,482,2,258,326,104,172,4624,0.0266,3255,25271
9,360,482,0,272,340,104,172,4624,0.0266,3360,25271
10,360,482,1,220,277,108,165,3249,0.0187,3360,25271
11,360,482,0,145,192,110,158,2256,0.013,3465,25271
12,360,482,1,258,326,111,179,4624,0.0266,3465,25271
13,360,482,0,113,181,111,179,4624,0.0266,3570,25271
14,360,482,1,258,326,111,179,4624,0.0266,3570,25271
15,360,482,0,140,197,119,176,3249,0.0187,3675,25271
16,360,482,1,251,319,104,172,4624,0.0266,3675,25271
17,360,482,0,163,220,119,176,3249,0.0187,3780,25271
18,360,482,1,286,354,104,172,4624,0.0266,3780,25271
19,360,482,0,169,226,114,171,3249,0.0187,3885,25271
20,360,482,1,286,354,104,172,4624,0.0266,3885,25271
21,360,482,2,399,456,96,153,3249,0.0187,3885,25271
22,360,482,0,157,214,114,171,3249,0.0187,3990,25271
23,360,482,1,255,312,102,159,3249,0.0187,3990,25271
24,360,482,0,51,119,62,131,4692,0.027,4095,25271
25,360,482,1,82,139,102,159,3249,0.0187,4095,25271
26,360,482,0,417,482,104,172,4420,0.0255,4200,25271
27,360,482,0,389,458,104,172,4692,0.027,4410,25271
28,360,482,1,144,226,48,130,6724,0.0388,4410,25271
29,360,482,2,28,110,65,147,6724,0.0388,4410,25271
30,360,482,0,123,179,102,159,3192,0.0184,4515,25271
31,360,482,1,388,444,102,159,3192,0.0184,4515,25271
32,360,482,2,144,226,48,130,6724,0.0388,4515,25271
33,360,482,0,203,260,62,119,3249,0.0187,5145,25271
34,360,482,1,293,361,62,131,4692,0.027,5145,25271
35,360,482,0,213,252,97,137,1560,0.009,6300,25271
36,360,482,0,238,295,85,142,3249,0.0187,6510,25271
37,360,482,0,373,412,89,129,1560,0.009,7770,25271
38,360,482,0,369,408,93,133,1560,0.009,7875,25271
39,360,482,0,373,412,97,137,1560,0.009,8085,25271
40,360,482,0,373,412,97,137,1560,0.009,8190,25271
41,360,482,0,152,234,90,172,6724,0.0388,8610,25271
42,360,482,1,313,382,90,158,4692,0.027,8610,25271
43,360,482,2,103,185,156,238,6724,0.0388,8610,25271
44,360,482,3,0,57,145,214,3933,0.0227,8610,25271
45,360,482,4,393,475,189,271,6724,0.0388,8610,25271
46,360,482,0,152,234,106,188,6724,0.0388,8715,25271
47,360,482,1,293,361,97,165,4624,0.0266,8715,25271
48,360,482,2,0,47,160,217,2679,0.0154,8715,25271
49,360,482,0,120,218,66,164,9604,0.0553,9345,25271
50,360,482,1,320,389,83,151,4692,0.027,9345,25271
51,360,482,2,30,98,152,221,4692,0.027,9345,25271
52,360,482,3,94,176,156,238,6724,0.0388,9345,25271
53,360,482,0,128,210,73,155,6724,0.0388,9450,25271
54,360,482,1,320,389,83,151,4692,0.027,9450,25271
55,360,482,2,30,98,145,214,4692,0.027,9450,25271
56,360,482,0,152,234,106,188,6724,0.0388,9555,25271
57,360,482,0,168,236,111,179,4624,0.0266,9660,25271
58,360,482,0,140,238,66,164,9604,0.0553,9765,25271
59,360,482,1,30,98,152,221,4692,0.027,9765,25271
60,360,482,2,306,375,90,158,4692,0.027,9765,25271
61,360,482,0,140,238,66,164,9604,0.0553,9870,25271
62,360,482,1,30,98,152,221,4692,0.027,9870,25271
63,360,482,2,306,375,90,158,4692,0.027,9870,25271
64,360,482,3,94,176,156,238,6724,0.0388,9870,25271
65,360,482,0,245,284,101,141,1560,0.009,9975,25271
66,360,482,0,245,284,101,141,1560,0.009,10080,25271
67,360,482,0,317,356,101,141,1560,0.009,10500,25271
68,360,482,0,152,234,81,163,6724,0.0388,10605,25271
69,360,482,1,334,402,90,158,4624,0.0266,10605,25271
70,360,482,2,23,91,152,221,4692,0.027,10605,25271
71,360,482,3,103,185,164,246,6724,0.0388,10605,25271
72,360,482,4,393,475,189,271,6724,0.0388,10605,25271
73,360,482,0,325,364,101,141,1560,0.009,10710,25271
74,360,482,0,161,230,97,165,4692,0.027,11865,25271
75,360,482,0,146,202,96,153,3192,0.0184,12495,25271
76,360,482,0,192,249,96,153,3249,0.0187,12600,25271
77,360,482,0,146,202,108,165,3192,0.0184,12705,25271
78,360,482,0,146,202,102,159,3192,0.0184,12810,25271
79,360,482,1,197,254,85,142,3249,0.0187,12810,25271
80,360,482,0,151,208,102,159,3249,0.0187,12915,25271
81,360,482,0,177,259,73,155,6724,0.0388,13650,25271
82,360,482,0,330,387,102,159,3249,0.0187,13755,25271
83,360,482,1,44,112,83,151,4624,0.0266,13755,25271
84,360,482,0,44,112,83,151,4624,0.0266,13860,25271
85,360,482,1,327,395,97,165,4624,0.0266,13860,25271
86,360,482,0,286,354,90,158,4624,0.0266,14490,25271
87,360,482,1,51,119,83,151,4624,0.0266,14490,25271
88,360,482,0,341,409,97,165,4624,0.0266,14595,25271
89,360,482,1,58,126,83,151,4624,0.0266,14595,25271
90,360,482,0,376,433,102,159,3249,0.0187,14700,25271
91,360,482,1,44,112,83,151,4624,0.0266,14700,25271
92,360,482,0,44,112,90,158,4624,0.0266,14805,25271
93,360,482,1,324,381,91,148,3249,0.0187,14805,25271
94,360,482,0,44,112,90,158,4624,0.0266,14910,25271
95,360,482,1,348,416,97,165,4624,0.0266,14910,25271
96,360,482,0,347,404,102,159,3249,0.0187,15015,25271
97,360,482,1,51,119,90,158,4624,0.0266,15015,25271
98,360,482,0,128,210,57,138,6642,0.0383,15120,25271
99,360,482,0,185,224,145,185,1560,0.009,15435,25271
100,360,482,0,51,119,90,158,4624,0.0266,15540,25271
101,360,482,1,376,444,97,165,4624,0.0266,15540,25271
102,360,482,0,53,110,96,153,3249,0.0187,15645,25271
103,360,482,1,369,437,111,179,4624,0.0266,15645,25271
104,360,482,0,51,119,90,158,4624,0.0266,15750,25271
105,360,482,1,364,421,108,165,3249,0.0187,15750,25271
106,360,482,0,295,352,96,153,3249,0.0187,15855,25271
107,360,482,1,85,154,90,158,4692,0.027,15855,25271
108,360,482,0,186,268,65,147,6724,0.0388,15960,25271
109,360,482,0,44,112,97,165,4624,0.0266,16065,25271
110,360,482,0,44,112,90,158,4624,0.0266,16170,25271
111,360,482,1,362,430,97,165,4624,0.0266,16170,25271
112,360,482,0,44,112,97,165,4624,0.0266,16275,25271
113,360,482,1,355,423,97,165,4624,0.0266,16275,25271
114,360,482,0,128,210,90,172,6724,0.0388,16380,25271
115,360,482,0,37,105,90,158,4624,0.0266,16485,25271
116,360,482,1,334,402,90,158,4624,0.0266,16485,25271
117,360,482,0,44,112,90,158,4624,0.0266,16590,25271
118,360,482,1,362,430,90,158,4624,0.0266,16590,25271
119,360,482,0,136,218,98,180,6724,0.0388,16695,25271
120,360,482,0,44,112,97,165,4624,0.0266,16800,25271
121,360,482,0,161,243,73,155,6724,0.0388,16905,25271
122,360,482,0,119,201,73,155,6724,0.0388,17010,25271
123,360,482,0,137,176,65,105,1560,0.009,17325,25271
124,360,482,0,197,254,102,159,3249,0.0187,19215,25271
125,360,482,0,186,243,119,176,3249,0.0187,19740,25271
126,360,482,0,65,122,79,136,3249,0.0187,19845,25271
127,360,482,1,313,370,50,107,3249,0.0187,19845,25271
128,360,482,0,44,112,56,124,4624,0.0266,19950,25271
129,360,482,1,293,361,56,124,4624,0.0266,19950,25271
130,360,482,0,71,140,28,96,4692,0.027,20055,25271
131,360,482,1,301,358,183,240,3249,0.0187,20055,25271
132,360,482,0,301,358,200,257,3249,0.0187,20160,25271
133,360,482,1,146,202,79,136,3192,0.0184,20160,25271
134,360,482,0,209,266,102,159,3249,0.0187,20265,25271
135,360,482,0,300,368,69,138,4692,0.027,20370,25271
136,360,482,1,71,128,102,159,3249,0.0187,20370,25271
137,360,482,0,146,202,79,136,3192,0.0184,20475,25271
138,360,482,0,169,226,114,171,3249,0.0187,20580,25271
139,360,482,0,301,358,68,125,3249,0.0187,20685,25271
140,360,482,1,53,110,91,148,3249,0.0187,20685,25271
141,360,482,0,300,368,83,151,4624,0.0266,20790,25271
142,360,482,1,48,105,85,142,3249,0.0187,20790,25271
143,360,482,0,53,110,50,107,3249,0.0187,20895,25271
144,360,482,1,337,384,48,95,2209,0.0127,20895,25271
145,360,482,0,59,116,62,119,3249,0.0187,21000,25271
146,360,482,1,293,361,49,117,4624,0.0266,21000,25271
147,360,482,0,57,96,213,253,1560,0.009,21105,25271
148,360,482,1,265,312,53,100,2209,0.0127,21105,25271
149,360,482,0,69,108,205,245,1560,0.009,21210,25271
150,360,482,1,246,293,48,95,2209,0.0127,21210,25271
151,360,482,0,192,249,91,148,3249,0.0187,21315,25271
152,360,482,0,169,226,108,165,3249,0.0187,21420,25271
153,360,482,0,318,365,57,105,2256,0.013,21525,25271
154,360,482,0,332,380,53,100,2256,0.013,21630,25271
155,360,482,1,59,116,56,113,3249,0.0187,21630,25271
156,360,482,0,123,179,102,159,3192,0.0184,21735,25271
157,360,482,0,123,179,108,165,3192,0.0184,21840,25271
158,360,482,0,140,197,102,159,3249,0.0187,22050,25271
159,360,482,0,53,110,68,125,3249,0.0187,22155,25271
160,360,482,1,351,399,72,119,2256,0.013,22155,25271
161,360,482,0,169,226,73,130,3249,0.0187,22260,25271
162,360,482,0,180,237,85,142,3249,0.0187,22365,25271
163,360,482,0,180,237,108,165,3249,0.0187,22470,25271
164,360,482,0,174,231,119,176,3249,0.0187,22575,25271
165,360,482,0,370,427,62,119,3249,0.0187,22680,25271
166,360,482,1,53,110,68,125,3249,0.0187,22680,25271
167,360,482,0,180,237,114,171,3249,0.0187,22785,25271
168,360,482,0,92,160,69,138,4692,0.027,22890,25271
169,360,482,0,210,278,83,151,4624,0.0266,22995,25271
170,360,482,0,61,100,205,245,1560,0.009,23100,25271
171,360,482,1,351,399,43,90,2256,0.013,23100,25271
172,360,482,0,220,277,62,119,3249,0.0187,23205,25271
173,360,482,1,59,106,201,249,2256,0.013,23205,25271
174,360,482,0,308,356,62,110,2304,0.0133,23310,25271
175,360,482,1,83,130,67,114,2209,0.0127,23310,25271
176,360,482,0,308,356,62,110,2304,0.0133,23415,25271
177,360,482,1,82,139,62,119,3249,0.0187,23415,25271
178,360,482,0,169,226,96,153,3249,0.0187,24255,25271
179,360,482,0,174,231,91,148,3249,0.0187,24360,25271
180,360,482,0,169,226,96,153,3249,0.0187,24465,25271
181,360,482,0,174,231,91,148,3249,0.0187,24570,25271
182,360,482,0,174,231,91,148,3249,0.0187,24675,25271
183,360,482,0,174,231,91,148,3249,0.0187,24780,25271
184,360,482,0,180,237,91,148,3249,0.0187,24885,25271
185,360,482,0,175,243,90,158,4624,0.0266,24990,25271
186,360,482,0,180,237,91,148,3249,0.0187,25095,25271
187,360,482,0,186,243,108,165,3249,0.0187,25200,25271
188,360,482,0,151,208,102,159,3249,0.0187,25410,25271
189,360,482,0,141,180,37,77,1560,0.009,25515,25271
190,360,482,1,186,243,96,153,3249,0.0187,25515,25271
191,360,482,0,265,304,97,137,1560,0.009,25620,25271
192,360,482,0,225,264,93,133,1560,0.009,25725,25271
193,360,482,0,167,285,94,212,13924,0.0802,25935,25271
194,360,482,0,167,285,94,212,13924,0.0802,26040,25271
195,360,482,0,167,285,94,212,13924,0.0802,26145,25271
196,360,482,0,167,285,94,212,13924,0.0802,26250,25271
197,360,482,0,279,327,144,191,2256,0.013,26355,25271
198,360,482,1,333,372,81,121,1560,0.009,26355,25271
199,360,482,0,289,328,141,181,1560,0.009,26460,25271
200,360,482,1,69,108,153,193,1560,0.009,26460,25271
201,360,482,2,333,372,81,121,1560,0.009,26460,25271
202,360,482,0,289,328,141,181,1560,0.009,26565,25271
203,360,482,1,333,372,81,121,1560,0.009,26565,25271
204,360,482,0,155,273,82,200,13924,0.0802,26670,25271
205,360,482,0,333,372,81,121,1560,0.009,26775,25271
206,360,482,1,289,328,141,181,1560,0.009,26775,25271
207,360,482,2,73,112,157,197,1560,0.009,26775,25271
208,360,482,0,285,324,141,181,1560,0.009,26880,25271
209,360,482,1,333,372,81,121,1560,0.009,26880,25271
210,360,482,0,333,372,81,121,1560,0.009,26985,25271
211,360,482,1,284,332,144,191,2256,0.013,26985,25271
212,360,482,0,284,332,134,182,2304,0.0133,27090,25271
213,360,482,1,333,372,81,121,1560,0.009,27090,25271
214,360,482,0,170,268,105,204,9702,0.0559,27195,25271
215,360,482,0,333,372,81,121,1560,0.009,27300,25271
216,360,482,1,293,332,137,177,1560,0.009,27300,25271
217,360,482,0,333,372,81,121,1560,0.009,27405,25271
218,360,482,1,289,328,137,177,1560,0.009,27405,25271
219,360,482,0,289,328,137,177,1560,0.009,27510,25271
220,360,482,1,333,372,81,121,1560,0.009,27510,25271
221,360,482,0,284,332,134,182,2304,0.0133,27615,25271
222,360,482,1,333,372,77,117,1560,0.009,27615,25271
223,360,482,0,155,273,70,188,13924,0.0802,27720,25271
224,360,482,0,284,332,129,177,2304,0.0133,27825,25271
225,360,482,1,333,372,73,113,1560,0.009,27825,25271
226,360,482,2,81,120,153,193,1560,0.009,27825,25271
227,360,482,0,289,328,133,173,1560,0.009,27930,25271
228,360,482,1,333,372,73,113,1560,0.009,27930,25271
229,360,482,0,284,332,129,177,2304,0.0133,28035,25271
230,360,482,1,333,372,73,113,1560,0.009,28035,25271
231,360,482,0,333,372,73,113,1560,0.009,28140,25271
232,360,482,1,285,324,145,185,1560,0.009,28140,25271
233,360,482,0,289,328,133,173,1560,0.009,28245,25271
234,360,482,1,333,372,73,113,1560,0.009,28245,25271
235,360,482,0,289,328,129,169,1560,0.009,28350,25271
236,360,482,1,333,372,77,117,1560,0.009,28350,25271
237,360,482,0,289,328,129,169,1560,0.009,28455,25271
238,360,482,1,333,372,73,113,1560,0.009,28455,25271
239,360,482,0,284,332,129,177,2304,0.0133,28560,25271
240,360,482,1,333,372,73,113,1560,0.009,28560,25271
241,360,482,0,284,332,129,177,2304,0.0133,28665,25271
242,360,482,0,289,328,129,169,1560,0.009,28770,25271
243,360,482,1,333,372,73,113,1560,0.009,28770,25271
244,360,482,0,285,324,133,173,1560,0.009,28875,25271
245,360,482,1,333,372,73,113,1560,0.009,28875,25271
246,360,482,0,333,372,73,113,1560,0.009,28980,25271
247,360,482,1,279,327,129,177,2304,0.0133,28980,25271
248,360,482,0,170,268,96,194,9604,0.0553,29085,25271
249,360,482,0,155,273,94,212,13924,0.0802,29190,25271
250,360,482,0,170,268,105,204,9702,0.0559,29295,25271
251,360,482,0,301,358,96,153,3249,0.0187,29400,25271
252,360,482,0,150,248,115,214,9702,0.0559,29505,25271
253,360,482,0,63,111,48,95,2256,0.013,29715,25271
254,360,482,1,260,342,148,230,6724,0.0388,29715,25271
255,360,482,2,192,249,79,136,3249,0.0187,29715,25271
256,360,482,0,63,111,48,95,2256,0.013,29820,25271
257,360,482,1,252,334,156,238,6724,0.0388,29820,25271
258,360,482,2,192,249,79,136,3249,0.0187,29820,25271
259,360,482,0,63,111,48,95,2256,0.013,29925,25271
260,360,482,1,244,326,148,230,6724,0.0388,29925,25271
261,360,482,2,192,249,79,136,3249,0.0187,29925,25271
262,360,482,0,161,243,123,205,6724,0.0388,30030,25271
263,360,482,0,260,342,148,230,6724,0.0388,30135,25271
264,360,482,1,59,106,43,90,2209,0.0127,30135,25271
265,360,482,2,192,249,79,136,3249,0.0187,30135,25271
266,360,482,0,260,342,148,230,6724,0.0388,30240,25271
267,360,482,1,192,249,79,136,3249,0.0187,30240,25271
268,360,482,2,48,105,39,96,3249,0.0187,30240,25271
269,360,482,0,63,111,43,90,2256,0.013,30345,25271
270,360,482,1,252,334,156,238,6724,0.0388,30345,25271
