,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,472,0,285,367,131,213,6724,0.0396,3552,48318
1,360,472,0,274,372,135,234,9702,0.0571,3700,48318
2,360,472,0,144,226,81,163,6724,0.0396,3848,48318
3,360,472,0,169,251,81,163,6724,0.0396,4144,48318
4,360,472,0,71,128,148,205,3249,0.0191,5772,48318
5,360,472,0,173,212,117,157,1560,0.0092,6216,48318
6,360,472,0,105,162,96,153,3249,0.0191,6660,48318
7,360,472,0,116,164,110,158,2304,0.0136,6808,48318
8,360,472,0,155,253,115,214,9702,0.0571,7548,48318
9,360,472,0,153,192,117,157,1560,0.0092,8732,48318
10,360,472,0,232,289,91,148,3249,0.0191,9028,48318
11,360,472,0,237,306,97,165,4692,0.0276,9176,48318
12,360,472,0,238,295,102,159,3249,0.0191,9324,48318
13,360,472,0,232,289,96,153,3249,0.0191,9472,48318
14,360,472,0,249,306,96,153,3249,0.0191,9620,48318
15,360,472,0,232,289,96,153,3249,0.0191,9768,48318
16,360,472,0,145,184,73,113,1560,0.0092,11248,48318
17,360,472,0,137,176,81,121,1560,0.0092,11396,48318
18,360,472,0,165,263,125,224,9702,0.0571,12136,48318
19,360,472,0,185,283,115,214,9702,0.0571,12284,48318
20,360,472,0,78,147,132,200,4692,0.0276,12876,48318
21,360,472,1,320,389,111,179,4692,0.0276,12876,48318
22,360,472,0,58,126,125,193,4624,0.0272,13024,48318
23,360,472,0,30,87,125,182,3249,0.0191,13616,48318
24,360,472,1,300,368,97,165,4624,0.0272,13616,48318
25,360,472,0,376,458,131,213,6724,0.0396,14652,48318
26,360,472,1,23,91,138,207,4692,0.0276,14652,48318
27,360,472,0,28,110,106,188,6724,0.0396,14800,48318
28,360,472,1,327,395,145,214,4692,0.0276,14800,48318
29,360,472,0,203,260,143,199,3192,0.0188,15096,48318
30,360,472,1,61,100,81,121,1560,0.0092,15096,48318
31,360,472,0,265,312,77,124,2209,0.013,15244,48318
32,360,472,0,337,384,120,167,2209,0.013,16872,48318
33,360,472,1,58,126,83,151,4624,0.0272,16872,48318
34,360,472,0,290,346,114,171,3192,0.0188,17020,48318
35,360,472,0,111,168,102,159,3249,0.0191,17316,48318
36,360,472,0,272,329,85,142,3249,0.0191,17464,48318
37,360,472,0,260,308,86,134,2304,0.0136,17612,48318
38,360,472,0,68,116,96,143,2256,0.0133,17760,48318
39,360,472,1,290,346,73,130,3192,0.0188,17760,48318
40,360,472,0,102,149,91,138,2209,0.013,17908,48318
41,360,472,1,299,346,77,124,2209,0.013,17908,48318
42,360,472,0,177,259,106,188,6724,0.0396,18500,48318
43,360,472,0,189,257,90,158,4624,0.0272,18648,48318
44,360,472,0,169,251,131,213,6724,0.0396,18944,48318
45,360,472,0,258,326,118,186,4624,0.0272,19092,48318
46,360,472,0,210,278,111,179,4624,0.0272,19240,48318
47,360,472,0,210,278,118,186,4624,0.0272,19388,48318
48,360,472,0,134,202,132,200,4624,0.0272,20424,48318
49,360,472,0,175,243,125,193,4624,0.0272,20572,48318
50,360,472,0,267,323,85,142,3192,0.0188,20720,48318
51,360,472,1,134,191,96,153,3249,0.0191,20720,48318
52,360,472,0,201,240,81,121,1560,0.0092,20868,48318
53,360,472,0,224,292,97,165,4624,0.0272,21608,48318
54,360,472,0,121,160,113,153,1560,0.0092,21756,48318
55,360,472,1,299,346,105,153,2256,0.0133,21756,48318
56,360,472,0,303,351,110,158,2304,0.0136,21904,48318
57,360,472,1,107,154,110,158,2256,0.0133,21904,48318
58,360,472,0,313,360,105,153,2256,0.0133,22052,48318
59,360,472,1,140,188,110,158,2304,0.0136,22052,48318
60,360,472,0,299,346,110,158,2256,0.0133,22200,48318
61,360,472,1,140,188,110,158,2304,0.0136,22200,48318
62,360,472,0,159,207,81,129,2304,0.0136,22348,48318
63,360,472,1,313,370,102,159,3249,0.0191,22348,48318
64,360,472,0,313,352,105,145,1560,0.0092,22644,48318
65,360,472,0,349,388,125,165,1560,0.0092,22792,48318
66,360,472,0,299,346,105,153,2256,0.0133,22940,48318
67,360,472,0,365,404,117,157,1560,0.0092,23088,48318
68,360,472,0,273,312,137,177,1560,0.0092,23384,48318
69,360,472,0,157,214,108,165,3249,0.0191,23680,48318
70,360,472,0,203,260,108,165,3249,0.0191,23976,48318
71,360,472,0,265,312,96,143,2209,0.013,24124,48318
72,360,472,0,53,110,194,251,3249,0.0191,24420,48318
73,360,472,1,320,389,69,138,4761,0.028,24420,48318
74,360,472,0,169,226,108,165,3249,0.0191,24568,48318
75,360,472,0,157,196,161,201,1560,0.0092,24716,48318
76,360,472,0,71,128,177,234,3249,0.0191,24864,48318
77,360,472,1,313,382,56,124,4692,0.0276,24864,48318
78,360,472,0,203,271,97,165,4624,0.0272,25012,48318
79,360,472,0,194,276,106,188,6724,0.0396,25160,48318
80,360,472,0,194,276,115,197,6724,0.0396,25308,48318
81,360,472,0,180,237,102,159,3249,0.0191,26344,48318
82,360,472,0,226,283,102,159,3249,0.0191,26492,48318
83,360,472,0,207,255,91,138,2256,0.0133,26936,48318
84,360,472,0,183,231,96,143,2256,0.0133,27084,48318
85,360,472,0,164,212,101,148,2256,0.0133,27232,48318
86,360,472,0,207,255,115,162,2256,0.0133,27380,48318
87,360,472,0,305,344,65,105,1560,0.0092,27528,48318
88,360,472,0,201,240,69,109,1560,0.0092,27972,48318
89,360,472,0,133,172,105,145,1560,0.0092,28268,48318
90,360,472,0,65,133,145,214,4692,0.0276,28416,48318
91,360,472,0,238,295,148,205,3249,0.0191,28564,48318
92,360,472,1,174,221,81,129,2256,0.0133,28564,48318
93,360,472,0,116,164,129,177,2304,0.0136,28712,48318
94,360,472,1,295,352,91,148,3249,0.0191,28712,48318
95,360,472,0,272,329,79,136,3249,0.0191,28860,48318
96,360,472,1,102,149,134,182,2256,0.0133,28860,48318
97,360,472,0,70,151,140,221,6561,0.0386,29008,48318
98,360,472,0,293,375,98,180,6724,0.0396,29156,48318
99,360,472,0,92,140,134,182,2304,0.0136,29304,48318
100,360,472,1,244,300,102,159,3192,0.0188,29304,48318
101,360,472,0,155,202,77,124,2209,0.013,29452,48318
102,360,472,0,169,216,77,124,2209,0.013,29600,48318
103,360,472,0,361,408,115,162,2209,0.013,30192,48318
104,360,472,0,117,156,81,121,1560,0.0092,30340,48318
105,360,472,0,395,442,283,330,2209,0.013,30488,48318
106,360,472,0,189,257,104,172,4624,0.0272,30636,48318
107,360,472,0,61,143,81,163,6724,0.0396,30784,48318
108,360,472,0,134,202,138,207,4692,0.0276,30932,48318
109,360,472,0,44,92,91,138,2256,0.0133,31080,48318
110,360,472,0,189,257,97,165,4624,0.0272,31228,48318
111,360,472,0,359,416,160,217,3249,0.0191,31376,48318
