,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,394,563,125,295,28730,0.0416,3638,12538
1,720,960,0,372,514,135,276,20022,0.029,4173,12538
2,720,960,0,342,512,143,312,28730,0.0416,4494,12538
3,720,960,0,401,543,149,291,20164,0.0292,4601,12538
4,720,960,0,409,456,326,373,2209,0.0032,4815,12538
5,720,960,0,244,312,280,348,4624,0.0067,5029,12538
6,720,960,1,410,478,287,355,4624,0.0067,5029,12538
7,720,960,0,341,545,210,414,41616,0.0602,5350,12538
8,720,960,0,445,615,246,416,28900,0.0418,5564,12538
9,720,960,0,259,462,231,435,41412,0.0599,5992,12538
10,720,960,0,272,340,294,362,4624,0.0067,6313,12538
11,720,960,1,459,527,287,355,4624,0.0067,6313,12538
12,720,960,0,358,500,149,291,20164,0.0292,6634,12538
13,720,960,0,358,500,149,291,20164,0.0292,6741,12538
14,720,960,0,320,524,169,373,41616,0.0602,6955,12538
15,720,960,0,438,485,312,359,2209,0.0032,7169,12538
16,720,960,0,476,524,201,249,2304,0.0033,7276,12538
17,720,960,0,291,409,85,203,13924,0.0201,7383,12538
18,720,960,0,284,332,216,263,2256,0.0033,7811,12538
19,720,960,0,433,480,326,373,2209,0.0032,7918,12538
20,720,960,0,433,480,249,297,2256,0.0033,8132,12538
21,720,960,0,428,598,177,347,28900,0.0418,8239,12538
22,720,960,0,342,512,177,347,28900,0.0418,8346,12538
23,720,960,0,411,581,194,364,28900,0.0418,8453,12538
24,720,960,0,403,607,189,393,41616,0.0602,8560,12538
25,720,960,0,572,670,157,255,9604,0.0139,8774,12538
26,720,960,0,445,615,177,347,28900,0.0418,9309,12538
27,720,960,0,428,598,177,347,28900,0.0418,9416,12538
28,720,960,0,428,598,125,295,28900,0.0418,9523,12538
29,720,960,0,411,581,160,330,28900,0.0418,9737,12538
30,720,960,0,566,623,137,194,3249,0.0047,9844,12538
31,720,960,0,226,283,177,234,3249,0.0047,9951,12538
32,720,960,0,618,675,171,228,3249,0.0047,10165,12538
33,720,960,1,491,548,154,211,3249,0.0047,10165,12538
34,720,960,0,629,686,171,228,3249,0.0047,10486,12538
35,720,960,1,728,796,225,293,4624,0.0067,10486,12538
36,720,960,0,426,508,184,266,6724,0.0097,10593,12538
37,720,960,1,858,939,234,316,6642,0.0096,10593,12538
38,720,960,0,256,426,229,398,28730,0.0416,10700,12538
39,720,960,1,16,134,205,322,13806,0.02,10700,12538
40,720,960,0,458,576,205,322,13806,0.02,10807,12538
41,720,960,0,187,357,177,347,28900,0.0418,10914,12538
42,720,960,1,669,839,177,347,28900,0.0418,10914,12538
43,720,960,0,203,271,301,369,4624,0.0067,11663,12538
44,720,960,0,584,666,333,415,6724,0.0097,12412,12538
45,720,960,0,526,608,159,241,6724,0.0097,12626,12538
46,720,960,0,310,392,176,258,6724,0.0097,12840,12538
47,720,960,0,230,299,287,355,4692,0.0068,12947,12538
48,720,960,0,224,292,308,376,4624,0.0067,13054,12538
49,720,960,0,313,382,335,404,4761,0.0069,13696,12538
