,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,219,301,81,163,6724,0.0389,4550,16939
1,360,480,0,235,317,65,147,6724,0.0389,4823,16939
2,360,480,0,125,164,65,105,1560,0.009,8645,16939
3,360,480,0,127,195,76,145,4692,0.0272,8918,16939
4,360,480,0,134,202,69,138,4692,0.0272,9009,16939
5,360,480,0,272,340,208,276,4624,0.0268,9100,16939
6,360,480,1,168,236,90,158,4624,0.0268,9100,16939
7,360,480,0,193,240,96,143,2209,0.0128,10465,16939
8,360,480,0,203,250,105,153,2256,0.0131,12012,16939
9,360,480,0,330,387,194,251,3249,0.0188,13832,16939
10,360,480,0,168,236,69,138,4692,0.0272,15106,16939
11,360,480,0,113,181,76,145,4692,0.0272,15925,16939
12,360,480,0,224,292,125,193,4624,0.0268,20657,16939
13,360,480,0,86,168,156,238,6724,0.0389,20748,16939
14,360,480,0,305,344,209,249,1560,0.009,21385,16939
15,360,480,0,303,351,206,254,2304,0.0133,21567,16939
16,360,480,0,272,340,90,158,4624,0.0268,22932,16939
17,360,480,0,103,201,105,204,9702,0.0561,23114,16939
18,360,480,0,320,389,104,172,4692,0.0272,23205,16939
19,360,480,0,185,224,73,113,1560,0.009,23296,16939
20,360,480,0,142,241,105,204,9801,0.0567,23478,16939
21,360,480,0,170,288,106,224,13924,0.0806,23569,16939
22,360,480,0,423,471,91,138,2256,0.0131,23842,16939
23,360,480,0,241,359,166,284,13924,0.0806,24115,16939
24,360,480,0,175,243,132,200,4624,0.0268,26117,16939
25,360,480,0,237,306,104,172,4692,0.0272,26299,16939
26,360,480,0,241,288,67,114,2209,0.0128,26390,16939
27,360,480,0,219,301,73,155,6724,0.0389,27937,16939
28,360,480,0,173,212,185,225,1560,0.009,28028,16939
29,360,480,0,293,332,65,105,1560,0.009,28210,16939
30,360,480,0,136,218,156,238,6724,0.0389,28483,16939
31,360,480,1,241,359,82,200,13924,0.0806,28483,16939
32,360,480,0,147,216,35,103,4692,0.0272,29120,16939
