,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,625,743,91,209,13924,0.02,4117,52296
1,544,1280,0,137,176,161,201,1560,0.0022,4296,52296
2,544,1280,1,900,1018,103,221,13924,0.02,4296,52296
3,544,1280,0,559,641,58,140,6724,0.0097,4475,52296
4,544,1280,1,169,251,116,198,6724,0.0097,4475,52296
5,544,1280,0,551,633,66,148,6724,0.0097,4654,52296
6,544,1280,1,177,259,107,189,6724,0.0097,4654,52296
7,544,1280,0,510,680,91,261,28900,0.0415,4833,52296
8,544,1280,0,51,119,185,253,4624,0.0066,5191,52296
9,544,1280,1,1136,1193,140,197,3249,0.0047,5191,52296
10,544,1280,0,517,599,82,164,6724,0.0097,5549,52296
11,544,1280,0,399,456,158,215,3249,0.0047,5728,52296
12,544,1280,1,209,266,198,255,3249,0.0047,5728,52296
13,544,1280,2,521,589,123,191,4624,0.0066,5728,52296
14,544,1280,3,794,893,89,188,9801,0.0141,5728,52296
15,544,1280,4,1027,1084,169,226,3249,0.0047,5728,52296
16,544,1280,0,812,1057,141,385,59780,0.0859,5907,52296
17,544,1280,1,313,517,138,342,41616,0.0598,5907,52296
18,544,1280,0,292,496,117,321,41616,0.0598,6086,52296
19,544,1280,1,738,982,141,385,59536,0.0855,6086,52296
20,544,1280,0,315,432,103,221,13806,0.0198,6265,52296
21,544,1280,1,566,707,110,251,19881,0.0286,6265,52296
22,544,1280,0,852,970,127,245,13924,0.02,6444,52296
23,544,1280,1,637,755,127,245,13924,0.02,6444,52296
24,544,1280,2,219,337,115,233,13924,0.02,6444,52296
25,544,1280,0,396,494,99,198,9702,0.0139,6623,52296
26,544,1280,1,721,839,115,233,13924,0.02,6623,52296
27,544,1280,2,137,236,159,257,9702,0.0139,6623,52296
28,544,1280,0,303,421,115,233,13924,0.02,6802,52296
29,544,1280,1,565,664,99,198,9801,0.0141,6802,52296
30,544,1280,0,434,552,127,245,13924,0.02,6981,52296
31,544,1280,0,466,607,138,280,20022,0.0288,7160,52296
32,544,1280,0,560,764,97,300,41412,0.0595,7518,52296
33,544,1280,0,652,793,110,251,19881,0.0286,8055,52296
34,544,1280,0,267,365,79,178,9702,0.0139,8234,52296
35,544,1280,1,784,883,69,168,9801,0.0141,8234,52296
36,544,1280,0,343,425,49,131,6724,0.0097,8413,52296
37,544,1280,1,780,898,79,197,13924,0.02,8413,52296
38,544,1280,0,673,791,67,185,13924,0.02,8950,52296
39,544,1280,0,217,387,108,278,28900,0.0415,9308,52296
40,544,1280,1,726,929,138,342,41412,0.0595,9308,52296
