,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,196,264,69,138,4692,0.0266,768,29728
1,360,490,0,217,285,76,145,4692,0.0266,864,29728
2,360,490,0,138,256,58,176,13924,0.0789,960,29728
3,360,490,0,137,236,36,134,9702,0.055,1056,29728
4,360,490,0,211,292,48,130,6642,0.0377,1152,29728
5,360,490,0,246,364,82,200,13924,0.0789,1248,29728
6,360,490,0,227,325,105,204,9702,0.055,1344,29728
7,360,490,0,8,106,66,164,9604,0.0544,1440,29728
8,360,490,1,352,433,57,138,6561,0.0372,1440,29728
9,360,490,0,111,159,48,95,2256,0.0128,2304,29728
10,360,490,0,71,140,21,89,4692,0.0266,3072,29728
11,360,490,0,222,340,46,164,13924,0.0789,3168,29728
12,360,490,0,240,381,59,201,20022,0.1135,3264,29728
13,360,490,0,267,365,76,174,9604,0.0544,3360,29728
14,360,490,0,258,376,70,188,13924,0.0789,3456,29728
15,360,490,0,240,381,59,201,20022,0.1135,3552,29728
16,360,490,0,254,396,59,201,20164,0.1143,3648,29728
17,360,490,0,279,347,56,124,4624,0.0262,3744,29728
18,360,490,0,359,416,56,113,3249,0.0184,3840,29728
19,360,490,1,182,250,35,103,4624,0.0262,3840,29728
20,360,490,0,294,412,70,188,13924,0.0789,3936,29728
21,360,490,0,207,305,86,184,9604,0.0544,4032,29728
22,360,490,0,234,352,70,188,13924,0.0789,4128,29728
23,360,490,0,28,110,73,155,6724,0.0381,4416,29728
24,360,490,1,147,246,105,204,9801,0.0556,4416,29728
25,360,490,2,293,361,35,103,4624,0.0262,4416,29728
26,360,490,0,365,483,94,212,13924,0.0789,4512,29728
27,360,490,1,67,185,94,212,13924,0.0789,4512,29728
28,360,490,0,79,197,94,212,13924,0.0789,4608,29728
29,360,490,1,376,475,155,254,9801,0.0556,4608,29728
30,360,490,0,91,209,94,212,13924,0.0789,4704,29728
31,360,490,1,376,475,135,234,9801,0.0556,4704,29728
32,360,490,0,91,209,106,224,13924,0.0789,4800,29728
33,360,490,1,386,484,115,214,9702,0.055,4800,29728
34,360,490,0,78,176,96,194,9604,0.0544,4896,29728
35,360,490,1,386,484,105,204,9702,0.055,4896,29728
36,360,490,0,79,197,82,200,13924,0.0789,4992,29728
37,360,490,0,36,118,90,172,6724,0.0381,5088,29728
38,360,490,1,167,265,105,204,9702,0.055,5088,29728
39,360,490,2,293,361,42,110,4624,0.0262,5088,29728
40,360,490,0,36,118,90,172,6724,0.0381,5184,29728
41,360,490,1,300,368,35,103,4624,0.0262,5184,29728
42,360,490,0,317,415,115,214,9702,0.055,5280,29728
43,360,490,1,55,173,82,200,13924,0.0789,5280,29728
44,360,490,0,55,173,94,212,13924,0.0789,5376,29728
45,360,490,1,386,484,105,204,9702,0.055,5376,29728
46,360,490,0,58,156,105,204,9702,0.055,5472,29728
47,360,490,1,306,424,94,212,13924,0.0789,5472,29728
48,360,490,0,55,173,142,260,13924,0.0789,5568,29728
49,360,490,1,353,471,106,224,13924,0.0789,5568,29728
50,360,490,0,181,220,37,77,1560,0.0088,6240,29728
51,360,490,0,2,71,28,96,4692,0.0266,6336,29728
52,360,490,1,286,354,49,117,4624,0.0262,6336,29728
53,360,490,0,150,197,19,66,2209,0.0125,6432,29728
54,360,490,0,267,323,79,136,3192,0.0181,7200,29728
55,360,490,0,88,186,66,164,9604,0.0544,8640,29728
56,360,490,0,111,193,73,155,6724,0.0381,8736,29728
57,360,490,0,186,268,156,238,6724,0.0381,9024,29728
58,360,490,0,247,345,6,104,9604,0.0544,9120,29728
59,360,490,0,107,206,86,184,9702,0.055,10848,29728
60,360,490,1,366,465,76,174,9702,0.055,10848,29728
61,360,490,0,38,136,175,273,9604,0.0544,11040,29728
62,360,490,1,341,459,106,224,13924,0.0789,11040,29728
63,360,490,0,2,71,159,227,4692,0.0266,11136,29728
64,360,490,0,317,415,125,224,9702,0.055,11232,29728
65,360,490,0,246,364,118,236,13924,0.0789,12096,29728
66,360,490,0,175,243,49,117,4624,0.0262,12672,29728
67,360,490,0,269,351,73,155,6724,0.0381,13152,29728
68,360,490,0,177,275,66,164,9604,0.0544,13248,29728
69,360,490,0,194,276,40,122,6724,0.0381,13344,29728
70,360,490,0,194,276,73,155,6724,0.0381,13440,29728
71,360,490,0,217,315,46,144,9604,0.0544,13536,29728
72,360,490,0,235,317,98,180,6724,0.0381,13632,29728
73,360,490,0,101,140,117,157,1560,0.0088,13824,29728
74,360,490,0,177,275,46,144,9604,0.0544,13920,29728
75,360,490,0,187,285,46,144,9604,0.0544,14016,29728
76,360,490,0,244,326,73,155,6724,0.0381,14112,29728
77,360,490,0,197,338,74,215,19881,0.1127,15072,29728
78,360,490,0,210,328,94,212,13924,0.0789,15168,29728
79,360,490,0,234,352,106,224,13924,0.0789,15264,29728
80,360,490,0,211,353,88,230,20164,0.1143,15360,29728
81,360,490,0,285,367,73,155,6724,0.0381,15456,29728
82,360,490,0,308,356,38,86,2304,0.0131,15648,29728
83,360,490,0,289,336,24,71,2209,0.0125,15744,29728
84,360,490,0,275,322,24,71,2209,0.0125,15840,29728
85,360,490,0,253,292,45,85,1560,0.0088,16032,29728
86,360,490,0,241,288,48,95,2209,0.0125,16128,29728
87,360,490,0,217,264,62,110,2256,0.0128,16224,29728
88,360,490,0,169,216,48,95,2209,0.0125,16320,29728
89,360,490,0,161,200,33,73,1560,0.0088,16416,29728
90,360,490,0,265,333,76,145,4692,0.0266,17664,29728
91,360,490,1,116,164,9,57,2304,0.0131,17664,29728
92,360,490,0,334,402,118,186,4624,0.0262,17760,29728
93,360,490,1,128,185,10,67,3249,0.0184,17760,29728
94,360,490,0,217,264,38,86,2256,0.0128,18720,29728
95,360,490,0,161,230,97,165,4692,0.0266,18912,29728
96,360,490,0,136,218,123,205,6724,0.0381,19008,29728
97,360,490,1,269,351,57,138,6642,0.0377,19008,29728
98,360,490,0,86,168,123,205,6724,0.0381,19104,29728
99,360,490,1,317,415,16,114,9604,0.0544,19104,29728
100,360,490,0,94,176,148,230,6724,0.0381,19200,29728
101,360,490,0,255,312,62,119,3249,0.0184,20256,29728
102,360,490,0,244,300,56,113,3192,0.0181,20352,29728
103,360,490,0,297,336,105,145,1560,0.0088,20736,29728
104,360,490,0,202,284,81,163,6724,0.0381,20832,29728
105,360,490,0,211,292,73,155,6642,0.0377,20928,29728
106,360,490,0,186,268,90,172,6724,0.0381,21216,29728
107,360,490,0,337,384,216,263,2209,0.0125,21696,29728
108,360,490,0,167,265,66,164,9604,0.0544,21792,29728
109,360,490,0,207,305,76,174,9604,0.0544,21888,29728
110,360,490,0,227,325,66,164,9604,0.0544,21984,29728
111,360,490,0,177,275,56,154,9604,0.0544,22080,29728
112,360,490,0,244,312,118,186,4624,0.0262,22272,29728
113,360,490,0,167,265,76,174,9604,0.0544,22368,29728
114,360,490,0,107,206,56,154,9702,0.055,22560,29728
115,360,490,0,227,309,48,130,6724,0.0381,22752,29728
116,360,490,0,211,292,57,138,6561,0.0372,22848,29728
117,360,490,0,177,259,48,130,6724,0.0381,22944,29728
118,360,490,0,419,466,201,249,2256,0.0128,23040,29728
119,360,490,1,100,156,62,119,3192,0.0181,23040,29728
120,360,490,0,92,160,56,124,4624,0.0262,23136,29728
121,360,490,0,395,442,197,244,2209,0.0125,23232,29728
122,360,490,0,425,464,1,41,1560,0.0088,23328,29728
123,360,490,0,433,472,17,57,1560,0.0088,23424,29728
124,360,490,0,341,380,37,77,1560,0.0088,23520,29728
125,360,490,1,388,444,39,96,3192,0.0181,23520,29728
126,360,490,0,209,266,108,165,3249,0.0184,23616,29728
127,360,490,1,333,372,41,81,1560,0.0088,23616,29728
128,360,490,2,388,444,45,101,3136,0.0178,23616,29728
129,360,490,0,231,279,105,153,2304,0.0131,23712,29728
130,360,490,1,341,380,45,85,1560,0.0088,23712,29728
131,360,490,0,429,468,29,69,1560,0.0088,23808,29728
132,360,490,0,361,408,57,105,2256,0.0128,24576,29728
133,360,490,0,257,355,36,134,9604,0.0544,24672,29728
134,360,490,0,269,351,48,130,6724,0.0381,24768,29728
135,360,490,0,327,375,81,129,2304,0.0131,24864,29728
136,360,490,1,94,176,98,180,6724,0.0381,24864,29728
137,360,490,2,217,285,76,145,4692,0.0266,24864,29728
138,360,490,0,349,388,73,113,1560,0.0088,24960,29728
139,360,490,0,168,236,21,89,4624,0.0262,25056,29728
140,360,490,0,335,417,0,72,5904,0.0335,25152,29728
141,360,490,0,300,368,21,89,4624,0.0262,25248,29728
142,360,490,0,306,375,14,82,4692,0.0266,25344,29728
143,360,490,0,327,409,0,80,6560,0.0372,25440,29728
144,360,490,0,313,382,7,75,4692,0.0266,25536,29728
145,360,490,0,313,382,14,82,4692,0.0266,25632,29728
146,360,490,0,308,356,53,100,2256,0.0128,25920,29728
147,360,490,0,86,168,98,180,6724,0.0381,26016,29728
148,360,490,1,297,395,46,144,9604,0.0544,26016,29728
149,360,490,0,48,146,96,194,9604,0.0544,26112,29728
150,360,490,1,277,375,46,144,9604,0.0544,26112,29728
151,360,490,0,58,156,96,194,9604,0.0544,26208,29728
152,360,490,1,267,365,46,144,9604,0.0544,26208,29728
153,360,490,0,58,156,96,194,9604,0.0544,26304,29728
154,360,490,1,267,365,46,144,9604,0.0544,26304,29728
155,360,490,0,48,146,105,204,9702,0.055,26400,29728
156,360,490,0,157,214,56,113,3249,0.0184,26688,29728
157,360,490,0,97,144,96,143,2209,0.0125,27264,29728
158,360,490,0,92,140,105,153,2304,0.0131,27360,29728
159,360,490,0,73,120,96,143,2209,0.0125,27456,29728
160,360,490,1,330,387,114,171,3249,0.0184,27456,29728
161,360,490,0,92,140,96,143,2256,0.0128,27552,29728
162,360,490,0,320,389,14,82,4692,0.0266,27840,29728
163,360,490,1,68,116,86,134,2304,0.0131,27840,29728
164,360,490,0,71,140,28,96,4692,0.0266,28224,29728
165,360,490,0,235,317,40,122,6724,0.0381,28608,29728
166,360,490,1,78,147,62,131,4761,0.027,28608,29728
167,360,490,0,253,292,157,197,1560,0.0088,30144,29728
168,360,490,0,231,279,158,206,2304,0.0131,30240,29728
169,360,490,0,203,250,163,210,2209,0.0125,30336,29728
170,360,490,0,364,421,68,125,3249,0.0184,31104,29728
171,360,490,1,105,162,33,90,3249,0.0184,31104,29728
172,360,490,2,163,220,85,142,3249,0.0184,31104,29728
173,360,490,0,371,418,105,153,2256,0.0128,31200,29728
174,360,490,0,397,436,101,141,1560,0.0088,31296,29728
175,360,490,1,301,340,161,201,1560,0.0088,31296,29728
176,360,490,0,421,460,101,141,1560,0.0088,31488,29728
177,360,490,1,337,384,163,210,2209,0.0125,31488,29728
178,360,490,0,377,416,121,161,1560,0.0088,31680,29728
179,360,490,1,246,293,216,263,2209,0.0125,31680,29728
180,360,490,2,151,208,102,159,3249,0.0184,31680,29728
181,360,490,0,215,272,16,73,3249,0.0184,31776,29728
182,360,490,0,227,309,32,114,6724,0.0381,32448,29728
183,360,490,0,7,125,106,224,13924,0.0789,32640,29728
184,360,490,0,123,179,177,234,3192,0.0181,32928,29728
185,360,490,1,330,387,79,136,3249,0.0184,32928,29728
186,360,490,0,217,285,138,207,4692,0.0266,33024,29728
187,360,490,1,106,174,152,221,4692,0.0266,33024,29728
188,360,490,0,169,251,131,213,6724,0.0381,33120,29728
189,360,490,0,269,351,57,138,6642,0.0377,33600,29728
190,360,490,0,177,259,23,105,6724,0.0381,33696,29728
191,360,490,0,270,388,106,224,13924,0.0789,33792,29728
192,360,490,0,85,154,69,138,4761,0.027,34080,29728
193,360,490,1,310,392,40,122,6724,0.0381,34080,29728
194,360,490,0,92,160,76,145,4692,0.0266,34176,29728
195,360,490,1,258,326,28,96,4624,0.0262,34176,29728
196,360,490,0,92,160,76,145,4692,0.0266,34272,29728
197,360,490,1,258,326,28,96,4624,0.0262,34272,29728
198,360,490,0,183,231,57,105,2304,0.0131,34368,29728
199,360,490,1,83,130,28,76,2256,0.0128,34368,29728
200,360,490,0,85,154,76,145,4761,0.027,34464,29728
201,360,490,1,265,333,35,103,4624,0.0262,34464,29728
202,360,490,0,265,333,35,103,4624,0.0262,34560,29728
203,360,490,1,78,147,76,145,4761,0.027,34560,29728
204,360,490,2,2,58,62,119,3192,0.0181,34560,29728
205,360,490,0,106,174,83,151,4624,0.0262,34656,29728
206,360,490,1,7,64,62,119,3249,0.0184,34656,29728
207,360,490,0,265,333,90,158,4624,0.0262,34752,29728
208,360,490,1,7,64,56,113,3249,0.0184,34752,29728
209,360,490,0,82,139,33,90,3249,0.0184,34848,29728
210,360,490,0,169,226,45,101,3192,0.0181,34944,29728
211,360,490,1,88,145,22,78,3192,0.0181,34944,29728
212,360,490,0,229,268,53,93,1560,0.0088,35136,29728
213,360,490,0,327,409,123,205,6724,0.0381,35232,29728
214,360,490,1,107,206,66,164,9702,0.055,35232,29728
215,360,490,0,277,375,66,164,9604,0.0544,35328,29728
216,360,490,1,107,206,76,174,9702,0.055,35328,29728
217,360,490,0,277,375,66,164,9604,0.0544,35424,29728
218,360,490,1,117,216,56,154,9702,0.055,35424,29728
219,360,490,0,117,216,46,144,9702,0.055,35520,29728
220,360,490,1,277,375,76,174,9604,0.0544,35520,29728
221,360,490,0,98,196,56,154,9604,0.0544,35616,29728
222,360,490,1,307,405,105,204,9702,0.055,35616,29728
223,360,490,0,307,405,105,204,9702,0.055,35712,29728
224,360,490,1,98,196,66,164,9604,0.0544,35712,29728
225,360,490,0,111,168,16,73,3249,0.0184,35808,29728
226,360,490,1,270,317,67,114,2209,0.0125,35808,29728
227,360,490,0,182,250,125,193,4624,0.0262,35904,29728
228,360,490,1,289,336,48,95,2209,0.0125,35904,29728
229,360,490,0,284,332,38,86,2304,0.0131,36000,29728
230,360,490,1,203,271,138,207,4692,0.0266,36000,29728
231,360,490,0,217,285,152,221,4692,0.0266,36096,29728
232,360,490,0,351,399,115,162,2256,0.0128,36288,29728
233,360,490,0,347,394,110,158,2256,0.0128,36384,29728
234,360,490,0,347,394,115,162,2209,0.0125,36480,29728
235,360,490,0,347,394,115,162,2209,0.0125,36576,29728
236,360,490,0,153,192,117,157,1560,0.0088,36768,29728
237,360,490,0,265,304,113,153,1560,0.0088,36864,29728
238,360,490,0,177,259,23,105,6724,0.0381,36960,29728
239,360,490,0,167,265,66,164,9604,0.0544,37056,29728
240,360,490,0,167,265,56,154,9604,0.0544,37152,29728
241,360,490,0,194,276,15,97,6724,0.0381,37248,29728
242,360,490,0,177,275,66,164,9604,0.0544,37344,29728
243,360,490,0,177,275,76,174,9604,0.0544,37440,29728
244,360,490,0,261,300,113,153,1560,0.0088,37632,29728
245,360,490,0,157,256,66,164,9702,0.055,37728,29728
246,360,490,0,265,304,113,153,1560,0.0088,37824,29728
247,360,490,0,281,320,129,169,1560,0.0088,37920,29728
248,360,490,0,329,368,145,185,1560,0.0088,38016,29728
