,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,192,249,56,113,3249,0.0188,3304,11953
1,360,480,0,180,237,56,113,3249,0.0188,3422,11953
2,360,480,0,349,388,157,197,1560,0.009,4012,11953
3,360,480,0,180,237,62,119,3249,0.0188,4720,11953
4,360,480,0,180,237,62,119,3249,0.0188,5192,11953
5,360,480,0,134,191,56,113,3249,0.0188,6608,11953
6,360,480,0,192,249,68,125,3249,0.0188,7788,11953
7,360,480,0,203,260,68,125,3249,0.0188,8496,11953
8,360,480,0,230,299,42,110,4692,0.0272,8614,11953
9,360,480,0,217,285,104,172,4624,0.0268,8850,11953
10,360,480,0,210,278,97,165,4624,0.0268,9086,11953
11,360,480,0,147,216,83,151,4692,0.0272,9204,11953
12,360,480,0,211,292,123,205,6642,0.0384,10974,11953
13,360,480,0,260,342,98,180,6724,0.0389,11092,11953
14,360,480,0,225,264,65,105,1560,0.009,12390,11953
15,360,480,0,277,316,65,105,1560,0.009,13688,11953
16,360,480,0,177,259,73,155,6724,0.0389,16638,11953
17,360,480,0,152,234,98,180,6724,0.0389,16756,11953
18,360,480,0,188,236,57,105,2304,0.0133,18408,11953
19,360,480,0,182,280,66,164,9604,0.0556,19706,11953
20,360,480,0,172,270,66,164,9604,0.0556,19824,11953
21,360,480,0,162,261,66,164,9702,0.0561,20060,11953
22,360,480,0,209,266,96,153,3249,0.0188,21948,11953
23,360,480,1,82,139,85,142,3249,0.0188,21948,11953
24,360,480,0,146,202,68,125,3192,0.0185,22420,11953
25,360,480,0,278,335,68,125,3249,0.0188,22656,11953
26,360,480,0,189,257,69,138,4692,0.0272,25606,11953
27,360,480,0,182,250,69,138,4692,0.0272,25724,11953
28,360,480,0,117,174,79,136,3249,0.0188,26196,11953
29,360,480,0,111,168,79,136,3249,0.0188,26432,11953
30,360,480,0,242,340,26,124,9604,0.0556,26550,11953
31,360,480,0,65,133,42,110,4624,0.0268,26904,11953
32,360,480,1,306,375,56,124,4692,0.0272,26904,11953
33,360,480,0,161,230,62,131,4761,0.0276,27848,11953
34,360,480,0,161,230,118,186,4692,0.0272,28202,11953
35,360,480,0,168,236,56,124,4624,0.0268,28910,11953
36,360,480,0,82,139,50,107,3249,0.0188,29382,11953
37,360,480,1,284,341,56,113,3249,0.0188,29382,11953
38,360,480,0,182,250,49,117,4624,0.0268,30090,11953
39,360,480,0,175,243,49,117,4624,0.0268,30208,11953
40,360,480,0,136,218,65,147,6724,0.0389,31034,11953
41,360,480,0,281,320,57,97,1560,0.009,31506,11953
42,360,480,0,174,231,50,107,3249,0.0188,32568,11953
43,360,480,0,244,326,106,188,6724,0.0389,33040,11953
44,360,480,0,258,326,125,193,4624,0.0268,33158,11953
45,360,480,0,244,326,98,180,6724,0.0389,33512,11953
46,360,480,0,224,292,76,145,4692,0.0272,33630,11953
47,360,480,0,168,236,62,131,4692,0.0272,33748,11953
48,360,480,0,177,259,73,155,6724,0.0389,35164,11953
49,360,480,0,99,167,97,165,4624,0.0268,35872,11953
50,360,480,1,278,335,91,148,3249,0.0188,35872,11953
51,360,480,0,141,209,97,165,4624,0.0268,36108,11953
52,360,480,1,290,346,96,153,3192,0.0185,36108,11953
53,360,480,0,177,259,73,155,6724,0.0389,36934,11953
54,360,480,0,162,261,66,164,9702,0.0561,37642,11953
55,360,480,0,111,168,114,171,3249,0.0188,37996,11953
56,360,480,1,293,361,97,165,4624,0.0268,37996,11953
57,360,480,0,141,209,111,179,4624,0.0268,40474,11953
58,360,480,1,307,364,108,165,3249,0.0188,40474,11953
59,360,480,0,272,340,111,179,4624,0.0268,40710,11953
60,360,480,1,134,202,118,186,4624,0.0268,40710,11953
61,360,480,0,141,209,69,138,4692,0.0272,42716,11953
62,360,480,0,107,154,77,124,2209,0.0128,43424,11953
63,360,480,0,238,295,73,130,3249,0.0188,43660,11953
64,360,480,0,244,300,73,130,3192,0.0185,43778,11953
65,360,480,0,152,251,96,194,9702,0.0561,43896,11953
66,360,480,0,152,234,115,197,6724,0.0389,44014,11953
67,360,480,0,172,270,86,184,9604,0.0556,44132,11953
68,360,480,0,261,318,68,125,3249,0.0188,44250,11953
69,360,480,0,251,319,62,131,4692,0.0272,44604,11953
70,360,480,0,103,201,86,184,9604,0.0556,44958,11953
71,360,480,0,249,306,73,130,3249,0.0188,45076,11953
72,360,480,0,255,312,62,119,3249,0.0188,45194,11953
73,360,480,0,111,193,106,188,6724,0.0389,46610,11953
74,360,480,1,318,375,125,182,3249,0.0188,46610,11953
75,360,480,0,141,209,118,186,4624,0.0268,46846,11953
76,360,480,0,289,328,89,129,1560,0.009,47908,11953
77,360,480,0,161,243,73,155,6724,0.0389,49914,11953
78,360,480,0,267,323,91,148,3192,0.0185,50740,11953
79,360,480,0,278,335,79,136,3249,0.0188,51094,11953
80,360,480,0,136,218,65,147,6724,0.0389,51212,11953
81,360,480,0,267,323,79,136,3192,0.0185,51566,11953
82,360,480,0,238,295,91,148,3249,0.0188,51802,11953
83,360,480,0,238,295,85,142,3249,0.0188,51920,11953
84,360,480,0,249,306,79,136,3249,0.0188,52038,11953
85,360,480,0,278,335,68,125,3249,0.0188,52156,11953
86,360,480,0,182,250,62,131,4692,0.0272,52510,11953
87,360,480,0,210,278,69,138,4692,0.0272,54162,11953
88,360,480,0,82,139,56,113,3249,0.0188,55932,11953
89,360,480,1,244,300,56,113,3192,0.0185,55932,11953
90,360,480,0,97,144,67,114,2209,0.0128,56286,11953
91,360,480,0,82,139,50,107,3249,0.0188,56522,11953
92,360,480,0,105,162,50,107,3249,0.0188,57112,11953
93,360,480,0,105,162,50,107,3249,0.0188,57348,11953
94,360,480,0,94,151,56,113,3249,0.0188,57466,11953
95,360,480,1,186,243,45,101,3192,0.0185,57466,11953
96,360,480,0,222,269,48,95,2209,0.0128,57702,11953
97,360,480,0,284,332,67,114,2256,0.0131,58528,11953
98,360,480,0,244,300,79,136,3192,0.0185,58646,11953
99,360,480,1,140,197,102,159,3249,0.0188,58646,11953
100,360,480,0,249,306,79,136,3249,0.0188,58882,11953
101,360,480,0,290,346,56,113,3192,0.0185,59000,11953
102,360,480,0,255,312,79,136,3249,0.0188,59354,11953
103,360,480,0,238,295,73,130,3249,0.0188,59472,11953
104,360,480,0,232,289,79,136,3249,0.0188,59826,11953
105,360,480,1,151,208,108,165,3249,0.0188,59826,11953
106,360,480,0,152,251,86,184,9702,0.0561,59944,11953
107,360,480,0,163,220,102,159,3249,0.0188,60062,11953
108,360,480,0,151,208,62,119,3249,0.0188,60888,11953
109,360,480,0,169,226,56,113,3249,0.0188,61124,11953
110,360,480,0,146,202,62,119,3192,0.0185,61360,11953
111,360,480,0,163,220,56,113,3249,0.0188,61714,11953
112,360,480,0,134,202,56,124,4624,0.0268,62186,11953
113,360,480,1,348,416,56,124,4624,0.0268,62186,11953
114,360,480,0,127,195,49,117,4624,0.0268,62422,11953
115,360,480,1,272,329,50,107,3249,0.0188,62422,11953
116,360,480,0,106,174,49,117,4624,0.0268,62540,11953
