,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,189,228,29,69,1560,0.0203,7659,20466
1,240,320,0,134,191,27,84,3249,0.0423,10764,20466
2,240,320,0,107,154,33,81,2256,0.0294,12420,20466
3,240,320,1,209,248,65,105,1560,0.0203,12420,20466
4,240,320,0,197,236,69,109,1560,0.0203,12834,20466
5,240,320,0,116,164,24,71,2256,0.0294,13041,20466
6,240,320,1,161,200,69,109,1560,0.0203,13041,20466
7,240,320,0,87,135,24,71,2256,0.0294,13248,20466
8,240,320,1,161,200,57,97,1560,0.0203,13248,20466
9,240,320,0,92,140,14,61,2256,0.0294,13662,20466
10,240,320,0,92,140,19,66,2256,0.0294,13869,20466
11,240,320,1,201,240,61,101,1560,0.0203,13869,20466
12,240,320,0,111,159,28,76,2304,0.03,15318,20466
13,240,320,0,126,173,14,61,2209,0.0288,15525,20466
14,240,320,0,205,244,21,61,1560,0.0203,18009,20466
15,240,320,0,198,245,19,66,2209,0.0288,18216,20466
16,240,320,0,49,88,125,165,1560,0.0203,18837,20466
17,240,320,0,37,76,157,197,1560,0.0203,19044,20466
18,240,320,0,48,105,91,148,3249,0.0423,19458,20466
19,240,320,1,182,250,103,171,4624,0.0602,19458,20466
20,240,320,0,196,264,158,227,4692,0.0611,19665,20466
21,240,320,0,59,116,108,165,3249,0.0423,19872,20466
22,240,320,0,105,162,56,113,3249,0.0423,20079,20466
23,240,320,0,150,197,91,138,2209,0.0288,20700,20466
24,240,320,0,155,202,33,81,2256,0.0294,20907,20466
25,240,320,0,116,164,19,66,2256,0.0294,21114,20466
26,240,320,0,140,188,57,105,2304,0.03,21321,20466
27,240,320,0,151,208,39,96,3249,0.0423,21528,20466
28,240,320,0,159,207,38,86,2304,0.03,21735,20466
29,240,320,0,151,208,33,90,3249,0.0423,21942,20466
30,240,320,0,169,216,38,86,2256,0.0294,22149,20466
31,240,320,0,146,202,33,90,3192,0.0416,22356,20466
32,240,320,0,140,197,27,84,3249,0.0423,22563,20466
33,240,320,0,157,214,39,96,3249,0.0423,22770,20466
34,240,320,0,151,208,39,96,3249,0.0423,22977,20466
35,240,320,0,157,214,27,84,3249,0.0423,23184,20466
36,240,320,0,157,214,27,84,3249,0.0423,23391,20466
37,240,320,0,147,216,27,95,4692,0.0611,23598,20466
38,240,320,0,134,191,33,90,3249,0.0423,23805,20466
39,240,320,0,134,202,34,102,4624,0.0602,24012,20466
40,240,320,0,140,197,33,90,3249,0.0423,24219,20466
41,240,320,0,103,185,42,124,6724,0.0876,24426,20466
42,240,320,0,119,201,50,132,6724,0.0876,24633,20466
43,240,320,0,103,185,59,141,6724,0.0876,24840,20466
44,240,320,0,111,210,32,130,9702,0.1263,25047,20466
45,240,320,0,111,210,52,150,9702,0.1263,25254,20466
46,240,320,0,103,185,42,124,6724,0.0876,25461,20466
47,240,320,0,119,201,42,124,6724,0.0876,25668,20466
48,240,320,0,119,201,50,132,6724,0.0876,25875,20466
49,240,320,0,111,193,59,141,6724,0.0876,26082,20466
50,240,320,0,101,200,22,120,9702,0.1263,26289,20466
51,240,320,0,205,244,49,89,1560,0.0203,31878,20466
52,240,320,1,83,130,19,66,2209,0.0288,31878,20466
53,240,320,0,53,92,57,97,1560,0.0203,34983,20466
54,240,320,0,81,120,53,93,1560,0.0203,35397,20466
55,240,320,0,105,144,29,69,1560,0.0203,36639,20466
56,240,320,1,185,224,41,81,1560,0.0203,36639,20466
57,240,320,0,165,204,37,77,1560,0.0203,36846,20466
58,240,320,1,109,148,33,73,1560,0.0203,36846,20466
59,240,320,0,121,168,14,61,2209,0.0288,39537,20466
60,240,320,0,111,159,28,76,2304,0.03,39744,20466
61,240,320,0,197,236,37,77,1560,0.0203,52578,20466
62,240,320,0,131,178,19,66,2209,0.0288,52992,20466
63,240,320,0,150,197,72,119,2209,0.0288,53406,20466
64,240,320,0,174,221,0,42,1974,0.0257,54441,20466
65,240,320,0,88,145,125,182,3249,0.0423,54648,20466
66,240,320,0,65,122,131,188,3249,0.0423,54855,20466
67,240,320,0,76,133,114,171,3249,0.0423,55476,20466
68,240,320,0,71,140,48,116,4692,0.0611,56304,20466
69,240,320,0,127,195,82,151,4692,0.0611,57132,20466
70,240,320,0,205,244,9,49,1560,0.0203,58374,20466
71,240,320,0,57,96,81,121,1560,0.0203,58995,20466
72,240,320,0,57,96,77,117,1560,0.0203,59616,20466
73,240,320,0,57,96,85,125,1560,0.0203,59823,20466
74,240,320,0,69,108,85,125,1560,0.0203,60030,20466
75,240,320,0,73,112,81,121,1560,0.0203,60237,20466
76,240,320,0,93,132,53,93,1560,0.0203,61272,20466
77,240,320,0,180,237,27,84,3249,0.0423,61479,20466
78,240,320,0,89,128,21,61,1560,0.0203,62721,20466
79,240,320,1,225,264,81,121,1560,0.0203,62721,20466
80,240,320,0,83,130,28,76,2256,0.0294,62928,20466
81,240,320,0,153,192,33,73,1560,0.0203,63135,20466
82,240,320,0,125,164,21,61,1560,0.0203,68517,20466
83,240,320,0,109,148,13,53,1560,0.0203,68931,20466
84,240,320,0,105,144,13,53,1560,0.0203,69138,20466
85,240,320,1,197,236,45,85,1560,0.0203,69138,20466
86,240,320,0,97,136,13,53,1560,0.0203,69345,20466
87,240,320,1,193,232,37,77,1560,0.0203,69345,20466
88,240,320,0,153,192,13,53,1560,0.0203,74106,20466
89,240,320,0,113,152,5,45,1560,0.0203,74313,20466
