,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,988,0,431,635,127,331,41616,0.0585,1260,24538
1,720,988,0,320,565,203,447,59780,0.084,1350,24538
2,720,988,0,404,574,160,330,28900,0.0406,1440,24538
3,720,988,0,396,689,188,481,85849,0.1207,1530,24538
4,720,988,0,267,437,177,347,28900,0.0406,1710,24538
5,720,988,0,349,553,86,290,41616,0.0585,1800,24538
6,720,988,1,74,172,296,394,9604,0.0135,1800,24538
7,720,988,0,345,589,153,398,59780,0.084,1890,24538
8,720,988,0,370,614,228,472,59536,0.0837,1980,24538
9,720,988,0,270,515,129,373,59780,0.084,2160,24538
10,720,988,0,328,532,169,373,41616,0.0585,2250,24538
11,720,988,0,111,193,358,440,6724,0.0095,2970,24538
12,720,988,1,514,571,310,366,3192,0.0045,2970,24538
13,720,988,0,220,277,246,303,3249,0.0046,3060,24538
14,720,988,1,497,536,221,261,1560,0.0022,3060,24538
15,720,988,0,497,536,241,281,1560,0.0022,3150,24538
16,720,988,1,241,288,264,311,2209,0.0031,3150,24538
17,720,988,0,509,548,249,289,1560,0.0022,3240,24538
18,720,988,1,313,360,268,316,2256,0.0032,3240,24538
19,720,988,0,251,298,259,306,2209,0.0031,3330,24538
20,720,988,1,727,784,154,211,3249,0.0046,3330,24538
21,720,988,2,641,698,96,153,3249,0.0046,3330,24538
22,720,988,0,716,773,154,211,3249,0.0046,3420,24538
23,720,988,1,664,721,102,159,3249,0.0046,3420,24538
24,720,988,2,255,312,258,315,3249,0.0046,3420,24538
25,720,988,3,485,524,253,293,1560,0.0022,3420,24538
26,720,988,0,197,254,114,171,3249,0.0046,3510,24538
27,720,988,1,683,730,105,153,2256,0.0032,3510,24538
28,720,988,2,261,318,263,320,3249,0.0046,3510,24538
29,720,988,3,497,536,257,297,1560,0.0022,3510,24538
30,720,988,0,629,686,108,165,3249,0.0046,3600,24538
31,720,988,1,471,519,144,191,2256,0.0032,3600,24538
32,720,988,0,715,833,133,251,13924,0.0196,3690,24538
33,720,988,1,153,271,157,275,13924,0.0196,3690,24538
34,720,988,2,402,501,196,295,9801,0.0138,3690,24538
35,720,988,0,193,292,166,265,9801,0.0138,3780,24538
36,720,988,1,715,833,121,239,13924,0.0196,3780,24538
37,720,988,2,392,491,196,295,9801,0.0138,3780,24538
38,720,988,0,727,845,133,251,13924,0.0196,3870,24538
39,720,988,1,189,307,157,275,13924,0.0196,3870,24538
40,720,988,2,392,491,196,295,9801,0.0138,3870,24538
41,720,988,0,201,319,157,275,13924,0.0196,3960,24538
42,720,988,1,727,845,121,239,13924,0.0196,3960,24538
43,720,988,2,422,521,196,295,9801,0.0138,3960,24538
44,720,988,0,774,892,121,239,13924,0.0196,4050,24538
45,720,988,1,442,540,206,305,9702,0.0136,4050,24538
46,720,988,2,189,307,157,275,13924,0.0196,4050,24538
47,720,988,0,708,790,51,133,6724,0.0095,4140,24538
48,720,988,1,438,506,128,196,4624,0.0065,4140,24538
49,720,988,2,235,317,76,158,6724,0.0095,4140,24538
50,720,988,3,0,83,67,165,8134,0.0114,4140,24538
51,720,988,4,830,929,157,255,9702,0.0136,4140,24538
52,720,988,0,119,201,93,175,6724,0.0095,4230,24538
53,720,988,1,302,384,126,208,6724,0.0095,4230,24538
54,720,988,2,735,803,183,252,4692,0.0066,4230,24538
55,720,988,3,439,496,119,176,3249,0.0046,4230,24538
56,720,988,4,666,734,80,148,4624,0.0065,4230,24538
57,720,988,0,645,713,73,141,4624,0.0065,4320,24538
58,720,988,1,416,473,114,171,3249,0.0046,4320,24538
59,720,988,2,265,333,80,148,4624,0.0065,4320,24538
60,720,988,3,783,852,135,203,4692,0.0066,4320,24538
