,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,496,0,121,290,89,259,28730,0.1609,3212,18750
1,360,496,0,269,368,105,204,9801,0.0549,3942,18750
2,360,496,1,110,208,105,204,9702,0.0543,3942,18750
3,360,496,0,192,249,85,142,3249,0.0182,4234,18750
4,360,496,0,128,185,96,153,3249,0.0182,4380,18750
5,360,496,0,197,254,50,107,3249,0.0182,4672,18750
6,360,496,0,249,348,96,194,9702,0.0543,5110,18750
7,360,496,1,70,168,96,194,9604,0.0538,5110,18750
8,360,496,0,217,285,62,131,4692,0.0263,6716,18750
9,360,496,0,97,238,88,230,20022,0.1121,7154,18750
10,360,496,0,125,267,117,258,20022,0.1121,7300,18750
11,360,496,0,217,285,69,138,4692,0.0263,7446,18750
12,360,496,0,154,295,74,215,19881,0.1113,8906,18750
13,360,496,0,205,244,49,89,1560,0.0087,9198,18750
14,360,496,0,337,376,33,73,1560,0.0087,9782,18750
15,360,496,0,289,336,120,167,2209,0.0124,11242,18750
16,360,496,0,97,144,105,153,2256,0.0126,11388,18750
17,360,496,1,294,341,115,162,2209,0.0124,11388,18750
18,360,496,0,239,338,96,194,9702,0.0543,11972,18750
19,360,496,0,239,338,86,184,9702,0.0543,12118,18750
20,360,496,0,174,231,68,125,3249,0.0182,12848,18750
21,360,496,0,99,167,28,96,4624,0.0259,14454,18750
22,360,496,1,272,340,76,145,4692,0.0263,14454,18750
23,360,496,0,265,333,56,124,4624,0.0259,14600,18750
24,360,496,1,127,195,35,103,4624,0.0259,14600,18750
25,360,496,0,272,329,56,113,3249,0.0182,14746,18750
26,360,496,1,169,226,45,101,3192,0.0179,14746,18750
27,360,496,0,226,283,102,159,3249,0.0182,16352,18750
28,360,496,1,308,356,120,167,2256,0.0126,16352,18750
29,360,496,0,217,285,90,158,4624,0.0259,16498,18750
30,360,496,0,209,266,102,159,3249,0.0182,16936,18750
31,360,496,0,116,234,142,260,13924,0.078,17082,18750
32,360,496,0,128,246,130,248,13924,0.078,17228,18750
33,360,496,0,140,258,82,200,13924,0.078,17374,18750
34,360,496,0,318,365,115,162,2209,0.0124,19126,18750
35,360,496,0,318,365,115,162,2209,0.0124,19272,18750
36,360,496,0,279,347,90,158,4624,0.0259,19710,18750
37,360,496,0,161,230,76,145,4761,0.0267,20878,18750
38,360,496,0,154,223,97,165,4692,0.0263,21316,18750
39,360,496,0,164,282,106,224,13924,0.078,22484,18750
40,360,496,0,211,292,65,147,6642,0.0372,23360,18750
41,360,496,0,219,301,57,138,6642,0.0372,23798,18750
42,360,496,0,265,333,69,138,4692,0.0263,25112,18750
43,360,496,1,134,202,145,214,4692,0.0263,25112,18750
44,360,496,0,185,224,77,117,1560,0.0087,25404,18750
