,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,285,367,98,180,6724,0.0391,4095,55864
1,360,478,0,222,269,77,124,2209,0.0128,4212,55864
2,360,478,0,252,334,140,221,6642,0.0386,5265,55864
3,360,478,0,233,272,125,165,1560,0.0091,5616,55864
4,360,478,0,246,344,145,244,9702,0.0564,6084,55864
5,360,478,0,215,272,148,205,3249,0.0189,13221,55864
6,360,478,0,176,294,82,200,13924,0.0809,13923,55864
7,360,478,0,128,246,94,212,13924,0.0809,14508,55864
8,360,478,0,226,324,125,224,9702,0.0564,14976,55864
9,360,478,0,241,280,113,153,1560,0.0091,15561,55864
10,360,478,0,172,313,131,273,20022,0.1164,15912,55864
11,360,478,0,220,277,108,165,3249,0.0189,16029,55864
12,360,478,0,135,183,105,153,2304,0.0134,16731,55864
13,360,478,0,68,116,110,158,2304,0.0134,16965,55864
14,360,478,0,217,285,138,207,4692,0.0273,17082,55864
15,360,478,0,128,185,108,165,3249,0.0189,17199,55864
16,360,478,0,119,201,123,205,6724,0.0391,17316,55864
17,360,478,0,205,244,73,113,1560,0.0091,17667,55864
18,360,478,1,29,68,145,185,1560,0.0091,17667,55864
19,360,478,0,177,259,106,188,6724,0.0391,17901,55864
20,360,478,0,318,375,102,159,3249,0.0189,18018,55864
21,360,478,1,186,243,154,211,3249,0.0189,18018,55864
22,360,478,0,186,268,106,188,6724,0.0391,18369,55864
23,360,478,0,272,329,125,182,3249,0.0189,19539,55864
24,360,478,1,100,242,102,244,20164,0.1172,19539,55864
25,360,478,0,233,272,93,133,1560,0.0091,19773,55864
26,360,478,0,82,139,91,148,3249,0.0189,19890,55864
27,360,478,1,299,346,149,196,2209,0.0128,19890,55864
28,360,478,0,87,135,115,162,2256,0.0131,20007,55864
29,360,478,1,318,375,148,205,3249,0.0189,20007,55864
30,360,478,0,196,294,145,244,9702,0.0564,20124,55864
31,360,478,0,188,306,118,236,13924,0.0809,20241,55864
32,360,478,0,186,284,125,224,9702,0.0564,20475,55864
33,360,478,0,196,294,125,224,9702,0.0564,20592,55864
34,360,478,0,134,191,108,165,3249,0.0189,20709,55864
35,360,478,1,330,387,160,217,3249,0.0189,20709,55864
36,360,478,0,140,188,105,153,2304,0.0134,20826,55864
37,360,478,1,317,356,149,189,1560,0.0091,20826,55864
38,360,478,0,156,254,125,224,9702,0.0564,20943,55864
39,360,478,0,206,304,125,224,9702,0.0564,21060,55864
40,360,478,0,177,259,115,197,6724,0.0391,21177,55864
41,360,478,0,89,128,129,169,1560,0.0091,21294,55864
42,360,478,0,85,124,181,221,1560,0.0091,22932,55864
43,360,478,0,169,208,197,237,1560,0.0091,23166,55864
44,360,478,0,211,292,164,246,6642,0.0386,23985,55864
45,360,478,0,313,360,139,186,2209,0.0128,24219,55864
46,360,478,0,308,356,144,191,2256,0.0131,24336,55864
47,360,478,0,194,276,164,246,6724,0.0391,24453,55864
48,360,478,0,366,413,134,182,2256,0.0131,24570,55864
49,360,478,0,147,216,83,151,4692,0.0273,24687,55864
50,360,478,0,134,191,91,148,3249,0.0189,24804,55864
51,360,478,0,120,188,97,165,4624,0.0269,24921,55864
52,360,478,0,186,284,145,244,9702,0.0564,25038,55864
53,360,478,0,136,218,98,180,6724,0.0391,25155,55864
54,360,478,0,186,284,155,254,9702,0.0564,25272,55864
55,360,478,0,99,167,97,165,4624,0.0269,25389,55864
56,360,478,0,106,174,90,158,4624,0.0269,25506,55864
