,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,141,180,57,97,1560,0.0203,648,52077
1,240,320,0,135,183,67,114,2256,0.0294,756,52077
2,240,320,0,120,188,103,171,4624,0.0602,864,52077
3,240,320,0,103,185,92,174,6724,0.0876,972,52077
4,240,320,0,111,193,92,174,6724,0.0876,1080,52077
5,240,320,0,103,185,84,165,6642,0.0865,1188,52077
6,240,320,0,103,185,92,174,6724,0.0876,1296,52077
7,240,320,0,111,193,84,165,6642,0.0865,1404,52077
8,240,320,0,111,193,92,174,6724,0.0876,1512,52077
9,240,320,0,103,185,84,165,6642,0.0865,1620,52077
10,240,320,0,103,185,75,157,6724,0.0876,1728,52077
11,240,320,0,103,185,92,174,6724,0.0876,1836,52077
12,240,320,0,103,185,84,165,6642,0.0865,1944,52077
13,240,320,0,145,184,85,125,1560,0.0203,4320,52077
14,240,320,1,225,264,105,145,1560,0.0203,4320,52077
15,240,320,0,141,180,81,121,1560,0.0203,4428,52077
16,240,320,1,233,272,105,145,1560,0.0203,4428,52077
17,240,320,0,137,176,81,121,1560,0.0203,4536,52077
18,240,320,1,225,264,93,133,1560,0.0203,4536,52077
19,240,320,0,137,176,81,121,1560,0.0203,4644,52077
20,240,320,1,225,264,109,149,1560,0.0203,4644,52077
21,240,320,0,137,176,81,121,1560,0.0203,4752,52077
22,240,320,1,237,276,109,149,1560,0.0203,4752,52077
23,240,320,0,141,180,81,121,1560,0.0203,5184,52077
24,240,320,1,245,284,105,145,1560,0.0203,5184,52077
25,240,320,0,245,284,105,145,1560,0.0203,5292,52077
26,240,320,0,217,256,105,145,1560,0.0203,5400,52077
27,240,320,0,177,216,9,49,1560,0.0203,5724,52077
28,240,320,0,233,272,97,137,1560,0.0203,6264,52077
29,240,320,0,229,268,93,133,1560,0.0203,6372,52077
30,240,320,0,237,276,93,133,1560,0.0203,6588,52077
31,240,320,0,233,272,97,137,1560,0.0203,6804,52077
32,240,320,0,225,264,97,137,1560,0.0203,6912,52077
33,240,320,0,249,288,113,153,1560,0.0203,7236,52077
34,240,320,1,97,136,117,157,1560,0.0203,7236,52077
35,240,320,0,257,296,109,149,1560,0.0203,7344,52077
36,240,320,1,65,104,105,145,1560,0.0203,7344,52077
37,240,320,0,261,300,109,149,1560,0.0203,7452,52077
38,240,320,1,85,124,113,153,1560,0.0203,7452,52077
39,240,320,0,245,284,105,145,1560,0.0203,7560,52077
40,240,320,0,73,112,113,153,1560,0.0203,7668,52077
41,240,320,0,249,288,101,141,1560,0.0203,7776,52077
42,240,320,1,65,104,113,153,1560,0.0203,7776,52077
43,240,320,0,193,232,129,169,1560,0.0203,7992,52077
44,240,320,1,69,108,61,101,1560,0.0203,7992,52077
45,240,320,0,81,120,69,109,1560,0.0203,8100,52077
46,240,320,1,189,228,129,169,1560,0.0203,8100,52077
47,240,320,0,131,178,72,119,2209,0.0288,8208,52077
48,240,320,0,119,201,75,157,6724,0.0876,8856,52077
49,240,320,0,103,185,59,141,6724,0.0876,8964,52077
50,240,320,0,120,188,75,144,4692,0.0611,9072,52077
51,240,320,0,149,188,73,113,1560,0.0203,10800,52077
