,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,282,640,0,340,482,104,246,20164,0.1117,1048,61927
1,282,640,1,254,396,76,217,20022,0.1109,1048,61927
2,282,640,0,366,535,97,267,28730,0.1592,1179,61927
3,282,640,0,340,482,90,231,20022,0.1109,1310,61927
4,282,640,1,168,310,18,160,20164,0.1117,1310,61927
5,282,640,0,154,295,33,174,19881,0.1102,1441,61927
6,282,640,0,314,484,63,233,28900,0.1601,1572,61927
7,282,640,1,68,186,0,102,12036,0.0667,1572,61927
8,282,640,0,223,341,0,102,12036,0.0667,1703,61927
9,282,640,0,522,640,19,137,13924,0.0771,1834,61927
10,282,640,0,331,501,0,164,27880,0.1545,2227,61927
11,282,640,0,243,341,0,88,8624,0.0478,2358,61927
12,282,640,0,211,381,46,216,28900,0.1601,2489,61927
13,282,640,0,308,356,36,83,2256,0.0125,2882,61927
14,282,640,0,320,565,0,237,58065,0.3217,3144,61927
15,282,640,1,97,342,17,262,60025,0.3326,3144,61927
16,282,640,0,152,270,103,221,13924,0.0771,3930,61927
17,282,640,0,261,318,112,169,3249,0.018,4847,61927
18,282,640,0,229,268,105,145,1560,0.0086,5240,61927
19,282,640,0,241,280,37,77,1560,0.0086,5764,61927
20,282,640,0,343,441,59,158,9702,0.0538,5895,61927
21,282,640,0,355,473,43,161,13924,0.0771,6026,61927
22,282,640,0,379,497,43,161,13924,0.0771,6157,61927
23,282,640,0,293,375,54,136,6724,0.0373,6419,61927
24,282,640,0,293,332,73,113,1560,0.0086,6550,61927
25,282,640,0,341,380,105,145,1560,0.0086,6681,61927
26,282,640,0,371,418,65,112,2209,0.0122,6812,61927
27,282,640,0,283,401,79,197,13924,0.0771,6943,61927
28,282,640,0,223,341,67,185,13924,0.0771,7074,61927
29,282,640,0,271,389,91,209,13924,0.0771,7205,61927
30,282,640,0,197,338,76,217,19881,0.1102,7336,61927
31,282,640,0,240,381,61,203,20022,0.1109,7467,61927
32,282,640,0,259,377,79,197,13924,0.0771,7598,61927
33,282,640,0,342,389,65,112,2209,0.0122,7860,61927
34,282,640,0,283,401,91,209,13924,0.0771,7991,61927
35,282,640,0,295,413,91,209,13924,0.0771,8122,61927
36,282,640,0,211,329,103,221,13924,0.0771,8253,61927
37,282,640,0,337,384,74,122,2256,0.0125,8384,61927
38,282,640,1,241,288,60,107,2209,0.0122,8384,61927
39,282,640,0,284,332,84,131,2256,0.0125,8515,61927
