,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,23,121,235,333,9604,0.0556,636,32215
1,360,480,0,23,121,235,333,9604,0.0556,742,32215
2,360,480,0,71,140,235,303,4692,0.0272,1696,32215
3,360,480,0,71,140,235,303,4692,0.0272,1802,32215
4,360,480,0,71,140,235,303,4692,0.0272,1908,32215
5,360,480,0,366,413,101,148,2209,0.0128,4028,32215
6,360,480,0,299,346,201,249,2256,0.0131,4134,32215
7,360,480,0,375,423,187,234,2256,0.0131,4664,32215
8,360,480,0,385,424,201,241,1560,0.009,4770,32215
9,360,480,1,121,160,153,193,1560,0.009,4770,32215
10,360,480,0,385,432,192,239,2209,0.0128,4876,32215
11,360,480,0,366,413,187,234,2209,0.0128,4982,32215
12,360,480,1,137,176,153,193,1560,0.009,4982,32215
13,360,480,2,277,316,189,229,1560,0.009,4982,32215
14,360,480,0,373,412,197,237,1560,0.009,5088,32215
15,360,480,1,269,308,197,237,1560,0.009,5088,32215
16,360,480,2,133,172,149,189,1560,0.009,5088,32215
17,360,480,0,369,408,185,225,1560,0.009,5194,32215
18,360,480,0,321,360,157,197,1560,0.009,6254,32215
19,360,480,1,105,162,160,217,3249,0.0188,6254,32215
20,360,480,2,217,264,211,258,2209,0.0128,6254,32215
21,360,480,0,157,214,56,113,3249,0.0188,6572,32215
22,360,480,0,321,360,77,117,1560,0.009,7738,32215
23,360,480,1,222,269,72,119,2209,0.0128,7738,32215
24,360,480,0,294,341,86,134,2256,0.0131,7844,32215
25,360,480,1,169,216,86,134,2256,0.0131,7844,32215
26,360,480,0,159,207,86,134,2304,0.0133,7950,32215
27,360,480,1,284,341,96,153,3249,0.0188,7950,32215
28,360,480,0,11,58,67,114,2209,0.0128,8056,32215
29,360,480,1,217,264,105,153,2256,0.0131,8056,32215
30,360,480,0,193,232,93,133,1560,0.009,8268,32215
31,360,480,0,169,208,97,137,1560,0.009,8374,32215
32,360,480,1,341,380,101,141,1560,0.009,8374,32215
33,360,480,0,212,260,245,292,2256,0.0131,8586,32215
34,360,480,1,380,428,105,153,2304,0.0133,8586,32215
35,360,480,0,221,260,241,281,1560,0.009,8692,32215
36,360,480,1,385,432,101,148,2209,0.0128,8692,32215
37,360,480,2,85,124,245,285,1560,0.009,8692,32215
38,360,480,0,381,420,101,141,1560,0.009,8904,32215
39,360,480,0,381,420,101,141,1560,0.009,9116,32215
40,360,480,0,285,324,89,129,1560,0.009,9222,32215
41,360,480,0,293,332,101,141,1560,0.009,9328,32215
42,360,480,0,81,120,241,281,1560,0.009,9434,32215
43,360,480,1,375,423,96,143,2256,0.0131,9434,32215
44,360,480,2,217,264,240,287,2209,0.0128,9434,32215
45,360,480,0,73,112,109,149,1560,0.009,9540,32215
46,360,480,1,188,236,187,234,2256,0.0131,9540,32215
47,360,480,2,397,436,145,185,1560,0.009,9540,32215
48,360,480,0,77,116,109,149,1560,0.009,9646,32215
49,360,480,0,299,346,177,225,2256,0.0131,9752,32215
50,360,480,1,236,284,192,239,2256,0.0131,9752,32215
51,360,480,2,361,408,115,162,2209,0.0128,9752,32215
52,360,480,3,48,105,91,148,3249,0.0188,9752,32215
53,360,480,0,236,284,192,239,2256,0.0131,9858,32215
54,360,480,1,321,360,85,125,1560,0.009,9858,32215
55,360,480,0,317,356,65,105,1560,0.009,9964,32215
56,360,480,1,236,284,192,239,2256,0.0131,9964,32215
57,360,480,2,9,77,166,234,4624,0.0268,9964,32215
58,360,480,0,318,365,72,119,2209,0.0128,10070,32215
59,360,480,1,226,283,189,245,3192,0.0185,10070,32215
60,360,480,0,321,360,69,109,1560,0.009,10176,32215
61,360,480,1,231,279,197,244,2256,0.0131,10176,32215
62,360,480,0,231,279,197,244,2256,0.0131,10282,32215
63,360,480,0,231,279,197,244,2256,0.0131,10388,32215
64,360,480,0,226,283,189,245,3192,0.0185,10494,32215
65,360,480,0,341,380,89,129,1560,0.009,10600,32215
66,360,480,1,231,279,197,244,2256,0.0131,10600,32215
67,360,480,0,231,279,197,244,2256,0.0131,10706,32215
68,360,480,0,231,279,197,244,2256,0.0131,10812,32215
69,360,480,1,11,58,96,143,2209,0.0128,10812,32215
70,360,480,0,390,437,91,138,2209,0.0128,10918,32215
71,360,480,1,309,348,65,105,1560,0.009,10918,32215
72,360,480,2,179,226,197,244,2209,0.0128,10918,32215
73,360,480,0,149,188,85,125,1560,0.009,11130,32215
74,360,480,0,48,105,286,343,3249,0.0188,11236,32215
75,360,480,0,65,122,96,153,3249,0.0188,11448,32215
76,360,480,1,226,283,73,130,3249,0.0188,11448,32215
77,360,480,0,48,105,91,148,3249,0.0188,11554,32215
78,360,480,1,318,365,101,148,2209,0.0128,11554,32215
79,360,480,0,59,106,101,148,2209,0.0128,11660,32215
80,360,480,1,267,323,73,130,3192,0.0185,11660,32215
81,360,480,0,78,125,96,143,2209,0.0128,11766,32215
82,360,480,1,278,335,68,125,3249,0.0188,11766,32215
83,360,480,0,73,120,96,143,2209,0.0128,11872,32215
84,360,480,1,284,341,73,130,3249,0.0188,11872,32215
85,360,480,0,63,111,105,153,2304,0.0133,11978,32215
86,360,480,0,63,111,96,143,2256,0.0131,12084,32215
87,360,480,1,244,300,68,125,3192,0.0185,12084,32215
88,360,480,0,161,200,89,129,1560,0.009,12932,32215
89,360,480,1,347,394,216,263,2209,0.0128,12932,32215
90,360,480,2,81,120,169,209,1560,0.009,12932,32215
91,360,480,0,157,196,85,125,1560,0.009,13038,32215
92,360,480,0,181,220,77,117,1560,0.009,13144,32215
93,360,480,0,93,132,157,197,1560,0.009,13250,32215
94,360,480,0,173,212,85,125,1560,0.009,13356,32215
95,360,480,0,89,128,165,205,1560,0.009,13462,32215
96,360,480,1,395,442,187,234,2209,0.0128,13462,32215
97,360,480,0,93,132,165,205,1560,0.009,13568,32215
98,360,480,1,169,208,93,133,1560,0.009,13568,32215
99,360,480,0,181,220,85,125,1560,0.009,13674,32215
100,360,480,1,89,128,165,205,1560,0.009,13674,32215
101,360,480,0,89,128,161,201,1560,0.009,13780,32215
102,360,480,0,172,270,105,204,9702,0.0561,13992,32215
103,360,480,0,192,290,125,224,9702,0.0561,14098,32215
104,360,480,0,182,300,118,236,13924,0.0806,14204,32215
105,360,480,0,182,300,106,224,13924,0.0806,14310,32215
106,360,480,0,192,290,115,214,9702,0.0561,14416,32215
107,360,480,0,192,290,125,224,9702,0.0561,14522,32215
108,360,480,0,170,288,118,236,13924,0.0806,14628,32215
109,360,480,0,89,128,157,197,1560,0.009,14734,32215
110,360,480,0,192,290,125,224,9702,0.0561,14840,32215
111,360,480,0,182,300,106,224,13924,0.0806,14946,32215
112,360,480,0,192,290,125,224,9702,0.0561,15052,32215
113,360,480,0,89,128,157,197,1560,0.009,15158,32215
114,360,480,1,165,204,85,125,1560,0.009,15158,32215
115,360,480,0,77,116,157,197,1560,0.009,15264,32215
116,360,480,1,389,428,193,233,1560,0.009,15264,32215
117,360,480,0,81,120,153,193,1560,0.009,15370,32215
118,360,480,0,205,244,97,137,1560,0.009,15476,32215
119,360,480,0,318,365,216,263,2209,0.0128,15688,32215
120,360,480,0,289,328,57,97,1560,0.009,15794,32215
121,360,480,0,293,332,65,105,1560,0.009,15900,32215
122,360,480,1,73,112,173,213,1560,0.009,15900,32215
123,360,480,0,341,380,77,117,1560,0.009,16006,32215
124,360,480,1,145,184,105,145,1560,0.009,16006,32215
125,360,480,0,341,380,69,109,1560,0.009,16112,32215
126,360,480,0,349,388,73,113,1560,0.009,16218,32215
127,360,480,0,321,360,69,109,1560,0.009,16324,32215
128,360,480,1,81,120,189,229,1560,0.009,16324,32215
129,360,480,0,85,124,177,217,1560,0.009,16430,32215
130,360,480,0,82,139,154,211,3249,0.0188,16536,32215
131,360,480,0,107,154,149,196,2209,0.0128,16748,32215
132,360,480,1,255,312,91,148,3249,0.0188,16748,32215
133,360,480,0,111,159,153,201,2304,0.0133,16854,32215
134,360,480,0,111,159,158,206,2304,0.0133,16960,32215
135,360,480,1,260,308,101,148,2256,0.0131,16960,32215
136,360,480,0,102,149,168,215,2209,0.0128,17066,32215
137,360,480,1,255,303,86,134,2304,0.0133,17066,32215
138,360,480,0,278,335,39,96,3249,0.0188,17172,32215
139,360,480,0,215,272,125,182,3249,0.0188,17384,32215
140,360,480,0,209,266,108,165,3249,0.0188,17490,32215
141,360,480,0,281,320,145,185,1560,0.009,18444,32215
142,360,480,0,293,332,145,185,1560,0.009,18550,32215
143,360,480,1,385,432,53,100,2209,0.0128,18550,32215
144,360,480,0,277,316,149,189,1560,0.009,18656,32215
145,360,480,0,277,316,145,185,1560,0.009,18762,32215
146,360,480,0,289,328,141,181,1560,0.009,18868,32215
147,360,480,0,289,328,141,181,1560,0.009,18974,32215
148,360,480,0,260,308,134,182,2304,0.0133,19080,32215
149,360,480,1,366,413,53,100,2209,0.0128,19080,32215
150,360,480,0,417,456,17,57,1560,0.009,19186,32215
151,360,480,0,301,358,119,176,3249,0.0188,19504,32215
152,360,480,0,303,351,129,177,2304,0.0133,19610,32215
153,360,480,0,279,327,91,138,2256,0.0131,19716,32215
154,360,480,0,63,111,72,119,2256,0.0131,20246,32215
155,360,480,0,78,125,77,124,2209,0.0128,20458,32215
156,360,480,1,301,358,119,176,3249,0.0188,20458,32215
157,360,480,2,183,231,91,138,2256,0.0131,20458,32215
158,360,480,0,351,399,120,167,2256,0.0131,20564,32215
159,360,480,1,78,125,81,129,2256,0.0131,20564,32215
160,360,480,0,71,128,79,136,3249,0.0188,20776,32215
161,360,480,1,275,322,57,105,2256,0.0131,20776,32215
162,360,480,2,222,269,91,138,2209,0.0128,20776,32215
163,360,480,0,15,63,67,114,2256,0.0131,20882,32215
164,360,480,0,203,271,90,158,4624,0.0268,21200,32215
165,360,480,1,341,409,111,179,4624,0.0268,21200,32215
166,360,480,0,203,271,97,165,4624,0.0268,21306,32215
167,360,480,1,355,423,97,165,4624,0.0268,21306,32215
168,360,480,0,196,264,83,151,4624,0.0268,21412,32215
169,360,480,1,330,387,102,159,3249,0.0188,21412,32215
170,360,480,0,203,271,76,145,4692,0.0272,21518,32215
171,360,480,1,355,423,83,151,4624,0.0268,21518,32215
172,360,480,0,189,257,83,151,4624,0.0268,21624,32215
173,360,480,1,313,382,97,165,4692,0.0272,21624,32215
174,360,480,0,120,188,62,131,4692,0.0272,21836,32215
175,360,480,1,300,368,97,165,4624,0.0268,21836,32215
176,360,480,0,113,181,62,131,4692,0.0272,21942,32215
177,360,480,1,293,361,97,165,4624,0.0268,21942,32215
178,360,480,0,177,259,65,147,6724,0.0389,22472,32215
179,360,480,0,163,220,45,101,3192,0.0185,22578,32215
180,360,480,1,279,347,76,145,4692,0.0272,22578,32215
181,360,480,0,265,312,38,86,2256,0.0131,23108,32215
182,360,480,0,260,308,38,86,2304,0.0133,23214,32215
183,360,480,1,364,421,125,182,3249,0.0188,23214,32215
184,360,480,0,320,389,90,158,4692,0.0272,23532,32215
185,360,480,1,134,202,56,124,4624,0.0268,23532,32215
186,360,480,2,241,288,0,33,1551,0.009,23532,32215
187,360,480,0,313,382,97,165,4692,0.0272,23638,32215
188,360,480,1,141,209,56,124,4624,0.0268,23638,32215
189,360,480,0,302,384,90,172,6724,0.0389,23744,32215
190,360,480,1,147,216,56,124,4692,0.0272,23744,32215
191,360,480,0,318,400,90,172,6724,0.0389,24062,32215
192,360,480,1,141,209,49,117,4624,0.0268,24062,32215
193,360,480,0,134,202,62,131,4692,0.0272,24168,32215
194,360,480,1,318,400,90,172,6724,0.0389,24168,32215
195,360,480,0,241,288,105,153,2256,0.0131,24698,32215
196,360,480,0,226,283,85,142,3249,0.0188,24804,32215
197,360,480,0,255,303,0,38,1824,0.0106,25016,32215
198,360,480,0,284,341,102,159,3249,0.0188,25122,32215
199,360,480,1,134,191,68,125,3249,0.0188,25122,32215
200,360,480,0,261,318,102,159,3249,0.0188,25440,32215
201,360,480,0,192,249,68,125,3249,0.0188,25546,32215
202,360,480,0,151,208,96,153,3249,0.0188,25758,32215
203,360,480,1,123,179,212,268,3136,0.0181,25758,32215
204,360,480,0,217,256,61,101,1560,0.009,26818,32215
205,360,480,0,169,226,240,297,3249,0.0188,28090,32215
206,360,480,0,111,168,246,303,3249,0.0188,28196,32215
207,360,480,0,123,179,229,286,3192,0.0185,28302,32215
