,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,246,320,0,120,188,84,152,4624,0.0587,5586,49216
1,246,320,0,127,195,70,138,4624,0.0587,5852,49216
2,246,320,0,141,209,63,132,4692,0.0596,6118,49216
3,246,320,0,177,216,57,97,1560,0.0198,6916,49216
4,246,320,0,101,200,104,203,9801,0.1245,7315,49216
5,246,320,0,111,210,104,203,9801,0.1245,7448,49216
6,246,320,0,49,88,73,113,1560,0.0198,8113,49216
7,246,320,0,197,236,69,109,1560,0.0198,8246,49216
8,246,320,0,201,240,69,109,1560,0.0198,8379,49216
9,246,320,0,185,224,61,101,1560,0.0198,8645,49216
10,246,320,0,185,224,81,121,1560,0.0198,8778,49216
11,246,320,0,185,224,69,109,1560,0.0198,8911,49216
12,246,320,0,39,87,74,122,2304,0.0293,18354,49216
13,246,320,0,25,72,89,136,2209,0.0281,18487,49216
14,246,320,1,174,221,103,150,2209,0.0281,18487,49216
15,246,320,0,169,216,98,146,2256,0.0287,18620,49216
16,246,320,1,35,82,89,136,2209,0.0281,18620,49216
17,246,320,0,183,231,93,141,2304,0.0293,18753,49216
18,246,320,1,35,82,84,131,2209,0.0281,18753,49216
19,246,320,0,30,87,75,132,3249,0.0413,18886,49216
20,246,320,1,169,216,98,146,2256,0.0287,18886,49216
21,246,320,0,42,99,81,137,3192,0.0405,19019,49216
22,246,320,1,183,231,113,160,2256,0.0287,19019,49216
23,246,320,0,25,82,81,137,3192,0.0405,19152,49216
24,246,320,1,159,207,79,126,2256,0.0287,19152,49216
25,246,320,0,155,202,79,126,2209,0.0281,19285,49216
26,246,320,1,30,77,79,126,2209,0.0281,19285,49216
27,246,320,0,128,185,92,149,3249,0.0413,19418,49216
28,246,320,0,99,167,84,152,4624,0.0587,21147,49216
29,246,320,0,134,191,92,149,3249,0.0413,21280,49216
30,246,320,0,111,168,98,155,3249,0.0413,21413,49216
31,246,320,0,54,101,84,131,2209,0.0281,21945,49216
32,246,320,0,128,185,81,137,3192,0.0405,22211,49216
33,246,320,0,123,179,104,161,3192,0.0405,22344,49216
34,246,320,0,113,181,91,159,4624,0.0587,22477,49216
35,246,320,0,225,264,77,117,1560,0.0198,23142,49216
