,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,102,149,62,110,2256,0.0131,4309,40940
1,360,480,0,141,209,69,138,4692,0.0272,4448,40940
2,360,480,0,289,336,53,100,2209,0.0128,4587,40940
3,360,480,1,99,167,111,179,4624,0.0268,4587,40940
4,360,480,0,141,209,125,193,4624,0.0268,4726,40940
5,360,480,1,272,340,35,103,4624,0.0268,4726,40940
6,360,480,0,161,230,138,207,4761,0.0276,4865,40940
7,360,480,1,258,326,49,117,4624,0.0268,4865,40940
8,360,480,0,269,351,57,138,6642,0.0384,5004,40940
9,360,480,1,144,226,106,188,6724,0.0389,5004,40940
10,360,480,0,99,167,118,186,4624,0.0268,5143,40940
11,360,480,1,277,359,57,138,6642,0.0384,5143,40940
12,360,480,0,212,310,66,164,9604,0.0556,5282,40940
13,360,480,0,192,290,66,164,9604,0.0556,5421,40940
14,360,480,0,192,290,66,164,9604,0.0556,5560,40940
15,360,480,0,132,231,76,174,9702,0.0561,5699,40940
16,360,480,0,172,270,66,164,9604,0.0556,5838,40940
17,360,480,0,212,310,76,174,9604,0.0556,5977,40940
18,360,480,0,192,290,66,164,9604,0.0556,6116,40940
19,360,480,0,162,261,76,174,9702,0.0561,6255,40940
20,360,480,0,219,301,57,138,6642,0.0384,6533,40940
21,360,480,0,197,236,85,125,1560,0.009,6811,40940
22,360,480,0,211,292,65,147,6642,0.0384,7506,40940
23,360,480,0,192,290,56,154,9604,0.0556,7645,40940
24,360,480,0,194,276,65,147,6724,0.0389,7784,40940
25,360,480,0,194,276,73,155,6724,0.0389,7923,40940
26,360,480,0,169,251,57,138,6642,0.0384,8062,40940
27,360,480,0,192,290,66,164,9604,0.0556,8201,40940
28,360,480,0,192,290,56,154,9604,0.0556,8340,40940
29,360,480,0,182,280,56,154,9604,0.0556,8479,40940
30,360,480,0,192,290,66,164,9604,0.0556,8618,40940
31,360,480,0,219,301,81,163,6724,0.0389,8757,40940
32,360,480,0,194,312,118,236,13924,0.0806,9035,40940
33,360,480,0,97,144,177,225,2256,0.0131,9452,40940
34,360,480,0,169,208,145,185,1560,0.009,9869,40940
35,360,480,1,341,380,169,209,1560,0.009,9869,40940
36,360,480,0,169,208,149,189,1560,0.009,10008,40940
37,360,480,1,341,380,173,213,1560,0.009,10008,40940
38,360,480,0,83,130,129,177,2256,0.0131,10147,40940
39,360,480,0,357,396,173,213,1560,0.009,10286,40940
40,360,480,1,157,196,141,181,1560,0.009,10286,40940
41,360,480,0,353,392,161,201,1560,0.009,10564,40940
42,360,480,0,257,296,169,209,1560,0.009,10703,40940
43,360,480,1,164,212,96,143,2256,0.0131,10703,40940
44,360,480,0,165,204,145,185,1560,0.009,10842,40940
45,360,480,1,349,388,169,209,1560,0.009,10842,40940
46,360,480,0,341,380,169,209,1560,0.009,10981,40940
47,360,480,1,150,197,144,191,2209,0.0128,10981,40940
48,360,480,0,149,188,137,177,1560,0.009,11120,40940
49,360,480,1,101,140,121,161,1560,0.009,11120,40940
50,360,480,0,245,284,169,209,1560,0.009,11259,40940
51,360,480,0,245,284,169,209,1560,0.009,11398,40940
52,360,480,0,7,64,166,222,3192,0.0185,11954,40940
53,360,480,0,15,63,173,220,2256,0.0131,12093,40940
54,360,480,0,121,160,185,225,1560,0.009,12371,40940
55,360,480,0,109,148,189,229,1560,0.009,12510,40940
56,360,480,0,121,160,189,229,1560,0.009,12649,40940
57,360,480,0,101,271,54,224,28900,0.1672,13066,40940
58,360,480,0,29,68,89,129,1560,0.009,13205,40940
59,360,480,0,76,133,108,165,3249,0.0188,13483,40940
60,360,480,0,87,135,115,162,2256,0.0131,13622,40940
61,360,480,1,361,408,115,162,2209,0.0128,13622,40940
62,360,480,0,65,122,108,165,3249,0.0188,13761,40940
63,360,480,1,351,399,115,162,2256,0.0131,13761,40940
64,360,480,2,203,260,85,142,3249,0.0188,13761,40940
65,360,480,0,113,181,83,151,4624,0.0268,16124,40940
66,360,480,0,89,128,169,209,1560,0.009,16402,40940
67,360,480,1,317,356,49,89,1560,0.009,16402,40940
68,360,480,0,85,124,169,209,1560,0.009,16541,40940
69,360,480,1,325,364,45,85,1560,0.009,16541,40940
70,360,480,0,317,356,49,89,1560,0.009,16680,40940
71,360,480,1,89,128,169,209,1560,0.009,16680,40940
72,360,480,0,273,312,49,89,1560,0.009,16958,40940
73,360,480,0,146,202,62,119,3192,0.0185,17236,40940
74,360,480,0,245,284,61,101,1560,0.009,17375,40940
75,360,480,0,285,324,61,101,1560,0.009,17514,40940
76,360,480,0,313,360,53,100,2209,0.0128,17653,40940
77,360,480,1,65,104,185,225,1560,0.009,17653,40940
78,360,480,0,265,304,65,105,1560,0.009,17792,40940
79,360,480,1,174,221,48,95,2209,0.0128,17792,40940
80,360,480,0,146,264,70,188,13924,0.0806,17931,40940
81,360,480,0,158,276,82,200,13924,0.0806,18070,40940
82,360,480,0,192,290,66,164,9604,0.0556,18209,40940
83,360,480,0,244,312,83,151,4624,0.0268,18348,40940
84,360,480,0,244,312,56,124,4624,0.0268,18487,40940
85,360,480,0,224,292,49,117,4624,0.0268,18626,40940
86,360,480,0,244,312,152,221,4692,0.0272,18765,40940
