,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,225,264,81,121,1560,0.0091,2805,32831
1,360,478,0,222,269,62,110,2256,0.0131,2970,32831
2,360,478,1,83,130,206,254,2256,0.0131,2970,32831
3,360,478,0,102,149,67,114,2209,0.0128,3300,32831
4,360,478,1,341,380,93,133,1560,0.0091,3300,32831
5,360,478,0,140,188,120,167,2256,0.0131,3465,32831
6,360,478,0,109,148,93,133,1560,0.0091,3630,32831
7,360,478,1,347,404,33,90,3249,0.0189,3630,32831
8,360,478,0,303,351,33,81,2304,0.0134,3795,32831
9,360,478,0,117,174,45,101,3192,0.0185,4125,32831
10,360,478,1,323,370,81,129,2256,0.0131,4125,32831
11,360,478,0,252,334,90,172,6724,0.0391,4290,32831
12,360,478,0,252,334,65,147,6724,0.0391,4620,32831
13,360,478,0,244,326,65,147,6724,0.0391,4785,32831
14,360,478,0,219,301,98,180,6724,0.0391,4950,32831
15,360,478,0,252,334,57,138,6642,0.0386,5115,32831
16,360,478,0,149,188,157,197,1560,0.0091,5280,32831
17,360,478,0,145,184,157,197,1560,0.0091,5445,32831
18,360,478,0,227,274,43,90,2209,0.0128,6105,32831
19,360,478,0,48,105,45,101,3192,0.0185,6270,32831
20,360,478,1,301,358,73,130,3249,0.0189,6270,32831
21,360,478,0,92,160,97,165,4624,0.0269,6435,32831
22,360,478,1,269,351,90,172,6724,0.0391,6435,32831
23,360,478,0,106,174,83,151,4624,0.0269,6600,32831
24,360,478,1,310,392,40,122,6724,0.0391,6600,32831
25,360,478,0,111,193,98,180,6724,0.0391,6765,32831
26,360,478,0,267,323,56,113,3192,0.0185,6930,32831
27,360,478,1,168,236,76,145,4692,0.0273,6930,32831
28,360,478,0,301,358,45,101,3192,0.0185,7095,32831
29,360,478,1,76,133,62,119,3249,0.0189,7095,32831
30,360,478,0,421,460,53,93,1560,0.0091,7260,32831
31,360,478,0,265,304,25,65,1560,0.0091,7590,32831
32,360,478,1,165,204,53,93,1560,0.0091,7590,32831
33,360,478,0,188,236,43,90,2256,0.0131,7755,32831
34,360,478,1,318,365,28,76,2256,0.0131,7755,32831
35,360,478,0,145,184,73,113,1560,0.0091,9075,32831
36,360,478,0,165,204,73,113,1560,0.0091,9240,32831
37,360,478,0,349,388,81,121,1560,0.0091,9405,32831
38,360,478,0,265,333,83,151,4624,0.0269,9735,32831
39,360,478,0,134,191,96,153,3249,0.0189,10230,32831
40,360,478,0,341,380,93,133,1560,0.0091,10395,32831
41,360,478,0,275,322,24,71,2209,0.0128,10890,32831
42,360,478,1,159,207,28,76,2304,0.0134,10890,32831
43,360,478,0,216,314,66,164,9604,0.0558,11055,32831
44,360,478,0,235,317,73,155,6724,0.0391,11220,32831
45,360,478,0,244,326,73,155,6724,0.0391,11385,32831
46,360,478,0,216,314,66,164,9604,0.0558,11550,32831
47,360,478,0,149,188,37,77,1560,0.0091,12375,32831
48,360,478,1,321,360,181,221,1560,0.0091,12375,32831
49,360,478,0,116,214,96,194,9604,0.0558,12540,32831
50,360,478,0,260,342,57,138,6642,0.0386,12705,32831
51,360,478,1,78,147,145,214,4761,0.0277,12705,32831
