,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,140,258,82,200,13924,0.0809,2256,10853
1,360,478,0,85,124,189,229,1560,0.0091,3666,10853
2,360,478,0,183,231,77,124,2256,0.0131,3760,10853
3,360,478,0,219,301,131,213,6724,0.0391,4794,10853
4,360,478,0,385,424,153,193,1560,0.0091,5546,10853
5,360,478,0,186,284,96,194,9604,0.0558,5828,10853
6,360,478,0,194,276,98,180,6724,0.0391,5922,10853
7,360,478,0,121,160,177,217,1560,0.0091,6016,10853
8,360,478,0,235,317,98,180,6724,0.0391,6110,10853
9,360,478,0,196,294,145,244,9702,0.0564,6204,10853
10,360,478,0,161,243,98,180,6724,0.0391,6580,10853
11,360,478,0,232,289,137,194,3249,0.0189,6674,10853
12,360,478,0,227,309,140,221,6642,0.0386,7426,10853
13,360,478,0,295,352,91,148,3249,0.0189,7614,10853
14,360,478,1,188,236,120,167,2256,0.0131,7614,10853
15,360,478,0,267,323,108,165,3192,0.0185,7802,10853
16,360,478,0,235,317,90,172,6724,0.0391,7896,10853
17,360,478,0,175,243,125,193,4624,0.0269,8084,10853
18,360,478,0,161,230,132,200,4692,0.0273,8178,10853
19,360,478,1,279,347,104,172,4624,0.0269,8178,10853
20,360,478,0,258,326,138,207,4692,0.0273,8554,10853
21,360,478,0,140,197,102,159,3249,0.0189,8930,10853
22,360,478,0,220,277,96,153,3249,0.0189,9400,10853
23,360,478,0,215,272,85,142,3249,0.0189,9682,10853
24,360,478,0,189,257,97,165,4624,0.0269,11750,10853
25,360,478,0,217,264,81,129,2256,0.0131,12690,10853
26,360,478,0,265,312,110,158,2256,0.0131,13630,10853
27,360,478,0,97,136,177,217,1560,0.0091,14194,10853
28,360,478,0,49,96,101,148,2209,0.0128,14382,10853
29,360,478,1,359,416,212,268,3192,0.0185,14382,10853
30,360,478,2,203,250,77,124,2209,0.0128,14382,10853
31,360,478,0,364,421,212,268,3192,0.0185,14570,10853
32,360,478,1,44,92,96,143,2256,0.0131,14570,10853
33,360,478,0,145,192,77,124,2209,0.0128,15416,10853
34,360,478,0,212,260,86,134,2304,0.0134,16544,10853
35,360,478,1,336,393,166,222,3192,0.0185,16544,10853
36,360,478,0,186,284,105,204,9702,0.0564,17108,10853
37,360,478,0,206,304,105,204,9702,0.0564,17296,10853
38,360,478,0,176,294,106,224,13924,0.0809,17578,10853
39,360,478,0,196,294,125,224,9702,0.0564,18048,10853
40,360,478,0,237,276,93,133,1560,0.0091,18142,10853
41,360,478,0,361,408,77,124,2209,0.0128,18236,10853
42,360,478,0,186,284,165,264,9702,0.0564,18894,10853
43,360,478,0,129,270,145,287,20022,0.1164,18988,10853
44,360,478,0,129,270,145,287,20022,0.1164,19082,10853
45,360,478,0,186,284,96,194,9604,0.0558,20022,10853
46,360,478,0,206,304,96,194,9604,0.0558,20210,10853
47,360,478,0,172,313,203,344,19881,0.1155,21150,10853
48,360,478,0,157,299,160,301,20022,0.1164,21244,10853
49,360,478,0,169,251,115,197,6724,0.0391,21714,10853
50,360,478,0,202,284,131,213,6724,0.0391,21902,10853
51,360,478,0,177,259,106,188,6724,0.0391,21996,10853
52,360,478,0,166,264,96,194,9604,0.0558,22090,10853
53,360,478,0,86,185,66,164,9702,0.0564,22184,10853
54,360,478,0,76,175,66,164,9702,0.0564,22278,10853
55,360,478,0,164,282,118,236,13924,0.0809,22372,10853
56,360,478,0,211,329,154,272,13924,0.0809,22466,10853
57,360,478,0,152,270,118,236,13924,0.0809,22560,10853
58,360,478,0,128,246,106,224,13924,0.0809,22654,10853
59,360,478,0,176,294,142,260,13924,0.0809,22748,10853
60,360,478,0,252,334,181,263,6724,0.0391,23124,10853
61,360,478,0,189,257,132,200,4624,0.0269,23218,10853
62,360,478,0,203,271,138,207,4692,0.0273,23312,10853
63,360,478,0,194,276,115,197,6724,0.0391,23406,10853
64,360,478,0,175,243,90,158,4624,0.0269,24158,10853
65,360,478,1,334,402,83,151,4624,0.0269,24158,10853
66,360,478,2,44,112,104,172,4624,0.0269,24158,10853
67,360,478,0,94,176,98,180,6724,0.0391,24252,10853
68,360,478,1,255,312,154,211,3249,0.0189,24252,10853
69,360,478,0,78,160,81,163,6724,0.0391,24722,10853
70,360,478,0,272,340,138,207,4692,0.0273,24816,10853
71,360,478,0,78,147,118,186,4692,0.0273,25004,10853
72,360,478,1,318,375,91,148,3249,0.0189,25004,10853
73,360,478,0,320,389,83,151,4692,0.0273,25098,10853
74,360,478,1,65,122,114,171,3249,0.0189,25098,10853
75,360,478,0,327,395,76,145,4692,0.0273,25192,10853
