,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,217,285,69,138,4692,0.0272,3280,33868
1,360,480,1,371,418,254,301,2209,0.0128,3280,33868
2,360,480,0,380,428,245,292,2256,0.0131,3444,33868
3,360,480,1,211,292,57,138,6561,0.038,3444,33868
4,360,480,2,0,57,242,310,3876,0.0224,3444,33868
5,360,480,0,202,284,57,138,6642,0.0384,3772,33868
6,360,480,1,382,439,240,297,3249,0.0188,3772,33868
7,360,480,2,0,57,235,303,3876,0.0224,3772,33868
8,360,480,0,220,277,79,136,3249,0.0188,3936,33868
9,360,480,1,361,408,245,292,2209,0.0128,3936,33868
10,360,480,0,134,202,62,131,4692,0.0272,4264,33868
11,360,480,0,128,185,85,142,3249,0.0188,4428,33868
12,360,480,1,313,370,79,136,3249,0.0188,4428,33868
13,360,480,0,128,185,85,142,3249,0.0188,4592,33868
14,360,480,1,318,375,73,130,3249,0.0188,4592,33868
15,360,480,0,128,185,91,148,3249,0.0188,4756,33868
16,360,480,1,318,375,73,130,3249,0.0188,4756,33868
17,360,480,0,120,188,69,138,4692,0.0272,4920,33868
18,360,480,1,324,381,68,125,3249,0.0188,4920,33868
19,360,480,0,127,195,76,145,4692,0.0272,5084,33868
20,360,480,0,153,192,61,101,1560,0.009,5248,33868
21,360,480,1,265,304,69,109,1560,0.009,5248,33868
22,360,480,0,177,216,69,109,1560,0.009,5576,33868
23,360,480,1,301,340,61,101,1560,0.009,5576,33868
24,360,480,0,133,172,61,101,1560,0.009,5740,33868
25,360,480,0,277,316,73,113,1560,0.009,5904,33868
26,360,480,1,105,144,113,153,1560,0.009,5904,33868
27,360,480,2,255,303,163,210,2256,0.0131,5904,33868
28,360,480,3,409,448,77,117,1560,0.009,5904,33868
29,360,480,4,85,124,169,209,1560,0.009,5904,33868
30,360,480,5,272,329,235,292,3249,0.0188,5904,33868
31,360,480,6,145,184,237,277,1560,0.009,5904,33868
32,360,480,7,177,216,249,289,1560,0.009,5904,33868
33,360,480,8,173,212,81,121,1560,0.009,5904,33868
34,360,480,0,345,384,205,245,1560,0.009,6396,33868
35,360,480,1,17,56,197,237,1560,0.009,6396,33868
36,360,480,2,33,72,277,317,1560,0.009,6396,33868
37,360,480,3,205,244,81,121,1560,0.009,6396,33868
38,360,480,0,242,340,96,194,9604,0.0556,6560,33868
39,360,480,0,202,300,96,194,9604,0.0556,6724,33868
40,360,480,1,37,105,159,227,4624,0.0268,6724,33868
41,360,480,0,194,312,70,188,13924,0.0806,6888,33868
42,360,480,1,51,119,159,227,4624,0.0268,6888,33868
43,360,480,0,182,300,94,212,13924,0.0806,7052,33868
44,360,480,0,232,330,96,194,9604,0.0556,7216,33868
