,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,481,774,158,452,86142,0.0935,1548,59764
1,720,1280,0,391,636,153,398,60025,0.0651,5547,59764
2,720,1280,0,750,797,249,297,2256,0.0024,5676,59764
3,720,1280,0,602,806,293,496,41412,0.0449,5805,59764
4,720,1280,1,234,404,125,295,28900,0.0314,5805,59764
5,720,1280,0,30,98,190,259,4692,0.0051,5934,59764
6,720,1280,1,949,988,185,225,1560,0.0017,5934,59764
7,720,1280,2,592,674,483,565,6724,0.0073,5934,59764
8,720,1280,3,267,365,495,593,9604,0.0104,5934,59764
9,720,1280,0,481,774,158,452,86142,0.0935,6063,59764
10,720,1280,1,986,1280,307,600,86142,0.0935,6063,59764
11,720,1280,0,791,873,458,540,6724,0.0073,6192,59764
12,720,1280,1,382,451,176,245,4761,0.0052,6192,59764
13,720,1280,2,393,475,433,515,6724,0.0073,6192,59764
14,720,1280,3,827,874,173,220,2209,0.0024,6192,59764
15,720,1280,4,1153,1200,182,230,2256,0.0024,6192,59764
16,720,1280,5,649,688,189,229,1560,0.0017,6192,59764
17,720,1280,0,144,226,167,249,6724,0.0073,6321,59764
18,720,1280,1,456,554,366,464,9604,0.0104,6321,59764
19,720,1280,2,871,928,327,384,3249,0.0035,6321,59764
20,720,1280,3,701,740,189,229,1560,0.0017,6321,59764
21,720,1280,0,993,1092,415,514,9801,0.0106,6450,59764
22,720,1280,1,990,1037,163,210,2209,0.0024,6450,59764
23,720,1280,2,542,624,292,374,6724,0.0073,6450,59764
24,720,1280,3,1018,1087,273,342,4761,0.0052,6450,59764
25,720,1280,0,459,541,242,324,6724,0.0073,6579,59764
26,720,1280,1,924,1022,336,434,9604,0.0104,6579,59764
27,720,1280,2,981,1038,102,159,3249,0.0035,6579,59764
28,720,1280,3,1205,1262,91,148,3249,0.0035,6579,59764
29,720,1280,0,983,1082,326,424,9702,0.0105,6708,59764
30,720,1280,1,995,1042,110,158,2256,0.0024,6708,59764
31,720,1280,2,542,624,217,299,6724,0.0073,6708,59764
32,720,1280,0,168,372,313,517,41616,0.0452,6837,59764
33,720,1280,1,647,817,435,605,28900,0.0314,6837,59764
34,720,1280,0,375,578,375,579,41412,0.0449,6966,59764
35,720,1280,0,530,647,181,299,13806,0.015,7224,59764
36,720,1280,1,1068,1209,163,305,20022,0.0217,7224,59764
37,720,1280,2,912,1030,240,358,13924,0.0151,7224,59764
38,720,1280,3,356,455,176,275,9801,0.0106,7224,59764
39,720,1280,0,369,437,405,473,4624,0.005,7353,59764
40,720,1280,1,924,1022,356,454,9604,0.0104,7353,59764
41,720,1280,2,0,134,6,147,18894,0.0205,7353,59764
42,720,1280,0,676,1028,159,511,123904,0.1344,7482,59764
