,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,227,309,131,213,6724,0.0389,3588,171344
1,360,480,1,78,147,125,193,4692,0.0272,3588,171344
2,360,480,0,85,154,125,193,4692,0.0272,3956,171344
3,360,480,0,92,160,118,186,4624,0.0268,4048,171344
4,360,480,1,244,326,131,213,6724,0.0389,4048,171344
5,360,480,0,87,135,254,301,2256,0.0131,5152,171344
6,360,480,1,385,424,257,297,1560,0.009,5152,171344
7,360,480,0,232,330,86,184,9604,0.0556,9752,171344
8,360,480,0,242,340,86,184,9604,0.0556,9844,171344
9,360,480,0,182,280,105,204,9702,0.0561,10212,171344
10,360,480,0,202,300,66,164,9604,0.0556,10304,171344
11,360,480,0,222,269,120,167,2209,0.0128,10396,171344
12,360,480,1,94,151,183,240,3249,0.0188,10396,171344
13,360,480,2,347,394,53,100,2209,0.0128,10396,171344
14,360,480,0,231,279,115,162,2256,0.0131,10488,171344
15,360,480,1,111,159,192,239,2256,0.0131,10488,171344
16,360,480,2,323,370,62,110,2256,0.0131,10488,171344
17,360,480,0,197,254,73,130,3249,0.0188,11408,171344
18,360,480,0,241,280,169,209,1560,0.009,11500,171344
19,360,480,0,225,264,161,201,1560,0.009,11592,171344
20,360,480,1,401,440,165,205,1560,0.009,11592,171344
21,360,480,0,213,252,161,201,1560,0.009,11776,171344
22,360,480,0,237,276,161,201,1560,0.009,11868,171344
23,360,480,0,237,276,161,201,1560,0.009,11960,171344
24,360,480,0,179,226,81,129,2256,0.0131,12052,171344
25,360,480,0,237,276,161,201,1560,0.009,12144,171344
26,360,480,0,241,280,161,201,1560,0.009,12236,171344
27,360,480,0,209,266,73,130,3249,0.0188,12328,171344
28,360,480,0,229,268,161,201,1560,0.009,12512,171344
29,360,480,0,229,268,157,197,1560,0.009,12604,171344
30,360,480,1,409,448,165,205,1560,0.009,12604,171344
31,360,480,0,217,256,45,85,1560,0.009,12788,171344
32,360,480,0,213,252,53,93,1560,0.009,12880,171344
33,360,480,0,49,88,81,121,1560,0.009,12972,171344
34,360,480,1,201,240,49,89,1560,0.009,12972,171344
35,360,480,0,45,84,81,121,1560,0.009,13064,171344
36,360,480,1,85,124,81,121,1560,0.009,13064,171344
37,360,480,0,61,100,81,121,1560,0.009,13156,171344
38,360,480,0,185,224,33,73,1560,0.009,13248,171344
39,360,480,1,57,96,73,113,1560,0.009,13248,171344
40,360,480,0,57,96,77,117,1560,0.009,13340,171344
41,360,480,1,197,236,41,81,1560,0.009,13340,171344
42,360,480,0,265,304,101,141,1560,0.009,14168,171344
43,360,480,0,265,304,101,141,1560,0.009,14260,171344
44,360,480,0,194,276,90,172,6724,0.0389,14536,171344
45,360,480,0,169,216,115,162,2209,0.0128,14812,171344
46,360,480,1,238,295,91,148,3249,0.0188,14812,171344
47,360,480,0,174,221,110,158,2256,0.0131,14904,171344
48,360,480,1,244,300,91,148,3192,0.0185,14904,171344
49,360,480,0,163,220,108,165,3249,0.0188,14996,171344
50,360,480,1,249,306,91,148,3249,0.0188,14996,171344
51,360,480,0,179,226,110,158,2256,0.0131,15088,171344
52,360,480,1,255,312,91,148,3249,0.0188,15088,171344
53,360,480,0,174,231,102,159,3249,0.0188,15180,171344
54,360,480,1,255,312,91,148,3249,0.0188,15180,171344
55,360,480,0,169,226,96,153,3249,0.0188,15272,171344
56,360,480,1,255,312,91,148,3249,0.0188,15272,171344
57,360,480,0,180,237,102,159,3249,0.0188,15364,171344
58,360,480,1,261,318,85,142,3249,0.0188,15364,171344
59,360,480,0,174,231,102,159,3249,0.0188,15456,171344
60,360,480,1,255,312,91,148,3249,0.0188,15456,171344
61,360,480,0,366,413,62,110,2256,0.0131,15640,171344
62,360,480,1,153,192,81,121,1560,0.009,15640,171344
63,360,480,0,327,375,72,119,2256,0.0131,15732,171344
64,360,480,0,309,348,65,105,1560,0.009,15916,171344
65,360,480,0,321,360,65,105,1560,0.009,16008,171344
66,360,480,0,105,144,89,129,1560,0.009,16100,171344
67,360,480,1,303,351,67,114,2256,0.0131,16100,171344
68,360,480,0,294,341,67,114,2209,0.0128,16192,171344
69,360,480,0,353,392,77,117,1560,0.009,16284,171344
70,360,480,1,145,184,81,121,1560,0.009,16284,171344
71,360,480,0,169,208,65,105,1560,0.009,16376,171344
72,360,480,1,270,317,67,114,2209,0.0128,16376,171344
73,360,480,0,181,220,69,109,1560,0.009,16468,171344
74,360,480,1,255,303,67,114,2256,0.0131,16468,171344
75,360,480,0,181,220,65,105,1560,0.009,16560,171344
76,360,480,1,270,317,67,114,2209,0.0128,16560,171344
77,360,480,0,165,204,65,105,1560,0.009,16652,171344
78,360,480,1,313,360,48,95,2209,0.0128,16652,171344
79,360,480,0,157,196,73,113,1560,0.009,16744,171344
80,360,480,0,159,207,57,105,2304,0.0133,16836,171344
81,360,480,0,183,231,101,148,2256,0.0131,16928,171344
82,360,480,1,251,298,101,148,2209,0.0128,16928,171344
83,360,480,0,188,236,101,148,2256,0.0131,17020,171344
84,360,480,1,249,306,91,148,3249,0.0188,17020,171344
85,360,480,0,188,236,101,148,2256,0.0131,17112,171344
86,360,480,1,249,306,91,148,3249,0.0188,17112,171344
87,360,480,0,186,243,96,153,3249,0.0188,17204,171344
88,360,480,1,255,312,91,148,3249,0.0188,17204,171344
89,360,480,0,244,300,73,130,3192,0.0185,17296,171344
90,360,480,1,212,260,96,143,2256,0.0131,17296,171344
91,360,480,0,141,180,61,101,1560,0.009,17480,171344
92,360,480,0,385,424,173,213,1560,0.009,17664,171344
93,360,480,0,189,257,69,138,4692,0.0272,18124,171344
94,360,480,0,177,259,73,155,6724,0.0389,18216,171344
95,360,480,0,313,352,49,89,1560,0.009,18308,171344
96,360,480,0,317,356,49,89,1560,0.009,18400,171344
97,360,480,0,313,352,53,93,1560,0.009,18492,171344
98,360,480,1,133,172,81,121,1560,0.009,18492,171344
99,360,480,0,321,360,49,89,1560,0.009,18584,171344
100,360,480,1,133,172,77,117,1560,0.009,18584,171344
101,360,480,0,329,368,49,89,1560,0.009,18676,171344
102,360,480,0,203,271,90,158,4624,0.0268,18768,171344
103,360,480,0,202,284,90,172,6724,0.0389,18860,171344
104,360,480,0,202,284,90,172,6724,0.0389,18952,171344
105,360,480,0,194,276,90,172,6724,0.0389,19044,171344
106,360,480,0,194,276,90,172,6724,0.0389,19136,171344
107,360,480,0,202,284,98,180,6724,0.0389,19228,171344
108,360,480,0,321,360,53,93,1560,0.009,19320,171344
109,360,480,0,345,384,49,89,1560,0.009,19412,171344
110,360,480,0,337,376,49,89,1560,0.009,19504,171344
111,360,480,0,337,376,49,89,1560,0.009,19596,171344
112,360,480,1,161,200,81,121,1560,0.009,19596,171344
113,360,480,0,265,312,81,129,2256,0.0131,19688,171344
114,360,480,1,317,356,69,109,1560,0.009,19688,171344
115,360,480,0,265,312,81,129,2256,0.0131,19780,171344
116,360,480,1,317,356,69,109,1560,0.009,19780,171344
117,360,480,0,237,306,69,138,4761,0.0276,20516,171344
118,360,480,0,197,254,73,130,3249,0.0188,20608,171344
119,360,480,0,129,168,61,101,1560,0.009,20792,171344
120,360,480,0,325,364,177,217,1560,0.009,20884,171344
121,360,480,1,117,156,65,105,1560,0.009,20884,171344
122,360,480,0,281,320,173,213,1560,0.009,20976,171344
123,360,480,0,121,160,169,209,1560,0.009,21068,171344
124,360,480,0,232,289,85,142,3249,0.0188,21160,171344
125,360,480,0,244,312,76,145,4692,0.0272,21252,171344
126,360,480,0,121,160,169,209,1560,0.009,21344,171344
127,360,480,0,117,156,169,209,1560,0.009,21436,171344
128,360,480,0,244,312,69,138,4692,0.0272,21528,171344
129,360,480,0,249,306,85,142,3249,0.0188,21620,171344
130,360,480,0,210,278,69,138,4692,0.0272,21712,171344
131,360,480,0,357,396,45,85,1560,0.009,23276,171344
132,360,480,0,273,312,53,93,1560,0.009,23368,171344
133,360,480,0,173,212,141,181,1560,0.009,26128,171344
134,360,480,0,0,53,143,199,2968,0.0172,26220,171344
135,360,480,0,244,300,91,148,3192,0.0185,26312,171344
136,360,480,0,284,341,108,165,3249,0.0188,26404,171344
137,360,480,0,365,404,125,165,1560,0.009,26496,171344
138,360,480,1,203,250,115,162,2209,0.0128,26496,171344
139,360,480,0,169,208,121,161,1560,0.009,26588,171344
140,360,480,0,157,196,117,157,1560,0.009,26680,171344
141,360,480,1,281,320,121,161,1560,0.009,26680,171344
142,360,480,0,161,200,133,173,1560,0.009,26864,171344
143,360,480,1,277,316,133,173,1560,0.009,26864,171344
144,360,480,2,89,128,121,161,1560,0.009,26864,171344
145,360,480,0,157,196,133,173,1560,0.009,26956,171344
146,360,480,1,97,136,129,169,1560,0.009,26956,171344
147,360,480,0,157,196,141,181,1560,0.009,27048,171344
148,360,480,0,169,208,137,177,1560,0.009,27140,171344
149,360,480,1,277,316,141,181,1560,0.009,27140,171344
150,360,480,0,329,368,69,109,1560,0.009,27232,171344
151,360,480,1,169,208,137,177,1560,0.009,27232,171344
152,360,480,0,169,208,133,173,1560,0.009,27324,171344
153,360,480,0,153,192,137,177,1560,0.009,27416,171344
154,360,480,1,273,312,141,181,1560,0.009,27416,171344
155,360,480,0,165,204,145,185,1560,0.009,27508,171344
156,360,480,0,161,200,205,245,1560,0.009,27600,171344
157,360,480,1,356,404,38,86,2304,0.0133,27600,171344
158,360,480,0,181,220,89,129,1560,0.009,27784,171344
159,360,480,0,210,278,90,158,4624,0.0268,28244,171344
160,360,480,0,233,272,133,173,1560,0.009,28428,171344
161,360,480,1,317,356,161,201,1560,0.009,28428,171344
162,360,480,0,365,404,185,225,1560,0.009,28796,171344
163,360,480,1,257,296,161,201,1560,0.009,28796,171344
164,360,480,0,109,148,61,101,1560,0.009,28888,171344
165,360,480,1,365,404,185,225,1560,0.009,28888,171344
166,360,480,2,245,284,165,205,1560,0.009,28888,171344
167,360,480,0,93,132,65,105,1560,0.009,28980,171344
168,360,480,1,361,400,185,225,1560,0.009,28980,171344
169,360,480,2,241,280,157,197,1560,0.009,28980,171344
170,360,480,0,85,124,61,101,1560,0.009,29072,171344
171,360,480,1,361,400,185,225,1560,0.009,29072,171344
172,360,480,2,245,284,161,201,1560,0.009,29072,171344
173,360,480,0,269,308,173,213,1560,0.009,29164,171344
174,360,480,1,101,140,69,109,1560,0.009,29164,171344
175,360,480,2,365,404,189,229,1560,0.009,29164,171344
176,360,480,0,93,132,69,109,1560,0.009,29256,171344
177,360,480,1,265,304,173,213,1560,0.009,29256,171344
178,360,480,2,361,400,189,229,1560,0.009,29256,171344
179,360,480,0,249,288,165,205,1560,0.009,29348,171344
180,360,480,1,81,120,69,109,1560,0.009,29348,171344
181,360,480,0,89,128,65,105,1560,0.009,29440,171344
182,360,480,1,245,284,165,205,1560,0.009,29440,171344
183,360,480,2,361,400,193,233,1560,0.009,29440,171344
184,360,480,0,249,288,169,209,1560,0.009,29532,171344
185,360,480,1,89,128,73,113,1560,0.009,29532,171344
186,360,480,0,273,312,177,217,1560,0.009,29624,171344
187,360,480,1,85,124,73,113,1560,0.009,29624,171344
188,360,480,0,265,304,173,213,1560,0.009,29716,171344
189,360,480,1,85,124,61,101,1560,0.009,29716,171344
190,360,480,0,217,256,125,165,1560,0.009,29808,171344
191,360,480,0,217,256,129,169,1560,0.009,29900,171344
192,360,480,0,135,183,67,114,2256,0.0131,29992,171344
193,360,480,1,222,269,81,129,2256,0.0131,29992,171344
194,360,480,0,241,288,96,143,2209,0.0128,30084,171344
195,360,480,1,157,214,73,130,3249,0.0188,30084,171344
196,360,480,0,164,212,77,124,2256,0.0131,30176,171344
197,360,480,1,241,288,96,143,2209,0.0128,30176,171344
198,360,480,0,159,207,62,110,2304,0.0133,30268,171344
199,360,480,1,241,288,96,143,2209,0.0128,30268,171344
200,360,480,0,251,298,96,143,2209,0.0128,30360,171344
201,360,480,1,163,220,68,125,3249,0.0188,30360,171344
202,360,480,0,164,212,77,124,2256,0.0131,30452,171344
203,360,480,1,241,288,105,153,2256,0.0131,30452,171344
204,360,480,0,159,207,72,119,2256,0.0131,30544,171344
205,360,480,1,241,288,96,143,2209,0.0128,30544,171344
206,360,480,0,169,216,77,124,2209,0.0128,30636,171344
207,360,480,1,251,298,96,143,2209,0.0128,30636,171344
208,360,480,0,183,231,72,119,2256,0.0131,30912,171344
209,360,480,0,188,236,81,129,2304,0.0133,31004,171344
210,360,480,1,279,327,101,148,2256,0.0131,31004,171344
211,360,480,0,275,322,96,143,2209,0.0128,31096,171344
212,360,480,0,284,332,101,148,2256,0.0131,31188,171344
213,360,480,0,111,168,73,130,3249,0.0188,31280,171344
214,360,480,1,332,380,81,129,2304,0.0133,31280,171344
215,360,480,0,260,308,91,138,2256,0.0131,31372,171344
216,360,480,0,270,317,101,148,2209,0.0128,31464,171344
217,360,480,0,270,317,91,138,2209,0.0128,31556,171344
218,360,480,0,279,327,96,143,2256,0.0131,31648,171344
219,360,480,0,173,212,181,221,1560,0.009,31740,171344
220,360,480,1,261,300,189,229,1560,0.009,31740,171344
221,360,480,0,293,361,138,207,4692,0.0272,32108,171344
222,360,480,1,127,195,76,145,4692,0.0272,32108,171344
223,360,480,0,300,368,138,207,4692,0.0272,32200,171344
224,360,480,1,154,223,104,172,4692,0.0272,32200,171344
225,360,480,0,279,347,132,200,4624,0.0268,32292,171344
226,360,480,1,144,226,90,172,6724,0.0389,32292,171344
227,360,480,0,219,301,73,155,6724,0.0389,32384,171344
228,360,480,0,202,300,66,164,9604,0.0556,32476,171344
229,360,480,0,301,358,148,205,3249,0.0188,32568,171344
230,360,480,1,154,223,104,172,4692,0.0272,32568,171344
231,360,480,0,293,361,132,200,4624,0.0268,32660,171344
232,360,480,1,136,218,73,155,6724,0.0389,32660,171344
233,360,480,0,293,361,132,200,4624,0.0268,32752,171344
234,360,480,1,111,193,90,172,6724,0.0389,32752,171344
235,360,480,0,134,202,111,179,4624,0.0268,32844,171344
236,360,480,1,300,368,138,207,4692,0.0272,32844,171344
237,360,480,0,306,375,138,207,4761,0.0276,32936,171344
238,360,480,1,127,195,97,165,4624,0.0268,32936,171344
239,360,480,0,313,370,143,199,3192,0.0185,33028,171344
240,360,480,1,161,243,98,180,6724,0.0389,33028,171344
241,360,480,0,211,292,73,155,6642,0.0384,33212,171344
242,360,480,0,227,309,90,172,6724,0.0389,33304,171344
243,360,480,0,219,301,90,172,6724,0.0389,33396,171344
244,360,480,0,140,188,101,148,2256,0.0131,33580,171344
245,360,480,1,203,250,86,134,2256,0.0131,33580,171344
246,360,480,0,135,183,101,148,2256,0.0131,33672,171344
247,360,480,1,217,256,89,129,1560,0.009,33672,171344
248,360,480,0,145,192,105,153,2256,0.0131,33764,171344
249,360,480,1,241,280,85,125,1560,0.009,33764,171344
250,360,480,0,157,196,101,141,1560,0.009,33856,171344
251,360,480,1,285,324,101,141,1560,0.009,33856,171344
252,360,480,0,299,346,81,129,2256,0.0131,33948,171344
253,360,480,1,149,188,101,141,1560,0.009,33948,171344
254,360,480,0,145,192,101,148,2209,0.0128,34040,171344
255,360,480,1,279,327,81,129,2304,0.0133,34040,171344
256,360,480,0,260,308,86,134,2304,0.0133,34132,171344
257,360,480,0,333,372,145,185,1560,0.009,34224,171344
258,360,480,0,321,360,157,197,1560,0.009,34316,171344
259,360,480,1,337,376,185,225,1560,0.009,34316,171344
260,360,480,0,317,356,153,193,1560,0.009,34408,171344
261,360,480,1,337,376,177,217,1560,0.009,34408,171344
262,360,480,0,313,352,145,185,1560,0.009,34500,171344
263,360,480,1,337,376,173,213,1560,0.009,34500,171344
264,360,480,0,313,352,141,181,1560,0.009,34592,171344
265,360,480,1,341,380,173,213,1560,0.009,34592,171344
266,360,480,0,325,364,157,197,1560,0.009,34684,171344
267,360,480,0,313,352,157,197,1560,0.009,34776,171344
268,360,480,1,333,372,177,217,1560,0.009,34776,171344
269,360,480,0,185,224,77,117,1560,0.009,34868,171344
270,360,480,1,301,340,153,193,1560,0.009,34868,171344
271,360,480,2,329,368,177,217,1560,0.009,34868,171344
272,360,480,0,309,348,141,181,1560,0.009,34960,171344
273,360,480,1,189,228,81,121,1560,0.009,34960,171344
274,360,480,0,361,400,161,201,1560,0.009,35052,171344
275,360,480,0,161,200,65,105,1560,0.009,35144,171344
276,360,480,0,213,252,109,149,1560,0.009,35236,171344
277,360,480,1,357,396,205,245,1560,0.009,35236,171344
278,360,480,0,177,216,117,157,1560,0.009,35328,171344
279,360,480,1,357,396,205,245,1560,0.009,35328,171344
280,360,480,0,345,384,197,237,1560,0.009,35420,171344
281,360,480,1,185,224,117,157,1560,0.009,35420,171344
282,360,480,0,289,328,197,237,1560,0.009,35512,171344
283,360,480,1,77,116,49,89,1560,0.009,35512,171344
284,360,480,2,137,176,69,109,1560,0.009,35512,171344
285,360,480,0,289,336,86,134,2256,0.0131,35696,171344
286,360,480,0,163,220,73,130,3249,0.0188,35788,171344
287,360,480,1,327,395,104,172,4624,0.0268,35788,171344
288,360,480,0,330,387,119,176,3249,0.0188,35880,171344
289,360,480,1,157,214,68,125,3249,0.0188,35880,171344
290,360,480,0,336,393,114,171,3249,0.0188,35972,171344
291,360,480,1,163,220,73,130,3249,0.0188,35972,171344
292,360,480,0,347,404,125,182,3249,0.0188,36064,171344
293,360,480,1,163,220,73,130,3249,0.0188,36064,171344
294,360,480,0,128,185,68,125,3249,0.0188,36156,171344
295,360,480,1,324,381,125,182,3249,0.0188,36156,171344
296,360,480,0,169,226,79,136,3249,0.0188,36248,171344
297,360,480,1,324,381,131,188,3249,0.0188,36248,171344
298,360,480,0,318,375,125,182,3249,0.0188,36340,171344
299,360,480,1,163,220,68,125,3249,0.0188,36340,171344
300,360,480,0,134,202,62,131,4692,0.0272,36432,171344
301,360,480,0,134,202,76,145,4692,0.0272,36524,171344
302,360,480,0,347,404,119,176,3249,0.0188,36616,171344
303,360,480,1,140,197,68,125,3249,0.0188,36616,171344
304,360,480,0,359,416,62,119,3249,0.0188,36708,171344
305,360,480,0,284,332,86,134,2304,0.0133,36800,171344
306,360,480,0,212,310,105,204,9702,0.0561,40664,171344
307,360,480,0,242,340,115,214,9702,0.0561,41124,171344
308,360,480,0,252,350,86,184,9604,0.0556,41216,171344
309,360,480,0,292,390,96,194,9604,0.0556,41308,171344
310,360,480,0,86,168,123,205,6724,0.0389,41768,171344
311,360,480,0,70,151,131,213,6642,0.0384,41860,171344
312,360,480,0,244,326,73,155,6724,0.0389,42780,171344
313,360,480,0,133,172,25,65,1560,0.009,43148,171344
314,360,480,0,182,250,97,165,4624,0.0268,44988,171344
315,360,480,0,105,162,91,148,3249,0.0188,48668,171344
316,360,480,1,179,226,67,114,2209,0.0128,48668,171344
317,360,480,0,105,162,85,142,3249,0.0188,48760,171344
318,360,480,1,179,226,67,114,2209,0.0128,48760,171344
319,360,480,0,169,216,57,105,2256,0.0131,48852,171344
320,360,480,1,111,168,85,142,3249,0.0188,48852,171344
321,360,480,0,193,240,120,167,2209,0.0128,49312,171344
322,360,480,1,222,269,81,129,2256,0.0131,49312,171344
323,360,480,0,188,236,120,167,2256,0.0131,49404,171344
324,360,480,1,222,269,77,124,2209,0.0128,49404,171344
325,360,480,0,188,236,120,167,2256,0.0131,49496,171344
326,360,480,1,222,269,77,124,2209,0.0128,49496,171344
327,360,480,0,164,212,72,119,2256,0.0131,49588,171344
328,360,480,1,241,288,96,143,2209,0.0128,49588,171344
329,360,480,0,241,288,81,129,2256,0.0131,49680,171344
330,360,480,1,164,212,72,119,2256,0.0131,49680,171344
331,360,480,0,169,216,72,119,2209,0.0128,49772,171344
332,360,480,1,231,279,86,134,2304,0.0133,49772,171344
333,360,480,0,222,269,72,119,2209,0.0128,50048,171344
334,360,480,1,188,236,67,114,2256,0.0131,50048,171344
335,360,480,0,169,216,57,105,2256,0.0131,50232,171344
336,360,480,1,105,162,85,142,3249,0.0188,50232,171344
337,360,480,0,169,216,67,114,2209,0.0128,50324,171344
338,360,480,1,116,164,91,138,2256,0.0131,50324,171344
339,360,480,0,174,221,67,114,2209,0.0128,50600,171344
340,360,480,1,241,280,97,137,1560,0.009,50600,171344
341,360,480,0,169,216,67,114,2209,0.0128,50692,171344
342,360,480,1,245,284,97,137,1560,0.009,50692,171344
343,360,480,0,174,221,72,119,2209,0.0128,50784,171344
344,360,480,1,245,284,97,137,1560,0.009,50784,171344
345,360,480,0,188,236,62,110,2304,0.0133,50876,171344
346,360,480,1,270,317,91,138,2209,0.0128,50876,171344
347,360,480,0,102,149,91,138,2209,0.0128,51060,171344
348,360,480,1,164,212,81,129,2304,0.0133,51060,171344
349,360,480,0,107,154,105,153,2256,0.0131,51152,171344
350,360,480,1,164,212,81,129,2304,0.0133,51152,171344
351,360,480,0,213,252,69,109,1560,0.009,51612,171344
352,360,480,1,253,292,81,121,1560,0.009,51612,171344
353,360,480,0,193,240,120,167,2209,0.0128,51704,171344
354,360,480,1,227,274,81,129,2256,0.0131,51704,171344
355,360,480,0,227,274,81,129,2256,0.0131,51796,171344
356,360,480,1,192,249,119,176,3249,0.0188,51796,171344
357,360,480,0,227,274,86,134,2256,0.0131,51888,171344
358,360,480,0,65,104,77,117,1560,0.009,52256,171344
359,360,480,0,183,231,81,129,2304,0.0133,52900,171344
360,360,480,1,126,173,86,134,2256,0.0131,52900,171344
361,360,480,0,155,202,67,114,2209,0.0128,52992,171344
362,360,480,0,197,236,89,129,1560,0.009,53176,171344
363,360,480,0,164,212,129,177,2304,0.0133,53360,171344
364,360,480,1,255,312,108,165,3249,0.0188,53360,171344
365,360,480,0,150,197,144,191,2209,0.0128,53452,171344
366,360,480,0,150,197,149,196,2209,0.0128,53544,171344
367,360,480,0,180,237,154,211,3249,0.0188,53728,171344
368,360,480,0,188,236,173,220,2256,0.0131,53820,171344
369,360,480,0,155,202,187,234,2209,0.0128,53912,171344
370,360,480,1,284,341,68,125,3249,0.0188,53912,171344
371,360,480,0,155,202,177,225,2256,0.0131,54004,171344
372,360,480,0,150,197,197,244,2209,0.0128,54096,171344
373,360,480,1,295,352,68,125,3249,0.0188,54096,171344
374,360,480,0,151,208,189,245,3192,0.0185,54188,171344
375,360,480,1,295,352,68,125,3249,0.0188,54188,171344
376,360,480,0,159,207,182,230,2304,0.0133,54280,171344
377,360,480,1,295,352,68,125,3249,0.0188,54280,171344
378,360,480,0,164,212,182,230,2304,0.0133,54372,171344
379,360,480,1,299,346,81,129,2256,0.0131,54372,171344
380,360,480,0,169,216,149,196,2209,0.0128,54464,171344
381,360,480,0,169,216,158,206,2256,0.0131,54556,171344
382,360,480,0,189,257,76,145,4692,0.0272,54740,171344
383,360,480,0,182,250,76,145,4692,0.0272,54832,171344
384,360,480,1,278,335,96,153,3249,0.0188,54832,171344
385,360,480,0,189,257,76,145,4692,0.0272,54924,171344
386,360,480,1,278,335,96,153,3249,0.0188,54924,171344
387,360,480,0,272,340,104,172,4624,0.0268,55016,171344
388,360,480,1,189,257,76,145,4692,0.0272,55016,171344
389,360,480,0,196,264,83,151,4624,0.0268,55108,171344
390,360,480,0,154,223,76,145,4761,0.0276,55200,171344
391,360,480,1,272,340,83,151,4624,0.0268,55200,171344
392,360,480,0,182,250,76,145,4692,0.0272,55292,171344
393,360,480,1,272,340,90,158,4624,0.0268,55292,171344
394,360,480,0,182,250,76,145,4692,0.0272,55384,171344
395,360,480,1,293,361,90,158,4624,0.0268,55384,171344
396,360,480,0,147,216,83,151,4692,0.0272,55476,171344
397,360,480,1,313,370,96,153,3249,0.0188,55476,171344
398,360,480,0,293,361,97,165,4624,0.0268,55568,171344
399,360,480,1,168,236,83,151,4624,0.0268,55568,171344
400,360,480,0,147,216,83,151,4692,0.0272,55660,171344
