,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,744,843,316,414,9702,0.0105,2888,22812
1,720,1280,0,540,744,293,496,41412,0.0449,3610,22812
2,720,1280,1,168,413,79,324,60025,0.0651,3610,22812
3,720,1280,0,497,849,302,654,123904,0.1344,9747,22812
4,720,1280,0,446,564,73,191,13924,0.0151,13718,22812
5,720,1280,0,854,1024,57,226,28730,0.0312,19133,22812
6,720,1280,0,699,869,57,226,28730,0.0312,19494,22812
7,720,1280,0,333,537,107,311,41616,0.0452,20216,22812
8,720,1280,0,995,1042,403,450,2209,0.0024,25631,22812
9,720,1280,0,684,888,189,393,41616,0.0452,26353,22812
10,720,1280,0,406,576,91,261,28900,0.0314,31407,22812
11,720,1280,0,179,320,135,276,19881,0.0216,31768,22812
12,720,1280,1,655,753,176,275,9702,0.0105,31768,22812
13,720,1280,0,725,823,157,255,9604,0.0104,32490,22812
14,720,1280,1,1023,1121,157,255,9604,0.0104,32490,22812
15,720,1280,0,589,834,153,398,60025,0.0651,32851,22812
16,720,1280,0,406,504,87,185,9604,0.0104,33212,22812
17,720,1280,1,828,946,97,215,13924,0.0151,33212,22812
18,720,1280,0,446,544,77,175,9604,0.0104,33934,22812
19,720,1280,0,416,620,148,352,41616,0.0452,34295,22812
20,720,1280,0,838,980,149,291,20164,0.0219,36461,22812
21,720,1280,0,767,908,163,305,20022,0.0217,36822,22812
22,720,1280,0,795,937,163,305,20164,0.0219,37183,22812
23,720,1280,0,515,760,79,324,60025,0.0651,54150,22812
24,720,1280,0,451,745,10,303,86142,0.0935,54872,22812
25,720,1280,0,756,813,229,286,3249,0.0035,56316,22812
26,720,1280,0,728,796,190,259,4692,0.0051,58482,22812
27,720,1280,0,709,851,192,334,20164,0.0219,59204,22812
28,720,1280,0,492,662,74,244,28900,0.0314,61370,22812
29,720,1280,0,709,851,120,262,20164,0.0219,61731,22812
30,720,1280,0,948,1065,300,418,13806,0.015,62092,22812
31,720,1280,0,494,636,192,334,20164,0.0219,67868,22812
32,720,1280,0,509,650,192,334,20022,0.0217,68229,22812
33,720,1280,0,283,636,230,583,124609,0.1352,68590,22812
34,720,1280,0,750,920,211,381,28900,0.0314,68951,22812
35,720,1280,0,819,989,229,398,28730,0.0312,69312,22812
36,720,1280,1,510,680,177,347,28900,0.0314,69312,22812
37,720,1280,0,416,620,148,352,41616,0.0452,69673,22812
