,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,188,236,283,330,2256,0.0065,4356,46126
1,480,720,0,343,441,101,199,9604,0.0278,4598,46126
2,480,720,0,315,432,100,218,13806,0.0399,4719,46126
3,480,720,0,133,172,81,121,1560,0.0045,5203,46126
4,480,720,0,231,279,62,110,2304,0.0067,5324,46126
5,480,720,0,197,236,81,121,1560,0.0045,5445,46126
6,480,720,0,188,236,77,124,2256,0.0065,5566,46126
7,480,720,0,193,240,62,110,2256,0.0065,5687,46126
8,480,720,0,233,272,69,109,1560,0.0045,5808,46126
9,480,720,0,246,449,166,370,41412,0.1198,6655,46126
10,480,720,0,534,616,180,262,6724,0.0195,7623,46126
11,480,720,1,410,492,238,320,6724,0.0195,7623,46126
12,480,720,0,372,471,240,338,9702,0.0281,7744,46126
13,480,720,1,542,624,163,245,6724,0.0195,7744,46126
14,480,720,0,542,624,163,245,6724,0.0195,7865,46126
15,480,720,1,352,433,246,328,6642,0.0192,7865,46126
16,480,720,0,169,251,56,137,6642,0.0192,7986,46126
17,480,720,0,152,234,56,137,6642,0.0192,8107,46126
18,480,720,0,526,608,147,229,6724,0.0195,8228,46126
19,480,720,0,128,210,64,146,6724,0.0195,8349,46126
20,480,720,0,169,226,45,101,3192,0.0092,8470,46126
21,480,720,0,443,525,238,320,6724,0.0195,8591,46126
22,480,720,1,111,193,255,336,6642,0.0192,8591,46126
23,480,720,0,410,492,221,303,6724,0.0195,8712,46126
24,480,720,1,111,193,246,328,6724,0.0195,8712,46126
25,480,720,0,402,501,220,318,9702,0.0281,8833,46126
26,480,720,1,293,375,255,336,6642,0.0192,8833,46126
27,480,720,0,207,325,172,290,13924,0.0403,8954,46126
28,480,720,1,304,446,127,269,20164,0.0583,8954,46126
29,480,720,0,304,446,127,269,20164,0.0583,9075,46126
30,480,720,1,175,317,142,283,20022,0.0579,9075,46126
31,480,720,0,304,446,142,283,20022,0.0579,9196,46126
32,480,720,0,279,397,279,397,13924,0.0403,9559,46126
33,480,720,0,368,450,213,295,6724,0.0195,9801,46126
34,480,720,1,528,596,64,132,4624,0.0134,9801,46126
35,480,720,0,493,561,85,153,4624,0.0134,10043,46126
36,480,720,1,392,491,250,348,9702,0.0281,10043,46126
37,480,720,2,135,253,88,206,13924,0.0403,10043,46126
38,480,720,0,418,500,105,187,6724,0.0195,10164,46126
39,480,720,1,343,425,238,320,6724,0.0195,10164,46126
40,480,720,2,147,265,112,230,13924,0.0403,10164,46126
41,480,720,0,548,617,57,126,4761,0.0138,10285,46126
42,480,720,0,325,364,145,185,1560,0.0045,10648,46126
43,480,720,0,305,344,145,185,1560,0.0045,10769,46126
44,480,720,0,293,391,101,199,9604,0.0278,10890,46126
45,480,720,1,177,259,97,179,6724,0.0195,10890,46126
46,480,720,0,283,381,101,199,9604,0.0278,11011,46126
47,480,720,1,186,268,114,195,6642,0.0192,11011,46126
48,480,720,0,186,268,114,195,6642,0.0192,11132,46126
49,480,720,1,293,391,110,209,9702,0.0281,11132,46126
