,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,637,755,145,263,13924,0.0151,5684,13496
1,720,1280,0,601,719,169,287,13924,0.0151,7105,13496
2,720,1280,1,374,492,216,334,13924,0.0151,7105,13496
3,720,1280,0,500,568,114,183,4692,0.0051,7917,13496
4,720,1280,0,788,836,187,234,2256,0.0024,8526,13496
5,720,1280,0,526,583,327,384,3249,0.0035,8932,13496
6,720,1280,0,578,748,401,570,28730,0.0312,9541,13496
7,720,1280,0,510,680,418,588,28900,0.0314,9744,13496
8,720,1280,0,372,542,263,433,28900,0.0314,9947,13496
9,720,1280,0,670,727,79,136,3249,0.0035,10353,13496
10,720,1280,0,277,359,60,142,6724,0.0073,10556,13496
11,720,1280,1,609,691,342,424,6724,0.0073,10556,13496
12,720,1280,0,625,707,358,440,6724,0.0073,10759,13496
13,720,1280,0,911,1115,355,558,41412,0.0449,11165,13496
14,720,1280,0,870,1074,375,579,41616,0.0452,11368,13496
15,720,1280,0,506,604,107,205,9604,0.0104,11774,13496
16,720,1280,0,355,423,329,397,4624,0.005,11977,13496
17,720,1280,1,548,617,266,335,4761,0.0052,11977,13496
18,720,1280,0,804,922,312,430,13924,0.0151,12180,13496
19,720,1280,1,337,478,364,506,20022,0.0217,12180,13496
20,720,1280,0,804,922,336,454,13924,0.0151,12383,13496
21,720,1280,1,337,478,350,491,19881,0.0216,12383,13496
22,720,1280,0,374,492,348,466,13924,0.0151,12789,13496
23,720,1280,1,781,922,292,434,20022,0.0217,12789,13496
24,720,1280,0,322,464,335,477,20164,0.0219,13195,13496
25,720,1280,1,804,922,324,442,13924,0.0151,13195,13496
26,720,1280,0,924,1022,87,185,9604,0.0104,13398,13496
27,720,1280,1,322,464,421,563,20164,0.0219,13398,13496
28,720,1280,2,816,934,396,514,13924,0.0151,13398,13496
29,720,1280,0,457,661,189,393,41616,0.0452,13601,13496
30,720,1280,0,458,628,211,381,28900,0.0314,13804,13496
31,720,1280,0,441,611,194,364,28900,0.0314,14007,13496
32,720,1280,0,569,637,100,169,4692,0.0051,14819,13496
33,720,1280,1,341,398,171,228,3249,0.0035,14819,13496
34,720,1280,0,472,541,107,176,4761,0.0052,15225,13496
35,720,1280,1,320,389,156,224,4692,0.0051,15225,13496
36,720,1280,0,673,791,121,239,13924,0.0151,16443,13496
37,720,1280,0,355,423,100,169,4692,0.0051,17052,13496
38,720,1280,0,756,813,200,257,3249,0.0035,17458,13496
39,720,1280,0,422,540,408,526,13924,0.0151,18270,13496
40,720,1280,0,530,647,360,478,13806,0.015,18676,13496
41,720,1280,1,601,719,228,346,13924,0.0151,18676,13496
42,720,1280,0,695,793,137,235,9604,0.0104,19285,13496
43,720,1280,1,545,644,346,444,9702,0.0105,19285,13496
44,720,1280,0,685,783,196,295,9702,0.0105,19488,13496
45,720,1280,0,326,425,157,255,9702,0.0105,20097,13496
46,720,1280,1,733,850,408,526,13806,0.015,20097,13496
47,720,1280,0,721,839,408,526,13924,0.0151,20300,13496
48,720,1280,0,587,634,221,268,2209,0.0024,20909,13496
49,720,1280,1,704,761,200,257,3249,0.0035,20909,13496
50,720,1280,0,792,910,97,215,13924,0.0151,21315,13496
51,720,1280,1,576,644,183,252,4692,0.0051,21315,13496
52,720,1280,2,446,564,145,263,13924,0.0151,21315,13496
53,720,1280,0,396,494,176,275,9702,0.0105,21721,13496
54,720,1280,1,792,910,97,215,13924,0.0151,21721,13496
55,720,1280,2,516,614,157,255,9604,0.0104,21721,13496
56,720,1280,0,779,836,269,326,3249,0.0035,21924,13496
57,720,1280,1,528,596,273,342,4692,0.0051,21924,13496
58,720,1280,0,600,682,201,283,6724,0.0073,22127,13496
59,720,1280,0,317,415,166,265,9702,0.0105,22330,13496
60,720,1280,1,733,850,408,526,13806,0.015,22330,13496
61,720,1280,0,366,465,226,324,9702,0.0105,22533,13496
62,720,1280,1,756,874,384,502,13924,0.0151,22533,13496
63,720,1280,0,317,415,296,394,9604,0.0104,22736,13496
64,720,1280,0,496,594,166,265,9702,0.0105,23142,13496
65,720,1280,0,360,442,85,166,6642,0.0072,23345,13496
66,720,1280,0,476,558,151,233,6724,0.0073,23548,13496
67,720,1280,0,251,392,135,276,19881,0.0216,24157,13496
68,720,1280,0,529,576,91,138,2209,0.0024,24360,13496
69,720,1280,0,480,537,68,125,3249,0.0035,24563,13496
70,720,1280,0,471,519,168,215,2256,0.0024,25578,13496
71,720,1280,1,639,687,201,249,2304,0.0025,25578,13496
72,720,1280,0,726,929,293,496,41209,0.0447,25984,13496
73,720,1280,0,733,903,229,398,28730,0.0312,26390,13496
74,720,1280,0,572,620,292,340,2304,0.0025,26999,13496
75,720,1280,0,508,565,240,297,3249,0.0035,28420,13496
76,720,1280,0,913,960,177,225,2256,0.0024,29841,13496
77,720,1280,0,560,764,148,352,41616,0.0452,30044,13496
78,720,1280,0,495,543,350,397,2256,0.0024,30450,13496
79,720,1280,0,808,1012,396,600,41616,0.0452,31871,13496
80,720,1280,1,580,722,221,362,20022,0.0217,31871,13496
81,720,1280,0,561,731,211,381,28900,0.0314,32074,13496
82,720,1280,1,829,1033,375,579,41616,0.0452,32074,13496
83,720,1280,0,762,819,96,153,3249,0.0035,32277,13496
84,720,1280,1,577,616,169,209,1560,0.0017,32277,13496
85,720,1280,2,526,583,137,194,3249,0.0035,32277,13496
86,720,1280,0,769,816,105,153,2256,0.0024,32480,13496
87,720,1280,1,468,525,137,194,3249,0.0035,32480,13496
88,720,1280,2,638,706,94,162,4624,0.005,32480,13496
89,720,1280,3,572,629,68,125,3249,0.0035,32480,13496
90,720,1280,0,759,807,115,162,2256,0.0024,32683,13496
91,720,1280,1,666,734,87,155,4624,0.005,32683,13496
92,720,1280,2,583,640,73,130,3249,0.0035,32683,13496
93,720,1280,0,217,256,101,141,1560,0.0017,33495,13496
94,720,1280,0,374,492,145,263,13924,0.0151,35728,13496
95,720,1280,1,792,910,169,287,13924,0.0151,35728,13496
96,720,1280,0,652,720,301,369,4624,0.005,36540,13496
97,720,1280,0,658,715,310,366,3192,0.0035,36743,13496
98,720,1280,1,775,856,275,357,6642,0.0072,36743,13496
99,720,1280,0,494,612,205,322,13806,0.015,36946,13496
100,720,1280,1,666,808,149,291,20164,0.0219,36946,13496
101,720,1280,0,518,636,181,299,13924,0.0151,37352,13496
102,720,1280,0,269,308,197,237,1560,0.0017,37555,13496
103,720,1280,0,684,888,107,311,41616,0.0452,39179,13496
104,720,1280,0,609,691,317,399,6724,0.0073,39585,13496
105,720,1280,0,609,691,275,357,6724,0.0073,40194,13496
106,720,1280,1,744,843,226,324,9702,0.0105,40194,13496
107,720,1280,0,649,767,169,287,13924,0.0151,40600,13496
108,720,1280,0,426,524,246,344,9604,0.0104,40803,13496
109,720,1280,1,615,713,186,285,9702,0.0105,40803,13496
110,720,1280,0,804,872,273,342,4692,0.0051,41209,13496
111,720,1280,1,445,502,217,274,3249,0.0035,41209,13496
112,720,1280,0,1015,1097,159,241,6724,0.0073,41615,13496
113,720,1280,0,388,444,229,286,3192,0.0035,41818,13496
114,720,1280,1,700,782,101,183,6724,0.0073,41818,13496
115,720,1280,0,534,616,167,249,6724,0.0073,42427,13496
116,720,1280,0,625,723,67,165,9604,0.0104,42630,13496
117,720,1280,0,635,733,107,205,9604,0.0104,43645,13496
118,720,1280,1,382,451,460,528,4692,0.0051,43645,13496
119,720,1280,0,318,400,375,457,6724,0.0073,44051,13496
120,720,1280,1,638,706,266,335,4692,0.0051,44051,13496
121,720,1280,0,527,697,246,416,28900,0.0314,44254,13496
122,720,1280,0,551,633,118,200,6724,0.0073,44457,13496
123,720,1280,1,683,765,217,299,6724,0.0073,44457,13496
124,720,1280,0,717,798,226,307,6561,0.0071,44863,13496
125,720,1280,0,744,862,193,311,13924,0.0151,45878,13496
126,720,1280,1,458,576,109,227,13924,0.0151,45878,13496
127,720,1280,0,738,879,163,305,20022,0.0217,46081,13496
128,720,1280,1,523,664,106,248,20022,0.0217,46081,13496
129,720,1280,0,589,707,133,251,13924,0.0151,46893,13496
130,720,1280,0,577,695,133,251,13924,0.0151,47502,13496
131,720,1280,0,876,994,228,346,13924,0.0151,47705,13496
132,720,1280,1,637,755,169,287,13924,0.0151,47705,13496
133,720,1280,0,645,684,453,493,1560,0.0017,49126,13496
134,720,1280,0,611,679,176,245,4692,0.0051,49532,13496
135,720,1280,0,457,504,177,225,2256,0.0024,50547,13496
136,720,1280,0,880,948,211,279,4624,0.005,52577,13496
137,720,1280,1,528,596,315,383,4624,0.005,52577,13496
138,720,1280,0,735,803,183,252,4692,0.0051,52983,13496
139,720,1280,0,704,761,143,199,3192,0.0035,53186,13496
140,720,1280,0,601,658,160,217,3249,0.0035,53389,13496
141,720,1280,0,711,759,139,186,2256,0.0024,53998,13496
142,720,1280,1,753,792,149,189,1560,0.0017,53998,13496
143,720,1280,2,563,610,168,215,2209,0.0024,53998,13496
144,720,1280,0,589,646,298,355,3249,0.0035,54607,13496
145,720,1280,1,471,519,206,254,2304,0.0025,54607,13496
146,720,1280,0,589,646,298,355,3249,0.0035,54810,13496
147,720,1280,1,937,976,293,333,1560,0.0017,54810,13496
148,720,1280,0,560,764,189,393,41616,0.0452,55013,13496
149,720,1280,0,578,634,292,349,3192,0.0035,55216,13496
150,720,1280,1,855,903,316,364,2304,0.0025,55216,13496
151,720,1280,0,396,465,87,155,4692,0.0051,55825,13496
152,720,1280,0,459,527,114,183,4692,0.0051,56028,13496
153,720,1280,0,243,361,348,466,13924,0.0151,56637,13496
154,720,1280,0,561,731,194,364,28900,0.0314,56840,13496
155,720,1280,0,613,731,228,346,13924,0.0151,57043,13496
156,720,1280,1,866,935,232,300,4692,0.0051,57043,13496
157,720,1280,0,613,731,181,299,13924,0.0151,57246,13496
158,720,1280,1,852,921,239,307,4692,0.0051,57246,13496
159,720,1280,0,744,843,127,225,9702,0.0105,57449,13496
160,720,1280,0,804,903,97,195,9702,0.0105,58058,13496
161,720,1280,0,462,519,310,366,3192,0.0035,58261,13496
162,720,1280,1,745,792,331,378,2209,0.0024,58261,13496
163,720,1280,0,617,686,114,183,4761,0.0052,59073,13496
164,720,1280,1,445,502,171,228,3249,0.0035,59073,13496
165,720,1280,0,716,773,119,176,3249,0.0035,59276,13496
166,720,1280,1,764,812,297,345,2304,0.0025,59276,13496
167,720,1280,0,526,583,304,361,3249,0.0035,59682,13496
168,720,1280,0,252,334,68,150,6724,0.0073,60291,13496
169,720,1280,1,555,654,17,115,9702,0.0105,60291,13496
170,720,1280,0,437,578,106,248,20022,0.0217,60494,13496
171,720,1280,1,652,793,221,362,19881,0.0216,60494,13496
172,720,1280,0,451,593,106,248,20164,0.0219,60697,13496
173,720,1280,0,617,686,197,265,4692,0.0051,60900,13496
174,720,1280,0,615,713,127,225,9604,0.0104,61509,13496
175,720,1280,0,459,541,284,366,6724,0.0073,61915,13496
176,720,1280,0,625,723,306,404,9604,0.0104,62118,13496
177,720,1280,0,519,567,187,234,2256,0.0024,62321,13496
178,720,1280,0,721,789,273,342,4692,0.0051,62930,13496
179,720,1280,0,881,920,273,313,1560,0.0017,63336,13496
180,720,1280,0,422,715,218,511,85849,0.0932,65569,13496
181,720,1280,0,392,685,188,481,85849,0.0932,65975,13496
182,720,1280,0,451,745,247,541,86436,0.0938,66178,13496
183,720,1280,0,515,760,203,447,59780,0.0649,66584,13496
184,720,1280,0,634,715,333,415,6642,0.0072,69832,13496
185,720,1280,0,877,934,252,309,3249,0.0035,72674,13496
186,720,1280,1,526,583,235,292,3249,0.0035,72674,13496
187,720,1280,0,650,732,126,208,6724,0.0073,73080,13496
188,720,1280,0,476,558,192,274,6724,0.0073,73689,13496
189,720,1280,1,625,707,176,258,6724,0.0073,73689,13496
190,720,1280,0,609,691,134,216,6724,0.0073,73892,13496
191,720,1280,0,615,713,157,255,9604,0.0104,74095,13496
192,720,1280,1,506,604,97,195,9604,0.0104,74095,13496
193,720,1280,0,313,382,135,203,4692,0.0051,74501,13496
194,720,1280,0,376,458,201,283,6724,0.0073,74907,13496
195,720,1280,0,368,450,234,316,6724,0.0073,75110,13496
196,720,1280,1,683,765,143,225,6724,0.0073,75110,13496
197,720,1280,0,376,458,242,324,6724,0.0073,75313,13496
198,720,1280,0,695,793,435,533,9604,0.0104,75922,13496
199,720,1280,0,774,873,405,504,9801,0.0106,76328,13496
200,720,1280,1,493,574,367,448,6561,0.0071,76328,13496
201,720,1280,0,418,500,367,448,6642,0.0072,78967,13496
202,720,1280,1,814,912,445,543,9604,0.0104,78967,13496
203,720,1280,0,465,710,203,447,59780,0.0649,79576,13496
204,720,1280,0,783,865,333,415,6724,0.0073,79982,13496
205,720,1280,0,635,733,296,394,9604,0.0104,80185,13496
206,720,1280,0,864,982,61,179,13924,0.0151,80388,13496
207,720,1280,0,735,833,97,195,9604,0.0104,80591,13496
208,720,1280,1,388,444,160,217,3192,0.0035,80591,13496
209,720,1280,0,716,886,160,330,28900,0.0314,80997,13496
210,720,1280,1,394,535,292,434,20022,0.0217,80997,13496
211,720,1280,0,987,1043,177,234,3192,0.0035,81200,13496
212,720,1280,0,670,727,166,222,3192,0.0035,81403,13496
213,720,1280,1,526,583,229,286,3249,0.0035,81403,13496
214,720,1280,0,497,554,183,240,3249,0.0035,81606,13496
215,720,1280,0,819,989,487,656,28730,0.0312,81809,13496
216,720,1280,0,613,783,246,416,28900,0.0314,82012,13496
217,720,1280,0,589,628,165,205,1560,0.0017,82621,13496
218,720,1280,1,977,1045,87,155,4624,0.005,82621,13496
219,720,1280,0,581,620,161,201,1560,0.0017,82824,13496
220,720,1280,0,825,882,154,211,3249,0.0035,83230,13496
221,720,1280,0,652,720,121,189,4624,0.005,83433,13496
222,720,1280,1,443,525,267,349,6724,0.0073,83433,13496
223,720,1280,0,382,451,308,376,4692,0.0051,83636,13496
224,720,1280,1,749,817,128,196,4624,0.005,83636,13496
225,720,1280,0,424,492,294,362,4624,0.005,83839,13496
226,720,1280,0,535,634,485,583,9702,0.0105,84651,13496
227,720,1280,0,327,409,201,283,6724,0.0073,84854,13496
228,720,1280,1,854,952,147,245,9604,0.0104,84854,13496
229,720,1280,0,883,940,102,159,3249,0.0035,85057,13496
230,720,1280,0,873,941,100,169,4692,0.0051,85260,13496
231,720,1280,0,824,906,309,390,6642,0.0072,85666,13496
232,720,1280,0,575,657,85,166,6642,0.0072,87696,13496
233,720,1280,0,335,417,192,274,6724,0.0073,88102,13496
234,720,1280,1,609,691,217,299,6724,0.0073,88102,13496
235,720,1280,0,659,706,177,225,2256,0.0024,88305,13496
236,720,1280,0,451,533,167,249,6724,0.0073,88508,13496
237,720,1280,1,858,939,159,241,6642,0.0072,88508,13496
238,720,1280,0,521,589,204,272,4624,0.005,88711,13496
239,720,1280,1,858,939,159,241,6642,0.0072,88711,13496
240,720,1280,0,418,500,167,249,6724,0.0073,89117,13496
241,720,1280,0,530,647,193,311,13806,0.015,89320,13496
242,720,1280,0,866,948,143,225,6724,0.0073,89726,13496
243,720,1280,1,528,596,170,238,4624,0.005,89726,13496
244,720,1280,0,874,956,159,241,6724,0.0073,89929,13496
245,720,1280,0,431,499,322,390,4624,0.005,91756,13496
246,720,1280,1,916,997,342,424,6642,0.0072,91756,13496
247,720,1280,0,418,500,333,415,6724,0.0073,92162,13496
248,720,1280,1,899,981,333,415,6724,0.0073,92162,13496
249,720,1280,0,418,500,333,415,6724,0.0073,92365,13496
