,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,954,0,453,492,253,293,1560,0.0023,101,40270
1,720,954,0,417,559,192,334,20164,0.0294,404,40270
2,720,954,0,317,611,158,452,86436,0.1258,505,40270
3,720,954,0,499,669,211,381,28900,0.0421,606,40270
4,720,954,0,601,648,533,580,2209,0.0032,2020,40270
5,720,954,1,37,105,646,715,4692,0.0068,2020,40270
6,720,954,0,161,200,209,249,1560,0.0023,2424,40270
7,720,954,1,54,101,221,268,2209,0.0032,2424,40270
8,720,954,2,181,220,277,317,1560,0.0023,2424,40270
9,720,954,3,275,322,240,287,2209,0.0032,2424,40270
10,720,954,0,493,574,192,274,6642,0.0097,2525,40270
11,720,954,1,819,954,264,405,19035,0.0277,2525,40270
12,720,954,0,675,817,249,391,20164,0.0294,2626,40270
13,720,954,0,396,566,246,416,28900,0.0421,2727,40270
14,720,954,0,516,686,194,364,28900,0.0421,2828,40270
15,720,954,1,0,179,313,517,36516,0.0532,2828,40270
16,720,954,2,138,308,57,226,28730,0.0418,2828,40270
17,720,954,0,174,419,228,472,59780,0.087,2929,40270
18,720,954,1,656,860,127,331,41616,0.0606,2929,40270
19,720,954,0,249,493,129,373,59536,0.0867,3030,40270
20,720,954,0,573,777,189,393,41616,0.0606,3131,40270
21,720,954,0,0,292,195,547,102784,0.1496,3232,40270
22,720,954,0,50,343,188,481,85849,0.125,3434,40270
23,720,954,1,499,669,22,192,28900,0.0421,3434,40270
24,720,954,0,80,373,129,422,85849,0.125,3636,40270
25,720,954,0,119,323,189,393,41616,0.0606,3737,40270
26,720,954,1,697,901,189,393,41616,0.0606,3737,40270
27,720,954,0,365,404,333,373,1560,0.0023,3838,40270
28,720,954,1,255,303,326,373,2256,0.0033,3838,40270
29,720,954,0,283,381,0,66,6468,0.0094,4343,40270
30,720,954,0,700,782,259,341,6724,0.0098,4949,40270
31,720,954,0,433,480,364,412,2256,0.0033,5252,40270
32,720,954,0,412,530,145,263,13924,0.0203,5555,40270
33,720,954,0,447,565,145,263,13924,0.0203,5656,40270
34,720,954,0,183,282,236,334,9702,0.0141,6262,40270
35,720,954,1,16,84,232,300,4624,0.0067,6262,40270
36,720,954,2,326,529,148,352,41412,0.0603,6262,40270
37,720,954,3,675,757,184,266,6724,0.0098,6262,40270
38,720,954,0,417,456,329,369,1560,0.0023,6363,40270
39,720,954,1,508,565,396,453,3249,0.0047,6363,40270
40,720,954,2,737,776,329,369,1560,0.0023,6363,40270
41,720,954,3,585,624,337,377,1560,0.0023,6363,40270
42,720,954,4,305,344,293,333,1560,0.0023,6363,40270
43,720,954,5,258,326,432,500,4624,0.0067,6363,40270
44,720,954,6,203,250,345,393,2256,0.0033,6363,40270
45,720,954,7,0,64,439,507,4352,0.0063,6363,40270
46,720,954,8,661,700,285,325,1560,0.0023,6363,40270
47,720,954,9,157,196,317,357,1560,0.0023,6363,40270
48,720,954,10,704,761,384,441,3249,0.0047,6363,40270
49,720,954,11,877,916,293,333,1560,0.0023,6363,40270
50,720,954,12,113,152,289,329,1560,0.0023,6363,40270
51,720,954,0,45,84,93,133,1560,0.0023,6464,40270
52,720,954,1,661,700,121,161,1560,0.0023,6464,40270
53,720,954,2,781,820,117,157,1560,0.0023,6464,40270
54,720,954,3,877,916,137,177,1560,0.0023,6464,40270
55,720,954,0,331,473,135,276,20022,0.0291,6565,40270
56,720,954,0,45,84,93,133,1560,0.0023,6666,40270
57,720,954,1,789,828,113,153,1560,0.0023,6666,40270
58,720,954,2,533,572,113,153,1560,0.0023,6666,40270
59,720,954,3,225,264,109,149,1560,0.0023,6666,40270
60,720,954,4,877,916,137,177,1560,0.0023,6666,40270
61,720,954,0,49,88,93,133,1560,0.0023,6767,40270
62,720,954,1,785,824,113,153,1560,0.0023,6767,40270
63,720,954,2,193,240,105,153,2256,0.0033,6767,40270
64,720,954,3,873,912,137,177,1560,0.0023,6767,40270
65,720,954,4,585,624,117,157,1560,0.0023,6767,40270
66,720,954,5,174,315,292,434,20022,0.0291,6767,40270
67,720,954,0,49,88,93,133,1560,0.0023,6868,40270
68,720,954,1,645,684,117,157,1560,0.0023,6868,40270
69,720,954,2,193,240,105,153,2256,0.0033,6868,40270
70,720,954,3,745,784,117,157,1560,0.0023,6868,40270
71,720,954,4,877,916,137,177,1560,0.0023,6868,40270
72,720,954,0,389,530,135,276,19881,0.0289,6969,40270
73,720,954,0,495,613,133,251,13924,0.0203,7070,40270
74,720,954,0,518,659,106,248,20022,0.0291,7171,40270
75,720,954,0,183,282,236,334,9702,0.0141,7272,40270
76,720,954,1,675,757,184,266,6724,0.0098,7272,40270
77,720,954,2,310,480,125,295,28900,0.0421,7272,40270
78,720,954,3,16,84,239,307,4624,0.0067,7272,40270
