,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,213,252,81,121,1560,0.009,7990,15224
1,360,480,0,169,226,154,211,3249,0.0188,8840,15224
2,360,480,0,196,264,132,200,4624,0.0268,9520,15224
3,360,480,1,286,354,83,151,4624,0.0268,9520,15224
4,360,480,2,123,179,183,240,3192,0.0185,9520,15224
5,360,480,0,217,285,76,145,4692,0.0272,10030,15224
6,360,480,0,245,284,57,97,1560,0.009,10880,15224
7,360,480,0,194,276,98,180,6724,0.0389,12240,15224
8,360,480,0,163,220,73,130,3249,0.0188,12920,15224
9,360,480,0,76,133,119,176,3249,0.0188,13260,15224
10,360,480,1,222,269,197,244,2209,0.0128,13260,15224
11,360,480,0,210,278,132,200,4624,0.0268,13600,15224
12,360,480,0,157,214,73,130,3249,0.0188,14620,15224
13,360,480,0,251,298,115,162,2209,0.0128,14960,15224
14,360,480,1,150,197,81,129,2256,0.0131,14960,15224
15,360,480,0,63,111,67,114,2256,0.0131,15300,15224
16,360,480,1,313,352,113,153,1560,0.009,15300,15224
17,360,480,0,126,173,96,143,2209,0.0128,15640,15224
18,360,480,1,255,312,96,153,3249,0.0188,15640,15224
19,360,480,0,165,204,89,129,1560,0.009,16490,15224
20,360,480,0,157,214,62,119,3249,0.0188,16830,15224
21,360,480,1,232,289,85,142,3249,0.0188,16830,15224
22,360,480,0,141,209,62,131,4692,0.0272,17170,15224
23,360,480,0,117,156,69,109,1560,0.009,17510,15224
24,360,480,0,227,274,67,114,2209,0.0128,18870,15224
25,360,480,0,107,154,216,263,2209,0.0128,19210,15224
26,360,480,0,202,284,57,138,6642,0.0384,19890,15224
27,360,480,0,159,207,67,114,2256,0.0131,20400,15224
28,360,480,1,289,336,125,172,2209,0.0128,20400,15224
29,360,480,0,202,300,86,184,9604,0.0556,20570,15224
30,360,480,0,238,295,56,113,3249,0.0188,21080,15224
31,360,480,0,219,301,106,188,6724,0.0389,21250,15224
32,360,480,0,313,352,53,93,1560,0.009,21420,15224
33,360,480,0,269,308,65,105,1560,0.009,21590,15224
34,360,480,0,182,250,104,172,4624,0.0268,21760,15224
35,360,480,0,100,156,85,142,3192,0.0185,22100,15224
36,360,480,1,270,317,57,105,2256,0.0131,22100,15224
37,360,480,0,313,352,61,101,1560,0.009,22610,15224
38,360,480,0,301,340,65,105,1560,0.009,22780,15224
39,360,480,0,265,312,77,124,2209,0.0128,24140,15224
40,360,480,1,117,156,97,137,1560,0.009,24140,15224
41,360,480,0,53,110,240,297,3249,0.0188,24650,15224
42,360,480,0,196,264,104,172,4624,0.0268,25160,15224
43,360,480,0,219,301,90,172,6724,0.0389,25330,15224
44,360,480,0,159,207,173,220,2256,0.0131,25500,15224
45,360,480,0,159,207,110,158,2304,0.0133,25840,15224
46,360,480,0,182,250,90,158,4624,0.0268,26180,15224
47,360,480,0,182,250,90,158,4624,0.0268,26350,15224
48,360,480,0,151,208,96,153,3249,0.0188,27880,15224
49,360,480,0,203,250,81,129,2256,0.0131,29070,15224
50,360,480,0,203,250,86,134,2256,0.0131,29240,15224
51,360,480,0,212,260,101,148,2256,0.0131,31620,15224
