,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,193,335,102,244,20164,0.1167,650,79384
1,360,480,0,212,310,96,194,9604,0.0556,780,79384
2,360,480,0,192,290,135,234,9702,0.0561,2990,79384
3,360,480,0,262,360,105,204,9702,0.0561,3120,79384
4,360,480,0,192,290,115,214,9702,0.0561,3250,79384
5,360,480,0,65,122,137,194,3249,0.0188,3380,79384
6,360,480,0,255,303,86,134,2304,0.0133,5980,79384
7,360,480,0,132,231,76,174,9702,0.0561,8450,79384
8,360,480,0,169,226,79,136,3249,0.0188,8710,79384
9,360,480,1,342,389,67,114,2209,0.0128,8710,79384
10,360,480,0,134,202,62,131,4692,0.0272,10530,79384
11,360,480,0,193,335,59,201,20164,0.1167,10660,79384
12,360,480,0,265,383,82,200,13924,0.0806,10790,79384
13,360,480,0,50,219,106,276,28730,0.1663,10920,79384
14,360,480,0,182,250,97,165,4624,0.0268,11050,79384
15,360,480,0,241,280,77,117,1560,0.009,13260,79384
16,360,480,0,376,433,96,153,3249,0.0188,13780,79384
17,360,480,0,301,358,91,148,3249,0.0188,14950,79384
18,360,480,0,272,329,79,136,3249,0.0188,15080,79384
19,360,480,0,252,334,40,122,6724,0.0389,15210,79384
20,360,480,0,252,334,40,122,6724,0.0389,15340,79384
21,360,480,0,189,257,104,172,4624,0.0268,17160,79384
22,360,480,0,329,368,85,125,1560,0.009,17550,79384
23,360,480,0,289,336,81,129,2256,0.0131,17680,79384
24,360,480,0,173,212,65,105,1560,0.009,18850,79384
25,360,480,0,227,309,106,188,6724,0.0389,19110,79384
26,360,480,0,182,280,86,184,9604,0.0556,19240,79384
27,360,480,0,142,241,86,184,9702,0.0561,19370,79384
28,360,480,0,224,292,83,151,4624,0.0268,19760,79384
29,360,480,0,154,223,90,158,4692,0.0272,19890,79384
30,360,480,0,289,328,65,105,1560,0.009,20150,79384
31,360,480,0,217,264,77,124,2209,0.0128,20930,79384
32,360,480,0,313,352,85,125,1560,0.009,21970,79384
33,360,480,0,219,301,98,180,6724,0.0389,22100,79384
34,360,480,0,182,280,56,154,9604,0.0556,22230,79384
