,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,362,566,210,414,41616,0.0602,2296,32139
1,720,960,0,391,636,203,447,59780,0.0865,2378,32139
2,720,960,0,211,292,167,249,6642,0.0096,2460,32139
3,720,960,0,211,292,167,249,6642,0.0096,2542,32139
4,720,960,0,193,292,166,265,9801,0.0142,2706,32139
5,720,960,0,292,537,178,423,60025,0.0868,2788,32139
6,720,960,0,341,545,210,414,41616,0.0602,2870,32139
7,720,960,0,424,627,210,414,41412,0.0599,3034,32139
8,720,960,0,342,586,153,398,59780,0.0865,3116,32139
9,720,960,0,382,586,189,393,41616,0.0602,3362,32139
10,720,960,0,342,586,153,398,59780,0.0865,3526,32139
11,720,960,0,391,636,203,447,59780,0.0865,3608,32139
12,720,960,0,391,636,203,447,59780,0.0865,3690,32139
13,720,960,0,341,545,169,373,41616,0.0602,3936,32139
14,720,960,0,292,537,178,423,60025,0.0868,4018,32139
15,720,960,0,424,627,231,435,41412,0.0599,4100,32139
16,720,960,0,424,627,189,393,41412,0.0599,4264,32139
17,720,960,0,731,872,135,276,19881,0.0288,4428,32139
18,720,960,1,100,242,135,276,20022,0.029,4428,32139
19,720,960,0,731,872,135,276,19881,0.0288,4510,32139
20,720,960,1,123,241,109,227,13924,0.0201,4510,32139
21,720,960,0,745,887,135,276,20022,0.029,4592,32139
22,720,960,0,411,581,246,416,28900,0.0418,4756,32139
23,720,960,0,272,340,149,217,4624,0.0067,5412,32139
24,720,960,1,127,195,135,203,4624,0.0067,5412,32139
25,720,960,0,272,340,156,224,4624,0.0067,5494,32139
26,720,960,0,401,543,120,262,20164,0.0292,5658,32139
27,720,960,0,411,581,125,295,28900,0.0418,5822,32139
28,720,960,0,526,608,143,225,6724,0.0097,5904,32139
29,720,960,0,507,575,156,224,4624,0.0067,6150,32139
30,720,960,0,444,648,86,290,41616,0.0602,6396,32139
31,720,960,0,462,632,108,278,28900,0.0418,6478,32139
32,720,960,0,480,649,143,312,28561,0.0413,6560,32139
33,720,960,0,445,615,143,312,28730,0.0416,6888,32139
34,720,960,0,480,649,125,295,28730,0.0416,6970,32139
35,720,960,0,411,581,143,312,28730,0.0416,7052,32139
36,720,960,0,652,821,160,330,28730,0.0416,7380,32139
37,720,960,0,583,651,38,107,4692,0.0068,7626,32139
