,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,342,586,54,299,59780,0.0865,89,24605
1,720,960,0,342,586,129,373,59536,0.0861,801,24605
2,720,960,0,386,504,133,251,13924,0.0201,2136,24605
3,720,960,0,516,657,178,319,19881,0.0288,2225,24605
4,720,960,1,258,399,106,248,20022,0.029,2225,24605
5,720,960,0,541,659,252,370,13924,0.0201,2314,24605
6,720,960,1,258,399,149,291,20022,0.029,2314,24605
7,720,960,0,541,659,228,346,13924,0.0201,2403,24605
8,720,960,0,114,318,148,352,41616,0.0602,2581,24605
9,720,960,0,243,385,149,291,20164,0.0292,2670,24605
10,720,960,1,553,671,276,394,13924,0.0201,2670,24605
11,720,960,0,530,672,192,334,20164,0.0292,2759,24605
12,720,960,0,432,531,97,195,9702,0.014,3204,24605
13,720,960,0,372,514,149,291,20164,0.0292,3293,24605
14,720,960,0,301,442,149,291,20022,0.029,3382,24605
15,720,960,0,342,512,194,364,28900,0.0418,3827,24605
16,720,960,0,359,529,39,209,28900,0.0418,3916,24605
17,720,960,0,197,400,169,373,41412,0.0599,4005,24605
18,720,960,0,301,442,120,262,20022,0.029,4094,24605
19,720,960,0,372,514,178,319,20022,0.029,4183,24605
20,720,960,0,315,457,178,319,20022,0.029,4272,24605
21,720,960,0,458,576,252,370,13924,0.0201,4450,24605
22,720,960,0,350,468,133,251,13924,0.0201,4984,24605
23,720,960,1,582,680,157,255,9604,0.0139,4984,24605
24,720,960,0,542,640,127,225,9604,0.0139,5073,24605
25,720,960,1,293,391,147,245,9604,0.0139,5073,24605
26,720,960,0,500,568,142,210,4624,0.0067,5162,24605
27,720,960,0,104,202,127,225,9604,0.0139,5340,24605
28,720,960,1,799,881,209,291,6724,0.0097,5340,24605
29,720,960,0,359,529,211,381,28900,0.0418,5429,24605
30,720,960,0,319,671,195,547,123904,0.1793,5518,24605
31,720,960,0,404,452,283,330,2256,0.0033,5696,24605
32,720,960,0,376,546,91,261,28900,0.0418,5785,24605
33,720,960,0,74,172,196,295,9702,0.014,5874,24605
34,720,960,0,452,550,127,225,9604,0.0139,5963,24605
35,720,960,0,458,576,97,215,13924,0.0201,6052,24605
36,720,960,1,255,373,133,251,13924,0.0201,6052,24605
37,720,960,0,135,339,231,435,41616,0.0602,6141,24605
38,720,960,1,548,751,189,393,41412,0.0599,6141,24605
39,720,960,0,540,784,178,423,59780,0.0865,6230,24605
40,720,960,1,155,359,251,455,41616,0.0602,6230,24605
41,720,960,0,197,400,251,455,41412,0.0599,6319,24605
42,720,960,1,540,784,203,447,59536,0.0861,6319,24605
43,720,960,0,176,380,251,455,41616,0.0602,6408,24605
44,720,960,1,565,809,178,423,59780,0.0865,6408,24605
45,720,960,0,540,784,203,447,59536,0.0861,6497,24605
46,720,960,1,155,359,231,435,41616,0.0602,6497,24605
47,720,960,0,176,380,231,435,41616,0.0602,6586,24605
48,720,960,1,540,784,178,423,59780,0.0865,6586,24605
49,720,960,0,441,685,178,423,59780,0.0865,6675,24605
50,720,960,0,247,540,218,511,85849,0.1242,6764,24605
51,720,960,0,317,561,252,497,59780,0.0865,6853,24605
52,720,960,0,277,570,247,541,86142,0.1246,6942,24605
53,720,960,0,247,540,218,511,85849,0.1242,7031,24605
54,720,960,0,277,570,218,511,85849,0.1242,7120,24605
55,720,960,0,306,600,218,511,86142,0.1246,7209,24605
56,720,960,0,482,600,121,239,13924,0.0201,7298,24605
57,720,960,1,172,313,149,291,20022,0.029,7298,24605
58,720,960,0,364,421,166,222,3192,0.0046,7476,24605
59,720,960,1,134,191,183,240,3249,0.0047,7476,24605
60,720,960,0,634,715,184,266,6642,0.0096,7654,24605
61,720,960,1,768,886,121,239,13924,0.0201,7654,24605
62,720,960,2,326,444,145,263,13924,0.0201,7654,24605
63,720,960,3,129,270,92,233,19881,0.0288,7654,24605
64,720,960,0,756,874,121,239,13924,0.0201,7743,24605
65,720,960,1,617,699,184,266,6724,0.0097,7743,24605
66,720,960,2,303,401,157,255,9604,0.0139,7743,24605
67,720,960,3,114,256,106,248,20164,0.0292,7743,24605
68,720,960,0,733,850,133,251,13806,0.02,7832,24605
69,720,960,1,600,682,184,266,6724,0.0097,7832,24605
70,720,960,2,279,397,157,275,13924,0.0201,7832,24605
71,720,960,3,100,217,121,239,13806,0.02,7832,24605
72,720,960,0,472,570,157,255,9604,0.0139,8010,24605
73,720,960,0,502,600,137,235,9604,0.0139,8099,24605
74,720,960,1,263,361,127,225,9604,0.0139,8099,24605
75,720,960,0,343,441,127,225,9604,0.0139,8188,24605
76,720,960,1,512,610,107,205,9604,0.0139,8188,24605
77,720,960,0,223,321,127,225,9604,0.0139,8277,24605
78,720,960,1,402,501,117,215,9702,0.014,8277,24605
79,720,960,0,442,540,137,235,9604,0.0139,8366,24605
80,720,960,1,673,791,133,251,13924,0.0201,8366,24605
81,720,960,0,187,357,177,347,28900,0.0418,8455,24605
82,720,960,1,480,649,160,330,28730,0.0416,8455,24605
83,720,960,0,229,371,192,334,20164,0.0292,8544,24605
84,720,960,1,548,718,143,312,28730,0.0416,8544,24605
85,720,960,0,272,414,192,334,20164,0.0292,8633,24605
86,720,960,1,566,735,143,312,28561,0.0413,8633,24605
87,720,960,0,215,356,178,319,19881,0.0288,8722,24605
88,720,960,1,548,718,160,330,28900,0.0418,8722,24605
89,720,960,0,850,949,296,394,9702,0.014,8811,24605
90,720,960,0,341,545,148,352,41616,0.0602,8900,24605
91,720,960,1,840,939,306,404,9702,0.014,8900,24605
92,720,960,0,325,495,177,347,28900,0.0418,8989,24605
93,720,960,1,830,929,306,404,9702,0.014,8989,24605
94,720,960,0,84,182,137,235,9604,0.0139,9078,24605
95,720,960,1,353,451,117,215,9604,0.0139,9078,24605
96,720,960,2,697,815,97,215,13924,0.0201,9078,24605
97,720,960,0,154,252,137,235,9604,0.0139,9167,24605
98,720,960,0,204,374,160,330,28900,0.0418,9256,24605
99,720,960,1,514,684,211,381,28900,0.0418,9256,24605
100,720,960,0,458,576,121,239,13924,0.0201,9345,24605
101,720,960,0,200,342,178,319,20022,0.029,9434,24605
102,720,960,0,233,331,137,235,9604,0.0139,9523,24605
103,720,960,1,535,603,190,259,4692,0.0068,9523,24605
104,720,960,2,426,508,151,233,6724,0.0097,9523,24605
105,720,960,0,507,575,190,259,4692,0.0068,9612,24605
106,720,960,1,385,467,159,241,6724,0.0097,9612,24605
107,720,960,0,336,393,194,251,3249,0.0047,9879,24605
108,720,960,0,562,660,107,205,9604,0.0139,10146,24605
109,720,960,1,315,432,109,227,13806,0.02,10146,24605
110,720,960,0,350,468,121,239,13924,0.0201,10235,24605
111,720,960,1,562,660,107,205,9604,0.0139,10235,24605
112,720,960,0,114,256,249,391,20164,0.0292,10324,24605
113,720,960,1,686,856,143,312,28730,0.0416,10324,24605
114,720,960,0,722,778,384,441,3192,0.0046,10858,24605
115,720,960,0,411,581,211,381,28900,0.0418,10947,24605
116,720,960,0,428,598,211,381,28900,0.0418,11036,24605
117,720,960,0,800,899,405,504,9801,0.0142,11125,24605
118,720,960,0,761,859,375,474,9702,0.014,11214,24605
119,720,960,0,621,720,385,484,9801,0.0142,11303,24605
120,720,960,1,452,550,226,324,9604,0.0139,11303,24605
121,720,960,0,631,730,405,504,9801,0.0142,11392,24605
122,720,960,1,243,341,47,145,9604,0.0139,11392,24605
123,720,960,0,343,441,77,175,9604,0.0139,11481,24605
124,720,960,1,661,759,425,524,9702,0.014,11481,24605
125,720,960,0,323,421,97,195,9604,0.0139,11570,24605
126,720,960,1,591,690,395,494,9801,0.0142,11570,24605
127,720,960,0,207,325,25,143,13924,0.0201,11659,24605
128,720,960,1,611,710,415,514,9801,0.0142,11659,24605
129,720,960,0,631,730,425,524,9801,0.0142,11748,24605
130,720,960,1,434,552,228,346,13924,0.0201,11748,24605
131,720,960,0,641,740,435,533,9702,0.014,11837,24605
132,720,960,1,386,504,228,346,13924,0.0201,11837,24605
133,720,960,0,611,710,385,484,9801,0.0142,11926,24605
134,720,960,1,326,444,25,143,13924,0.0201,11926,24605
135,720,960,0,279,397,37,155,13924,0.0201,12015,24605
136,720,960,1,542,640,366,464,9604,0.0139,12015,24605
137,720,960,0,582,680,415,514,9702,0.014,12104,24605
138,720,960,1,267,385,25,143,13924,0.0201,12104,24605
139,720,960,0,411,581,211,381,28900,0.0418,12193,24605
140,720,960,0,428,598,194,364,28900,0.0418,12282,24605
141,720,960,0,403,607,189,393,41616,0.0602,12371,24605
142,720,960,0,411,581,211,381,28900,0.0418,12460,24605
143,720,960,0,462,632,211,381,28900,0.0418,12549,24605
144,720,960,0,428,598,229,398,28730,0.0416,12638,24605
145,720,960,0,641,740,455,553,9702,0.014,12727,24605
146,720,960,1,446,564,133,251,13924,0.0201,12727,24605
147,720,960,0,591,690,366,464,9702,0.014,12816,24605
148,720,960,0,516,657,350,491,19881,0.0288,12905,24605
149,720,960,0,506,624,360,478,13924,0.0201,12994,24605
150,720,960,0,506,624,372,490,13924,0.0201,13083,24605
151,720,960,0,602,743,364,506,20022,0.029,13172,24605
152,720,960,0,530,647,384,502,13806,0.02,13261,24605
153,720,960,1,239,409,39,209,28900,0.0418,13261,24605
154,720,960,0,501,643,364,506,20164,0.0292,13350,24605
155,720,960,1,239,409,57,226,28730,0.0416,13350,24605
156,720,960,0,501,643,378,520,20164,0.0292,13439,24605
157,720,960,1,301,442,106,248,20022,0.029,13439,24605
158,720,960,0,544,686,421,563,20164,0.0292,13528,24605
159,720,960,1,286,428,106,248,20164,0.0292,13528,24605
160,720,960,0,530,647,396,514,13806,0.02,13617,24605
161,720,960,1,286,428,106,248,20164,0.0292,13617,24605
162,720,960,0,565,683,455,573,13924,0.0201,13706,24605
163,720,960,0,591,690,435,533,9702,0.014,13795,24605
164,720,960,1,273,371,117,215,9604,0.0139,13795,24605
165,720,960,0,291,409,13,131,13924,0.0201,13884,24605
166,720,960,1,591,690,395,494,9801,0.0142,13884,24605
167,720,960,0,279,397,37,155,13924,0.0201,13973,24605
168,720,960,1,661,759,455,553,9604,0.0139,13973,24605
169,720,960,0,651,749,465,563,9604,0.0139,14062,24605
170,720,960,1,195,313,49,167,13924,0.0201,14062,24605
171,720,960,0,591,690,445,543,9702,0.014,14151,24605
172,720,960,1,326,444,73,191,13924,0.0201,14151,24605
173,720,960,0,327,409,118,200,6724,0.0097,14240,24605
174,720,960,0,341,409,142,210,4624,0.0067,14329,24605
175,720,960,1,583,651,411,480,4692,0.0068,14329,24605
176,720,960,0,318,400,101,183,6724,0.0097,14418,24605
177,720,960,0,569,637,377,445,4624,0.0067,14507,24605
178,720,960,1,327,409,85,166,6642,0.0096,14507,24605
179,720,960,0,707,776,370,438,4692,0.0068,14596,24605
180,720,960,0,368,450,93,175,6724,0.0097,14685,24605
181,720,960,0,353,451,77,175,9604,0.0139,14774,24605
182,720,960,1,758,840,458,540,6724,0.0097,14774,24605
183,720,960,0,372,471,77,175,9702,0.014,14863,24605
184,720,960,1,691,789,395,494,9702,0.014,14863,24605
185,720,960,0,559,700,106,248,20022,0.029,14952,24605
186,720,960,0,544,686,92,233,20022,0.029,15041,24605
187,720,960,1,315,457,120,262,20164,0.0292,15041,24605
188,720,960,0,366,611,252,497,60025,0.0868,15130,24605
189,720,960,0,342,586,252,497,59780,0.0865,15219,24605
190,720,960,0,342,586,252,497,59780,0.0865,15308,24605
191,720,960,0,602,743,106,248,20022,0.029,15397,24605
192,720,960,1,231,349,181,299,13924,0.0201,15397,24605
193,720,960,0,320,524,189,393,41616,0.0602,15486,24605
194,720,960,0,341,545,189,393,41616,0.0602,15575,24605
195,720,960,0,424,627,107,311,41412,0.0599,15664,24605
196,720,960,0,486,689,210,414,41412,0.0599,15753,24605
197,720,960,0,300,504,148,352,41616,0.0602,15842,24605
198,720,960,0,382,586,127,331,41616,0.0602,15931,24605
199,720,960,0,403,607,127,331,41616,0.0602,16020,24605
200,720,960,0,424,627,169,373,41412,0.0599,16109,24605
201,720,960,0,601,719,133,251,13924,0.0201,16287,24605
202,720,960,1,258,399,135,276,19881,0.0288,16287,24605
203,720,960,0,637,755,169,287,13924,0.0201,16376,24605
204,720,960,0,458,600,135,276,20022,0.029,16465,24605
205,720,960,1,215,356,106,248,20022,0.029,16465,24605
206,720,960,0,376,546,143,312,28730,0.0416,16554,24605
207,720,960,0,353,451,107,205,9604,0.0139,16643,24605
208,720,960,1,600,682,391,473,6724,0.0097,16643,24605
209,720,960,0,363,461,117,215,9604,0.0139,16732,24605
210,720,960,0,363,461,107,205,9604,0.0139,16821,24605
211,720,960,1,683,765,499,581,6724,0.0097,16821,24605
212,720,960,2,183,282,117,215,9702,0.014,16821,24605
213,720,960,0,333,431,107,205,9604,0.0139,16910,24605
214,720,960,1,700,782,458,540,6724,0.0097,16910,24605
215,720,960,0,442,540,97,195,9604,0.0139,16999,24605
216,720,960,1,683,765,416,498,6724,0.0097,16999,24605
217,720,960,0,442,540,97,195,9604,0.0139,17088,24605
218,720,960,1,671,769,405,504,9702,0.014,17088,24605
219,720,960,0,402,501,87,185,9702,0.014,17177,24605
220,720,960,1,661,759,415,514,9702,0.014,17177,24605
221,720,960,0,382,481,97,195,9702,0.014,17266,24605
222,720,960,1,667,749,416,498,6724,0.0097,17266,24605
223,720,960,0,363,461,87,185,9604,0.0139,17355,24605
224,720,960,1,28,146,37,155,13924,0.0201,17355,24605
225,720,960,2,658,740,425,507,6724,0.0097,17355,24605
226,720,960,0,658,740,458,540,6724,0.0097,17444,24605
227,720,960,1,326,444,73,191,13924,0.0201,17444,24605
228,720,960,0,721,819,505,603,9604,0.0139,17533,24605
229,720,960,1,64,182,37,155,13924,0.0201,17533,24605
230,720,960,0,709,827,491,609,13924,0.0201,17622,24605
231,720,960,1,286,428,92,233,20022,0.029,17622,24605
232,720,960,0,637,755,443,561,13924,0.0201,17711,24605
233,720,960,1,172,313,120,262,20022,0.029,17711,24605
234,720,960,0,344,485,163,305,20022,0.029,17800,24605
235,720,960,1,589,707,479,597,13924,0.0201,17800,24605
236,720,960,0,589,707,467,585,13924,0.0201,17889,24605
237,720,960,1,272,414,178,319,20022,0.029,17889,24605
238,720,960,0,553,671,431,549,13924,0.0201,17978,24605
239,720,960,1,273,443,143,312,28730,0.0416,17978,24605
240,720,960,0,553,671,443,561,13924,0.0201,18067,24605
241,720,960,1,329,471,178,319,20022,0.029,18067,24605
242,720,960,0,553,671,420,537,13806,0.02,18156,24605
243,720,960,1,344,485,178,319,19881,0.0288,18156,24605
