,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,251,319,62,131,4692,0.0204,5445,81518
1,360,640,0,141,209,21,89,4624,0.0201,5775,81518
2,360,640,0,194,276,98,180,6724,0.0292,5940,81518
3,360,640,0,193,292,76,174,9702,0.0421,6105,81518
4,360,640,0,233,331,76,174,9604,0.0417,6270,81518
5,360,640,0,233,331,76,174,9604,0.0417,6435,81518
6,360,640,0,213,312,86,184,9702,0.0421,6600,81518
7,360,640,0,244,326,106,188,6724,0.0292,6765,81518
8,360,640,0,173,272,66,164,9702,0.0421,6930,81518
9,360,640,0,428,485,50,107,3249,0.0141,7095,81518
10,360,640,0,439,496,56,113,3249,0.0141,7260,81518
11,360,640,0,459,527,49,117,4624,0.0201,7425,81518
12,360,640,0,217,285,49,117,4624,0.0201,7590,81518
13,360,640,0,269,351,57,138,6642,0.0288,7755,81518
14,360,640,0,269,351,65,147,6724,0.0292,7920,81518
15,360,640,1,417,485,125,193,4624,0.0201,7920,81518
16,360,640,0,277,359,57,138,6642,0.0288,8085,81518
17,360,640,1,396,465,138,207,4761,0.0207,8085,81518
18,360,640,0,260,342,65,147,6724,0.0292,8250,81518
19,360,640,1,396,465,138,207,4761,0.0207,8250,81518
20,360,640,0,260,342,65,147,6724,0.0292,8745,81518
21,360,640,0,263,361,66,164,9604,0.0417,8910,81518
22,360,640,1,382,451,125,193,4692,0.0204,8910,81518
23,360,640,0,269,351,57,138,6642,0.0288,9075,81518
24,360,640,0,141,209,42,110,4624,0.0201,9240,81518
25,360,640,0,163,220,62,119,3249,0.0141,9405,81518
26,360,640,0,443,525,32,114,6724,0.0292,9900,81518
27,360,640,1,152,234,131,213,6724,0.0292,9900,81518
28,360,640,0,320,389,42,110,4692,0.0204,10065,81518
29,360,640,0,376,444,35,103,4624,0.0201,10230,81518
30,360,640,0,293,375,65,147,6724,0.0292,10725,81518
31,360,640,0,445,484,153,193,1560,0.0068,10890,81518
32,360,640,0,453,492,161,201,1560,0.0068,11055,81518
33,360,640,0,465,504,157,197,1560,0.0068,11220,81518
34,360,640,0,473,512,149,189,1560,0.0068,11385,81518
35,360,640,0,461,500,157,197,1560,0.0068,11715,81518
36,360,640,0,457,514,50,107,3249,0.0141,12210,81518
37,360,640,0,457,514,56,113,3249,0.0141,12375,81518
38,360,640,0,428,485,56,113,3249,0.0141,12540,81518
39,360,640,0,225,264,101,141,1560,0.0068,12705,81518
40,360,640,0,181,220,73,113,1560,0.0068,12870,81518
41,360,640,0,217,256,85,125,1560,0.0068,13035,81518
