,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,188,236,115,162,2256,0.0073,2924,38300
1,480,640,1,385,432,115,162,2209,0.0072,2924,38300
2,480,640,0,163,220,79,136,3249,0.0106,3096,38300
3,480,640,1,382,451,92,160,4692,0.0153,3096,38300
4,480,640,0,127,195,71,139,4624,0.0151,3268,38300
5,480,640,1,362,430,78,146,4624,0.0151,3268,38300
6,480,640,0,223,321,200,298,9604,0.0313,3612,38300
7,480,640,0,34,132,250,348,9604,0.0313,3956,38300
8,480,640,1,450,568,196,314,13924,0.0453,3956,38300
9,480,640,0,451,533,213,295,6724,0.0219,4128,38300
10,480,640,1,84,182,240,338,9604,0.0313,4128,38300
11,480,640,0,426,544,184,302,13924,0.0453,4300,38300
12,480,640,1,32,150,231,349,13924,0.0453,4300,38300
13,480,640,0,94,192,240,338,9604,0.0313,4472,38300
14,480,640,1,402,501,190,288,9702,0.0316,4472,38300
15,480,640,0,432,531,140,239,9801,0.0319,4816,38300
16,480,640,0,379,497,124,242,13924,0.0453,4988,38300
17,480,640,0,90,260,168,338,28900,0.0941,5160,38300
18,480,640,1,383,525,127,269,20164,0.0656,5160,38300
19,480,640,0,400,570,100,269,28730,0.0935,5332,38300
20,480,640,0,90,260,168,338,28900,0.0941,5504,38300
21,480,640,0,108,277,168,338,28730,0.0935,5676,38300
22,480,640,1,383,553,117,287,28900,0.0941,5676,38300
23,480,640,0,108,277,168,338,28730,0.0935,5848,38300
24,480,640,1,366,535,117,287,28730,0.0935,5848,38300
25,480,640,0,39,181,142,283,20022,0.0652,6020,38300
26,480,640,0,25,166,142,283,19881,0.0647,6192,38300
27,480,640,1,426,568,99,240,20022,0.0652,6192,38300
28,480,640,0,209,248,65,105,1560,0.0051,7912,38300
29,480,640,0,233,331,81,179,9604,0.0313,10320,38300
30,480,640,0,252,334,89,171,6724,0.0219,10492,38300
31,480,640,0,283,401,124,242,13924,0.0453,11180,38300
32,480,640,0,125,295,82,252,28900,0.0941,12040,38300
33,480,640,0,125,295,82,252,28900,0.0941,12212,38300
34,480,640,0,142,312,100,269,28730,0.0935,12384,38300
35,480,640,0,159,329,100,269,28730,0.0935,12556,38300
36,480,640,0,348,518,117,287,28900,0.0941,12728,38300
37,480,640,0,142,312,100,269,28730,0.0935,13072,38300
38,480,640,0,142,312,100,269,28730,0.0935,13244,38300
39,480,640,0,140,281,127,269,20022,0.0652,13760,38300
40,480,640,0,193,292,110,209,9801,0.0319,13932,38300
41,480,640,0,390,437,216,263,2209,0.0072,16340,38300
42,480,640,0,245,415,100,269,28730,0.0935,16512,38300
43,480,640,0,194,363,134,304,28730,0.0935,16684,38300
44,480,640,0,352,433,213,295,6642,0.0216,16856,38300
45,480,640,1,136,218,97,179,6724,0.0219,16856,38300
46,480,640,0,128,210,80,162,6724,0.0219,17028,38300
47,480,640,1,343,441,190,288,9604,0.0313,17028,38300
48,480,640,0,119,201,64,146,6724,0.0219,17200,38300
49,480,640,1,327,409,213,295,6724,0.0219,17200,38300
50,480,640,0,111,193,72,154,6724,0.0219,17372,38300
