,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,198,245,53,100,2209,0.0128,472,31108
1,360,480,0,192,290,36,134,9604,0.0556,2832,31108
2,360,480,0,293,361,7,75,4624,0.0268,2950,31108
3,360,480,1,35,82,43,90,2209,0.0128,2950,31108
4,360,480,0,172,270,36,134,9604,0.0556,3068,31108
5,360,480,0,170,288,70,188,13924,0.0806,4130,31108
6,360,480,0,122,221,56,154,9702,0.0561,4366,31108
7,360,480,0,14,132,46,164,13924,0.0806,4720,31108
8,360,480,0,182,280,96,194,9604,0.0556,5192,31108
9,360,480,0,302,384,40,122,6724,0.0389,5310,31108
10,360,480,0,219,301,48,130,6724,0.0389,6018,31108
11,360,480,0,198,245,14,61,2209,0.0128,6254,31108
12,360,480,0,337,384,14,61,2209,0.0128,6372,31108
13,360,480,0,48,105,62,119,3249,0.0188,6490,31108
14,360,480,1,272,340,14,82,4624,0.0268,6490,31108
15,360,480,0,313,382,28,96,4692,0.0272,6608,31108
16,360,480,0,94,151,62,119,3249,0.0188,6726,31108
17,360,480,1,272,340,14,82,4624,0.0268,6726,31108
18,360,480,0,94,151,85,142,3249,0.0188,6844,31108
19,360,480,1,265,333,14,82,4624,0.0268,6844,31108
20,360,480,0,94,151,62,119,3249,0.0188,6962,31108
21,360,480,1,244,312,7,75,4624,0.0268,6962,31108
22,360,480,0,244,312,21,89,4624,0.0268,7080,31108
23,360,480,1,105,162,85,142,3249,0.0188,7080,31108
24,360,480,0,362,430,49,117,4624,0.0268,7198,31108
25,360,480,0,230,299,14,82,4692,0.0272,7316,31108
26,360,480,1,23,91,76,145,4692,0.0272,7316,31108
27,360,480,0,258,326,14,82,4624,0.0268,7434,31108
28,360,480,0,217,285,28,96,4624,0.0268,7552,31108
29,360,480,1,94,151,73,130,3249,0.0188,7552,31108
30,360,480,0,168,236,21,89,4624,0.0268,7670,31108
31,360,480,0,170,288,70,188,13924,0.0806,7788,31108
32,360,480,0,330,387,33,90,3249,0.0188,8024,31108
33,360,480,0,323,370,28,76,2256,0.0131,8142,31108
34,360,480,0,11,58,43,90,2209,0.0128,8378,31108
35,360,480,0,182,300,70,188,13924,0.0806,8496,31108
36,360,480,0,182,300,82,200,13924,0.0806,8732,31108
37,360,480,0,122,240,118,236,13924,0.0806,8850,31108
38,360,480,0,150,292,88,230,20164,0.1167,8968,31108
39,360,480,0,182,300,106,224,13924,0.0806,9086,31108
40,360,480,0,158,276,82,200,13924,0.0806,9204,31108
41,360,480,0,179,320,88,230,20022,0.1159,9322,31108
42,360,480,0,179,320,102,244,20022,0.1159,9440,31108
43,360,480,0,193,335,74,215,20022,0.1159,9676,31108
44,360,480,0,182,250,42,110,4624,0.0268,9794,31108
45,360,480,0,177,259,15,97,6724,0.0389,9912,31108
46,360,480,0,203,271,28,96,4624,0.0268,10030,31108
47,360,480,0,154,223,56,124,4692,0.0272,10148,31108
48,360,480,0,119,201,32,114,6724,0.0389,10266,31108
49,360,480,0,119,201,48,130,6724,0.0389,10384,31108
50,360,480,0,145,192,129,177,2256,0.0131,10502,31108
51,360,480,1,416,473,73,130,3249,0.0188,10502,31108
52,360,480,0,43,141,46,144,9604,0.0556,10620,31108
