,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,230,299,249,317,4692,0.0272,2540,16162966
1,360,480,0,186,243,85,142,3249,0.0188,2921,16162966
2,360,480,0,161,230,83,151,4692,0.0272,3556,16162966
3,360,480,0,318,400,73,155,6724,0.0389,4953,16162966
4,360,480,1,106,174,111,179,4624,0.0268,4953,16162966
5,360,480,0,219,301,98,180,6724,0.0389,5080,16162966
6,360,480,0,230,299,83,151,4692,0.0272,5207,16162966
7,360,480,1,99,167,111,179,4624,0.0268,5207,16162966
8,360,480,0,277,359,65,147,6724,0.0389,5334,16162966
9,360,480,1,71,140,111,179,4692,0.0272,5334,16162966
10,360,480,0,244,326,98,180,6724,0.0389,5588,16162966
11,360,480,0,302,384,65,147,6724,0.0389,6858,16162966
12,360,480,1,103,185,98,180,6724,0.0389,6858,16162966
13,360,480,0,127,195,90,158,4624,0.0268,7239,16162966
14,360,480,1,224,292,76,145,4692,0.0272,7239,16162966
15,360,480,0,113,181,104,172,4624,0.0268,7366,16162966
16,360,480,1,230,299,42,110,4692,0.0272,7366,16162966
17,360,480,0,251,319,56,124,4624,0.0268,7493,16162966
18,360,480,1,99,167,104,172,4624,0.0268,7493,16162966
19,360,480,0,244,300,56,113,3192,0.0185,7620,16162966
20,360,480,0,88,145,125,182,3249,0.0188,7874,16162966
21,360,480,0,249,288,61,101,1560,0.009,8255,16162966
22,360,480,0,155,202,62,110,2256,0.0131,9271,16162966
23,360,480,0,164,212,53,100,2256,0.0131,9525,16162966
24,360,480,0,159,207,72,119,2256,0.0131,9652,16162966
25,360,480,0,255,303,77,124,2256,0.0131,9779,16162966
26,360,480,0,281,320,121,161,1560,0.009,10795,16162966
27,360,480,0,273,312,81,121,1560,0.009,11430,16162966
28,360,480,1,177,216,121,161,1560,0.009,11430,16162966
29,360,480,0,359,416,68,125,3249,0.0188,12065,16162966
30,360,480,1,128,185,39,96,3249,0.0188,12065,16162966
