,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,207,305,86,184,9604,0.0544,656,24008
1,360,490,0,144,226,106,188,6724,0.0381,738,24008
2,360,490,0,180,237,96,153,3249,0.0184,820,24008
3,360,490,0,220,277,68,125,3249,0.0184,902,24008
4,360,490,0,117,174,131,188,3249,0.0184,984,24008
5,360,490,1,297,395,96,194,9604,0.0544,984,24008
6,360,490,0,134,191,137,194,3249,0.0184,1066,24008
7,360,490,1,307,405,86,184,9604,0.0544,1066,24008
8,360,490,0,121,168,62,110,2256,0.0128,2132,24008
9,360,490,1,260,308,67,114,2256,0.0128,2132,24008
10,360,490,0,237,276,85,125,1560,0.0088,2214,24008
11,360,490,1,59,106,62,110,2256,0.0128,2214,24008
12,360,490,0,129,168,145,185,1560,0.0088,2460,24008
13,360,490,0,183,231,43,90,2256,0.0128,2542,24008
14,360,490,1,6,53,197,244,2209,0.0125,2542,24008
15,360,490,2,414,461,211,258,2209,0.0125,2542,24008
16,360,490,0,186,268,90,172,6724,0.0381,2624,24008
17,360,490,0,189,257,104,172,4624,0.0262,2706,24008
18,360,490,0,31,149,82,200,13924,0.0789,2788,24008
19,360,490,1,353,410,79,136,3249,0.0184,2788,24008
20,360,490,2,247,345,56,154,9604,0.0544,2788,24008
21,360,490,0,31,149,82,200,13924,0.0789,2870,24008
22,360,490,1,353,410,79,136,3249,0.0184,2870,24008
23,360,490,2,244,326,57,138,6642,0.0377,2870,24008
24,360,490,0,182,250,97,165,4624,0.0262,3116,24008
25,360,490,0,43,161,82,200,13924,0.0789,3198,24008
26,360,490,1,353,410,79,136,3249,0.0184,3198,24008
27,360,490,2,244,326,65,147,6724,0.0381,3198,24008
28,360,490,0,397,436,205,245,1560,0.0088,3280,24008
29,360,490,1,377,416,201,241,1560,0.0088,3280,24008
30,360,490,2,5,44,185,225,1560,0.0088,3280,24008
31,360,490,0,89,128,117,157,1560,0.0088,3362,24008
32,360,490,1,305,344,165,205,1560,0.0088,3362,24008
33,360,490,0,187,285,86,184,9604,0.0544,3526,24008
