,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,272,640,0,241,280,45,85,1560,0.009,3562,65957
1,272,640,0,309,348,33,73,1560,0.009,3836,65957
2,272,640,1,505,544,33,73,1560,0.009,3836,65957
3,272,640,0,313,352,37,77,1560,0.009,3973,65957
4,272,640,1,437,476,33,73,1560,0.009,3973,65957
5,272,640,0,510,628,28,146,13924,0.08,4110,65957
6,272,640,0,265,312,53,100,2209,0.0127,4247,65957
7,272,640,0,425,464,33,73,1560,0.009,4658,65957
8,272,640,0,409,448,29,69,1560,0.009,4795,65957
9,272,640,1,149,188,45,85,1560,0.009,4795,65957
10,272,640,0,417,456,33,73,1560,0.009,4932,65957
11,272,640,0,356,404,53,100,2256,0.013,5069,65957
12,272,640,0,409,456,53,100,2209,0.0127,5206,65957
13,272,640,1,232,289,29,86,3249,0.0187,5206,65957
14,272,640,0,449,488,25,65,1560,0.009,5343,65957
15,272,640,0,356,404,38,86,2304,0.0132,5480,65957
16,272,640,0,157,196,49,89,1560,0.009,5617,65957
17,272,640,1,451,508,52,109,3249,0.0187,5617,65957
18,272,640,0,366,413,67,114,2209,0.0127,5754,65957
19,272,640,1,583,640,58,114,3192,0.0183,5754,65957
20,272,640,0,257,296,129,169,1560,0.009,5891,65957
21,272,640,1,73,120,0,47,2209,0.0127,5891,65957
22,272,640,0,376,433,52,109,3249,0.0187,6028,65957
23,272,640,0,41,80,89,129,1560,0.009,6165,65957
24,272,640,0,203,250,43,90,2209,0.0127,6302,65957
25,272,640,0,183,231,38,86,2304,0.0132,6439,65957
26,272,640,0,345,384,53,93,1560,0.009,6576,65957
27,272,640,0,111,193,91,173,6724,0.0386,7261,65957
28,272,640,0,136,218,91,173,6724,0.0386,7398,65957
29,272,640,1,432,531,35,133,9702,0.0557,7398,65957
30,272,640,0,144,226,82,164,6724,0.0386,7535,65957
31,272,640,1,472,570,35,133,9604,0.0552,7535,65957
32,272,640,0,154,223,100,169,4761,0.0273,7672,65957
33,272,640,1,462,560,35,133,9604,0.0552,7672,65957
34,272,640,0,136,218,91,173,6724,0.0386,7809,65957
35,272,640,1,452,550,35,133,9604,0.0552,7809,65957
36,272,640,0,124,222,94,193,9702,0.0557,7946,65957
37,272,640,1,462,560,45,143,9604,0.0552,7946,65957
38,272,640,0,152,234,91,173,6724,0.0386,8083,65957
39,272,640,1,472,570,45,143,9604,0.0552,8083,65957
40,272,640,0,128,210,99,181,6724,0.0386,8220,65957
41,272,640,1,472,570,35,133,9604,0.0552,8220,65957
42,272,640,0,136,218,91,173,6724,0.0386,8357,65957
43,272,640,1,462,560,35,133,9604,0.0552,8357,65957
44,272,640,0,97,136,49,89,1560,0.009,8768,65957
45,272,640,0,220,277,46,103,3249,0.0187,9590,65957
46,272,640,0,232,289,46,103,3249,0.0187,9727,65957
47,272,640,0,301,340,33,73,1560,0.009,10275,65957
48,272,640,0,477,516,25,65,1560,0.009,10549,65957
49,272,640,0,417,485,66,134,4624,0.0266,12056,65957
50,272,640,1,375,423,48,95,2256,0.013,12056,65957
51,272,640,0,399,447,33,81,2304,0.0132,12330,65957
52,272,640,0,477,516,29,69,1560,0.009,12604,65957
53,272,640,0,447,495,24,71,2256,0.013,12878,65957
54,272,640,0,129,168,129,169,1560,0.009,13015,65957
55,272,640,0,233,272,61,101,1560,0.009,13152,65957
56,272,640,0,457,504,129,177,2256,0.013,13563,65957
57,272,640,0,237,306,59,127,4692,0.027,13700,65957
58,272,640,0,324,381,46,103,3249,0.0187,13837,65957
59,272,640,0,461,500,25,65,1560,0.009,13974,65957
60,272,640,0,252,334,49,131,6724,0.0386,14385,65957
61,272,640,0,81,120,129,169,1560,0.009,15070,65957
62,272,640,0,353,451,64,163,9702,0.0557,15207,65957
63,272,640,0,509,548,25,65,1560,0.009,15344,65957
64,272,640,1,149,188,121,161,1560,0.009,15344,65957
65,272,640,0,434,490,34,91,3192,0.0183,15481,65957
