,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,106,174,90,158,4624,0.0268,3979,41509
1,360,480,0,251,319,69,138,4692,0.0272,4671,41509
2,360,480,0,313,360,91,138,2209,0.0128,4844,41509
3,360,480,1,203,250,101,148,2209,0.0128,4844,41509
4,360,480,0,202,284,65,147,6724,0.0389,5017,41509
5,360,480,0,194,276,73,155,6724,0.0389,5190,41509
6,360,480,0,193,232,93,133,1560,0.009,5363,41509
7,360,480,1,303,351,77,124,2256,0.0131,5363,41509
8,360,480,0,211,292,73,155,6642,0.0384,5536,41509
9,360,480,0,301,340,85,125,1560,0.009,5709,41509
10,360,480,1,209,248,93,133,1560,0.009,5709,41509
11,360,480,0,293,361,62,131,4692,0.0272,6228,41509
12,360,480,0,255,312,62,119,3249,0.0188,8823,41509
13,360,480,0,272,329,62,119,3249,0.0188,8996,41509
14,360,480,0,272,329,56,113,3249,0.0188,9169,41509
15,360,480,0,147,216,62,131,4761,0.0276,9342,41509
16,360,480,0,278,335,148,205,3249,0.0188,11591,41509
17,360,480,1,35,82,48,95,2209,0.0128,11591,41509
18,360,480,0,324,381,200,257,3249,0.0188,12629,41509
19,360,480,0,150,292,145,287,20164,0.1167,12802,41509
20,360,480,0,150,292,145,287,20164,0.1167,13667,41509
21,360,480,0,136,277,145,287,20022,0.1159,13840,41509
22,360,480,0,150,292,145,287,20164,0.1167,14013,41509
23,360,480,0,136,277,145,287,20022,0.1159,14359,41509
24,360,480,0,290,346,246,303,3192,0.0185,14532,41509
25,360,480,0,284,332,249,297,2304,0.0133,14705,41509
26,360,480,0,136,277,145,287,20022,0.1159,14878,41509
27,360,480,0,158,276,154,272,13924,0.0806,15051,41509
28,360,480,0,165,306,160,301,19881,0.1151,15570,41509
29,360,480,0,150,292,145,287,20164,0.1167,15743,41509
30,360,480,0,275,322,72,119,2209,0.0128,16262,41509
31,360,480,0,44,92,48,95,2256,0.0131,17300,41509
32,360,480,1,261,318,143,199,3192,0.0185,17300,41509
33,360,480,0,44,92,43,90,2256,0.0131,17473,41509
34,360,480,0,246,293,77,124,2209,0.0128,18338,41509
35,360,480,0,222,269,48,95,2209,0.0128,18684,41509
36,360,480,0,194,276,48,130,6724,0.0389,18857,41509
37,360,480,0,161,243,48,130,6724,0.0389,19030,41509
38,360,480,0,103,185,57,138,6642,0.0384,19203,41509
39,360,480,0,244,326,48,130,6724,0.0389,19376,41509
40,360,480,0,132,231,96,194,9702,0.0561,19549,41509
41,360,480,0,186,268,40,122,6724,0.0389,19722,41509
42,360,480,0,119,201,40,122,6724,0.0389,19895,41509
43,360,480,0,154,223,49,117,4692,0.0272,20241,41509
44,360,480,0,179,320,88,230,20022,0.1159,20414,41509
45,360,480,0,169,251,48,130,6724,0.0389,20587,41509
46,360,480,0,147,216,76,145,4761,0.0276,20760,41509
47,360,480,0,92,160,62,131,4692,0.0272,20933,41509
48,360,480,1,253,292,185,225,1560,0.009,20933,41509
49,360,480,0,382,451,180,248,4692,0.0272,21106,41509
50,360,480,0,249,306,73,130,3249,0.0188,21452,41509
51,360,480,0,136,277,59,201,20022,0.1159,21625,41509
52,360,480,0,146,264,82,200,13924,0.0806,21798,41509
53,360,480,0,134,252,82,200,13924,0.0806,21971,41509
54,360,480,0,146,264,70,188,13924,0.0806,22144,41509
55,360,480,0,146,264,82,200,13924,0.0806,22317,41509
56,360,480,0,146,264,70,188,13924,0.0806,22490,41509
57,360,480,0,162,261,66,164,9702,0.0561,22663,41509
58,360,480,0,244,326,81,163,6724,0.0389,22836,41509
59,360,480,0,194,276,98,180,6724,0.0389,23009,41509
60,360,480,0,177,259,81,163,6724,0.0389,23182,41509
61,360,480,0,301,340,69,109,1560,0.009,23355,41509
62,360,480,0,305,344,57,97,1560,0.009,23528,41509
63,360,480,0,220,277,50,107,3249,0.0188,23701,41509
64,360,480,0,189,257,42,110,4624,0.0268,23874,41509
65,360,480,0,203,271,83,151,4624,0.0268,24047,41509
66,360,480,0,146,202,114,171,3192,0.0185,24566,41509
67,360,480,0,197,254,68,125,3249,0.0188,24739,41509
68,360,480,0,192,249,194,251,3249,0.0188,25431,41509
69,360,480,1,270,317,149,196,2209,0.0128,25431,41509
70,360,480,0,325,364,113,153,1560,0.009,25950,41509
71,360,480,1,26,144,22,140,13924,0.0806,25950,41509
72,360,480,0,45,127,106,188,6724,0.0389,26123,41509
73,360,480,1,278,335,125,182,3249,0.0188,26123,41509
74,360,480,0,261,318,96,153,3249,0.0188,27680,41509
75,360,480,0,222,269,62,110,2256,0.0131,28718,41509
76,360,480,0,212,260,62,110,2304,0.0133,28891,41509
77,360,480,0,270,317,125,172,2209,0.0128,29410,41509
78,360,480,0,237,306,76,145,4761,0.0276,29583,41509
79,360,480,1,103,185,73,155,6724,0.0389,29583,41509
80,360,480,0,251,319,76,145,4692,0.0272,29756,41509
81,360,480,1,111,193,73,155,6724,0.0389,29756,41509
82,360,480,0,103,185,247,329,6724,0.0389,29929,41509
83,360,480,1,269,351,65,147,6724,0.0389,29929,41509
84,360,480,0,222,320,86,184,9604,0.0556,30102,41509
85,360,480,0,222,320,86,184,9604,0.0556,30275,41509
86,360,480,0,265,304,53,93,1560,0.009,30794,41509
87,360,480,0,255,312,79,136,3249,0.0188,31140,41509
88,360,480,1,99,167,62,131,4692,0.0272,31140,41509
89,360,480,0,265,333,62,131,4692,0.0272,31313,41509
90,360,480,1,120,188,56,124,4624,0.0268,31313,41509
91,360,480,0,244,312,56,124,4624,0.0268,31486,41509
92,360,480,1,134,191,62,119,3249,0.0188,31486,41509
93,360,480,0,272,340,69,138,4692,0.0272,31659,41509
94,360,480,1,99,167,62,131,4692,0.0272,31659,41509
95,360,480,0,251,319,62,131,4692,0.0272,31832,41509
96,360,480,1,127,195,62,131,4692,0.0272,31832,41509
97,360,480,0,258,326,69,138,4692,0.0272,32005,41509
98,360,480,1,127,195,62,131,4692,0.0272,32005,41509
99,360,480,0,255,312,85,142,3249,0.0188,32178,41509
100,360,480,1,127,195,62,131,4692,0.0272,32178,41509
101,360,480,0,237,306,56,124,4692,0.0272,32351,41509
102,360,480,1,120,188,62,131,4692,0.0272,32351,41509
103,360,480,0,212,260,77,124,2256,0.0131,33562,41509
104,360,480,0,205,244,85,125,1560,0.009,34254,41509
105,360,480,0,206,323,130,248,13806,0.0799,34600,41509
106,360,480,0,146,264,118,236,13924,0.0806,34773,41509
107,360,480,0,173,212,81,121,1560,0.009,35292,41509
108,360,480,0,193,240,81,129,2256,0.0131,35465,41509
109,360,480,0,169,226,73,130,3249,0.0188,35638,41509
110,360,480,0,347,394,110,158,2256,0.0131,36849,41509
111,360,480,1,116,164,81,129,2304,0.0133,36849,41509
112,360,480,0,320,389,56,124,4692,0.0272,37022,41509
113,360,480,1,63,161,215,313,9604,0.0556,37022,41509
114,360,480,0,295,352,68,125,3249,0.0188,37195,41509
115,360,480,0,278,335,56,113,3249,0.0188,37368,41509
116,360,480,1,53,151,215,313,9604,0.0556,37368,41509
117,360,480,0,272,340,42,110,4624,0.0268,37541,41509
118,360,480,0,278,335,56,113,3249,0.0188,37714,41509
119,360,480,0,293,375,57,138,6642,0.0384,37887,41509
120,360,480,1,119,201,198,279,6642,0.0384,37887,41509
121,360,480,0,269,351,65,147,6724,0.0389,38060,41509
122,360,480,0,269,351,57,138,6642,0.0384,38233,41509
123,360,480,1,93,191,225,323,9604,0.0556,38233,41509
124,360,480,0,182,250,62,131,4692,0.0272,39271,41509
125,360,480,0,105,162,183,240,3249,0.0188,39963,41509
126,360,480,0,98,216,106,224,13924,0.0806,40828,41509
127,360,480,0,177,216,97,137,1560,0.009,42212,41509
128,360,480,0,157,196,101,141,1560,0.009,42385,41509
129,360,480,0,172,270,76,174,9604,0.0556,43942,41509
130,360,480,0,53,135,81,163,6724,0.0389,44115,41509
131,360,480,1,336,393,114,171,3249,0.0188,44115,41509
132,360,480,2,237,306,83,151,4692,0.0272,44115,41509
133,360,480,0,238,295,62,119,3249,0.0188,44288,41509
134,360,480,1,135,183,91,138,2256,0.0131,44288,41509
135,360,480,0,244,300,56,113,3192,0.0185,44461,41509
136,360,480,1,140,188,91,138,2256,0.0131,44461,41509
137,360,480,0,232,289,73,130,3249,0.0188,44634,41509
138,360,480,1,131,178,91,138,2209,0.0128,44634,41509
139,360,480,0,238,295,79,136,3249,0.0188,44807,41509
140,360,480,1,135,183,91,138,2256,0.0131,44807,41509
141,360,480,0,226,283,73,130,3249,0.0188,44980,41509
142,360,480,1,135,183,91,138,2256,0.0131,44980,41509
143,360,480,0,238,295,68,125,3249,0.0188,45153,41509
144,360,480,1,135,183,86,134,2304,0.0133,45153,41509
145,360,480,2,35,82,101,148,2209,0.0128,45153,41509
146,360,480,0,238,295,62,119,3249,0.0188,45326,41509
147,360,480,1,135,183,81,129,2304,0.0133,45326,41509
148,360,480,0,135,183,86,134,2304,0.0133,45499,41509
149,360,480,1,231,279,67,114,2256,0.0131,45499,41509
150,360,480,0,246,293,72,119,2209,0.0128,45672,41509
151,360,480,1,135,183,86,134,2304,0.0133,45672,41509
152,360,480,0,301,340,117,157,1560,0.009,46191,41509
153,360,480,0,337,376,161,201,1560,0.009,46710,41509
154,360,480,0,313,360,19,66,2209,0.0128,46883,41509
155,360,480,0,284,341,91,148,3249,0.0188,47056,41509
156,360,480,0,196,264,62,131,4692,0.0272,48094,41509
157,360,480,0,151,208,62,119,3249,0.0188,48267,41509
158,360,480,0,71,140,90,158,4692,0.0272,49305,41509
159,360,480,1,258,326,62,131,4692,0.0272,49305,41509
160,360,480,0,136,277,88,230,20022,0.1159,49651,41509
161,360,480,0,215,272,56,113,3249,0.0188,50343,41509
162,360,480,1,120,188,76,145,4692,0.0272,50343,41509
163,360,480,0,215,272,62,119,3249,0.0188,50516,41509
164,360,480,0,113,181,76,145,4692,0.0272,50862,41509
165,360,480,0,227,309,40,122,6724,0.0389,51381,41509
166,360,480,0,128,210,73,155,6724,0.0389,51900,41509
167,360,480,0,111,193,115,197,6724,0.0389,52073,41509
168,360,480,1,285,367,90,172,6724,0.0389,52073,41509
169,360,480,0,186,243,125,182,3249,0.0188,52419,41509
170,360,480,0,134,202,62,131,4692,0.0272,52765,41509
171,360,480,0,141,209,56,124,4624,0.0268,52938,41509
172,360,480,0,144,226,57,138,6642,0.0384,53284,41509
173,360,480,0,147,216,62,131,4761,0.0276,53457,41509
174,360,480,0,147,216,42,110,4692,0.0272,53630,41509
175,360,480,0,134,202,56,124,4624,0.0268,53803,41509
176,360,480,0,158,276,70,188,13924,0.0806,53976,41509
177,360,480,0,321,360,57,97,1560,0.009,54149,41509
178,360,480,0,222,320,66,164,9604,0.0556,54322,41509
179,360,480,0,297,336,73,113,1560,0.009,54495,41509
180,360,480,0,297,336,69,109,1560,0.009,54668,41509
181,360,480,0,275,322,91,138,2209,0.0128,54841,41509
182,360,480,0,361,400,85,125,1560,0.009,55014,41509
183,360,480,1,44,92,43,90,2256,0.0131,55014,41509
184,360,480,0,244,312,49,117,4624,0.0268,55187,41509
185,360,480,1,128,185,85,142,3249,0.0188,55187,41509
186,360,480,0,140,197,85,142,3249,0.0188,55360,41509
187,360,480,1,260,308,81,129,2304,0.0133,55360,41509
188,360,480,0,210,278,69,138,4692,0.0272,55533,41509
189,360,480,0,73,120,91,138,2209,0.0128,55706,41509
190,360,480,1,267,323,33,90,3192,0.0185,55706,41509
191,360,480,0,267,323,33,90,3192,0.0185,55879,41509
192,360,480,1,88,145,108,165,3249,0.0188,55879,41509
193,360,480,0,58,126,76,145,4692,0.0272,56225,41509
194,360,480,0,149,188,65,105,1560,0.009,56917,41509
195,360,480,0,92,140,62,110,2304,0.0133,57263,41509
196,360,480,0,192,290,66,164,9604,0.0556,57782,41509
197,360,480,0,150,197,24,71,2209,0.0128,57955,41509
198,360,480,1,329,368,77,117,1560,0.009,57955,41509
199,360,480,0,351,399,120,167,2256,0.0131,58128,41509
200,360,480,0,233,272,57,97,1560,0.009,58820,41509
201,360,480,0,281,320,61,101,1560,0.009,59166,41509
202,360,480,0,123,179,73,130,3192,0.0185,59339,41509
203,360,480,1,286,354,49,117,4624,0.0268,59339,41509
204,360,480,0,197,236,57,97,1560,0.009,60031,41509
205,360,480,0,209,248,69,109,1560,0.009,60204,41509
206,360,480,0,133,172,121,161,1560,0.009,61415,41509
207,360,480,0,341,409,145,214,4692,0.0272,61588,41509
208,360,480,1,99,167,118,186,4624,0.0268,61588,41509
209,360,480,2,261,300,9,49,1560,0.009,61588,41509
210,360,480,0,161,230,111,179,4692,0.0272,61761,41509
211,360,480,1,293,375,123,205,6724,0.0389,61761,41509
212,360,480,0,348,416,138,207,4692,0.0272,61934,41509
213,360,480,1,85,154,104,172,4692,0.0272,61934,41509
214,360,480,2,255,303,5,52,2256,0.0131,61934,41509
215,360,480,0,289,328,153,193,1560,0.009,62107,41509
216,360,480,0,89,128,109,149,1560,0.009,62280,41509
217,360,480,1,347,404,200,257,3249,0.0188,62280,41509
218,360,480,0,222,269,33,81,2256,0.0131,62626,41509
219,360,480,1,89,128,85,125,1560,0.009,62626,41509
220,360,480,2,353,410,91,148,3249,0.0188,62626,41509
221,360,480,0,82,139,73,130,3249,0.0188,62799,41509
222,360,480,0,36,93,85,142,3249,0.0188,62972,41509
223,360,480,1,169,216,5,52,2209,0.0128,62972,41509
224,360,480,0,355,423,111,179,4624,0.0268,63145,41509
225,360,480,1,99,167,90,158,4624,0.0268,63145,41509
226,360,480,2,246,293,5,52,2209,0.0128,63145,41509
227,360,480,0,197,236,53,93,1560,0.009,63318,41509
228,360,480,1,279,327,177,225,2304,0.0133,63318,41509
229,360,480,0,222,269,43,90,2209,0.0128,63491,41509
230,360,480,1,77,116,169,209,1560,0.009,63491,41509
231,360,480,0,93,191,46,144,9604,0.0556,63664,41509
232,360,480,1,410,478,104,172,4624,0.0268,63664,41509
233,360,480,0,370,427,143,199,3192,0.0185,63837,41509
234,360,480,1,89,128,141,181,1560,0.009,63837,41509
235,360,480,0,217,264,19,66,2209,0.0128,64010,41509
236,360,480,0,159,207,24,71,2256,0.0131,64356,41509
237,360,480,0,78,125,125,172,2209,0.0128,64529,41509
238,360,480,1,278,335,131,188,3249,0.0188,64529,41509
239,360,480,2,373,412,33,73,1560,0.009,64529,41509
240,360,480,0,226,283,143,199,3192,0.0185,64702,41509
241,360,480,1,78,125,110,158,2256,0.0131,64702,41509
242,360,480,2,369,408,29,69,1560,0.009,64702,41509
243,360,480,0,150,197,144,191,2209,0.0128,65048,41509
244,360,480,0,177,216,129,169,1560,0.009,65221,41509
245,360,480,0,179,226,96,143,2209,0.0128,65394,41509
246,360,480,0,159,207,101,148,2256,0.0131,65567,41509
247,360,480,0,73,112,73,113,1560,0.009,65913,41509
248,360,480,1,324,381,171,228,3249,0.0188,65913,41509
249,360,480,2,179,226,105,153,2256,0.0131,65913,41509
250,360,480,0,53,92,69,109,1560,0.009,66086,41509
251,360,480,1,217,264,105,153,2256,0.0131,66086,41509
252,360,480,0,92,140,67,114,2256,0.0131,66259,41509
253,360,480,1,220,277,102,159,3249,0.0188,66259,41509
254,360,480,0,65,104,65,105,1560,0.009,66432,41509
255,360,480,0,209,266,62,119,3249,0.0188,66605,41509
256,360,480,0,147,216,90,158,4692,0.0272,66778,41509
257,360,480,0,182,250,83,151,4624,0.0268,66951,41509
258,360,480,0,78,147,118,186,4692,0.0272,67124,41509
259,360,480,0,244,312,76,145,4692,0.0272,67297,41509
260,360,480,0,217,285,83,151,4624,0.0268,67470,41509
261,360,480,0,224,292,132,200,4624,0.0268,67643,41509
262,360,480,0,169,251,123,205,6724,0.0389,67816,41509
263,360,480,0,230,299,76,145,4761,0.0276,68162,41509
264,360,480,0,162,261,125,224,9801,0.0567,68508,41509
265,360,480,0,53,135,98,180,6724,0.0389,68681,41509
266,360,480,1,302,384,81,163,6724,0.0389,68681,41509
267,360,480,0,152,234,73,155,6724,0.0389,69027,41509
268,360,480,0,154,223,83,151,4692,0.0272,70065,41509
269,360,480,0,161,243,65,147,6724,0.0389,70584,41509
270,360,480,0,161,243,65,147,6724,0.0389,70757,41509
271,360,480,0,203,271,49,117,4624,0.0268,70930,41509
272,360,480,0,161,243,65,147,6724,0.0389,71103,41509
273,360,480,0,224,292,56,124,4624,0.0268,71276,41509
274,360,480,1,337,376,81,121,1560,0.009,71276,41509
275,360,480,0,174,231,68,125,3249,0.0188,71622,41509
276,360,480,0,244,312,62,131,4692,0.0272,71795,41509
277,360,480,0,180,237,79,136,3249,0.0188,71968,41509
278,360,480,0,180,237,73,130,3249,0.0188,72141,41509
279,360,480,0,145,184,77,117,1560,0.009,73352,41509
280,360,480,0,141,180,77,117,1560,0.009,73698,41509
281,360,480,0,109,148,81,121,1560,0.009,74044,41509
282,360,480,0,153,192,77,117,1560,0.009,74217,41509
283,360,480,0,30,87,33,90,3249,0.0188,74563,41509
284,360,480,1,401,440,145,185,1560,0.009,74563,41509
285,360,480,2,215,272,62,119,3249,0.0188,74563,41509
286,360,480,3,308,356,139,186,2256,0.0131,74563,41509
287,360,480,4,154,223,132,200,4692,0.0272,74563,41509
288,360,480,5,0,57,132,200,3876,0.0224,74563,41509
289,360,480,0,189,228,93,133,1560,0.009,75082,41509
290,360,480,0,389,458,90,158,4692,0.0272,75601,41509
291,360,480,1,59,106,144,191,2209,0.0128,75601,41509
292,360,480,2,325,364,157,197,1560,0.009,75601,41509
293,360,480,3,203,271,90,158,4624,0.0268,75601,41509
294,360,480,0,229,268,89,129,1560,0.009,75774,41509
295,360,480,0,229,268,93,133,1560,0.009,76639,41509
296,360,480,0,193,232,97,137,1560,0.009,76812,41509
297,360,480,0,213,252,97,137,1560,0.009,76985,41509
298,360,480,0,232,330,86,184,9604,0.0556,77850,41509
299,360,480,0,161,243,81,163,6724,0.0389,78023,41509
300,360,480,0,105,144,137,177,1560,0.009,78196,41509
301,360,480,0,196,264,76,145,4692,0.0272,78369,41509
302,360,480,0,244,300,45,101,3136,0.0181,79234,41509
303,360,480,0,246,293,53,100,2209,0.0128,79407,41509
304,360,480,0,357,396,53,93,1560,0.009,80964,41509
305,360,480,0,301,358,68,125,3249,0.0188,81137,41509
306,360,480,0,244,326,65,147,6724,0.0389,81310,41509
307,360,480,0,244,326,65,147,6724,0.0389,81483,41509
308,360,480,0,269,351,65,147,6724,0.0389,81656,41509
309,360,480,1,111,193,40,122,6724,0.0389,81656,41509
310,360,480,0,252,334,73,155,6724,0.0389,81829,41509
311,360,480,0,260,342,81,163,6724,0.0389,82002,41509
312,360,480,0,235,317,81,163,6724,0.0389,82175,41509
313,360,480,0,244,326,65,147,6724,0.0389,82348,41509
314,360,480,0,299,346,33,81,2256,0.0131,82694,41509
315,360,480,0,369,408,49,89,1560,0.009,82867,41509
316,360,480,0,198,245,139,186,2209,0.0128,83040,41509
317,360,480,1,284,332,96,143,2256,0.0131,83040,41509
318,360,480,0,198,245,139,186,2209,0.0128,83213,41509
319,360,480,1,279,327,101,148,2256,0.0131,83213,41509
320,360,480,0,226,283,39,96,3249,0.0188,83732,41509
321,360,480,0,230,299,35,103,4692,0.0272,83905,41509
322,360,480,0,220,277,56,113,3249,0.0188,84078,41509
323,360,480,0,215,272,62,119,3249,0.0188,84251,41509
324,360,480,0,220,277,68,125,3249,0.0188,84424,41509
325,360,480,0,226,283,56,113,3249,0.0188,84597,41509
326,360,480,0,227,274,77,124,2209,0.0128,84770,41509
327,360,480,0,196,264,42,110,4624,0.0268,84943,41509
328,360,480,0,194,276,81,163,6724,0.0389,85116,41509
329,360,480,0,162,261,76,174,9702,0.0561,85289,41509
330,360,480,0,182,250,62,131,4692,0.0272,85981,41509
331,360,480,0,186,243,85,142,3249,0.0188,86154,41509
332,360,480,0,215,272,39,96,3249,0.0188,86327,41509
333,360,480,0,203,271,49,117,4624,0.0268,86500,41509
334,360,480,0,149,188,93,133,1560,0.009,86673,41509
335,360,480,0,186,268,48,130,6724,0.0389,86846,41509
336,360,480,0,186,268,48,130,6724,0.0389,87019,41509
337,360,480,0,202,284,23,105,6724,0.0389,87192,41509
338,360,480,0,238,295,50,107,3249,0.0188,87365,41509
339,360,480,0,193,232,261,301,1560,0.009,87538,41509
340,360,480,0,193,232,261,301,1560,0.009,87711,41509
341,360,480,1,145,192,43,90,2209,0.0128,87711,41509
342,360,480,0,51,119,49,117,4624,0.0268,88057,41509
343,360,480,0,37,105,35,103,4624,0.0268,88230,41509
344,360,480,0,193,232,253,293,1560,0.009,88403,41509
345,360,480,0,203,250,254,301,2209,0.0128,88576,41509
346,360,480,1,53,135,65,147,6724,0.0389,88576,41509
347,360,480,0,201,240,261,301,1560,0.009,89095,41509
348,360,480,0,198,245,259,306,2209,0.0128,89268,41509
349,360,480,0,205,244,253,293,1560,0.009,89614,41509
350,360,480,1,213,252,33,73,1560,0.009,89614,41509
351,360,480,0,198,245,259,306,2209,0.0128,89787,41509
352,360,480,1,233,272,37,77,1560,0.009,89787,41509
353,360,480,0,201,240,261,301,1560,0.009,89960,41509
354,360,480,0,36,118,57,138,6642,0.0384,90133,41509
355,360,480,1,197,236,245,285,1560,0.009,90133,41509
356,360,480,0,229,268,33,73,1560,0.009,90306,41509
357,360,480,1,193,232,253,293,1560,0.009,90306,41509
358,360,480,0,201,240,257,297,1560,0.009,90479,41509
359,360,480,1,203,250,33,81,2256,0.0131,90479,41509
360,360,480,0,189,228,257,297,1560,0.009,90652,41509
361,360,480,1,343,425,48,130,6724,0.0389,90652,41509
362,360,480,2,217,256,37,77,1560,0.009,90652,41509
363,360,480,0,189,228,257,297,1560,0.009,90825,41509
364,360,480,0,174,221,249,297,2256,0.0131,90998,41509
365,360,480,1,225,264,41,81,1560,0.009,90998,41509
366,360,480,0,181,220,249,289,1560,0.009,91171,41509
367,360,480,0,229,268,37,77,1560,0.009,91344,41509
368,360,480,1,197,236,245,285,1560,0.009,91344,41509
369,360,480,2,37,76,33,73,1560,0.009,91344,41509
370,360,480,0,118,288,123,293,28900,0.1672,91517,41509
371,360,480,1,3,101,125,224,9702,0.0561,91517,41509
372,360,480,0,331,430,115,214,9801,0.0567,91690,41509
373,360,480,1,23,121,115,214,9702,0.0561,91690,41509
374,360,480,2,109,313,117,321,41616,0.2408,91690,41509
375,360,480,3,211,292,40,122,6642,0.0384,91690,41509
376,360,480,0,109,313,117,321,41616,0.2408,91863,41509
377,360,480,1,194,276,32,114,6724,0.0389,91863,41509
378,360,480,0,109,313,97,300,41412,0.2397,92036,41509
379,360,480,1,343,425,123,205,6724,0.0389,92036,41509
380,360,480,2,202,300,26,124,9604,0.0556,92036,41509
381,360,480,3,45,127,123,205,6724,0.0389,92036,41509
382,360,480,0,192,290,36,134,9604,0.0556,92209,41509
383,360,480,1,335,417,123,205,6724,0.0389,92209,41509
384,360,480,2,23,121,115,214,9702,0.0561,92209,41509
385,360,480,3,118,288,106,276,28900,0.1672,92209,41509
386,360,480,0,118,288,106,276,28900,0.1672,92382,41509
387,360,480,0,201,240,265,305,1560,0.009,92555,41509
388,360,480,1,225,264,37,77,1560,0.009,92555,41509
389,360,480,2,385,424,41,81,1560,0.009,92555,41509
390,360,480,0,3,85,57,138,6642,0.0384,92728,41509
391,360,480,1,205,244,257,297,1560,0.009,92728,41509
392,360,480,0,185,224,245,285,1560,0.009,92901,41509
393,360,480,1,3,85,48,130,6724,0.0389,92901,41509
394,360,480,2,194,276,65,147,6724,0.0389,92901,41509
395,360,480,0,28,110,48,130,6724,0.0389,93074,41509
396,360,480,0,23,121,56,154,9604,0.0556,93420,41509
397,360,480,1,203,250,249,297,2256,0.0131,93420,41509
398,360,480,0,41,80,37,77,1560,0.009,93593,41509
399,360,480,0,144,226,65,147,6724,0.0389,93766,41509
400,360,480,0,118,288,89,259,28900,0.1672,93939,41509
401,360,480,0,343,425,131,213,6724,0.0389,94112,41509
402,360,480,1,36,118,115,197,6724,0.0389,94112,41509
403,360,480,2,202,284,23,105,6724,0.0389,94112,41509
404,360,480,0,20,102,106,188,6724,0.0389,94285,41509
405,360,480,1,331,430,115,214,9801,0.0567,94285,41509
406,360,480,0,203,260,91,148,3249,0.0188,95150,41509
407,360,480,0,161,243,115,197,6724,0.0389,95323,41509
408,360,480,0,119,201,57,138,6642,0.0384,96188,41509
409,360,480,1,222,269,91,138,2209,0.0128,96188,41509
410,360,480,2,313,382,104,172,4692,0.0272,96188,41509
411,360,480,0,59,106,62,110,2256,0.0131,96361,41509
412,360,480,1,329,368,77,117,1560,0.009,96361,41509
413,360,480,0,293,332,81,121,1560,0.009,96534,41509
414,360,480,0,107,154,53,100,2209,0.0128,96707,41509
415,360,480,1,313,352,73,113,1560,0.009,96707,41509
416,360,480,0,111,159,53,100,2256,0.0131,96880,41509
417,360,480,0,87,135,48,95,2256,0.0131,97053,41509
418,360,480,1,323,370,67,114,2209,0.0128,97053,41509
419,360,480,0,179,226,48,95,2209,0.0128,97226,41509
420,360,480,1,305,344,85,125,1560,0.009,97226,41509
421,360,480,0,222,269,91,138,2209,0.0128,97399,41509
422,360,480,1,128,210,57,138,6642,0.0384,97399,41509
423,360,480,2,320,389,104,172,4692,0.0272,97399,41509
424,360,480,0,226,283,96,153,3249,0.0188,97572,41509
425,360,480,1,82,139,79,136,3249,0.0188,97572,41509
426,360,480,2,295,352,114,171,3249,0.0188,97572,41509
427,360,480,0,231,279,101,148,2256,0.0131,97745,41509
428,360,480,1,330,387,102,159,3249,0.0188,97745,41509
429,360,480,2,82,139,68,125,3249,0.0188,97745,41509
430,360,480,0,140,197,62,119,3249,0.0188,97918,41509
431,360,480,1,226,283,91,148,3249,0.0188,97918,41509
432,360,480,0,92,160,62,131,4692,0.0272,98091,41509
433,360,480,1,215,272,91,148,3249,0.0188,98091,41509
434,360,480,2,330,387,102,159,3249,0.0188,98091,41509
435,360,480,0,140,197,68,125,3249,0.0188,98264,41509
436,360,480,1,215,272,91,148,3249,0.0188,98264,41509
437,360,480,0,320,389,125,193,4692,0.0272,98437,41509
438,360,480,1,152,234,73,155,6724,0.0389,98437,41509
439,360,480,0,85,154,69,138,4761,0.0276,98610,41509
440,360,480,1,220,277,96,153,3249,0.0188,98610,41509
441,360,480,2,324,381,108,165,3249,0.0188,98610,41509
