,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,576,768,0,169,251,142,223,6642,0.015,3198,45631
1,576,768,0,241,288,139,186,2209,0.005,3321,45631
2,576,768,0,233,272,161,201,1560,0.0035,3444,45631
3,576,768,0,161,230,135,203,4692,0.0106,3690,45631
4,576,768,0,235,317,125,207,6724,0.0152,3813,45631
5,576,768,0,238,295,166,222,3192,0.0072,3936,45631
6,576,768,1,486,533,211,258,2209,0.005,3936,45631
7,576,768,2,15,63,163,210,2256,0.0051,3936,45631
8,576,768,0,320,389,183,252,4761,0.0108,4182,45631
9,576,768,0,343,425,150,232,6724,0.0152,4305,45631
10,576,768,0,220,277,459,516,3249,0.0073,4551,45631
11,576,768,0,186,268,175,257,6724,0.0152,4674,45631
12,576,768,1,410,508,104,203,9702,0.0219,4674,45631
13,576,768,0,171,269,154,252,9604,0.0217,4797,45631
14,576,768,1,446,564,82,200,13924,0.0315,4797,45631
15,576,768,0,446,564,82,200,13924,0.0315,4920,45631
16,576,768,1,201,299,144,242,9604,0.0217,4920,45631
17,576,768,0,261,359,124,222,9604,0.0217,5043,45631
18,576,768,0,470,568,64,163,9702,0.0219,5166,45631
19,576,768,1,161,243,200,282,6724,0.0152,5166,45631
20,576,768,2,529,628,124,222,9702,0.0219,5166,45631
21,576,768,0,589,687,174,272,9604,0.0217,5289,45631
22,576,768,1,479,578,114,212,9702,0.0219,5289,45631
23,576,768,2,221,319,164,262,9604,0.0217,5289,45631
24,576,768,0,194,276,166,248,6724,0.0152,5412,45631
25,576,768,1,458,576,94,212,13924,0.0315,5412,45631
26,576,768,2,584,666,183,265,6724,0.0152,5412,45631
27,576,768,0,171,269,144,242,9604,0.0217,5535,45631
28,576,768,1,617,699,175,257,6724,0.0152,5535,45631
29,576,768,2,460,558,144,242,9604,0.0217,5535,45631
30,576,768,0,609,691,200,282,6724,0.0152,5658,45631
31,576,768,1,267,385,106,224,13924,0.0315,5658,45631
32,576,768,0,161,259,104,203,9702,0.0219,5781,45631
33,576,768,1,534,616,191,273,6724,0.0152,5781,45631
34,576,768,0,125,164,97,137,1560,0.0035,6027,45631
35,576,768,0,202,284,100,182,6724,0.0152,6150,45631
36,576,768,1,419,466,91,138,2209,0.005,6150,45631
37,576,768,0,500,548,110,158,2304,0.0052,6273,45631
38,576,768,1,221,319,104,203,9702,0.0219,6273,45631
39,576,768,0,458,576,82,200,13924,0.0315,6396,45631
40,576,768,1,201,299,164,262,9604,0.0217,6396,45631
41,576,768,0,509,608,154,252,9702,0.0219,6519,45631
42,576,768,0,386,504,130,248,13924,0.0315,6642,45631
43,576,768,0,92,160,128,196,4624,0.0105,6765,45631
44,576,768,0,386,504,154,272,13924,0.0315,6888,45631
45,576,768,0,362,480,142,260,13924,0.0315,7011,45631
46,576,768,0,350,448,174,272,9604,0.0217,7134,45631
47,576,768,0,127,195,128,196,4624,0.0105,7257,45631
48,576,768,0,231,329,124,222,9604,0.0217,7380,45631
49,576,768,0,195,337,102,244,20164,0.0456,7503,45631
50,576,768,0,238,380,102,244,20164,0.0456,7626,45631
51,576,768,0,315,432,142,260,13806,0.0312,7749,45631
52,576,768,0,295,437,117,258,20022,0.0453,7872,45631
53,576,768,0,350,448,154,252,9604,0.0217,7995,45631
54,576,768,0,291,409,142,260,13924,0.0315,8118,45631
55,576,768,0,291,409,142,260,13924,0.0315,8241,45631
56,576,768,0,291,409,142,260,13924,0.0315,8487,45631
57,576,768,0,267,408,102,244,20022,0.0453,8610,45631
58,576,768,0,251,298,96,143,2209,0.005,8733,45631
59,576,768,0,267,408,102,244,20022,0.0453,8856,45631
60,576,768,0,261,318,91,148,3249,0.0073,8979,45631
61,576,768,0,181,322,188,330,20022,0.0453,9102,45631
62,576,768,0,320,490,97,267,28900,0.0653,9225,45631
63,576,768,1,168,372,156,360,41616,0.0941,9225,45631
64,576,768,0,303,473,132,302,28900,0.0653,9348,45631
65,576,768,0,389,559,80,250,28900,0.0653,9471,45631
66,576,768,1,217,387,183,353,28900,0.0653,9471,45631
67,576,768,0,281,423,188,330,20164,0.0456,9594,45631
68,576,768,0,485,524,361,401,1560,0.0035,10086,45631
69,576,768,1,422,479,137,194,3249,0.0073,10086,45631
70,576,768,0,197,236,361,401,1560,0.0035,10209,45631
71,576,768,0,193,232,365,405,1560,0.0035,10332,45631
72,576,768,1,569,637,66,134,4624,0.0105,10332,45631
73,576,768,0,590,658,45,113,4624,0.0105,10455,45631
74,576,768,0,189,228,365,405,1560,0.0035,10578,45631
75,576,768,1,583,651,66,134,4624,0.0105,10578,45631
76,576,768,0,368,450,332,414,6724,0.0152,10701,45631
77,576,768,1,252,334,191,273,6724,0.0152,10701,45631
78,576,768,0,370,427,85,142,3249,0.0073,10824,45631
79,576,768,1,491,548,217,274,3249,0.0073,10824,45631
80,576,768,0,433,480,197,244,2209,0.005,10947,45631
81,576,768,0,441,480,217,257,1560,0.0035,11070,45631
82,576,768,1,332,380,139,186,2256,0.0051,11070,45631
83,576,768,0,333,537,177,380,41412,0.0936,11316,45631
84,576,768,0,367,509,117,258,20022,0.0453,11439,45631
85,576,768,0,292,496,156,360,41616,0.0941,11562,45631
86,576,768,0,398,516,166,284,13924,0.0315,11685,45631
87,576,768,0,252,394,174,316,20164,0.0456,11808,45631
88,576,768,0,360,442,175,257,6724,0.0152,11931,45631
89,576,768,0,353,410,85,142,3249,0.0073,12054,45631
90,576,768,0,340,438,164,262,9604,0.0217,12177,45631
91,576,768,0,340,438,144,242,9604,0.0217,12423,45631
92,576,768,0,326,444,190,308,13924,0.0315,12546,45631
93,576,768,0,360,458,164,262,9604,0.0217,12669,45631
94,576,768,0,370,468,214,312,9604,0.0217,12792,45631
95,576,768,0,310,392,216,298,6724,0.0152,13038,45631
96,576,768,0,279,327,120,167,2256,0.0051,13284,45631
97,576,768,0,329,368,121,161,1560,0.0035,13407,45631
98,576,768,0,341,398,85,142,3249,0.0073,13530,45631
99,576,768,0,244,300,143,199,3136,0.0071,13776,45631
100,576,768,1,459,541,100,182,6724,0.0152,13776,45631
101,576,768,0,451,533,92,174,6724,0.0152,13899,45631
102,576,768,1,203,271,142,210,4624,0.0105,13899,45631
103,576,768,0,443,525,92,174,6724,0.0152,14022,45631
104,576,768,1,210,278,142,210,4624,0.0105,14022,45631
105,576,768,0,575,657,117,199,6724,0.0152,14145,45631
106,576,768,1,210,278,142,210,4624,0.0105,14145,45631
107,576,768,0,401,483,142,223,6642,0.015,14268,45631
108,576,768,0,360,442,117,199,6724,0.0152,14514,45631
109,576,768,0,368,450,84,165,6642,0.015,14637,45631
110,576,768,0,368,450,108,190,6724,0.0152,14760,45631
111,576,768,0,310,409,144,242,9702,0.0219,15006,45631
112,576,768,0,338,456,130,248,13924,0.0315,15129,45631
113,576,768,0,553,671,106,224,13924,0.0315,15375,45631
114,576,768,1,106,174,218,286,4624,0.0105,15375,45631
