,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,182,280,46,144,9604,0.0556,2232,22085
1,360,480,0,172,270,56,154,9604,0.0556,2325,22085
2,360,480,0,117,174,39,96,3249,0.0188,2883,22085
3,360,480,1,313,370,56,113,3249,0.0188,2883,22085
4,360,480,0,313,360,105,153,2256,0.0131,3534,22085
5,360,480,0,0,230,0,178,40940,0.2369,3906,22085
6,360,480,0,215,272,96,153,3249,0.0188,3999,22085
7,360,480,0,261,318,62,119,3249,0.0188,4092,22085
8,360,480,0,210,278,49,117,4624,0.0268,4185,22085
9,360,480,0,197,254,39,96,3249,0.0188,4278,22085
10,360,480,0,224,292,35,103,4624,0.0268,4371,22085
11,360,480,0,206,323,106,224,13806,0.0799,4557,22085
12,360,480,0,182,300,118,236,13924,0.0806,4650,22085
13,360,480,0,165,306,74,215,19881,0.1151,4743,22085
14,360,480,0,261,318,50,107,3249,0.0188,4836,22085
15,360,480,0,267,323,50,107,3192,0.0185,4929,22085
16,360,480,0,172,270,56,154,9604,0.0556,5022,22085
17,360,480,0,192,290,46,144,9604,0.0556,5115,22085
18,360,480,0,290,346,45,101,3136,0.0181,5208,22085
19,360,480,0,279,347,62,131,4692,0.0272,5301,22085
20,360,480,0,161,230,35,103,4692,0.0272,5766,22085
21,360,480,0,168,236,83,151,4624,0.0268,5859,22085
22,360,480,0,203,260,62,119,3249,0.0188,5952,22085
23,360,480,0,230,299,62,131,4761,0.0276,6045,22085
24,360,480,0,144,226,65,147,6724,0.0389,6138,22085
25,360,480,0,186,243,73,130,3249,0.0188,6231,22085
26,360,480,0,180,237,68,125,3249,0.0188,6324,22085
27,360,480,0,209,266,79,136,3249,0.0188,6417,22085
28,360,480,0,197,254,73,130,3249,0.0188,6603,22085
29,360,480,0,192,249,68,125,3249,0.0188,6696,22085
30,360,480,0,180,237,73,130,3249,0.0188,6789,22085
31,360,480,0,192,249,73,130,3249,0.0188,6882,22085
32,360,480,0,170,288,130,248,13924,0.0806,7161,22085
33,360,480,0,105,162,79,136,3249,0.0188,7254,22085
34,360,480,0,136,218,73,155,6724,0.0389,7347,22085
35,360,480,0,123,179,56,113,3192,0.0185,7440,22085
36,360,480,0,134,202,49,117,4624,0.0268,7533,22085
37,360,480,0,202,300,46,144,9604,0.0556,7626,22085
38,360,480,0,192,290,46,144,9604,0.0556,7719,22085
39,360,480,0,192,290,46,144,9604,0.0556,7812,22085
40,360,480,0,222,320,36,134,9604,0.0556,7905,22085
41,360,480,0,269,308,37,77,1560,0.009,8091,22085
42,360,480,0,260,342,48,130,6724,0.0389,8463,22085
43,360,480,0,182,250,69,138,4692,0.0272,8556,22085
44,360,480,0,168,236,35,103,4624,0.0268,8649,22085
45,360,480,0,161,230,42,110,4692,0.0272,8742,22085
46,360,480,0,161,230,49,117,4692,0.0272,8835,22085
47,360,480,0,182,250,42,110,4624,0.0268,8928,22085
48,360,480,0,111,193,48,130,6724,0.0389,9021,22085
49,360,480,0,230,299,35,103,4692,0.0272,9114,22085
50,360,480,0,203,271,56,124,4624,0.0268,9207,22085
51,360,480,0,189,257,35,103,4624,0.0268,9300,22085
52,360,480,0,196,264,42,110,4624,0.0268,9393,22085
53,360,480,0,175,243,49,117,4624,0.0268,9486,22085
54,360,480,0,169,226,68,125,3249,0.0188,9579,22085
55,360,480,0,168,236,62,131,4692,0.0272,9672,22085
56,360,480,0,182,250,49,117,4624,0.0268,9765,22085
57,360,480,0,147,216,49,117,4692,0.0272,9858,22085
58,360,480,0,92,140,67,114,2256,0.0131,9951,22085
59,360,480,1,382,451,7,75,4692,0.0272,9951,22085
60,360,480,0,78,125,86,134,2256,0.0131,10044,22085
61,360,480,1,347,404,33,90,3249,0.0188,10044,22085
62,360,480,0,59,106,77,124,2209,0.0128,10137,22085
63,360,480,1,330,387,39,96,3249,0.0188,10137,22085
64,360,480,0,277,316,93,133,1560,0.009,10323,22085
65,360,480,0,246,293,38,86,2256,0.0131,10788,22085
66,360,480,0,219,301,65,147,6724,0.0389,11160,22085
67,360,480,0,152,234,81,163,6724,0.0389,11439,22085
68,360,480,0,237,306,83,151,4692,0.0272,11811,22085
69,360,480,0,225,264,53,93,1560,0.009,12369,22085
70,360,480,0,192,249,56,113,3249,0.0188,12462,22085
71,360,480,0,134,191,68,125,3249,0.0188,12555,22085
72,360,480,0,285,367,57,138,6642,0.0384,12648,22085
73,360,480,0,293,375,57,138,6642,0.0384,12741,22085
74,360,480,0,141,209,56,124,4624,0.0268,12834,22085
75,360,480,0,134,202,69,138,4692,0.0272,12927,22085
76,360,480,0,141,209,62,131,4692,0.0272,13020,22085
77,360,480,0,300,368,56,124,4624,0.0268,13113,22085
78,360,480,0,295,352,73,130,3249,0.0188,13206,22085
79,360,480,0,141,209,69,138,4692,0.0272,13392,22085
80,360,480,0,235,317,123,205,6724,0.0389,13485,22085
81,360,480,0,285,367,65,147,6724,0.0389,13578,22085
82,360,480,0,252,350,56,154,9604,0.0556,13671,22085
83,360,480,0,168,236,83,151,4624,0.0268,13857,22085
84,360,480,0,210,278,56,124,4624,0.0268,13950,22085
85,360,480,0,212,260,77,124,2256,0.0131,14043,22085
86,360,480,0,232,289,79,136,3249,0.0188,14136,22085
87,360,480,0,207,255,72,119,2256,0.0131,14229,22085
88,360,480,0,236,284,77,124,2256,0.0131,14322,22085
89,360,480,0,210,278,62,131,4692,0.0272,14415,22085
90,360,480,0,215,272,62,119,3249,0.0188,14508,22085
91,360,480,0,183,231,86,134,2304,0.0133,14601,22085
92,360,480,0,193,232,93,133,1560,0.009,14694,22085
93,360,480,0,241,280,77,117,1560,0.009,14880,22085
94,360,480,0,215,272,62,119,3249,0.0188,14973,22085
95,360,480,0,116,164,67,114,2256,0.0131,15159,22085
96,360,480,0,318,375,68,125,3249,0.0188,15252,22085
97,360,480,0,330,387,68,125,3249,0.0188,15345,22085
98,360,480,0,196,264,62,131,4692,0.0272,15531,22085
99,360,480,0,293,361,62,131,4692,0.0272,15996,22085
100,360,480,0,59,116,73,130,3249,0.0188,16089,22085
101,360,480,1,376,444,56,124,4624,0.0268,16089,22085
102,360,480,0,348,416,62,131,4692,0.0272,16182,22085
103,360,480,1,48,105,91,148,3249,0.0188,16182,22085
104,360,480,0,93,132,85,125,1560,0.009,16368,22085
105,360,480,1,186,243,68,125,3249,0.0188,16368,22085
106,360,480,0,230,299,35,103,4692,0.0272,16554,22085
107,360,480,1,71,128,79,136,3249,0.0188,16554,22085
108,360,480,0,265,333,56,124,4624,0.0268,16647,22085
109,360,480,0,313,382,35,103,4692,0.0272,16740,22085
110,360,480,0,94,151,56,113,3249,0.0188,16833,22085
111,360,480,1,306,375,28,96,4692,0.0272,16833,22085
112,360,480,0,300,368,35,103,4624,0.0268,16926,22085
113,360,480,0,313,382,28,96,4692,0.0272,17019,22085
114,360,480,1,94,151,68,125,3249,0.0188,17019,22085
115,360,480,0,318,375,39,96,3249,0.0188,17112,22085
116,360,480,0,272,340,49,117,4624,0.0268,17205,22085
117,360,480,0,279,347,49,117,4624,0.0268,17298,22085
118,360,480,0,286,354,49,117,4624,0.0268,17391,22085
119,360,480,0,300,368,42,110,4624,0.0268,17577,22085
120,360,480,0,35,82,77,124,2209,0.0128,17670,22085
121,360,480,1,293,361,42,110,4624,0.0268,17670,22085
122,360,480,0,313,382,76,145,4761,0.0276,17763,22085
123,360,480,0,300,368,35,103,4624,0.0268,17856,22085
124,360,480,1,94,151,73,130,3249,0.0188,17856,22085
125,360,480,0,300,368,35,103,4624,0.0268,17949,22085
126,360,480,1,76,133,73,130,3249,0.0188,17949,22085
127,360,480,0,306,375,35,103,4692,0.0272,18042,22085
128,360,480,0,105,162,68,125,3249,0.0188,18135,22085
129,360,480,1,306,375,35,103,4692,0.0272,18135,22085
130,360,480,0,306,375,35,103,4692,0.0272,18228,22085
131,360,480,1,105,162,68,125,3249,0.0188,18228,22085
132,360,480,0,272,340,56,124,4624,0.0268,18321,22085
133,360,480,0,279,347,56,124,4624,0.0268,18414,22085
134,360,480,0,302,384,40,122,6724,0.0389,18507,22085
135,360,480,0,279,347,42,110,4624,0.0268,18600,22085
136,360,480,0,182,280,46,144,9604,0.0556,18693,22085
137,360,480,0,306,375,42,110,4692,0.0272,18786,22085
138,360,480,0,39,87,86,134,2304,0.0133,18879,22085
139,360,480,0,174,231,50,107,3249,0.0188,19065,22085
140,360,480,0,202,284,65,147,6724,0.0389,19437,22085
141,360,480,0,169,251,57,138,6642,0.0384,19623,22085
142,360,480,0,186,268,48,130,6724,0.0389,19809,22085
143,360,480,0,203,271,42,110,4624,0.0268,19902,22085
144,360,480,0,192,290,56,154,9604,0.0556,20088,22085
145,360,480,0,172,270,86,184,9604,0.0556,20181,22085
146,360,480,0,162,261,76,174,9702,0.0561,20367,22085
147,360,480,0,134,252,46,164,13924,0.0806,20460,22085
148,360,480,0,192,290,96,194,9604,0.0556,20553,22085
149,360,480,0,192,290,86,184,9604,0.0556,20646,22085
150,360,480,0,182,280,96,194,9604,0.0556,21204,22085
151,360,480,0,112,211,86,184,9702,0.0561,21297,22085
152,360,480,1,242,340,76,174,9604,0.0556,21297,22085
153,360,480,0,142,241,66,164,9702,0.0561,21390,22085
154,360,480,0,98,216,70,188,13924,0.0806,21483,22085
155,360,480,1,235,317,65,147,6724,0.0389,21483,22085
156,360,480,0,192,290,76,174,9604,0.0556,21576,22085
157,360,480,0,182,280,66,164,9604,0.0556,21669,22085
158,360,480,0,172,270,76,174,9604,0.0556,21762,22085
159,360,480,0,202,300,66,164,9604,0.0556,21855,22085
160,360,480,0,232,330,76,174,9604,0.0556,21948,22085
161,360,480,0,194,312,70,188,13924,0.0806,22041,22085
162,360,480,0,222,320,66,164,9604,0.0556,22134,22085
163,360,480,0,244,312,90,158,4624,0.0268,22227,22085
164,360,480,0,182,280,56,154,9604,0.0556,22320,22085
165,360,480,0,86,204,58,176,13924,0.0806,22413,22085
166,360,480,1,252,334,81,163,6724,0.0389,22413,22085
167,360,480,0,244,312,97,165,4624,0.0268,22506,22085
168,360,480,0,182,300,46,164,13924,0.0806,22599,22085
169,360,480,0,174,231,50,107,3249,0.0188,22692,22085
170,360,480,0,174,231,50,107,3249,0.0188,22785,22085
171,360,480,0,313,352,197,237,1560,0.009,23436,22085
172,360,480,0,219,301,40,122,6724,0.0389,23715,22085
173,360,480,0,144,226,57,138,6642,0.0384,23808,22085
174,360,480,0,169,251,73,155,6724,0.0389,24645,22085
175,360,480,0,177,259,73,155,6724,0.0389,24738,22085
176,360,480,0,92,160,76,145,4692,0.0272,25203,22085
177,360,480,0,92,160,76,145,4692,0.0272,25296,22085
178,360,480,0,92,160,76,145,4692,0.0272,25389,22085
179,360,480,0,203,271,42,110,4624,0.0268,25482,22085
180,360,480,0,215,272,45,101,3192,0.0185,25575,22085
181,360,480,0,361,408,134,182,2256,0.0131,25854,22085
182,360,480,0,284,341,39,96,3249,0.0188,26877,22085
183,360,480,1,120,188,138,207,4692,0.0272,26877,22085
184,360,480,0,207,255,14,61,2256,0.0131,27156,22085
185,360,480,0,121,168,28,76,2256,0.0131,27249,22085
186,360,480,0,318,365,33,81,2256,0.0131,27342,22085
187,360,480,1,155,202,24,71,2209,0.0128,27342,22085
188,360,480,0,275,322,28,76,2256,0.0131,27714,22085
189,360,480,1,107,154,96,143,2209,0.0128,27714,22085
190,360,480,0,97,136,109,149,1560,0.009,27807,22085
191,360,480,1,255,303,28,76,2304,0.0133,27807,22085
192,360,480,0,92,160,35,103,4624,0.0268,27993,22085
193,360,480,1,324,381,56,113,3249,0.0188,27993,22085
194,360,480,0,78,147,35,103,4692,0.0272,28086,22085
195,360,480,1,382,451,83,151,4692,0.0272,28086,22085
196,360,480,0,222,320,66,164,9604,0.0556,28551,22085
197,360,480,0,202,300,66,164,9604,0.0556,28923,22085
198,360,480,0,186,268,65,147,6724,0.0389,29016,22085
199,360,480,0,194,276,48,130,6724,0.0389,29109,22085
200,360,480,0,212,310,76,174,9604,0.0556,29202,22085
201,360,480,0,140,197,39,96,3249,0.0188,29667,22085
202,360,480,1,203,250,48,95,2209,0.0128,29667,22085
203,360,480,0,203,250,48,95,2209,0.0128,29760,22085
204,360,480,1,308,356,67,114,2256,0.0131,29760,22085
205,360,480,2,123,179,27,84,3192,0.0185,29760,22085
206,360,480,0,198,245,48,95,2209,0.0128,29853,22085
207,360,480,0,78,125,33,81,2256,0.0131,29946,22085
208,360,480,0,193,232,57,97,1560,0.009,30225,22085
209,360,480,0,237,306,35,103,4692,0.0272,30504,22085
210,360,480,0,255,303,57,105,2304,0.0133,30597,22085
211,360,480,0,169,251,65,147,6724,0.0389,30690,22085
212,360,480,0,169,251,65,147,6724,0.0389,30783,22085
213,360,480,0,177,259,65,147,6724,0.0389,30876,22085
214,360,480,0,307,364,45,101,3192,0.0185,30969,22085
215,360,480,0,177,259,65,147,6724,0.0389,31062,22085
216,360,480,0,301,340,37,77,1560,0.009,31434,22085
217,360,480,1,179,226,19,66,2209,0.0128,31434,22085
218,360,480,0,205,244,73,113,1560,0.009,31527,22085
219,360,480,0,192,249,68,125,3249,0.0188,31992,22085
220,360,480,0,154,223,35,103,4692,0.0272,32085,22085
221,360,480,0,192,290,66,164,9604,0.0556,32178,22085
222,360,480,0,204,374,89,259,28900,0.1672,32271,22085
223,360,480,0,313,352,93,133,1560,0.009,32550,22085
224,360,480,0,376,433,131,188,3249,0.0188,32736,22085
225,360,480,0,293,361,49,117,4624,0.0268,33108,22085
226,360,480,0,301,358,56,113,3249,0.0188,33201,22085
227,360,480,1,120,188,21,89,4624,0.0268,33201,22085
228,360,480,0,347,404,79,136,3249,0.0188,33480,22085
229,360,480,0,313,382,56,124,4692,0.0272,33666,22085
230,360,480,0,306,375,56,124,4692,0.0272,33759,22085
231,360,480,0,300,368,62,131,4692,0.0272,33852,22085
232,360,480,1,82,139,85,142,3249,0.0188,33852,22085
233,360,480,0,293,361,62,131,4692,0.0272,33945,22085
234,360,480,0,293,361,62,131,4692,0.0272,34038,22085
235,360,480,0,182,280,76,174,9604,0.0556,34131,22085
236,360,480,0,192,290,96,194,9604,0.0556,34224,22085
237,360,480,0,192,290,96,194,9604,0.0556,34317,22085
238,360,480,0,192,290,105,204,9702,0.0561,34410,22085
239,360,480,0,162,261,76,174,9702,0.0561,34503,22085
240,360,480,0,293,361,69,138,4692,0.0272,34596,22085
241,360,480,0,348,416,49,117,4624,0.0268,34689,22085
242,360,480,0,334,402,56,124,4624,0.0268,34782,22085
243,360,480,0,162,261,76,174,9702,0.0561,34875,22085
244,360,480,0,306,375,62,131,4761,0.0276,34968,22085
245,360,480,0,300,368,62,131,4692,0.0272,35061,22085
246,360,480,0,293,361,62,131,4692,0.0272,35154,22085
247,360,480,0,162,261,76,174,9702,0.0561,35247,22085
248,360,480,0,172,270,96,194,9604,0.0556,35340,22085
249,360,480,0,162,261,86,184,9702,0.0561,35433,22085
250,360,480,0,235,317,65,147,6724,0.0389,35526,22085
251,360,480,0,162,261,96,194,9702,0.0561,35619,22085
252,360,480,0,192,290,105,204,9702,0.0561,35712,22085
253,360,480,0,293,361,62,131,4692,0.0272,35805,22085
254,360,480,0,179,226,57,105,2256,0.0131,35898,22085
255,360,480,0,71,140,69,138,4761,0.0276,36456,22085
256,360,480,1,348,416,97,165,4624,0.0268,36456,22085
257,360,480,0,310,392,90,172,6724,0.0389,36549,22085
258,360,480,1,92,160,76,145,4692,0.0272,36549,22085
259,360,480,0,85,154,69,138,4761,0.0276,36642,22085
260,360,480,1,334,402,104,172,4624,0.0268,36642,22085
261,360,480,0,395,442,81,129,2256,0.0131,36735,22085
262,360,480,0,353,410,102,159,3249,0.0188,37014,22085
263,360,480,1,71,128,68,125,3249,0.0188,37014,22085
264,360,480,0,105,162,73,130,3249,0.0188,37107,22085
265,360,480,1,286,354,97,165,4624,0.0268,37107,22085
266,360,480,0,376,433,96,153,3249,0.0188,37479,22085
267,360,480,1,65,122,68,125,3249,0.0188,37479,22085
268,360,480,0,318,375,102,159,3249,0.0188,37572,22085
269,360,480,1,82,139,73,130,3249,0.0188,37572,22085
270,360,480,0,60,304,132,360,55632,0.3219,37665,22085
271,360,480,0,279,347,90,158,4624,0.0268,37758,22085
272,360,480,1,105,162,73,130,3249,0.0188,37758,22085
273,360,480,0,102,149,53,100,2209,0.0128,37851,22085
274,360,480,1,353,410,62,119,3249,0.0188,37851,22085
275,360,480,0,131,178,53,100,2209,0.0128,37944,22085
276,360,480,1,337,384,67,114,2209,0.0128,37944,22085
277,360,480,0,140,188,53,100,2256,0.0131,38037,22085
278,360,480,1,313,360,81,129,2256,0.0131,38037,22085
279,360,480,0,140,188,57,105,2304,0.0133,38130,22085
280,360,480,1,308,356,81,129,2304,0.0133,38130,22085
281,360,480,0,135,183,57,105,2304,0.0133,38223,22085
282,360,480,1,289,336,77,124,2209,0.0128,38223,22085
283,360,480,0,76,133,33,90,3249,0.0188,38316,22085
284,360,480,0,174,221,43,90,2209,0.0128,38409,22085
285,360,480,1,255,312,56,113,3249,0.0188,38409,22085
286,360,480,0,343,425,48,130,6724,0.0389,38688,22085
287,360,480,1,105,162,96,153,3249,0.0188,38688,22085
288,360,480,0,140,197,96,153,3249,0.0188,38781,22085
289,360,480,1,302,384,48,130,6724,0.0389,38781,22085
