,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,470,0,353,410,177,234,3249,0.0192,1581,31125
1,360,470,0,364,421,177,234,3249,0.0192,1674,31125
2,360,470,1,210,278,166,234,4624,0.0273,1674,31125
3,360,470,0,330,387,160,217,3249,0.0192,1767,31125
4,360,470,1,189,257,138,207,4692,0.0277,1767,31125
5,360,470,0,364,421,166,222,3192,0.0189,1860,31125
6,360,470,0,347,404,171,228,3249,0.0192,1953,31125
7,360,470,1,48,105,143,199,3192,0.0189,1953,31125
8,360,470,0,341,398,166,222,3192,0.0189,2046,31125
9,360,470,1,196,264,145,214,4692,0.0277,2046,31125
10,360,470,2,59,116,143,199,3192,0.0189,2046,31125
11,360,470,0,53,110,137,194,3249,0.0192,2139,31125
12,360,470,1,196,264,152,221,4692,0.0277,2139,31125
13,360,470,2,364,421,166,222,3192,0.0189,2139,31125
14,360,470,0,168,267,115,214,9801,0.0579,2232,31125
15,360,470,0,168,267,115,214,9801,0.0579,2325,31125
16,360,470,0,327,375,192,239,2256,0.0133,2418,31125
17,360,470,1,105,162,171,228,3249,0.0192,2418,31125
18,360,470,2,225,264,173,213,1560,0.0092,2418,31125
19,360,470,0,307,364,183,240,3249,0.0192,2604,31125
20,360,470,0,251,319,187,255,4624,0.0273,2697,31125
21,360,470,1,106,174,180,248,4624,0.0273,2697,31125
22,360,470,0,65,133,180,248,4624,0.0273,2790,31125
23,360,470,1,278,335,194,251,3249,0.0192,2790,31125
24,360,470,0,94,176,73,155,6724,0.0397,3534,31125
25,360,470,0,111,193,65,147,6724,0.0397,3627,31125
26,360,470,0,119,201,73,155,6724,0.0397,3720,31125
27,360,470,0,94,176,65,147,6724,0.0397,3813,31125
28,360,470,0,58,126,76,145,4692,0.0277,3906,31125
29,360,470,0,103,185,81,163,6724,0.0397,3999,31125
30,360,470,0,120,188,90,158,4624,0.0273,4185,31125
31,360,470,0,111,193,73,155,6724,0.0397,4278,31125
32,360,470,0,86,168,81,163,6724,0.0397,4557,31125
33,360,470,0,92,160,56,124,4624,0.0273,5766,31125
34,360,470,1,362,430,69,138,4692,0.0277,5766,31125
35,360,470,0,318,400,65,147,6724,0.0397,5859,31125
36,360,470,1,105,162,114,171,3249,0.0192,5859,31125
37,360,470,0,65,133,56,124,4624,0.0273,5952,31125
38,360,470,1,313,370,79,136,3249,0.0192,5952,31125
39,360,470,0,58,126,56,124,4624,0.0273,6045,31125
40,360,470,1,359,416,102,159,3249,0.0192,6045,31125
41,360,470,0,227,309,57,138,6642,0.0393,6138,31125
42,360,470,1,85,154,104,172,4692,0.0277,6138,31125
43,360,470,0,324,381,79,136,3249,0.0192,6231,31125
44,360,470,0,219,301,48,130,6724,0.0397,6324,31125
45,360,470,1,105,162,119,176,3249,0.0192,6324,31125
46,360,470,0,134,191,102,159,3249,0.0192,6417,31125
47,360,470,1,194,276,57,138,6642,0.0393,6417,31125
48,360,470,0,78,125,101,148,2209,0.0131,6510,31125
49,360,470,1,174,231,50,107,3249,0.0192,6510,31125
50,360,470,0,102,149,91,138,2209,0.0131,6603,31125
51,360,470,1,300,368,62,131,4692,0.0277,6603,31125
52,360,470,0,188,236,192,239,2256,0.0133,6789,31125
53,360,470,1,186,243,119,176,3249,0.0192,6789,31125
54,360,470,0,225,264,45,85,1560,0.0092,6882,31125
55,360,470,1,157,196,77,117,1560,0.0092,6882,31125
56,360,470,0,169,251,73,155,6724,0.0397,6975,31125
