,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,501,583,126,208,6724,0.0073,2132,31923
1,720,1280,0,326,425,127,225,9702,0.0105,2378,31923
2,720,1280,0,665,763,117,215,9604,0.0104,2460,31923
3,720,1280,0,386,484,127,225,9604,0.0104,2542,31923
4,720,1280,1,658,740,126,208,6724,0.0073,2542,31923
5,720,1280,0,894,992,375,474,9702,0.0105,2870,31923
6,720,1280,0,894,992,375,474,9702,0.0105,2952,31923
7,720,1280,0,894,992,366,464,9604,0.0104,3034,31923
8,720,1280,1,267,365,196,295,9702,0.0105,3034,31923
9,720,1280,0,894,992,356,454,9604,0.0104,3116,31923
10,720,1280,1,307,405,206,305,9702,0.0105,3116,31923
11,720,1280,0,376,475,226,324,9702,0.0105,3198,31923
12,720,1280,1,884,982,356,454,9604,0.0104,3198,31923
13,720,1280,0,888,1006,348,466,13924,0.0151,3280,31923
14,720,1280,1,374,492,205,322,13806,0.015,3280,31923
15,720,1280,0,894,992,346,444,9604,0.0104,3362,31923
16,720,1280,0,386,484,226,324,9604,0.0104,3444,31923
17,720,1280,1,894,992,346,444,9604,0.0104,3444,31923
18,720,1280,0,277,375,186,285,9702,0.0105,3526,31923
19,720,1280,1,894,992,346,444,9604,0.0104,3526,31923
20,720,1280,0,326,425,206,305,9801,0.0106,3608,31923
21,720,1280,1,894,992,346,444,9604,0.0104,3608,31923
22,720,1280,0,297,395,206,305,9702,0.0105,3690,31923
23,720,1280,1,894,992,346,444,9604,0.0104,3690,31923
24,720,1280,0,297,395,206,305,9702,0.0105,3772,31923
25,720,1280,0,307,405,186,285,9702,0.0105,3854,31923
26,720,1280,0,416,514,236,334,9604,0.0104,4018,31923
27,720,1280,0,664,908,203,447,59536,0.0646,4100,31923
28,720,1280,0,451,745,158,452,86436,0.0938,4182,31923
29,720,1280,0,589,834,252,497,60025,0.0651,4264,31923
30,720,1280,0,481,774,188,481,85849,0.0932,4346,31923
31,720,1280,0,639,883,203,447,59536,0.0646,4428,31923
32,720,1280,0,481,774,188,481,85849,0.0932,4510,31923
33,720,1280,0,688,933,252,497,60025,0.0651,4592,31923
34,720,1280,0,451,745,188,481,86142,0.0935,4674,31923
35,720,1280,0,451,745,158,452,86436,0.0938,4756,31923
36,720,1280,0,814,912,336,434,9604,0.0104,4838,31923
37,720,1280,0,814,912,336,434,9604,0.0104,4920,31923
38,720,1280,1,336,435,216,315,9801,0.0106,4920,31923
39,720,1280,0,814,912,336,434,9604,0.0104,5002,31923
40,720,1280,1,336,435,216,315,9801,0.0106,5002,31923
41,720,1280,0,451,745,158,452,86436,0.0938,5084,31923
42,720,1280,0,481,774,158,452,86142,0.0935,5166,31923
43,720,1280,0,540,784,252,497,59780,0.0649,5576,31923
44,720,1280,0,462,814,123,476,124256,0.1348,5658,31923
45,720,1280,0,511,804,158,452,86142,0.0935,5740,31923
46,720,1280,0,465,710,252,497,60025,0.0651,5822,31923
47,720,1280,0,602,806,396,600,41616,0.0452,5986,31923
48,720,1280,1,286,456,280,450,28900,0.0314,5986,31923
49,720,1280,0,462,814,123,476,124256,0.1348,6068,31923
