,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,482,0,126,173,187,234,2209,0.0127,3312,44828
1,360,482,0,131,178,182,230,2256,0.013,3456,44828
2,360,482,0,150,248,66,164,9604,0.0553,3600,44828
3,360,482,0,150,248,66,164,9604,0.0553,3744,44828
4,360,482,0,150,248,56,154,9604,0.0553,3888,44828
5,360,482,0,217,285,76,145,4692,0.027,4176,44828
6,360,482,1,36,93,68,125,3249,0.0187,4176,44828
7,360,482,2,376,444,125,193,4624,0.0266,4176,44828
8,360,482,0,25,82,62,119,3249,0.0187,4320,44828
9,360,482,1,237,306,90,158,4692,0.027,4320,44828
10,360,482,2,355,423,125,193,4624,0.0266,4320,44828
11,360,482,0,59,116,50,107,3249,0.0187,4464,44828
12,360,482,1,362,430,125,193,4624,0.0266,4464,44828
13,360,482,0,148,318,72,241,28730,0.1656,5040,44828
14,360,482,0,200,370,106,276,28900,0.1666,5184,44828
15,360,482,0,175,317,131,273,20164,0.1162,6048,44828
16,360,482,0,166,336,89,259,28900,0.1666,6192,44828
17,360,482,0,136,218,23,105,6724,0.0388,8496,44828
18,360,482,0,341,409,159,227,4624,0.0266,10224,44828
19,360,482,0,318,375,154,211,3249,0.0187,10368,44828
20,360,482,0,53,92,117,157,1560,0.009,11232,44828
21,360,482,0,77,116,93,133,1560,0.009,11376,44828
22,360,482,0,77,116,97,137,1560,0.009,11520,44828
23,360,482,0,81,120,97,137,1560,0.009,11664,44828
24,360,482,0,77,116,97,137,1560,0.009,11808,44828
25,360,482,0,51,119,56,124,4624,0.0266,11952,44828
26,360,482,0,70,151,15,97,6642,0.0383,12096,44828
27,360,482,1,275,322,91,138,2209,0.0127,12096,44828
28,360,482,0,275,322,91,138,2209,0.0127,12240,44828
29,360,482,1,61,143,32,114,6724,0.0388,12240,44828
30,360,482,0,209,266,62,119,3249,0.0187,12384,44828
31,360,482,0,220,277,73,130,3249,0.0187,12672,44828
32,360,482,0,220,277,73,130,3249,0.0187,12816,44828
33,360,482,0,220,277,62,119,3249,0.0187,13104,44828
34,360,482,0,203,260,68,125,3249,0.0187,13392,44828
35,360,482,0,265,304,73,113,1560,0.009,13536,44828
36,360,482,0,200,298,86,184,9604,0.0553,13680,44828
37,360,482,0,202,284,90,172,6724,0.0388,13824,44828
38,360,482,0,202,284,90,172,6724,0.0388,13968,44828
39,360,482,0,293,361,49,117,4624,0.0266,15408,44828
40,360,482,0,73,120,38,86,2256,0.013,15552,44828
41,360,482,1,16,84,180,248,4624,0.0266,15552,44828
42,360,482,2,411,467,189,245,3136,0.0181,15552,44828
43,360,482,0,239,338,66,164,9702,0.0559,15984,44828
44,360,482,0,361,408,91,138,2209,0.0127,16704,44828
45,360,482,0,294,341,53,100,2209,0.0127,17136,44828
46,360,482,0,327,409,140,221,6642,0.0383,17856,44828
