,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,300,400,0,154,223,145,214,4761,0.0397,2626,30049
1,300,400,0,267,323,65,122,3192,0.0266,3131,30049
2,300,400,1,123,179,42,99,3192,0.0266,3131,30049
3,300,400,0,229,268,41,81,1560,0.013,3838,30049
4,300,400,0,131,229,36,134,9604,0.08,4040,30049
5,300,400,0,117,174,47,104,3249,0.0271,4141,30049
6,300,400,1,258,326,49,117,4624,0.0385,4141,30049
7,300,400,0,37,76,85,125,1560,0.013,4242,30049
8,300,400,1,217,285,69,138,4692,0.0391,4242,30049
9,300,400,0,293,361,49,117,4624,0.0385,4343,30049
10,300,400,1,36,93,47,104,3249,0.0271,4343,30049
11,300,400,0,265,333,62,131,4692,0.0391,4444,30049
12,300,400,0,150,197,57,105,2256,0.0188,4545,30049
13,300,400,0,117,174,59,116,3249,0.0271,4646,30049
14,300,400,0,99,167,104,172,4624,0.0385,4747,30049
15,300,400,0,78,160,104,186,6724,0.056,4848,30049
16,300,400,0,194,276,46,128,6724,0.056,4949,30049
17,300,400,0,94,176,113,194,6642,0.0554,5050,30049
18,300,400,0,205,244,41,81,1560,0.013,5151,30049
19,300,400,0,241,288,9,57,2256,0.0188,5353,30049
20,300,400,0,270,317,77,124,2209,0.0184,5656,30049
21,300,400,0,255,303,201,249,2304,0.0192,6161,30049
22,300,400,1,82,139,186,243,3249,0.0271,6161,30049
23,300,400,0,255,303,91,138,2256,0.0188,6262,30049
24,300,400,0,59,116,117,173,3192,0.0266,6363,30049
25,300,400,1,251,298,139,186,2209,0.0184,6363,30049
26,300,400,0,128,185,82,139,3249,0.0271,6464,30049
27,300,400,1,246,293,101,148,2209,0.0184,6464,30049
28,300,400,0,246,293,110,158,2256,0.0188,6565,30049
29,300,400,1,88,145,82,139,3249,0.0271,6565,30049
30,300,400,0,182,250,76,145,4692,0.0391,6666,30049
31,300,400,0,203,271,83,151,4624,0.0385,6767,30049
32,300,400,0,203,271,83,151,4624,0.0385,6868,30049
33,300,400,1,71,170,56,154,9702,0.0809,6868,30049
34,300,400,0,210,278,83,151,4624,0.0385,6969,30049
35,300,400,0,71,128,82,139,3249,0.0271,7070,30049
36,300,400,0,65,133,69,138,4692,0.0391,7171,30049
37,300,400,0,65,122,76,133,3249,0.0271,7272,30049
38,300,400,1,244,312,83,151,4624,0.0385,7272,30049
39,300,400,0,58,126,69,138,4692,0.0391,7373,30049
40,300,400,0,196,264,83,151,4624,0.0385,7474,30049
41,300,400,0,217,285,83,151,4624,0.0385,7575,30049
42,300,400,0,217,285,97,165,4624,0.0385,7676,30049
43,300,400,0,210,278,90,158,4624,0.0385,7777,30049
44,300,400,0,196,264,83,151,4624,0.0385,7878,30049
45,300,400,0,71,128,65,122,3249,0.0271,7979,30049
46,300,400,1,236,284,91,138,2256,0.0188,7979,30049
47,300,400,0,59,116,53,110,3249,0.0271,8080,30049
48,300,400,1,246,293,91,138,2209,0.0184,8080,30049
49,300,400,0,85,154,76,145,4761,0.0397,8181,30049
50,300,400,1,241,288,91,138,2209,0.0184,8181,30049
51,300,400,0,53,92,17,57,1560,0.013,8282,30049
52,300,400,0,133,172,117,157,1560,0.013,8484,30049
53,300,400,0,149,188,109,149,1560,0.013,8585,30049
54,300,400,0,186,268,96,178,6724,0.056,8686,30049
55,300,400,0,134,202,69,138,4692,0.0391,8787,30049
56,300,400,0,117,174,59,116,3249,0.0271,8989,30049
57,300,400,1,272,329,76,133,3249,0.0271,8989,30049
58,300,400,0,251,298,72,119,2209,0.0184,9090,30049
59,300,400,1,123,179,111,168,3192,0.0266,9090,30049
60,300,400,0,42,99,53,110,3249,0.0271,9191,30049
61,300,400,1,295,352,71,127,3192,0.0266,9191,30049
62,300,400,2,215,272,65,122,3249,0.0271,9191,30049
63,300,400,0,111,168,59,116,3249,0.0271,9292,30049
64,300,400,1,212,260,81,129,2304,0.0192,9292,30049
65,300,400,2,295,352,99,156,3249,0.0271,9292,30049
66,300,400,0,169,216,105,153,2256,0.0188,9797,30049
67,300,400,0,169,251,38,120,6724,0.056,11110,30049
68,300,400,0,73,120,48,95,2209,0.0184,11716,30049
69,300,400,0,209,266,30,87,3249,0.0271,12019,30049
70,300,400,0,244,300,36,93,3192,0.0266,12120,30049
71,300,400,0,290,346,24,81,3192,0.0266,12221,30049
72,300,400,1,150,197,77,124,2209,0.0184,12221,30049
73,300,400,0,279,347,35,103,4624,0.0385,12625,30049
74,300,400,0,286,354,35,103,4624,0.0385,12726,30049
75,300,400,0,211,309,76,174,9604,0.08,12928,30049
76,300,400,0,36,93,59,116,3249,0.0271,13130,30049
77,300,400,0,36,93,59,116,3249,0.0271,13231,30049
78,300,400,0,73,112,65,105,1560,0.013,13332,30049
79,300,400,0,69,108,29,69,1560,0.013,13433,30049
80,300,400,0,99,167,62,131,4692,0.0391,13938,30049
81,300,400,0,219,301,154,236,6724,0.056,14039,30049
82,300,400,0,230,299,159,227,4692,0.0391,14140,30049
83,300,400,0,224,292,159,227,4624,0.0385,14241,30049
84,300,400,0,219,301,154,236,6724,0.056,14342,30049
85,300,400,0,99,167,62,131,4692,0.0391,14443,30049
86,300,400,0,230,299,166,234,4692,0.0391,14746,30049
87,300,400,0,224,292,173,241,4624,0.0385,14847,30049
88,300,400,0,120,188,42,110,4624,0.0385,15251,30049
89,300,400,0,111,193,38,120,6724,0.056,15352,30049
90,300,400,0,111,193,38,120,6724,0.056,15453,30049
91,300,400,0,140,197,117,173,3192,0.0266,16968,30049
92,300,400,0,181,279,0,94,9212,0.0768,17675,30049
93,300,400,0,147,216,90,158,4692,0.0391,17776,30049
94,300,400,0,131,178,62,110,2256,0.0188,17877,30049
95,300,400,0,94,151,134,191,3249,0.0271,18079,30049
96,300,400,1,117,174,82,139,3249,0.0271,18079,30049
97,300,400,0,173,212,49,89,1560,0.013,18180,30049
98,300,400,1,111,168,140,197,3249,0.0271,18180,30049
99,300,400,0,87,135,139,186,2256,0.0188,18281,30049
100,300,400,1,237,276,53,93,1560,0.013,18281,30049
101,300,400,0,59,106,139,186,2209,0.0184,18382,30049
102,300,400,0,161,243,46,128,6724,0.056,18483,30049
103,300,400,0,295,352,65,122,3249,0.0271,18584,30049
104,300,400,1,44,112,56,124,4624,0.0385,18584,30049
105,300,400,0,152,234,54,136,6724,0.056,18685,30049
106,300,400,0,44,112,42,110,4624,0.0385,18786,30049
107,300,400,1,313,370,88,145,3249,0.0271,18786,30049
108,300,400,0,65,122,99,156,3249,0.0271,18887,30049
109,300,400,0,42,99,99,156,3249,0.0271,18988,30049
110,300,400,0,153,192,21,61,1560,0.013,19291,30049
111,300,400,1,41,80,129,169,1560,0.013,19291,30049
112,300,400,0,246,293,96,143,2209,0.0184,19796,30049
113,300,400,0,251,298,91,138,2209,0.0184,19897,30049
114,300,400,1,76,133,65,122,3249,0.0271,19897,30049
115,300,400,0,237,276,85,125,1560,0.013,19998,30049
116,300,400,0,241,280,57,97,1560,0.013,20200,30049
117,300,400,0,141,180,29,69,1560,0.013,20402,30049
118,300,400,0,301,340,129,169,1560,0.013,21715,30049
119,300,400,0,69,108,121,161,1560,0.013,21816,30049
120,300,400,1,293,332,65,105,1560,0.013,21816,30049
121,300,400,0,265,304,65,105,1560,0.013,22220,30049
122,300,400,1,77,116,113,153,1560,0.013,22220,30049
123,300,400,0,309,348,57,97,1560,0.013,22321,30049
124,300,400,0,136,218,38,120,6724,0.056,23028,30049
125,300,400,1,249,306,82,139,3249,0.0271,23028,30049
126,300,400,0,249,306,88,145,3249,0.0271,23129,30049
127,300,400,1,136,218,54,136,6724,0.056,23129,30049
128,300,400,0,258,326,49,117,4624,0.0385,23634,30049
129,300,400,1,99,167,56,124,4624,0.0385,23634,30049
130,300,400,0,177,259,38,120,6724,0.056,23735,30049
131,300,400,0,82,139,53,110,3249,0.0271,23836,30049
132,300,400,1,255,312,59,116,3249,0.0271,23836,30049
133,300,400,0,244,312,56,124,4624,0.0385,23937,30049
134,300,400,1,100,156,59,116,3192,0.0266,23937,30049
135,300,400,0,179,226,24,71,2209,0.0184,24240,30049
136,300,400,0,134,191,47,104,3249,0.0271,24442,30049
137,300,400,0,278,335,53,110,3249,0.0271,24543,30049
138,300,400,1,85,154,21,89,4692,0.0391,24543,30049
139,300,400,2,157,214,59,116,3249,0.0271,24543,30049
140,300,400,0,192,249,65,122,3249,0.0271,24644,30049
141,300,400,1,88,145,42,99,3249,0.0271,24644,30049
142,300,400,2,261,318,59,116,3249,0.0271,24644,30049
143,300,400,0,140,197,65,122,3249,0.0271,24745,30049
144,300,400,1,261,318,71,127,3192,0.0266,24745,30049
145,300,400,0,258,326,49,117,4624,0.0385,24846,30049
146,300,400,1,140,197,65,122,3249,0.0271,24846,30049
147,300,400,0,174,231,71,127,3192,0.0266,24947,30049
148,300,400,1,51,119,35,103,4624,0.0385,24947,30049
149,300,400,0,265,304,45,85,1560,0.013,25149,30049
150,300,400,0,269,351,79,161,6724,0.056,25755,30049
151,300,400,0,135,183,48,95,2256,0.0188,27169,30049
152,300,400,0,146,202,13,70,3192,0.0266,27270,30049
153,300,400,0,265,333,97,165,4624,0.0385,27371,30049
154,300,400,0,161,230,69,138,4761,0.0397,27472,30049
155,300,400,0,175,243,69,138,4692,0.0391,27775,30049
156,300,400,0,238,295,145,202,3249,0.0271,27876,30049
157,300,400,1,94,151,47,104,3249,0.0271,27876,30049
158,300,400,0,230,299,138,207,4761,0.0397,27977,30049
159,300,400,1,88,145,53,110,3249,0.0271,27977,30049
160,300,400,0,196,264,62,131,4692,0.0391,28684,30049
161,300,400,0,230,299,125,193,4692,0.0391,28785,30049
162,300,400,1,97,144,67,114,2209,0.0184,28785,30049
163,300,400,0,217,285,125,193,4624,0.0385,28886,30049
164,300,400,1,94,151,59,116,3249,0.0271,28886,30049
165,300,400,0,224,292,125,193,4624,0.0385,28987,30049
166,300,400,1,107,154,67,114,2209,0.0184,28987,30049
167,300,400,0,177,259,54,136,6724,0.056,29088,30049
168,300,400,0,161,230,28,96,4692,0.0391,29391,30049
169,300,400,1,59,116,59,116,3249,0.0271,29391,30049
170,300,400,0,59,116,59,116,3249,0.0271,29492,30049
171,300,400,1,168,236,28,96,4624,0.0385,29492,30049
172,300,400,0,194,276,54,136,6724,0.056,29593,30049
173,300,400,0,194,276,54,136,6724,0.056,29694,30049
174,300,400,0,71,128,59,116,3249,0.0271,29795,30049
175,300,400,1,272,340,125,193,4624,0.0385,29795,30049
176,300,400,0,146,202,24,81,3192,0.0266,30401,30049
177,300,400,1,76,133,99,156,3249,0.0271,30401,30049
178,300,400,0,151,208,30,87,3249,0.0271,30502,30049
179,300,400,0,151,208,36,93,3249,0.0271,30603,30049
180,300,400,1,232,289,76,133,3249,0.0271,30603,30049
181,300,400,0,163,220,36,93,3249,0.0271,30704,30049
182,300,400,0,163,220,36,93,3249,0.0271,30805,30049
183,300,400,1,220,277,76,133,3249,0.0271,30805,30049
184,300,400,0,161,259,46,144,9604,0.08,31007,30049
185,300,400,0,183,231,48,95,2256,0.0188,31108,30049
186,300,400,0,73,112,121,161,1560,0.013,32320,30049
187,300,400,0,65,104,137,177,1560,0.013,32724,30049
188,300,400,0,245,284,141,181,1560,0.013,32926,30049
189,300,400,1,121,160,33,73,1560,0.013,32926,30049
190,300,400,0,182,250,62,131,4692,0.0391,33027,30049
191,300,400,0,279,327,19,66,2256,0.0188,33128,30049
192,300,400,1,63,111,144,191,2256,0.0188,33128,30049
193,300,400,0,279,327,24,71,2256,0.0188,33229,30049
194,300,400,0,35,82,149,196,2209,0.0184,33330,30049
195,300,400,1,284,332,24,71,2256,0.0188,33330,30049
196,300,400,0,289,336,24,71,2209,0.0184,33431,30049
197,300,400,1,39,87,158,206,2304,0.0192,33431,30049
198,300,400,0,197,254,30,87,3249,0.0271,33734,30049
199,300,400,0,163,220,36,93,3249,0.0271,33936,30049
200,300,400,0,161,230,118,186,4692,0.0391,34037,30049
201,300,400,0,154,223,83,151,4692,0.0391,34138,30049
202,300,400,0,23,91,76,145,4692,0.0391,34239,30049
203,300,400,1,306,375,56,124,4692,0.0391,34239,30049
204,300,400,0,23,91,62,131,4692,0.0391,34340,30049
205,300,400,1,307,364,65,122,3249,0.0271,34340,30049
206,300,400,0,23,91,62,131,4692,0.0391,34441,30049
207,300,400,0,20,102,54,136,6724,0.056,34542,30049
208,300,400,0,20,102,54,136,6724,0.056,34643,30049
209,300,400,0,23,91,56,124,4624,0.0385,34744,30049
210,300,400,0,30,98,56,124,4624,0.0385,34845,30049
211,300,400,0,30,98,62,131,4692,0.0391,34946,30049
212,300,400,0,30,98,62,131,4692,0.0391,35047,30049
213,300,400,0,30,98,62,131,4692,0.0391,35148,30049
214,300,400,0,70,151,54,136,6642,0.0554,35249,30049
215,300,400,0,152,234,54,136,6724,0.056,35350,30049
216,300,400,0,144,226,54,136,6724,0.056,35754,30049
217,300,400,0,177,216,69,109,1560,0.013,36865,30049
218,300,400,1,337,376,73,113,1560,0.013,36865,30049
219,300,400,0,251,298,28,76,2256,0.0188,39390,30049
220,300,400,0,165,204,45,85,1560,0.013,39491,30049
221,300,400,1,236,284,28,76,2304,0.0192,39491,30049
222,300,400,0,246,293,24,71,2209,0.0184,39592,30049
223,300,400,0,149,188,45,85,1560,0.013,39895,30049
224,300,400,1,251,298,28,76,2256,0.0188,39895,30049
225,300,400,0,153,192,45,85,1560,0.013,39996,30049
226,300,400,1,246,293,28,76,2256,0.0188,39996,30049
227,300,400,0,261,318,71,127,3192,0.0266,40198,30049
228,300,400,1,99,167,28,96,4624,0.0385,40198,30049
229,300,400,0,111,168,36,93,3249,0.0271,40299,30049
230,300,400,0,111,168,42,99,3249,0.0271,40400,30049
231,300,400,1,230,299,62,131,4761,0.0397,40400,30049
232,300,400,0,106,174,35,103,4624,0.0385,40501,30049
233,300,400,0,111,168,42,99,3249,0.0271,40602,30049
234,300,400,1,203,260,71,127,3192,0.0266,40602,30049
235,300,400,0,111,168,36,93,3249,0.0271,40703,30049
236,300,400,0,106,174,42,110,4624,0.0385,40804,30049
237,300,400,1,224,292,76,145,4692,0.0391,40804,30049
238,300,400,0,105,162,42,99,3249,0.0271,40905,30049
239,300,400,0,249,288,109,149,1560,0.013,42622,30049
240,300,400,1,150,197,77,124,2209,0.0184,42622,30049
241,300,400,2,205,244,77,117,1560,0.013,42622,30049
242,300,400,0,164,212,67,114,2256,0.0188,42723,30049
243,300,400,0,92,140,62,110,2304,0.0192,42824,30049
244,300,400,1,232,289,42,99,3249,0.0271,42824,30049
245,300,400,0,140,188,28,76,2304,0.0192,43127,30049
246,300,400,0,117,174,24,81,3249,0.0271,43228,30049
247,300,400,0,116,164,28,76,2304,0.0192,43329,30049
248,300,400,0,102,149,33,81,2256,0.0188,43430,30049
249,300,400,0,97,144,43,90,2209,0.0184,43531,30049
250,300,400,0,279,327,19,66,2256,0.0188,44036,30049
251,300,400,0,161,243,38,120,6724,0.056,44137,30049
252,300,400,0,241,288,19,66,2209,0.0184,44339,30049
253,300,400,1,85,124,33,73,1560,0.013,44339,30049
254,300,400,0,231,279,24,71,2256,0.0188,44440,30049
255,300,400,1,97,136,37,77,1560,0.013,44440,30049
256,300,400,0,134,191,71,127,3192,0.0266,44945,30049
257,300,400,0,157,214,42,99,3249,0.0271,45046,30049
258,300,400,1,71,128,71,127,3192,0.0266,45046,30049
259,300,400,0,105,162,71,127,3192,0.0266,45147,30049
260,300,400,1,157,214,47,104,3249,0.0271,45147,30049
261,300,400,0,134,191,71,127,3192,0.0266,45248,30049
262,300,400,0,161,259,56,154,9604,0.08,45955,30049
263,300,400,0,127,195,35,103,4624,0.0385,46359,30049
264,300,400,0,99,167,28,96,4624,0.0385,46460,30049
265,300,400,0,78,160,38,120,6724,0.056,46561,30049
266,300,400,0,92,160,49,117,4624,0.0385,46662,30049
