,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,141,239,102,200,9604,0.1251,2085,47199
1,240,320,0,46,164,16,134,13924,0.1813,2363,47199
2,240,320,0,85,124,45,85,1560,0.0203,2641,47199
3,240,320,0,89,128,49,89,1560,0.0203,2780,47199
4,240,320,0,125,164,53,93,1560,0.0203,3336,47199
5,240,320,0,133,172,57,97,1560,0.0203,3475,47199
6,240,320,0,185,224,77,117,1560,0.0203,4170,47199
7,240,320,0,181,220,69,109,1560,0.0203,4309,47199
8,240,320,0,181,220,61,101,1560,0.0203,4448,47199
9,240,320,0,177,216,61,101,1560,0.0203,4587,47199
10,240,320,0,181,220,65,105,1560,0.0203,4726,47199
11,240,320,0,185,224,65,105,1560,0.0203,4865,47199
12,240,320,0,165,204,61,101,1560,0.0203,5143,47199
13,240,320,0,169,208,65,105,1560,0.0203,5282,47199
14,240,320,0,177,216,69,109,1560,0.0203,5421,47199
15,240,320,0,101,200,92,190,9702,0.1263,5838,47199
16,240,320,0,103,185,84,165,6642,0.0865,5977,47199
17,240,320,0,94,176,84,165,6642,0.0865,6255,47199
18,240,320,0,217,256,65,105,1560,0.0203,7645,47199
19,240,320,0,168,236,89,157,4624,0.0602,8479,47199
20,240,320,0,203,250,48,95,2209,0.0288,10147,47199
21,240,320,0,217,264,62,110,2256,0.0294,10425,47199
22,240,320,1,65,122,68,125,3249,0.0423,10425,47199
23,240,320,0,77,116,117,157,1560,0.0203,12232,47199
24,240,320,0,65,104,53,93,1560,0.0203,12371,47199
25,240,320,1,174,221,91,138,2209,0.0288,12371,47199
26,240,320,0,65,104,53,93,1560,0.0203,12510,47199
27,240,320,1,169,208,101,141,1560,0.0203,12510,47199
28,240,320,0,65,104,41,81,1560,0.0203,12649,47199
29,240,320,0,65,104,57,97,1560,0.0203,12788,47199
30,240,320,1,161,200,105,145,1560,0.0203,12788,47199
31,240,320,0,61,100,49,89,1560,0.0203,12927,47199
32,240,320,1,135,183,81,129,2304,0.03,12927,47199
33,240,320,0,125,164,101,141,1560,0.0203,13344,47199
34,240,320,0,189,228,69,109,1560,0.0203,13483,47199
35,240,320,0,169,208,57,97,1560,0.0203,14039,47199
36,240,320,0,128,185,85,142,3249,0.0423,17514,47199
37,240,320,0,111,168,79,136,3249,0.0423,17653,47199
38,240,320,0,123,179,85,142,3192,0.0416,18070,47199
39,240,320,0,133,172,105,145,1560,0.0203,18209,47199
40,240,320,0,134,191,85,142,3249,0.0423,18487,47199
41,240,320,0,134,191,79,136,3249,0.0423,18765,47199
42,240,320,0,121,168,67,114,2209,0.0288,18904,47199
43,240,320,0,209,266,73,130,3249,0.0423,19321,47199
44,240,320,0,87,135,77,124,2256,0.0294,19460,47199
45,240,320,0,78,125,67,114,2209,0.0288,19599,47199
46,240,320,0,226,283,68,125,3249,0.0423,19738,47199
47,240,320,0,120,188,48,116,4624,0.0602,19877,47199
48,240,320,0,147,216,110,178,4692,0.0611,20016,47199
49,240,320,0,101,200,112,210,9702,0.1263,20155,47199
50,240,320,0,134,202,96,164,4624,0.0602,20294,47199
51,240,320,0,91,190,82,180,9702,0.1263,20433,47199
52,240,320,0,127,195,89,157,4624,0.0602,20572,47199
53,240,320,0,119,201,84,165,6642,0.0865,20711,47199
54,240,320,0,120,188,96,164,4624,0.0602,20850,47199
55,240,320,0,134,202,110,178,4624,0.0602,20989,47199
56,240,320,0,120,188,89,157,4624,0.0602,21128,47199
57,240,320,0,91,190,102,200,9702,0.1263,21267,47199
58,240,320,0,91,190,62,160,9702,0.1263,21406,47199
59,240,320,0,91,190,82,180,9702,0.1263,21545,47199
60,240,320,0,53,92,85,125,1560,0.0203,23630,47199
61,240,320,0,145,184,45,85,1560,0.0203,23769,47199
62,240,320,1,45,84,89,129,1560,0.0203,23769,47199
63,240,320,0,41,80,89,129,1560,0.0203,23908,47199
64,240,320,0,127,195,68,137,4692,0.0611,27244,47199
65,240,320,0,120,188,75,144,4692,0.0611,27383,47199
66,240,320,0,92,160,62,130,4624,0.0602,27522,47199
67,240,320,0,141,209,89,157,4624,0.0602,27939,47199
68,240,320,0,146,202,79,136,3192,0.0416,28078,47199
69,240,320,0,140,197,73,130,3249,0.0423,28217,47199
70,240,320,0,225,264,97,137,1560,0.0203,30997,47199
