,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,288,458,72,241,28730,0.1622,1452,67119
1,360,492,0,100,156,252,309,3192,0.018,2640,67119
2,360,492,0,175,273,66,164,9604,0.0542,5676,67119
3,360,492,1,0,74,105,204,7326,0.0414,5676,67119
4,360,492,0,123,241,118,236,13924,0.0786,6072,67119
5,360,492,0,135,253,142,260,13924,0.0786,6204,67119
6,360,492,0,327,409,106,188,6724,0.038,6336,67119
7,360,492,1,94,176,98,180,6724,0.038,6336,67119
8,360,492,0,189,228,89,129,1560,0.0088,6468,67119
9,360,492,1,347,394,57,105,2256,0.0127,6468,67119
10,360,492,0,274,372,76,174,9604,0.0542,6732,67119
11,360,492,1,35,134,115,214,9801,0.0553,6732,67119
12,360,492,0,183,231,153,201,2304,0.013,6996,67119
13,360,492,0,183,301,70,188,13924,0.0786,7128,67119
14,360,492,1,307,364,73,130,3249,0.0183,7128,67119
15,360,492,2,434,492,40,122,4756,0.0269,7128,67119
16,360,492,0,318,365,77,124,2209,0.0125,7392,67119
17,360,492,1,193,240,105,153,2256,0.0127,7392,67119
18,360,492,2,58,126,97,165,4624,0.0261,7392,67119
19,360,492,3,125,164,113,153,1560,0.0088,7392,67119
20,360,492,4,388,444,119,176,3192,0.018,7392,67119
21,360,492,0,299,346,81,129,2256,0.0127,7524,67119
22,360,492,1,183,231,101,148,2256,0.0127,7524,67119
23,360,492,2,126,173,105,153,2256,0.0127,7524,67119
24,360,492,3,65,133,90,158,4624,0.0261,7524,67119
25,360,492,4,399,456,119,176,3249,0.0183,7524,67119
26,360,492,0,303,351,81,129,2304,0.013,7656,67119
27,360,492,1,179,226,101,148,2209,0.0125,7656,67119
28,360,492,2,399,456,119,176,3249,0.0183,7656,67119
29,360,492,3,129,168,109,149,1560,0.0088,7656,67119
30,360,492,0,126,173,105,153,2256,0.0127,7788,67119
31,360,492,1,186,243,96,153,3249,0.0183,7788,67119
32,360,492,2,307,364,73,130,3249,0.0183,7788,67119
33,360,492,3,411,467,114,171,3192,0.018,7788,67119
34,360,492,0,301,358,79,136,3249,0.0183,7920,67119
35,360,492,1,393,450,119,176,3249,0.0183,7920,67119
36,360,492,2,126,173,105,153,2256,0.0127,7920,67119
37,360,492,3,186,243,96,153,3249,0.0183,7920,67119
38,360,492,0,131,178,105,153,2256,0.0127,8052,67119
