,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,956,0,325,364,117,157,1560,0.0023,5875,28773
1,720,956,0,231,329,306,404,9604,0.014,6000,28773
2,720,956,1,684,854,22,192,28900,0.042,6000,28773
3,720,956,0,221,319,296,394,9604,0.014,6125,28773
4,720,956,1,753,922,39,209,28730,0.0417,6125,28773
5,720,956,0,424,492,439,507,4624,0.0067,6250,28773
6,720,956,1,719,837,216,334,13924,0.0202,6250,28773
7,720,956,0,395,442,81,129,2256,0.0033,6375,28773
8,720,956,0,719,837,169,287,13924,0.0202,6500,28773
9,720,956,1,445,513,432,500,4624,0.0067,6500,28773
10,720,956,0,194,276,184,266,6724,0.0098,6625,28773
11,720,956,1,465,534,356,424,4692,0.0068,6625,28773
12,720,956,2,689,787,97,195,9604,0.014,6625,28773
13,720,956,0,376,458,358,440,6724,0.0098,6750,28773
14,720,956,1,599,697,117,215,9604,0.014,6750,28773
15,720,956,2,244,326,184,266,6724,0.0098,6750,28773
16,720,956,0,280,379,186,285,9801,0.0142,6875,28773
17,720,956,1,639,737,157,255,9604,0.014,6875,28773
18,720,956,0,647,765,61,179,13924,0.0202,7375,28773
19,720,956,1,385,467,267,349,6724,0.0098,7375,28773
20,720,956,2,136,218,458,540,6724,0.0098,7375,28773
21,720,956,0,313,431,121,239,13924,0.0202,7500,28773
22,720,956,0,306,375,432,500,4692,0.0068,7750,28773
23,720,956,0,873,941,522,590,4624,0.0067,7875,28773
24,720,956,1,799,881,151,233,6724,0.0098,7875,28773
25,720,956,0,727,784,356,412,3192,0.0046,8000,28773
26,720,956,1,306,375,266,335,4761,0.0069,8000,28773
27,720,956,0,649,747,147,245,9604,0.014,8125,28773
28,720,956,0,147,216,163,231,4692,0.0068,8250,28773
29,720,956,0,599,697,97,195,9604,0.014,8375,28773
30,720,956,1,434,516,151,233,6724,0.0098,8375,28773
31,720,956,2,161,243,176,258,6724,0.0098,8375,28773
32,720,956,0,549,647,97,195,9604,0.014,8500,28773
33,720,956,1,121,219,166,265,9702,0.0141,8500,28773
34,720,956,0,203,271,121,189,4624,0.0067,8625,28773
35,720,956,1,567,649,118,200,6724,0.0098,8625,28773
36,720,956,2,396,465,176,245,4761,0.0069,8625,28773
37,720,956,0,592,674,85,166,6642,0.0096,8750,28773
38,720,956,0,649,747,166,265,9702,0.0141,8875,28773
39,720,956,0,375,423,211,258,2256,0.0033,9000,28773
40,720,956,0,388,444,160,217,3192,0.0046,9125,28773
41,720,956,1,848,905,390,447,3249,0.0047,9125,28773
42,720,956,2,194,276,101,183,6724,0.0098,9125,28773
43,720,956,3,727,784,338,395,3249,0.0047,9125,28773
44,720,956,0,457,514,189,245,3192,0.0046,9250,28773
45,720,956,1,791,848,356,412,3192,0.0046,9250,28773
46,720,956,2,144,226,109,191,6724,0.0098,9250,28773
47,720,956,3,334,402,107,176,4692,0.0068,9250,28773
48,720,956,0,459,541,441,523,6724,0.0098,9375,28773
49,720,956,0,343,425,499,581,6724,0.0098,9500,28773
50,720,956,1,497,554,189,245,3192,0.0046,9500,28773
51,720,956,0,348,416,418,487,4692,0.0068,9625,28773
52,720,956,1,70,151,375,457,6642,0.0096,9625,28773
53,720,956,2,687,755,460,528,4624,0.0067,9625,28773
54,720,956,0,462,519,315,372,3249,0.0047,10000,28773
55,720,956,0,474,531,292,349,3249,0.0047,10125,28773
56,720,956,0,635,692,73,130,3249,0.0047,10250,28773
57,720,956,1,422,479,321,378,3249,0.0047,10250,28773
58,720,956,0,330,387,321,378,3249,0.0047,10375,28773
59,720,956,0,569,608,153,193,1560,0.0023,10625,28773
60,720,956,1,769,816,149,196,2209,0.0032,10625,28773
