,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,121,168,149,196,2209,0.0128,1717,45784
1,360,480,0,317,356,41,81,1560,0.009,1818,45784
2,360,480,0,303,351,43,90,2256,0.0131,1919,45784
3,360,480,0,128,185,45,101,3192,0.0185,2020,45784
4,360,480,1,300,368,83,151,4624,0.0268,2020,45784
5,360,480,0,127,195,42,110,4624,0.0268,2121,45784
6,360,480,1,293,361,97,165,4624,0.0268,2121,45784
7,360,480,0,151,208,50,107,3249,0.0188,2222,45784
8,360,480,1,279,347,90,158,4624,0.0268,2222,45784
9,360,480,0,163,220,56,113,3249,0.0188,2323,45784
10,360,480,0,309,348,45,85,1560,0.009,2828,45784
11,360,480,0,318,365,33,81,2256,0.0131,2929,45784
12,360,480,0,134,191,39,96,3249,0.0188,3737,45784
13,360,480,0,127,195,42,110,4624,0.0268,3838,45784
14,360,480,1,293,361,62,131,4692,0.0272,3838,45784
15,360,480,0,120,188,49,117,4624,0.0268,3939,45784
16,360,480,0,127,195,49,117,4624,0.0268,4040,45784
17,360,480,0,120,188,42,110,4624,0.0268,4141,45784
18,360,480,0,147,216,104,172,4692,0.0272,4242,45784
19,360,480,0,123,179,119,176,3192,0.0185,4343,45784
20,360,480,1,301,358,73,130,3249,0.0188,4343,45784
21,360,480,0,313,382,49,117,4692,0.0272,4444,45784
22,360,480,1,106,174,83,151,4624,0.0268,4444,45784
23,360,480,0,113,181,76,145,4692,0.0272,4545,45784
24,360,480,1,313,382,42,110,4692,0.0272,4545,45784
25,360,480,0,327,395,49,117,4624,0.0268,4646,45784
26,360,480,1,106,174,83,151,4624,0.0268,4646,45784
27,360,480,0,324,381,62,119,3249,0.0188,4747,45784
28,360,480,1,111,168,114,171,3249,0.0188,4747,45784
29,360,480,0,318,375,62,119,3249,0.0188,4848,45784
30,360,480,1,140,197,108,165,3249,0.0188,4848,45784
31,360,480,0,202,300,76,174,9604,0.0556,4949,45784
32,360,480,0,202,300,66,164,9604,0.0556,5050,45784
33,360,480,0,202,300,66,164,9604,0.0556,5151,45784
34,360,480,0,194,312,70,188,13924,0.0806,5252,45784
35,360,480,0,320,389,42,110,4692,0.0272,5353,45784
36,360,480,1,99,167,83,151,4624,0.0268,5353,45784
37,360,480,0,369,437,56,124,4624,0.0268,5454,45784
38,360,480,1,119,201,73,155,6724,0.0389,5454,45784
39,360,480,0,320,389,35,103,4692,0.0272,5555,45784
40,360,480,1,99,167,76,145,4692,0.0272,5555,45784
41,360,480,0,221,260,29,69,1560,0.009,5656,45784
42,360,480,0,198,245,53,100,2209,0.0128,5858,45784
43,360,480,0,333,372,49,89,1560,0.009,6060,45784
44,360,480,0,212,260,81,129,2304,0.0133,6161,45784
45,360,480,1,325,364,49,89,1560,0.009,6161,45784
46,360,480,2,101,140,105,145,1560,0.009,6161,45784
47,360,480,0,150,292,45,187,20164,0.1167,6565,45784
48,360,480,0,270,317,28,76,2256,0.0131,9595,45784
49,360,480,1,25,64,65,105,1560,0.009,9595,45784
50,360,480,2,233,272,89,129,1560,0.009,9595,45784
51,360,480,0,188,236,43,90,2256,0.0131,10302,45784
52,360,480,1,39,87,129,177,2304,0.0133,10302,45784
53,360,480,0,284,332,158,206,2304,0.0133,10403,45784
54,360,480,0,249,288,45,85,1560,0.009,10504,45784
55,360,480,1,342,389,57,105,2256,0.0131,10504,45784
56,360,480,0,169,216,14,61,2209,0.0128,10605,45784
57,360,480,1,309,348,45,85,1560,0.009,10605,45784
58,360,480,0,302,384,57,138,6642,0.0384,10807,45784
59,360,480,1,128,210,65,147,6724,0.0389,10807,45784
60,360,480,2,279,347,145,214,4692,0.0272,10807,45784
61,360,480,0,293,375,57,138,6642,0.0384,10908,45784
62,360,480,1,119,201,73,155,6724,0.0389,10908,45784
63,360,480,0,293,375,65,147,6724,0.0389,11009,45784
64,360,480,1,119,201,73,155,6724,0.0389,11009,45784
65,360,480,0,185,224,37,77,1560,0.009,11110,45784
66,360,480,0,210,278,111,179,4624,0.0268,11615,45784
67,360,480,0,215,272,96,153,3249,0.0188,11716,45784
68,360,480,0,261,318,73,130,3249,0.0188,12322,45784
69,360,480,0,284,332,120,167,2256,0.0131,13130,45784
70,360,480,0,150,197,57,105,2256,0.0131,13332,45784
71,360,480,0,179,226,57,105,2256,0.0131,13534,45784
72,360,480,0,157,196,61,101,1560,0.009,13635,45784
73,360,480,0,140,188,62,110,2304,0.0133,13736,45784
74,360,480,0,149,188,61,101,1560,0.009,13837,45784
75,360,480,0,145,192,62,110,2256,0.0131,13938,45784
76,360,480,0,140,188,62,110,2304,0.0133,14039,45784
77,360,480,0,153,192,73,113,1560,0.009,14140,45784
78,360,480,0,153,192,73,113,1560,0.009,14241,45784
79,360,480,0,145,192,57,105,2256,0.0131,14342,45784
80,360,480,0,169,208,65,105,1560,0.009,14443,45784
81,360,480,0,318,400,164,246,6724,0.0389,14847,45784
82,360,480,1,111,193,40,122,6724,0.0389,14847,45784
83,360,480,0,318,400,173,255,6724,0.0389,14948,45784
84,360,480,1,86,168,40,122,6724,0.0389,14948,45784
85,360,480,0,318,400,173,255,6724,0.0389,15049,45784
86,360,480,1,86,168,48,130,6724,0.0389,15049,45784
87,360,480,0,310,392,164,246,6724,0.0389,15150,45784
88,360,480,1,94,176,48,130,6724,0.0389,15150,45784
89,360,480,0,53,135,40,122,6724,0.0389,15251,45784
90,360,480,1,310,392,156,238,6724,0.0389,15251,45784
91,360,480,0,318,400,173,255,6724,0.0389,15352,45784
92,360,480,1,61,143,40,122,6724,0.0389,15352,45784
93,360,480,0,318,400,164,246,6724,0.0389,15453,45784
94,360,480,1,94,176,40,122,6724,0.0389,15453,45784
95,360,480,0,285,367,115,197,6724,0.0389,15554,45784
96,360,480,0,310,392,164,246,6724,0.0389,15756,45784
97,360,480,1,70,151,57,138,6561,0.038,15756,45784
98,360,480,0,318,400,156,238,6724,0.0389,15857,45784
99,360,480,0,318,400,156,238,6724,0.0389,15958,45784
100,360,480,1,86,168,40,122,6724,0.0389,15958,45784
101,360,480,0,318,400,164,246,6724,0.0389,16059,45784
102,360,480,0,202,300,66,164,9604,0.0556,16261,45784
103,360,480,0,242,340,56,154,9604,0.0556,16362,45784
