,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,278,335,96,153,3249,0.0141,4704,18351
1,360,640,0,306,375,14,82,4692,0.0204,5600,18351
2,360,640,0,303,401,86,184,9604,0.0417,7952,18351
3,360,640,0,227,274,24,71,2209,0.0096,8064,18351
4,360,640,0,437,476,33,73,1560,0.0068,8624,18351
5,360,640,0,243,341,16,114,9604,0.0417,9408,18351
6,360,640,0,243,341,26,124,9604,0.0417,9856,18351
7,360,640,0,220,277,50,107,3249,0.0141,9968,18351
8,360,640,0,273,371,26,124,9604,0.0417,10192,18351
9,360,640,0,260,342,106,188,6724,0.0292,10528,18351
10,360,640,0,359,416,85,142,3249,0.0141,11200,18351
11,360,640,1,164,212,33,81,2304,0.01,11200,18351
12,360,640,0,294,341,77,124,2209,0.0096,12096,18351
13,360,640,0,189,257,111,179,4624,0.0201,12768,18351
14,360,640,1,286,354,35,103,4624,0.0201,12768,18351
15,360,640,0,164,282,142,260,13924,0.0604,13104,18351
16,360,640,1,319,437,58,176,13924,0.0604,13104,18351
17,360,640,0,188,306,130,248,13924,0.0604,13216,18351
18,360,640,1,367,485,82,200,13924,0.0604,13216,18351
19,360,640,0,164,282,130,248,13924,0.0604,13440,18351
20,360,640,0,176,294,142,260,13924,0.0604,13888,18351
21,360,640,0,217,285,49,117,4624,0.0201,14000,18351
22,360,640,0,121,168,86,134,2256,0.0098,14784,18351
23,360,640,0,92,160,104,172,4624,0.0201,15008,18351
24,360,640,1,284,341,68,125,3249,0.0141,15008,18351
25,360,640,0,364,421,56,113,3249,0.0141,15344,18351
26,360,640,1,168,236,104,172,4624,0.0201,15344,18351
27,360,640,0,305,344,21,61,1560,0.0068,15904,18351
28,360,640,1,157,196,33,73,1560,0.0068,15904,18351
29,360,640,0,281,320,17,57,1560,0.0068,16016,18351
30,360,640,1,137,176,37,77,1560,0.0068,16016,18351
31,360,640,0,189,228,33,73,1560,0.0068,16128,18351
32,360,640,1,281,320,21,61,1560,0.0068,16128,18351
33,360,640,0,362,430,83,151,4624,0.0201,16464,18351
34,360,640,0,169,251,57,138,6642,0.0288,16576,18351
35,360,640,0,302,384,48,130,6724,0.0292,16688,18351
36,360,640,0,194,276,32,114,6724,0.0292,17360,18351
37,360,640,0,300,368,62,131,4692,0.0204,17696,18351
38,360,640,0,211,329,58,176,13924,0.0604,17920,18351
39,360,640,0,269,410,31,172,19881,0.0863,18032,18351
40,360,640,0,307,425,58,176,13924,0.0604,18144,18351
41,360,640,0,243,341,46,144,9604,0.0417,18256,18351
42,360,640,0,283,401,46,164,13924,0.0604,18480,18351
43,360,640,0,295,413,70,188,13924,0.0604,18592,18351
44,360,640,0,301,358,68,125,3249,0.0141,18816,18351
45,360,640,0,300,368,62,131,4692,0.0204,19040,18351
46,360,640,1,224,292,49,117,4624,0.0201,19040,18351
47,360,640,0,211,292,40,122,6642,0.0288,19152,18351
48,360,640,0,265,333,14,82,4624,0.0201,19600,18351
49,360,640,0,202,284,98,180,6724,0.0292,19712,18351
50,360,640,0,244,300,189,245,3136,0.0136,19936,18351
51,360,640,0,163,220,154,211,3249,0.0141,20160,18351
52,360,640,0,174,231,143,199,3192,0.0139,20608,18351
53,360,640,0,255,312,39,96,3249,0.0141,22400,18351
54,360,640,0,255,312,39,96,3249,0.0141,22848,18351
55,360,640,0,302,384,48,130,6724,0.0292,22960,18351
56,360,640,0,279,347,42,110,4624,0.0201,23408,18351
57,360,640,0,349,388,29,69,1560,0.0068,24752,18351
58,360,640,0,376,444,14,82,4624,0.0201,25536,18351
59,360,640,0,105,162,50,107,3249,0.0141,25760,18351
60,360,640,0,327,409,65,147,6724,0.0292,26544,18351
61,360,640,0,213,312,46,144,9702,0.0421,26768,18351
62,360,640,0,193,292,56,154,9702,0.0421,26992,18351
63,360,640,0,183,282,46,144,9702,0.0421,27104,18351
64,360,640,0,253,351,46,144,9604,0.0417,27216,18351
65,360,640,0,252,334,65,147,6724,0.0292,27328,18351
66,360,640,0,223,321,36,134,9604,0.0417,27440,18351
67,360,640,0,223,321,76,174,9604,0.0417,27552,18351
68,360,640,0,303,401,36,134,9604,0.0417,27664,18351
69,360,640,0,213,312,46,144,9702,0.0421,27776,18351
70,360,640,0,161,243,148,230,6724,0.0292,27888,18351
71,360,640,0,182,250,166,234,4624,0.0201,28224,18351
72,360,640,0,177,259,156,238,6724,0.0292,28448,18351
73,360,640,0,202,284,98,180,6724,0.0292,28784,18351
74,360,640,0,210,278,104,172,4624,0.0201,28896,18351
75,360,640,0,163,220,22,78,3192,0.0139,29120,18351
76,360,640,0,348,416,42,110,4624,0.0201,34160,18351
77,360,640,1,169,226,56,113,3249,0.0141,34160,18351
78,360,640,0,126,173,33,81,2256,0.0098,34720,18351
79,360,640,0,253,351,56,154,9604,0.0417,35392,18351
80,360,640,0,244,326,90,172,6724,0.0292,37632,18351
81,360,640,0,243,341,76,174,9604,0.0417,37744,18351
82,360,640,0,253,351,125,224,9702,0.0421,37968,18351
83,360,640,0,396,465,62,131,4761,0.0207,38640,18351
84,360,640,0,405,462,56,113,3249,0.0141,38976,18351
85,360,640,0,272,340,62,131,4692,0.0204,39760,18351
86,360,640,0,302,384,90,172,6724,0.0292,45584,18351
87,360,640,0,217,264,96,143,2209,0.0096,45920,18351
88,360,640,0,308,356,33,81,2304,0.01,46480,18351
89,360,640,0,244,300,45,101,3136,0.0136,47040,18351
90,360,640,0,238,295,62,119,3249,0.0141,47376,18351
91,360,640,0,273,371,56,154,9604,0.0417,49168,18351
92,360,640,0,269,351,65,147,6724,0.0292,49280,18351
93,360,640,0,203,302,86,184,9702,0.0421,49504,18351
94,360,640,0,202,284,106,188,6724,0.0292,49616,18351
95,360,640,0,244,312,49,117,4624,0.0201,49840,18351
96,360,640,1,147,216,21,89,4692,0.0204,49840,18351
97,360,640,0,154,252,46,144,9604,0.0417,50288,18351
98,360,640,1,313,411,86,184,9604,0.0417,50288,18351
99,360,640,0,163,262,46,144,9702,0.0421,50960,18351
100,360,640,1,363,461,86,184,9604,0.0417,50960,18351
101,360,640,0,134,232,46,144,9604,0.0417,51072,18351
102,360,640,0,174,231,68,125,3249,0.0141,51968,18351
103,360,640,0,210,278,69,138,4692,0.0204,52192,18351
104,360,640,0,109,148,73,113,1560,0.0068,52752,18351
105,360,640,1,165,204,65,105,1560,0.0068,52752,18351
106,360,640,0,101,140,73,113,1560,0.0068,52976,18351
107,360,640,0,244,312,118,186,4624,0.0201,53424,18351
108,360,640,0,260,342,48,130,6724,0.0292,53760,18351
109,360,640,0,217,285,49,117,4624,0.0201,53872,18351
110,360,640,0,253,351,56,154,9604,0.0417,55216,18351
111,360,640,0,193,292,56,154,9702,0.0421,57120,18351
112,360,640,0,318,400,48,130,6724,0.0292,57232,18351
