,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,279,327,177,225,2304,0.0133,2667,28103
1,360,480,1,105,162,45,101,3192,0.0185,2667,28103
2,360,480,2,397,436,201,241,1560,0.009,2667,28103
3,360,480,0,285,324,77,117,1560,0.009,3048,28103
4,360,480,0,333,372,97,137,1560,0.009,3302,28103
5,360,480,1,57,96,177,217,1560,0.009,3302,28103
6,360,480,0,441,480,185,225,1560,0.009,3429,28103
7,360,480,0,414,461,206,254,2256,0.0131,3556,28103
8,360,480,0,182,250,49,117,4624,0.0268,4064,28103
9,360,480,0,123,179,50,107,3192,0.0185,4191,28103
10,360,480,1,313,370,85,142,3249,0.0188,4191,28103
11,360,480,0,157,214,62,119,3249,0.0188,4318,28103
12,360,480,1,301,358,85,142,3249,0.0188,4318,28103
13,360,480,0,260,308,177,225,2304,0.0133,4572,28103
14,360,480,0,92,160,7,75,4624,0.0268,4699,28103
15,360,480,0,154,223,76,145,4761,0.0276,4826,28103
16,360,480,1,272,329,56,113,3249,0.0188,4826,28103
17,360,480,0,113,152,45,85,1560,0.009,4953,28103
18,360,480,0,100,156,160,217,3192,0.0185,5080,28103
19,360,480,1,294,341,48,95,2209,0.0128,5080,28103
20,360,480,0,289,336,48,95,2209,0.0128,5207,28103
21,360,480,1,163,220,189,245,3192,0.0185,5207,28103
22,360,480,0,290,346,33,90,3192,0.0185,5334,28103
23,360,480,1,145,192,177,225,2256,0.0131,5334,28103
24,360,480,0,131,178,168,215,2209,0.0128,5461,28103
25,360,480,0,211,292,65,147,6642,0.0384,5842,28103
26,360,480,0,313,382,97,165,4692,0.0272,5969,28103
27,360,480,0,146,264,94,212,13924,0.0806,6604,28103
28,360,480,0,192,290,66,164,9604,0.0556,6731,28103
29,360,480,0,313,382,152,221,4761,0.0276,6858,28103
30,360,480,1,128,210,57,138,6642,0.0384,6858,28103
31,360,480,0,122,221,76,174,9702,0.0561,6985,28103
32,360,480,0,242,340,86,184,9604,0.0556,7112,28103
33,360,480,0,284,341,33,90,3249,0.0188,7239,28103
34,360,480,0,161,200,41,81,1560,0.009,7366,28103
35,360,480,0,193,232,45,85,1560,0.009,7493,28103
36,360,480,1,97,144,48,95,2209,0.0128,7493,28103
37,360,480,0,93,132,41,81,1560,0.009,7620,28103
38,360,480,1,201,240,45,85,1560,0.009,7620,28103
39,360,480,2,279,327,86,134,2304,0.0133,7620,28103
40,360,480,0,49,96,43,90,2209,0.0128,7747,28103
41,360,480,1,177,216,37,77,1560,0.009,7747,28103
42,360,480,2,279,327,86,134,2304,0.0133,7747,28103
43,360,480,3,375,423,72,119,2256,0.0131,7747,28103
44,360,480,0,330,387,62,119,3249,0.0188,7874,28103
45,360,480,1,51,119,42,110,4624,0.0268,7874,28103
46,360,480,2,241,288,120,167,2209,0.0128,7874,28103
47,360,480,0,179,320,74,215,19881,0.1151,8001,28103
48,360,480,0,284,341,56,113,3249,0.0188,8128,28103
49,360,480,1,141,209,56,124,4624,0.0268,8128,28103
50,360,480,2,318,365,115,162,2209,0.0128,8128,28103
51,360,480,0,284,341,62,119,3249,0.0188,8255,28103
52,360,480,1,120,188,56,124,4624,0.0268,8255,28103
53,360,480,2,323,370,129,177,2256,0.0131,8255,28103
54,360,480,0,324,381,131,188,3249,0.0188,8382,28103
55,360,480,1,230,299,49,117,4692,0.0272,8382,28103
56,360,480,2,99,167,56,124,4624,0.0268,8382,28103
57,360,480,0,113,181,62,131,4692,0.0272,8509,28103
58,360,480,1,330,387,125,182,3249,0.0188,8509,28103
59,360,480,2,255,312,56,113,3249,0.0188,8509,28103
60,360,480,0,180,237,68,125,3249,0.0188,8763,28103
61,360,480,0,313,382,194,262,4692,0.0272,9017,28103
62,360,480,0,101,140,17,57,1560,0.009,9144,28103
63,360,480,0,151,208,45,101,3192,0.0185,9271,28103
64,360,480,1,290,346,62,119,3192,0.0185,9271,28103
65,360,480,0,123,179,45,101,3136,0.0181,9398,28103
66,360,480,1,267,323,68,125,3192,0.0185,9398,28103
67,360,480,0,120,188,49,117,4624,0.0268,9525,28103
68,360,480,1,267,323,68,125,3192,0.0185,9525,28103
69,360,480,0,275,322,62,110,2256,0.0131,9652,28103
70,360,480,1,123,179,45,101,3136,0.0181,9652,28103
71,360,480,0,299,346,81,129,2256,0.0131,9779,28103
72,360,480,1,117,174,50,107,3249,0.0188,9779,28103
73,360,480,0,140,197,56,113,3249,0.0188,9906,28103
74,360,480,1,284,332,72,119,2256,0.0131,9906,28103
75,360,480,0,128,185,56,113,3249,0.0188,10033,28103
76,360,480,0,61,100,149,189,1560,0.009,10160,28103
77,360,480,0,53,92,133,173,1560,0.009,10287,28103
78,360,480,1,377,416,97,137,1560,0.009,10287,28103
79,360,480,0,203,260,45,101,3192,0.0185,11049,28103
80,360,480,1,68,116,77,124,2256,0.0131,11049,28103
81,360,480,0,241,288,72,119,2209,0.0128,11176,28103
82,360,480,0,207,255,48,95,2256,0.0131,11303,28103
83,360,480,1,351,399,43,90,2256,0.0131,11303,28103
84,360,480,0,201,240,65,105,1560,0.009,11557,28103
85,360,480,1,251,298,53,100,2209,0.0128,11557,28103
86,360,480,2,54,101,57,105,2256,0.0131,11557,28103
87,360,480,0,356,404,33,81,2304,0.0133,11684,28103
88,360,480,0,231,279,53,100,2256,0.0131,11811,28103
89,360,480,1,347,394,38,86,2256,0.0131,11811,28103
90,360,480,0,361,408,43,90,2209,0.0128,11938,28103
91,360,480,1,198,245,53,100,2209,0.0128,11938,28103
92,360,480,0,192,290,86,184,9604,0.0556,12065,28103
93,360,480,0,380,428,43,90,2256,0.0131,12319,28103
94,360,480,1,222,269,38,86,2256,0.0131,12319,28103
95,360,480,0,361,408,57,105,2256,0.0131,12446,28103
96,360,480,1,231,279,43,90,2256,0.0131,12446,28103
97,360,480,2,87,135,81,129,2304,0.0133,12446,28103
98,360,480,0,146,264,58,176,13924,0.0806,12573,28103
99,360,480,0,286,354,49,117,4624,0.0268,12827,28103
100,360,480,1,151,208,96,153,3249,0.0188,12827,28103
101,360,480,0,189,257,62,131,4692,0.0272,13462,28103
102,360,480,0,221,260,61,101,1560,0.009,13589,28103
103,360,480,1,297,336,125,165,1560,0.009,13589,28103
104,360,480,0,401,440,121,161,1560,0.009,13716,28103
105,360,480,1,37,76,21,61,1560,0.009,13716,28103
106,360,480,2,77,116,153,193,1560,0.009,13716,28103
107,360,480,3,205,244,25,65,1560,0.009,13716,28103
108,360,480,4,289,328,141,181,1560,0.009,13716,28103
109,360,480,0,293,361,83,151,4624,0.0268,13843,28103
110,360,480,1,128,210,57,138,6642,0.0384,13843,28103
111,360,480,0,300,368,83,151,4624,0.0268,13970,28103
112,360,480,1,127,195,62,131,4692,0.0272,13970,28103
113,360,480,0,313,382,76,145,4761,0.0276,14097,28103
114,360,480,1,119,201,57,138,6642,0.0384,14097,28103
115,360,480,0,155,202,57,105,2256,0.0131,14224,28103
116,360,480,1,317,356,21,61,1560,0.009,14224,28103
117,360,480,0,140,188,53,100,2256,0.0131,14351,28103
118,360,480,1,317,356,21,61,1560,0.009,14351,28103
119,360,480,0,246,293,48,95,2209,0.0128,14478,28103
120,360,480,0,174,231,45,101,3192,0.0185,14732,28103
121,360,480,0,270,317,72,119,2209,0.0128,14859,28103
122,360,480,1,161,230,42,110,4692,0.0272,14859,28103
123,360,480,0,161,230,49,117,4692,0.0272,14986,28103
124,360,480,0,206,323,82,200,13806,0.0799,15113,28103
125,360,480,0,170,288,118,236,13924,0.0806,15240,28103
126,360,480,0,158,276,118,236,13924,0.0806,15367,28103
127,360,480,0,441,480,45,85,1560,0.009,15748,28103
128,360,480,1,345,384,37,77,1560,0.009,15748,28103
129,360,480,0,305,344,45,85,1560,0.009,15875,28103
130,360,480,1,217,256,89,129,1560,0.009,15875,28103
131,360,480,2,21,60,65,105,1560,0.009,15875,28103
132,360,480,0,0,53,62,119,3021,0.0175,16002,28103
133,360,480,1,231,279,62,110,2304,0.0133,16002,28103
134,360,480,2,123,179,39,96,3192,0.0185,16002,28103
135,360,480,0,305,344,53,93,1560,0.009,16129,28103
136,360,480,1,111,168,39,96,3249,0.0188,16129,28103
137,360,480,2,246,293,5,52,2209,0.0128,16129,28103
138,360,480,3,332,380,43,90,2256,0.0131,16129,28103
139,360,480,4,409,456,53,100,2209,0.0128,16129,28103
140,360,480,0,327,375,48,95,2256,0.0131,16256,28103
141,360,480,1,1,48,81,129,2256,0.0131,16256,28103
142,360,480,2,397,436,45,85,1560,0.009,16256,28103
143,360,480,3,100,156,45,101,3136,0.0181,16256,28103
144,360,480,4,222,269,24,71,2209,0.0128,16256,28103
145,360,480,5,217,256,97,137,1560,0.009,16256,28103
146,360,480,0,197,236,57,97,1560,0.009,16383,28103
147,360,480,1,105,144,81,121,1560,0.009,16383,28103
148,360,480,2,317,356,49,89,1560,0.009,16383,28103
149,360,480,3,249,288,73,113,1560,0.009,16383,28103
150,360,480,4,409,456,38,86,2256,0.0131,16383,28103
151,360,480,5,349,388,93,133,1560,0.009,16383,28103
152,360,480,0,42,99,79,136,3249,0.0188,16510,28103
153,360,480,1,290,346,114,171,3192,0.0185,16510,28103
154,360,480,2,227,309,73,155,6724,0.0389,16510,28103
155,360,480,3,370,427,119,176,3249,0.0188,16510,28103
156,360,480,4,434,480,114,171,2622,0.0152,16510,28103
157,360,480,0,306,375,111,179,4692,0.0272,16637,28103
158,360,480,1,244,312,111,179,4624,0.0268,16637,28103
159,360,480,2,122,221,66,164,9702,0.0561,16637,28103
160,360,480,0,293,375,106,188,6724,0.0389,16764,28103
161,360,480,1,122,221,66,164,9702,0.0561,16764,28103
162,360,480,2,244,312,97,165,4624,0.0268,16764,28103
163,360,480,3,404,452,110,158,2304,0.0133,16764,28103
164,360,480,0,136,218,65,147,6724,0.0389,16891,28103
165,360,480,1,306,375,111,179,4692,0.0272,16891,28103
166,360,480,2,405,462,108,165,3249,0.0188,16891,28103
167,360,480,0,213,252,49,89,1560,0.009,17272,28103
168,360,480,1,377,416,189,229,1560,0.009,17272,28103
169,360,480,0,351,399,197,244,2256,0.0131,17399,28103
170,360,480,1,111,168,27,84,3249,0.0188,17399,28103
171,360,480,0,341,380,85,125,1560,0.009,17526,28103
172,360,480,1,73,120,91,138,2209,0.0128,17526,28103
173,360,480,0,65,122,45,101,3192,0.0185,17653,28103
174,360,480,1,395,442,249,297,2256,0.0131,17653,28103
175,360,480,0,236,284,53,100,2256,0.0131,17780,28103
176,360,480,1,146,202,56,113,3192,0.0185,17780,28103
177,360,480,2,395,442,249,297,2256,0.0131,17780,28103
178,360,480,0,279,327,72,119,2256,0.0131,17907,28103
179,360,480,1,393,450,212,268,3192,0.0185,17907,28103
180,360,480,2,82,139,166,222,3192,0.0185,17907,28103
181,360,480,0,249,288,61,101,1560,0.009,18288,28103
182,360,480,1,401,440,185,225,1560,0.009,18288,28103
183,360,480,0,281,320,105,145,1560,0.009,18415,28103
184,360,480,1,169,208,177,217,1560,0.009,18415,28103
185,360,480,2,405,444,181,221,1560,0.009,18415,28103
186,360,480,0,173,212,181,221,1560,0.009,18542,28103
187,360,480,0,165,204,181,221,1560,0.009,18669,28103
188,360,480,1,281,320,93,133,1560,0.009,18669,28103
189,360,480,0,212,260,81,129,2304,0.0133,18796,28103
190,360,480,1,265,304,61,101,1560,0.009,18796,28103
191,360,480,0,252,334,65,147,6724,0.0389,18923,28103
192,360,480,1,144,226,81,163,6724,0.0389,18923,28103
193,360,480,0,265,333,69,138,4692,0.0272,19050,28103
194,360,480,1,136,218,65,147,6724,0.0389,19050,28103
195,360,480,0,428,476,0,38,1824,0.0106,20066,28103
196,360,480,0,97,136,25,65,1560,0.009,20193,28103
197,360,480,0,347,404,108,165,3249,0.0188,20320,28103
198,360,480,1,134,202,28,96,4624,0.0268,20320,28103
199,360,480,0,341,398,108,165,3249,0.0188,20447,28103
200,360,480,1,128,185,33,90,3249,0.0188,20447,28103
201,360,480,0,289,328,133,173,1560,0.009,21717,28103
202,360,480,1,220,277,27,84,3249,0.0188,21717,28103
203,360,480,0,373,412,93,133,1560,0.009,21844,28103
204,360,480,1,265,312,91,138,2209,0.0128,21844,28103
205,360,480,0,203,260,33,90,3249,0.0188,21971,28103
206,360,480,0,159,207,38,86,2304,0.0133,22225,28103
207,360,480,1,289,336,101,148,2209,0.0128,22225,28103
208,360,480,0,217,264,19,66,2209,0.0128,22733,28103
209,360,480,0,222,269,33,81,2256,0.0131,22860,28103
210,360,480,0,361,408,86,134,2256,0.0131,22987,28103
211,360,480,1,111,159,48,95,2256,0.0131,22987,28103
212,360,480,0,212,260,43,90,2256,0.0131,23114,28103
213,360,480,1,284,332,96,143,2256,0.0131,23114,28103
214,360,480,2,405,444,197,237,1560,0.009,23114,28103
215,360,480,0,202,300,145,244,9702,0.0561,23241,28103
216,360,480,1,134,252,34,152,13924,0.0806,23241,28103
217,360,480,2,389,458,249,317,4692,0.0272,23241,28103
218,360,480,0,142,241,46,144,9702,0.0561,23368,28103
219,360,480,1,321,420,155,254,9801,0.0567,23368,28103
220,360,480,0,93,191,56,154,9604,0.0556,23495,28103
221,360,480,1,235,317,156,238,6724,0.0389,23495,28103
222,360,480,0,272,370,36,134,9604,0.0556,23622,28103
223,360,480,1,152,234,140,221,6642,0.0384,23622,28103
224,360,480,0,299,346,43,90,2209,0.0128,23749,28103
225,360,480,1,97,144,96,143,2209,0.0128,23749,28103
226,360,480,0,255,303,38,86,2304,0.0133,23876,28103
227,360,480,1,126,173,81,129,2256,0.0131,23876,28103
228,360,480,0,202,300,36,134,9604,0.0556,24003,28103
229,360,480,1,142,241,145,244,9801,0.0567,24003,28103
230,360,480,0,172,270,46,144,9604,0.0556,24130,28103
231,360,480,1,28,110,156,238,6724,0.0389,24130,28103
232,360,480,0,202,300,46,144,9604,0.0556,24257,28103
233,360,480,1,152,234,131,213,6724,0.0389,24257,28103
234,360,480,0,202,300,66,164,9604,0.0556,24384,28103
235,360,480,1,152,234,173,255,6724,0.0389,24384,28103
236,360,480,2,36,118,289,360,5822,0.0337,24384,28103
237,360,480,0,112,211,165,264,9801,0.0567,24511,28103
238,360,480,1,182,280,66,164,9604,0.0556,24511,28103
239,360,480,0,289,328,49,89,1560,0.009,26924,28103
240,360,480,0,224,292,69,138,4692,0.0272,27305,28103
241,360,480,0,230,299,76,145,4761,0.0276,27432,28103
242,360,480,0,249,306,85,142,3249,0.0188,27686,28103
243,360,480,0,284,341,39,96,3249,0.0188,27813,28103
244,360,480,1,120,188,69,138,4692,0.0272,27813,28103
245,360,480,2,193,240,9,57,2256,0.0131,27813,28103
246,360,480,3,347,394,5,52,2209,0.0128,27813,28103
247,360,480,4,0,36,21,61,1440,0.0083,27813,28103
248,360,480,0,224,292,83,151,4624,0.0268,27940,28103
249,360,480,0,249,288,69,109,1560,0.009,28321,28103
250,360,480,1,141,180,101,141,1560,0.009,28321,28103
251,360,480,2,193,232,37,77,1560,0.009,28321,28103
252,360,480,3,297,336,33,73,1560,0.009,28321,28103
253,360,480,0,141,180,129,169,1560,0.009,28829,28103
254,360,480,1,125,164,25,65,1560,0.009,28829,28103
255,360,480,2,275,322,105,153,2256,0.0131,28829,28103
256,360,480,3,273,312,41,81,1560,0.009,28829,28103
257,360,480,0,111,168,171,228,3249,0.0188,28956,28103
258,360,480,1,272,329,33,90,3249,0.0188,28956,28103
259,360,480,2,117,174,27,84,3249,0.0188,28956,28103
260,360,480,3,293,361,132,200,4624,0.0268,28956,28103
