,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,219,301,209,291,6724,0.0073,284,24700
1,720,1280,1,542,624,143,225,6724,0.0073,284,24700
2,720,1280,2,924,1006,101,183,6724,0.0073,284,24700
3,720,1280,0,596,766,108,278,28900,0.0314,2840,24700
4,720,1280,0,97,267,194,364,28900,0.0314,3408,24700
5,720,1280,0,516,614,196,295,9702,0.0105,3692,24700
6,720,1280,0,993,1092,306,404,9702,0.0105,3976,24700
7,720,1280,0,666,808,192,334,20164,0.0219,5964,24700
8,720,1280,0,332,626,188,481,86142,0.0935,6248,24700
9,720,1280,0,630,800,57,226,28730,0.0312,7668,24700
10,720,1280,1,351,492,192,334,20022,0.0217,7668,24700
11,720,1280,0,742,810,80,148,4624,0.005,9372,24700
12,720,1280,0,544,714,160,330,28900,0.0314,10508,24700
13,720,1280,0,308,449,192,334,20022,0.0217,10792,24700
14,720,1280,1,924,1066,221,362,20022,0.0217,10792,24700
15,720,1280,0,150,292,149,291,20164,0.0219,11360,24700
16,720,1280,1,996,1137,350,491,19881,0.0216,11360,24700
17,720,1280,2,441,611,160,330,28900,0.0314,11360,24700
18,720,1280,0,541,659,85,203,13924,0.0151,11644,24700
19,720,1280,1,694,762,204,272,4624,0.005,11644,24700
20,720,1280,2,210,278,100,169,4692,0.0051,11644,24700
21,720,1280,0,410,528,228,346,13924,0.0151,12212,24700
22,720,1280,1,685,803,73,191,13924,0.0151,12212,24700
23,720,1280,0,544,714,160,330,28900,0.0314,15620,24700
24,720,1280,0,498,702,127,331,41616,0.0452,16188,24700
25,720,1280,0,602,806,169,373,41616,0.0452,16472,24700
26,720,1280,0,613,783,108,278,28900,0.0314,17324,24700
27,720,1280,0,346,445,216,315,9801,0.0106,17608,24700
28,720,1280,0,540,784,228,472,59536,0.0646,17892,24700
29,720,1280,0,694,762,107,176,4692,0.0051,18176,24700
30,720,1280,0,490,735,228,472,59780,0.0649,18460,24700
31,720,1280,0,555,624,294,362,4692,0.0051,18744,24700
32,720,1280,0,519,723,169,373,41616,0.0452,19028,24700
33,720,1280,0,360,442,267,349,6724,0.0073,19596,24700
34,720,1280,0,745,792,168,215,2209,0.0024,19880,24700
35,720,1280,0,844,942,226,324,9604,0.0104,21868,24700
36,720,1280,1,386,504,181,299,13924,0.0151,21868,24700
37,720,1280,0,834,932,216,315,9702,0.0105,22152,24700
38,720,1280,0,744,843,336,434,9702,0.0105,22436,24700
39,720,1280,0,596,766,194,364,28900,0.0314,22720,24700
40,720,1280,0,873,941,335,404,4692,0.0051,23004,24700
41,720,1280,0,410,478,287,355,4624,0.005,23288,24700
42,720,1280,0,818,886,66,134,4624,0.005,24140,24700
43,720,1280,0,575,657,93,175,6724,0.0073,24992,24700
44,720,1280,0,834,932,117,215,9604,0.0104,25560,24700
45,720,1280,1,346,445,137,235,9702,0.0105,25560,24700
46,720,1280,0,446,564,109,227,13924,0.0151,25844,24700
47,720,1280,0,510,680,74,244,28900,0.0314,26696,24700
48,720,1280,0,611,658,158,206,2256,0.0024,26980,24700
49,720,1280,0,622,826,107,311,41616,0.0452,27264,24700
50,720,1280,0,465,710,178,423,60025,0.0651,27548,24700
51,720,1280,0,208,349,264,405,19881,0.0216,27832,24700
52,720,1280,1,756,874,145,263,13924,0.0151,27832,24700
53,720,1280,0,423,564,92,233,19881,0.0216,29252,24700
54,720,1280,1,824,965,163,305,20022,0.0217,29252,24700
55,720,1280,0,560,764,189,393,41616,0.0452,31240,24700
56,720,1280,0,642,724,217,299,6724,0.0073,32944,24700
57,720,1280,0,924,1006,383,465,6724,0.0073,34080,24700
58,720,1280,0,899,981,433,515,6724,0.0073,34648,24700
59,720,1280,0,394,535,235,377,20022,0.0217,35500,24700
60,720,1280,0,169,251,176,258,6724,0.0073,35784,24700
61,720,1280,0,922,1092,263,433,28900,0.0314,37488,24700
62,720,1280,0,351,492,292,434,20022,0.0217,37772,24700
63,720,1280,0,1043,1161,372,490,13924,0.0151,38908,24700
64,720,1280,0,551,633,151,233,6724,0.0073,41464,24700
65,720,1280,1,235,317,209,291,6724,0.0073,41464,24700
66,720,1280,2,932,1014,101,183,6724,0.0073,41464,24700
67,720,1280,0,277,375,137,235,9604,0.0104,42884,24700
68,720,1280,1,833,915,217,299,6724,0.0073,42884,24700
69,720,1280,2,534,616,76,158,6724,0.0073,42884,24700
70,720,1280,0,560,764,107,311,41616,0.0452,43168,24700
71,720,1280,0,519,723,107,311,41616,0.0452,43736,24700
72,720,1280,0,478,682,127,331,41616,0.0452,44020,24700
73,720,1280,0,478,682,127,331,41616,0.0452,44304,24700
74,720,1280,0,575,674,176,275,9801,0.0106,46292,24700
