,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,998,1066,107,176,4692,0.0051,4400,18388
1,720,1280,0,601,719,133,251,13924,0.0151,5060,18388
2,720,1280,1,833,915,275,357,6724,0.0073,5060,18388
3,720,1280,0,509,650,235,377,20022,0.0217,5940,18388
4,720,1280,0,604,672,66,134,4624,0.005,6600,18388
5,720,1280,0,285,367,159,241,6724,0.0073,7590,18388
6,720,1280,0,770,838,197,265,4624,0.005,7700,18388
7,720,1280,0,758,840,184,266,6724,0.0073,8030,18388
8,720,1280,0,634,715,159,241,6642,0.0072,8800,18388
9,720,1280,1,174,221,278,325,2209,0.0024,8800,18388
10,720,1280,2,244,300,471,528,3192,0.0035,8800,18388
11,720,1280,3,366,413,427,474,2209,0.0024,8800,18388
12,720,1280,0,700,782,176,258,6724,0.0073,8910,18388
13,720,1280,0,560,764,148,352,41616,0.0452,9020,18388
14,720,1280,0,814,912,87,185,9604,0.0104,9240,18388
15,720,1280,1,303,421,109,227,13924,0.0151,9240,18388
16,720,1280,0,560,764,169,373,41616,0.0452,9350,18388
17,720,1280,0,645,743,186,285,9702,0.0105,9570,18388
18,720,1280,0,583,651,294,362,4624,0.005,9680,18388
19,720,1280,1,685,783,186,285,9702,0.0105,9680,18388
20,720,1280,0,650,732,192,274,6724,0.0073,9790,18388
21,720,1280,1,493,574,284,366,6642,0.0072,9790,18388
22,720,1280,0,434,516,267,349,6724,0.0073,9900,18388
23,720,1280,0,600,682,192,274,6724,0.0073,10010,18388
24,720,1280,1,854,952,157,255,9604,0.0104,10010,18388
25,720,1280,0,655,753,176,275,9702,0.0105,10120,18388
26,720,1280,1,864,962,157,255,9604,0.0104,10120,18388
27,720,1280,0,595,693,186,285,9702,0.0105,10450,18388
28,720,1280,1,468,550,275,357,6724,0.0073,10450,18388
29,720,1280,0,307,405,157,255,9604,0.0104,10560,18388
30,720,1280,1,537,594,298,355,3249,0.0035,10560,18388
31,720,1280,0,658,740,226,307,6642,0.0072,11000,18388
32,720,1280,1,904,1002,117,215,9604,0.0104,11000,18388
33,720,1280,0,884,982,127,225,9604,0.0104,11110,18388
34,720,1280,0,954,1052,107,205,9604,0.0104,11220,18388
35,720,1280,0,884,982,117,215,9604,0.0104,11330,18388
36,720,1280,0,767,908,163,305,20022,0.0217,11770,18388
37,720,1280,1,625,743,193,311,13924,0.0151,11770,18388
38,720,1280,2,380,521,178,319,19881,0.0216,11770,18388
39,720,1280,0,541,659,181,299,13924,0.0151,12100,18388
40,720,1280,1,738,879,149,291,20022,0.0217,12100,18388
41,720,1280,2,308,449,149,291,20022,0.0217,12100,18388
42,720,1280,0,888,1006,97,215,13924,0.0151,12210,18388
43,720,1280,0,467,514,230,277,2209,0.0024,12870,18388
44,720,1280,1,562,630,225,293,4624,0.005,12870,18388
45,720,1280,0,652,793,221,362,19881,0.0216,13860,18388
46,720,1280,0,738,879,206,348,20022,0.0217,13970,18388
47,720,1280,1,446,564,276,394,13924,0.0151,13970,18388
48,720,1280,0,681,822,206,348,20022,0.0217,14300,18388
49,720,1280,1,506,624,300,418,13924,0.0151,14300,18388
50,720,1280,0,738,879,206,348,20022,0.0217,14410,18388
51,720,1280,1,466,607,278,420,20022,0.0217,14410,18388
52,720,1280,0,724,865,163,305,20022,0.0217,14740,18388
53,720,1280,1,451,593,264,405,20022,0.0217,14740,18388
54,720,1280,0,494,636,292,434,20164,0.0219,14850,18388
55,720,1280,1,724,865,221,362,19881,0.0216,14850,18388
56,720,1280,0,566,707,278,420,20022,0.0217,14960,18388
57,720,1280,0,664,834,211,381,28900,0.0314,15070,18388
58,720,1280,0,614,859,327,571,59780,0.0649,16390,18388
59,720,1280,0,778,1072,247,541,86436,0.0938,16500,18388
60,720,1280,0,819,989,263,433,28900,0.0314,16610,18388
61,720,1280,1,243,487,178,423,59780,0.0649,16610,18388
62,720,1280,0,494,636,192,334,20164,0.0219,16720,18388
63,720,1280,0,673,720,422,469,2209,0.0024,17160,18388
64,720,1280,0,802,972,211,381,28900,0.0314,17270,18388
65,720,1280,1,697,815,300,418,13924,0.0151,17270,18388
66,720,1280,2,466,607,192,334,20022,0.0217,17270,18388
67,720,1280,0,721,839,300,418,13924,0.0151,17380,18388
68,720,1280,1,322,464,221,362,20022,0.0217,17380,18388
69,720,1280,0,645,743,276,374,9604,0.0104,17710,18388
70,720,1280,0,561,731,143,312,28730,0.0312,18260,18388
71,720,1280,0,544,714,160,330,28900,0.0314,18370,18388
72,720,1280,0,537,679,192,334,20164,0.0219,18480,18388
73,720,1280,0,475,645,160,330,28900,0.0314,18590,18388
74,720,1280,0,492,662,125,295,28900,0.0314,19030,18388
75,720,1280,0,527,697,211,381,28900,0.0314,19140,18388
76,720,1280,0,647,817,263,433,28900,0.0314,19470,18388
77,720,1280,0,561,731,143,312,28730,0.0312,19580,18388
78,720,1280,0,498,702,313,517,41616,0.0452,19800,18388
79,720,1280,0,595,736,149,291,20022,0.0217,20020,18388
