,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1040,1920,0,923,970,283,330,2209,0.0011,320,498399
1,1040,1920,0,923,970,283,330,2209,0.0011,480,498399
2,1040,1920,0,475,645,0,166,28220,0.0141,1440,498399
3,1040,1920,0,940,1110,495,665,28900,0.0145,1600,498399
4,1040,1920,0,1269,1562,184,478,86142,0.0431,1760,498399
5,1040,1920,1,268,366,264,362,9604,0.0048,1760,498399
6,1040,1920,0,1622,1740,103,221,13924,0.007,2240,498399
7,1040,1920,0,1094,1264,220,390,28900,0.0145,2400,498399
8,1040,1920,1,393,597,0,187,38148,0.0191,2400,498399
9,1040,1920,0,268,366,174,272,9604,0.0048,2880,498399
10,1040,1920,0,1139,1491,226,578,123904,0.0621,3040,498399
11,1040,1920,0,510,680,237,407,28900,0.0145,3360,498399
12,1040,1920,0,434,638,210,414,41616,0.0208,5440,498399
13,1040,1920,0,489,528,433,473,1560,0.0008,5760,498399
14,1040,1920,1,593,632,277,317,1560,0.0008,5760,498399
15,1040,1920,2,413,452,341,381,1560,0.0008,5760,498399
16,1040,1920,0,1321,1525,127,331,41616,0.0208,5920,498399
17,1040,1920,0,1260,1463,189,393,41412,0.0207,6240,498399
18,1040,1920,1,781,1026,252,497,60025,0.0301,6240,498399
19,1040,1920,2,166,370,231,435,41616,0.0208,6240,498399
20,1040,1920,0,1326,1571,129,373,59780,0.0299,6560,498399
21,1040,1920,0,1301,1505,189,393,41616,0.0208,6720,498399
22,1040,1920,0,71,213,147,289,20164,0.0101,7360,498399
23,1040,1920,1,930,1048,91,209,13924,0.007,7360,498399
24,1040,1920,2,802,944,119,260,20022,0.01,7360,498399
25,1040,1920,0,162,407,203,447,59780,0.0299,7520,498399
26,1040,1920,0,217,387,100,269,28730,0.0144,7680,498399
27,1040,1920,1,80,250,186,355,28730,0.0144,7680,498399
28,1040,1920,0,50,343,214,507,85849,0.043,7840,498399
29,1040,1920,1,676,1028,262,614,123904,0.0621,7840,498399
30,1040,1920,0,766,864,393,491,9604,0.0048,8160,498399
31,1040,1920,1,1032,1114,485,567,6724,0.0034,8160,498399
32,1040,1920,0,854,1206,83,435,123904,0.0621,8960,498399
33,1040,1920,0,940,1362,282,705,178506,0.0894,9120,498399
34,1040,1920,0,497,849,333,685,123904,0.0621,9280,498399
35,1040,1920,0,1032,1384,226,578,123904,0.0621,9440,498399
36,1040,1920,0,1120,1413,214,507,85849,0.043,9600,498399
37,1040,1920,0,426,849,239,662,178929,0.0896,9760,498399
38,1040,1920,0,961,1313,262,614,123904,0.0621,9920,498399
39,1040,1920,0,661,865,272,476,41616,0.0208,10080,498399
40,1040,1920,1,283,636,226,578,124256,0.0622,10080,498399
41,1040,1920,0,1691,1833,491,633,20164,0.0101,10240,498399
42,1040,1920,1,963,1031,264,332,4624,0.0023,10240,498399
43,1040,1920,0,228,522,155,448,86142,0.0431,10400,498399
44,1040,1920,0,1136,1340,189,393,41616,0.0208,11200,498399
45,1040,1920,0,1631,1835,375,579,41616,0.0208,11360,498399
46,1040,1920,1,774,892,581,699,13924,0.007,11360,498399
47,1040,1920,2,397,496,154,252,9702,0.0049,11360,498399
48,1040,1920,0,640,992,155,507,123904,0.0621,11520,498399
49,1040,1920,0,1068,1420,119,471,123904,0.0621,11680,498399
50,1040,1920,1,1714,1917,148,352,41412,0.0207,11680,498399
51,1040,1920,0,589,1096,198,705,257049,0.1287,11840,498399
52,1040,1920,0,788,930,334,475,20022,0.01,12000,498399
53,1040,1920,1,1216,1334,760,878,13924,0.007,12000,498399
54,1040,1920,2,94,211,378,496,13806,0.0069,12000,498399
55,1040,1920,3,1562,1704,463,604,20022,0.01,12000,498399
56,1040,1920,4,1109,1227,545,663,13924,0.007,12000,498399
57,1040,1920,0,1097,1215,784,902,13924,0.007,12160,498399
58,1040,1920,1,1275,1417,33,174,20022,0.01,12160,498399
59,1040,1920,2,1097,1215,115,233,13924,0.007,12160,498399
60,1040,1920,3,1610,1780,220,390,28900,0.0145,12160,498399
61,1040,1920,0,716,858,334,475,20022,0.01,12320,498399
62,1040,1920,1,1017,1159,233,375,20164,0.0101,12320,498399
63,1040,1920,2,1404,1608,272,476,41616,0.0208,12320,498399
64,1040,1920,3,372,576,127,331,41616,0.0208,12320,498399
65,1040,1920,0,823,1116,273,567,86142,0.0431,12480,498399
66,1040,1920,1,62,266,127,331,41616,0.0208,12480,498399
67,1040,1920,0,815,1423,291,900,370272,0.1854,12640,498399
68,1040,1920,0,1090,1172,294,376,6724,0.0034,14240,498399
69,1040,1920,0,673,712,597,637,1560,0.0008,14720,498399
70,1040,1920,1,425,464,521,561,1560,0.0008,14720,498399
71,1040,1920,2,1684,1740,651,708,3192,0.0016,14720,498399
72,1040,1920,0,492,662,478,648,28900,0.0145,14880,498399
73,1040,1920,0,971,1174,251,455,41412,0.0207,15040,498399
74,1040,1920,1,1383,1587,210,414,41616,0.0208,15040,498399
75,1040,1920,2,83,287,747,950,41412,0.0207,15040,498399
76,1040,1920,0,711,1063,262,614,123904,0.0621,15200,498399
77,1040,1920,0,416,534,294,412,13924,0.007,15360,498399
78,1040,1920,1,1304,1446,276,418,20164,0.0101,15360,498399
79,1040,1920,2,1593,1763,306,476,28900,0.0145,15360,498399
80,1040,1920,3,516,657,291,432,19881,0.01,15360,498399
81,1040,1920,4,1017,1159,248,389,20022,0.01,15360,498399
82,1040,1920,0,604,956,262,614,123904,0.0621,15520,498399
83,1040,1920,1,1595,1889,273,567,86436,0.0433,15520,498399
84,1040,1920,2,236,481,228,472,59780,0.0299,15520,498399
85,1040,1920,0,283,636,226,578,124256,0.0622,15680,498399
86,1040,1920,1,940,1362,368,790,178084,0.0892,15680,498399
87,1040,1920,0,979,1224,203,447,59780,0.0299,15840,498399
88,1040,1920,1,335,580,228,472,59780,0.0299,15840,498399
89,1040,1920,0,199,492,214,507,85849,0.043,16000,498399
90,1040,1920,1,925,1277,190,542,123904,0.0621,16000,498399
91,1040,1920,0,512,934,196,619,178506,0.0894,16160,498399
92,1040,1920,0,248,600,297,649,123904,0.0621,16320,498399
93,1040,1920,0,479,548,257,325,4692,0.0023,16960,498399
94,1040,1920,1,106,174,250,318,4624,0.0023,16960,498399
95,1040,1920,0,747,1099,404,756,123904,0.0621,17120,498399
96,1040,1920,0,1175,1527,262,614,123904,0.0621,17280,498399
97,1040,1920,0,533,885,155,507,123904,0.0621,17440,498399
98,1040,1920,0,704,997,125,418,85849,0.043,17600,498399
99,1040,1920,0,533,885,369,721,123904,0.0621,18080,498399
100,1040,1920,0,1154,1576,196,619,178506,0.0894,18240,498399
101,1040,1920,0,1051,1558,300,807,257049,0.1287,18400,498399
102,1040,1920,0,569,921,333,685,123904,0.0621,18560,498399
103,1040,1920,0,948,1455,249,756,257049,0.1287,18720,498399
104,1040,1920,0,897,1404,198,705,257049,0.1287,18880,498399
105,1040,1920,0,640,992,333,685,123904,0.0621,19040,498399
106,1040,1920,0,897,1404,198,705,257049,0.1287,19200,498399
107,1040,1920,0,1090,1172,377,459,6724,0.0034,19360,498399
108,1040,1920,1,1480,1561,311,392,6561,0.0033,19360,498399
109,1040,1920,2,1067,1135,284,353,4692,0.0023,19360,498399
110,1040,1920,0,915,1013,453,551,9604,0.0048,19520,498399
111,1040,1920,1,1492,1591,373,471,9702,0.0049,19520,498399
112,1040,1920,2,1040,1122,319,401,6724,0.0034,19520,498399
113,1040,1920,0,497,849,262,614,123904,0.0621,19680,498399
114,1040,1920,0,894,1012,473,591,13924,0.007,19840,498399
115,1040,1920,0,885,983,473,571,9604,0.0048,20000,498399
116,1040,1920,0,1300,1418,294,412,13924,0.007,20160,498399
117,1040,1920,0,811,1234,282,705,178929,0.0896,20320,498399
118,1040,1920,0,726,1148,325,747,178084,0.0892,20640,498399
119,1040,1920,0,1196,1619,282,705,178929,0.0896,21440,498399
120,1040,1920,0,537,1044,198,705,257049,0.1287,21760,498399
121,1040,1920,0,982,1405,282,705,178929,0.0896,21920,498399
122,1040,1920,0,512,934,325,747,178084,0.0892,22080,498399
123,1040,1920,0,486,993,198,705,257049,0.1287,22240,498399
124,1040,1920,0,537,1044,146,653,257049,0.1287,22400,498399
125,1040,1920,0,537,1044,198,705,257049,0.1287,22560,498399
126,1040,1920,0,1157,1275,509,627,13924,0.007,22720,498399
127,1040,1920,0,467,565,622,720,9604,0.0048,23520,498399
128,1040,1920,1,1040,1122,626,708,6724,0.0034,23520,498399
129,1040,1920,2,225,264,373,413,1560,0.0008,23520,498399
130,1040,1920,3,526,583,518,575,3249,0.0016,23520,498399
131,1040,1920,4,186,268,601,683,6724,0.0034,23520,498399
132,1040,1920,0,347,641,155,448,86142,0.0431,23680,498399
133,1040,1920,0,358,500,248,389,20022,0.01,24000,498399
134,1040,1920,1,1163,1333,461,631,28900,0.0145,24000,498399
135,1040,1920,2,616,758,262,403,20022,0.01,24000,498399
136,1040,1920,3,1017,1159,233,375,20164,0.0101,24000,498399
137,1040,1920,4,750,868,103,221,13924,0.007,24000,498399
138,1040,1920,5,143,285,176,317,20022,0.01,24000,498399
139,1040,1920,0,134,202,561,629,4624,0.0023,24160,498399
140,1040,1920,1,313,382,582,650,4692,0.0023,24160,498399
141,1040,1920,2,1781,1820,341,381,1560,0.0008,24160,498399
142,1040,1920,3,1041,1080,381,421,1560,0.0008,24160,498399
143,1040,1920,4,396,465,561,629,4692,0.0023,24160,498399
144,1040,1920,5,173,212,357,397,1560,0.0008,24160,498399
145,1040,1920,6,217,285,499,567,4624,0.0023,24160,498399
146,1040,1920,7,405,444,357,397,1560,0.0008,24160,498399
147,1040,1920,8,169,216,436,484,2256,0.0011,24160,498399
148,1040,1920,9,1383,1431,624,671,2256,0.0011,24160,498399
149,1040,1920,10,549,606,518,575,3249,0.0016,24160,498399
150,1040,1920,11,49,96,393,441,2256,0.0011,24160,498399
151,1040,1920,12,82,139,507,564,3249,0.0016,24160,498399
152,1040,1920,13,293,332,405,445,1560,0.0008,24160,498399
153,1040,1920,14,433,480,417,465,2256,0.0011,24160,498399
154,1040,1920,15,497,536,381,421,1560,0.0008,24160,498399
155,1040,1920,16,1662,1709,576,623,2209,0.0011,24160,498399
156,1040,1920,17,1837,1876,389,429,1560,0.0008,24160,498399
157,1040,1920,18,625,664,317,357,1560,0.0008,24160,498399
158,1040,1920,19,1585,1624,565,605,1560,0.0008,24160,498399
159,1040,1920,20,462,519,490,546,3192,0.0016,24160,498399
160,1040,1920,21,917,956,369,409,1560,0.0008,24160,498399
