,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,210,278,97,165,4624,0.0268,960,43562
1,360,480,0,186,268,90,172,6724,0.0389,1080,43562
2,360,480,0,241,288,53,100,2209,0.0128,1200,43562
3,360,480,1,318,375,73,130,3249,0.0188,1200,43562
4,360,480,0,318,375,79,136,3249,0.0188,3360,43562
5,360,480,0,227,309,98,180,6724,0.0389,3480,43562
6,360,480,0,272,329,102,159,3249,0.0188,3960,43562
7,360,480,0,255,303,53,100,2256,0.0131,4680,43562
8,360,480,0,157,196,73,113,1560,0.009,4800,43562
9,360,480,0,179,226,105,153,2256,0.0131,5040,43562
10,360,480,0,222,269,101,148,2209,0.0128,5160,43562
11,360,480,0,209,266,91,148,3249,0.0188,5280,43562
12,360,480,0,231,279,72,119,2256,0.0131,5880,43562
13,360,480,0,270,317,81,129,2256,0.0131,6000,43562
14,360,480,0,313,382,97,165,4692,0.0272,6240,43562
15,360,480,0,146,264,94,212,13924,0.0806,6360,43562
16,360,480,0,179,320,88,230,20022,0.1159,6480,43562
17,360,480,0,320,389,76,145,4761,0.0276,6600,43562
18,360,480,0,293,361,90,158,4624,0.0268,6720,43562
19,360,480,0,265,312,134,182,2256,0.0131,6840,43562
20,360,480,0,244,300,73,130,3192,0.0185,7080,43562
21,360,480,0,241,288,81,129,2256,0.0131,7320,43562
22,360,480,0,241,288,77,124,2209,0.0128,7680,43562
23,360,480,0,231,279,101,148,2256,0.0131,7920,43562
24,360,480,0,128,185,102,159,3249,0.0188,8760,43562
25,360,480,0,185,224,49,89,1560,0.009,8880,43562
26,360,480,0,238,295,50,107,3249,0.0188,9360,43562
27,360,480,0,241,288,67,114,2209,0.0128,9480,43562
28,360,480,0,227,309,164,246,6724,0.0389,9840,43562
29,360,480,0,252,334,173,255,6724,0.0389,9960,43562
30,360,480,0,196,264,97,165,4624,0.0268,10080,43562
31,360,480,0,224,292,159,227,4624,0.0268,10200,43562
32,360,480,0,230,299,173,241,4692,0.0272,10320,43562
33,360,480,0,161,243,57,138,6642,0.0384,10440,43562
34,360,480,0,175,243,69,138,4692,0.0272,10560,43562
35,360,480,0,182,250,76,145,4692,0.0272,10680,43562
36,360,480,0,227,309,164,246,6724,0.0389,10800,43562
37,360,480,0,219,301,173,255,6724,0.0389,10920,43562
38,360,480,0,235,317,90,172,6724,0.0389,11160,43562
39,360,480,0,227,309,90,172,6724,0.0389,11280,43562
40,360,480,0,235,317,98,180,6724,0.0389,11400,43562
41,360,480,0,235,317,106,188,6724,0.0389,11520,43562
42,360,480,0,127,195,104,172,4624,0.0268,11640,43562
43,360,480,0,103,185,90,172,6724,0.0389,11760,43562
44,360,480,0,94,176,90,172,6724,0.0389,11880,43562
45,360,480,1,202,284,98,180,6724,0.0389,11880,43562
46,360,480,0,86,168,98,180,6724,0.0389,12000,43562
47,360,480,1,206,323,94,212,13806,0.0799,12000,43562
48,360,480,0,103,185,98,180,6724,0.0389,12120,43562
49,360,480,1,222,320,96,194,9604,0.0556,12120,43562
50,360,480,0,212,310,86,184,9604,0.0556,12240,43562
51,360,480,1,70,151,90,172,6642,0.0384,12240,43562
52,360,480,0,106,174,90,158,4624,0.0268,12360,43562
53,360,480,1,192,290,76,174,9604,0.0556,12360,43562
54,360,480,0,113,181,97,165,4624,0.0268,12480,43562
55,360,480,1,222,320,96,194,9604,0.0556,12480,43562
56,360,480,0,70,151,98,180,6642,0.0384,12600,43562
57,360,480,1,217,335,94,212,13924,0.0806,12600,43562
58,360,480,0,86,168,90,172,6724,0.0389,12720,43562
59,360,480,1,192,290,96,194,9604,0.0556,12720,43562
60,360,480,0,241,280,105,145,1560,0.009,13680,43562
61,360,480,0,327,395,76,145,4692,0.0272,14040,43562
62,360,480,1,123,179,131,188,3192,0.0185,14040,43562
63,360,480,0,295,352,96,153,3249,0.0188,14160,43562
64,360,480,0,318,375,79,136,3249,0.0188,14280,43562
65,360,480,1,123,179,119,176,3192,0.0185,14280,43562
66,360,480,0,131,178,115,162,2209,0.0128,14400,43562
67,360,480,1,336,393,68,125,3249,0.0188,14400,43562
68,360,480,0,313,370,91,148,3249,0.0188,14520,43562
69,360,480,1,134,191,125,182,3249,0.0188,14520,43562
70,360,480,0,301,358,85,142,3249,0.0188,14640,43562
71,360,480,1,128,185,114,171,3249,0.0188,14640,43562
72,360,480,0,313,370,102,159,3249,0.0188,14760,43562
73,360,480,0,330,387,79,136,3249,0.0188,14880,43562
74,360,480,0,120,188,69,138,4692,0.0272,15360,43562
75,360,480,1,251,319,194,262,4624,0.0268,15360,43562
76,360,480,0,128,185,62,119,3249,0.0188,15480,43562
77,360,480,1,272,340,194,262,4624,0.0268,15480,43562
78,360,480,0,154,223,97,165,4692,0.0272,16200,43562
79,360,480,0,152,234,98,180,6724,0.0389,16320,43562
80,360,480,0,136,218,98,180,6724,0.0389,16440,43562
81,360,480,0,152,234,90,172,6724,0.0389,16560,43562
82,360,480,0,144,226,98,180,6724,0.0389,16800,43562
83,360,480,0,119,201,90,172,6724,0.0389,16920,43562
84,360,480,0,144,226,98,180,6724,0.0389,17160,43562
85,360,480,0,152,234,106,188,6724,0.0389,17280,43562
86,360,480,0,177,259,98,180,6724,0.0389,17400,43562
87,360,480,0,154,223,104,172,4692,0.0272,17760,43562
88,360,480,0,136,218,98,180,6724,0.0389,17880,43562
89,360,480,0,147,216,104,172,4692,0.0272,18000,43562
90,360,480,0,169,251,98,180,6724,0.0389,18120,43562
91,360,480,0,173,212,85,125,1560,0.009,18240,43562
92,360,480,0,136,218,90,172,6724,0.0389,18360,43562
93,360,480,0,161,243,90,172,6724,0.0389,18480,43562
94,360,480,0,152,234,98,180,6724,0.0389,18600,43562
95,360,480,0,135,183,86,134,2304,0.0133,18720,43562
96,360,480,0,366,413,81,129,2256,0.0131,19320,43562
97,360,480,1,65,122,68,125,3249,0.0188,19320,43562
98,360,480,2,233,272,109,149,1560,0.009,19320,43562
99,360,480,0,71,140,62,131,4761,0.0276,19440,43562
100,360,480,1,286,354,152,221,4692,0.0272,19440,43562
101,360,480,0,300,368,138,207,4692,0.0272,19560,43562
102,360,480,1,59,116,56,113,3249,0.0188,19560,43562
103,360,480,0,76,133,73,130,3249,0.0188,19680,43562
104,360,480,1,327,375,86,134,2304,0.0133,19680,43562
105,360,480,0,342,389,77,124,2209,0.0128,19800,43562
106,360,480,1,128,185,85,142,3249,0.0188,19800,43562
107,360,480,0,197,254,62,119,3249,0.0188,20160,43562
108,360,480,0,128,185,50,107,3249,0.0188,20400,43562
109,360,480,1,272,340,76,145,4692,0.0272,20400,43562
110,360,480,0,78,147,76,145,4761,0.0276,20520,43562
111,360,480,1,361,408,86,134,2256,0.0131,20520,43562
112,360,480,0,300,368,97,165,4624,0.0268,20640,43562
113,360,480,0,306,375,97,165,4692,0.0272,20760,43562
114,360,480,0,293,361,97,165,4624,0.0268,20880,43562
115,360,480,0,175,243,111,179,4624,0.0268,21000,43562
116,360,480,0,154,223,97,165,4692,0.0272,21120,43562
117,360,480,0,174,231,119,176,3249,0.0188,21240,43562
118,360,480,0,152,251,86,184,9702,0.0561,21480,43562
119,360,480,0,169,251,98,180,6724,0.0389,21600,43562
120,360,480,0,161,243,98,180,6724,0.0389,21840,43562
121,360,480,0,161,243,98,180,6724,0.0389,21960,43562
122,360,480,0,175,243,104,172,4624,0.0268,22080,43562
123,360,480,0,179,320,74,215,19881,0.1151,22200,43562
124,360,480,0,186,268,90,172,6724,0.0389,22320,43562
125,360,480,0,186,268,98,180,6724,0.0389,22440,43562
126,360,480,0,177,259,106,188,6724,0.0389,22560,43562
127,360,480,0,169,251,98,180,6724,0.0389,22800,43562
128,360,480,0,175,243,97,165,4624,0.0268,22920,43562
129,360,480,0,92,140,129,177,2304,0.0133,23520,43562
130,360,480,0,87,135,129,177,2304,0.0133,23640,43562
131,360,480,1,207,255,101,148,2256,0.0131,23640,43562
132,360,480,0,101,140,129,169,1560,0.009,23880,43562
133,360,480,0,203,250,115,162,2209,0.0128,24000,43562
134,360,480,0,213,252,89,129,1560,0.009,24240,43562
135,360,480,0,141,209,90,158,4624,0.0268,24360,43562
136,360,480,1,213,252,85,125,1560,0.009,24360,43562
137,360,480,0,217,256,85,125,1560,0.009,24480,43562
138,360,480,1,279,327,67,114,2256,0.0131,24480,43562
