,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,203,260,50,107,3249,0.0188,128,23646
1,360,480,0,203,260,56,113,3249,0.0188,256,23646
2,360,480,0,128,210,98,180,6724,0.0389,2048,23646
3,360,480,0,113,181,173,241,4624,0.0268,2944,23646
4,360,480,1,413,452,165,205,1560,0.009,2944,23646
5,360,480,2,308,356,187,234,2256,0.0131,2944,23646
6,360,480,3,174,221,96,143,2209,0.0128,2944,23646
7,360,480,0,301,358,183,240,3249,0.0188,3072,23646
8,360,480,0,188,236,53,100,2256,0.0131,3200,23646
9,360,480,0,183,231,129,177,2304,0.0133,3456,23646
10,360,480,1,318,365,192,239,2209,0.0128,3456,23646
11,360,480,0,202,284,115,197,6724,0.0389,3712,23646
12,360,480,0,318,375,183,240,3249,0.0188,3840,23646
13,360,480,0,307,364,194,251,3249,0.0188,3968,23646
14,360,480,1,433,472,169,209,1560,0.009,3968,23646
15,360,480,0,318,375,177,234,3249,0.0188,4096,23646
16,360,480,0,313,370,177,234,3249,0.0188,4224,23646
17,360,480,1,180,237,183,240,3249,0.0188,4224,23646
18,360,480,0,313,370,177,234,3249,0.0188,4352,23646
19,360,480,0,295,352,189,245,3192,0.0185,4480,23646
20,360,480,0,182,280,125,224,9702,0.0561,4608,23646
21,360,480,0,330,387,177,234,3249,0.0188,4736,23646
22,360,480,0,336,393,166,222,3192,0.0185,4864,23646
23,360,480,0,393,450,206,263,3249,0.0188,4992,23646
24,360,480,0,225,264,85,125,1560,0.009,6656,23646
25,360,480,0,92,160,118,186,4624,0.0268,7040,23646
26,360,480,0,237,276,61,101,1560,0.009,8576,23646
27,360,480,0,134,191,73,130,3249,0.0188,8704,23646
28,360,480,0,174,231,73,130,3249,0.0188,8832,23646
29,360,480,0,154,223,69,138,4761,0.0276,8960,23646
30,360,480,0,177,259,57,138,6642,0.0384,9088,23646
31,360,480,0,385,424,85,125,1560,0.009,9216,23646
32,360,480,0,252,334,73,155,6724,0.0389,9344,23646
33,360,480,0,413,452,65,105,1560,0.009,9472,23646
34,360,480,0,397,436,69,109,1560,0.009,9600,23646
35,360,480,0,163,220,56,113,3249,0.0188,9728,23646
36,360,480,0,242,340,105,204,9702,0.0561,9856,23646
37,360,480,1,122,221,125,224,9801,0.0567,9856,23646
38,360,480,0,253,371,94,212,13924,0.0806,9984,23646
39,360,480,1,122,240,130,248,13924,0.0806,9984,23646
40,360,480,0,232,330,115,214,9702,0.0561,10112,23646
41,360,480,1,122,221,135,234,9801,0.0567,10112,23646
42,360,480,0,244,326,148,230,6724,0.0389,10240,23646
43,360,480,0,252,350,105,204,9702,0.0561,10368,23646
44,360,480,0,208,349,145,287,20022,0.1159,10496,23646
45,360,480,0,222,363,145,287,20022,0.1159,10624,23646
46,360,480,0,222,363,145,287,20022,0.1159,10752,23646
47,360,480,0,251,392,102,244,20022,0.1159,10880,23646
48,360,480,1,107,249,131,273,20164,0.1167,10880,23646
49,360,480,0,101,271,89,259,28900,0.1672,11008,23646
50,360,480,1,206,323,118,236,13806,0.0799,11008,23646
51,360,480,0,222,363,45,187,20022,0.1159,11136,23646
52,360,480,0,245,284,57,97,1560,0.009,12800,23646
53,360,480,0,63,111,33,81,2304,0.0133,13312,23646
54,360,480,1,334,402,145,214,4692,0.0272,13312,23646
55,360,480,0,334,402,152,221,4692,0.0272,13440,23646
56,360,480,1,49,96,33,81,2256,0.0131,13440,23646
57,360,480,0,54,101,48,95,2209,0.0128,13568,23646
58,360,480,1,334,402,145,214,4692,0.0272,13568,23646
59,360,480,0,49,96,48,95,2209,0.0128,13696,23646
60,360,480,1,334,402,145,214,4692,0.0272,13696,23646
61,360,480,0,334,402,159,227,4624,0.0268,13824,23646
62,360,480,1,94,151,62,119,3249,0.0188,13824,23646
63,360,480,0,348,416,166,234,4624,0.0268,13952,23646
64,360,480,1,48,105,39,96,3249,0.0188,13952,23646
65,360,480,0,348,416,166,234,4624,0.0268,14080,23646
66,360,480,1,65,122,39,96,3249,0.0188,14080,23646
67,360,480,0,348,416,166,234,4624,0.0268,14208,23646
68,360,480,1,63,111,48,95,2256,0.0131,14208,23646
69,360,480,0,186,268,65,147,6724,0.0389,14336,23646
70,360,480,0,348,416,166,234,4624,0.0268,14464,23646
71,360,480,1,48,105,50,107,3249,0.0188,14464,23646
72,360,480,0,341,409,173,241,4624,0.0268,14592,23646
73,360,480,1,68,116,57,105,2304,0.0133,14592,23646
74,360,480,0,348,416,159,227,4624,0.0268,14720,23646
75,360,480,1,65,122,56,113,3249,0.0188,14720,23646
76,360,480,0,182,280,66,164,9604,0.0556,14848,23646
77,360,480,0,211,292,57,138,6561,0.038,14976,23646
78,360,480,0,194,276,65,147,6724,0.0389,15104,23646
79,360,480,0,227,309,57,138,6642,0.0384,15232,23646
80,360,480,0,341,409,173,241,4624,0.0268,15360,23646
81,360,480,1,53,110,56,113,3249,0.0188,15360,23646
82,360,480,2,270,317,187,234,2209,0.0128,15360,23646
83,360,480,0,341,409,173,241,4624,0.0268,15488,23646
84,360,480,0,202,300,105,204,9702,0.0561,15872,23646
85,360,480,0,341,409,166,234,4624,0.0268,16000,23646
86,360,480,1,68,116,53,100,2256,0.0131,16000,23646
87,360,480,2,261,318,171,228,3249,0.0188,16000,23646
88,360,480,0,212,310,86,184,9604,0.0556,16128,23646
89,360,480,0,341,409,173,241,4624,0.0268,16256,23646
90,360,480,1,54,101,48,95,2209,0.0128,16256,23646
91,360,480,0,36,93,27,84,3249,0.0188,16384,23646
92,360,480,1,348,416,166,234,4624,0.0268,16384,23646
93,360,480,0,341,409,166,234,4624,0.0268,16512,23646
94,360,480,1,63,111,28,76,2304,0.0133,16512,23646
95,360,480,0,194,276,123,205,6724,0.0389,16640,23646
96,360,480,0,129,168,53,93,1560,0.009,16768,23646
97,360,480,0,133,172,61,101,1560,0.009,16896,23646
98,360,480,1,249,288,41,81,1560,0.009,16896,23646
99,360,480,0,129,168,61,101,1560,0.009,17024,23646
100,360,480,0,133,172,61,101,1560,0.009,17152,23646
101,360,480,0,237,276,37,77,1560,0.009,17280,23646
102,360,480,1,133,172,61,101,1560,0.009,17280,23646
103,360,480,0,272,370,96,194,9604,0.0556,17408,23646
104,360,480,1,13,111,135,234,9702,0.0561,17408,23646
105,360,480,0,20,102,140,221,6642,0.0384,17536,23646
106,360,480,1,262,360,105,204,9702,0.0561,17536,23646
107,360,480,0,28,110,140,221,6642,0.0384,17664,23646
108,360,480,1,232,330,115,214,9702,0.0561,17664,23646
109,360,480,0,242,340,96,194,9604,0.0556,17792,23646
110,360,480,1,28,110,123,205,6724,0.0389,17792,23646
111,360,480,0,242,340,86,184,9604,0.0556,17920,23646
112,360,480,1,13,111,115,214,9702,0.0561,17920,23646
113,360,480,0,23,121,125,224,9702,0.0561,18048,23646
114,360,480,1,272,370,76,174,9604,0.0556,18048,23646
115,360,480,0,23,121,125,224,9702,0.0561,18176,23646
116,360,480,1,242,340,115,214,9702,0.0561,18176,23646
117,360,480,0,252,350,96,194,9604,0.0556,18304,23646
118,360,480,1,33,131,105,204,9702,0.0561,18304,23646
119,360,480,0,292,390,66,164,9604,0.0556,18432,23646
120,360,480,1,28,110,131,213,6724,0.0389,18432,23646
121,360,480,0,257,296,85,125,1560,0.009,19072,23646
122,360,480,0,269,308,61,101,1560,0.009,19200,23646
123,360,480,1,169,208,53,93,1560,0.009,19200,23646
124,360,480,0,241,280,53,93,1560,0.009,19328,23646
125,360,480,0,293,332,81,121,1560,0.009,19712,23646
126,360,480,0,253,292,45,85,1560,0.009,19968,23646
127,360,480,0,301,340,53,93,1560,0.009,20352,23646
128,360,480,0,333,372,77,117,1560,0.009,20480,23646
129,360,480,0,327,375,67,114,2256,0.0131,20608,23646
130,360,480,0,293,332,69,109,1560,0.009,20736,23646
131,360,480,0,289,328,53,93,1560,0.009,20864,23646
132,360,480,0,308,356,62,110,2304,0.0133,21120,23646
133,360,480,0,299,346,62,110,2256,0.0131,21248,23646
134,360,480,0,285,324,65,105,1560,0.009,21632,23646
135,360,480,0,289,336,72,119,2209,0.0128,21760,23646
136,360,480,0,202,300,86,184,9604,0.0556,23168,23646
137,360,480,0,182,300,70,188,13924,0.0806,23296,23646
138,360,480,0,202,300,76,174,9604,0.0556,23424,23646
139,360,480,0,202,300,76,174,9604,0.0556,23552,23646
140,360,480,0,246,293,91,138,2209,0.0128,25088,23646
141,360,480,0,89,128,173,213,1560,0.009,25216,23646
142,360,480,0,116,164,57,105,2304,0.0133,25600,23646
143,360,480,0,152,251,66,164,9702,0.0561,25856,23646
144,360,480,0,122,221,115,214,9801,0.0567,25984,23646
145,360,480,0,380,428,81,129,2304,0.0133,26368,23646
146,360,480,0,347,404,73,130,3249,0.0188,26496,23646
147,360,480,0,145,192,115,162,2209,0.0128,26624,23646
148,360,480,1,361,408,81,129,2256,0.0131,26624,23646
149,360,480,0,366,413,72,119,2209,0.0128,26752,23646
150,360,480,0,252,334,48,130,6724,0.0389,26880,23646
151,360,480,0,242,340,66,164,9604,0.0556,27008,23646
152,360,480,0,224,292,173,241,4624,0.0268,27136,23646
