,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,56,174,142,260,13924,0.0604,4428,48584
1,360,640,0,169,251,115,197,6724,0.0292,4674,48584
2,360,640,0,111,168,79,136,3249,0.0141,5043,48584
3,360,640,0,295,352,62,119,3249,0.0141,5166,48584
4,360,640,1,111,159,86,134,2304,0.01,5166,48584
5,360,640,0,100,156,79,136,3192,0.0139,5289,48584
6,360,640,0,134,232,105,204,9702,0.0421,5412,48584
7,360,640,1,372,471,86,184,9702,0.0421,5412,48584
8,360,640,0,385,467,106,188,6724,0.0292,5535,48584
9,360,640,1,173,272,135,234,9801,0.0425,5535,48584
10,360,640,0,363,461,86,184,9604,0.0417,5658,48584
11,360,640,0,352,433,81,163,6642,0.0288,6273,48584
12,360,640,0,343,425,98,180,6724,0.0292,6396,48584
13,360,640,0,183,282,105,204,9801,0.0425,6519,48584
14,360,640,0,285,367,90,172,6724,0.0292,6642,48584
15,360,640,0,269,351,73,155,6724,0.0292,6765,48584
16,360,640,0,302,384,73,155,6724,0.0292,6888,48584
17,360,640,0,273,312,49,89,1560,0.0068,9348,48584
18,360,640,0,263,361,215,313,9604,0.0417,9471,48584
19,360,640,0,269,351,123,205,6724,0.0292,10209,48584
20,360,640,0,265,333,90,158,4624,0.0201,10332,48584
21,360,640,1,325,364,49,89,1560,0.0068,10332,48584
22,360,640,2,117,156,33,73,1560,0.0068,10332,48584
23,360,640,0,376,458,81,163,6724,0.0292,10455,48584
24,360,640,1,169,226,119,176,3249,0.0141,10455,48584
25,360,640,0,258,326,97,165,4624,0.0201,10578,48584
26,360,640,1,333,372,45,85,1560,0.0068,10578,48584
27,360,640,0,174,231,114,171,3249,0.0141,10701,48584
28,360,640,1,385,467,73,155,6724,0.0292,10701,48584
29,360,640,0,180,237,114,171,3249,0.0141,10824,48584
30,360,640,1,389,458,83,151,4692,0.0204,10824,48584
31,360,640,0,174,231,108,165,3249,0.0141,10947,48584
32,360,640,1,376,458,81,163,6724,0.0292,10947,48584
33,360,640,0,174,231,114,171,3249,0.0141,11070,48584
34,360,640,1,327,395,76,145,4692,0.0204,11070,48584
35,360,640,0,329,368,49,89,1560,0.0068,11193,48584
36,360,640,1,260,342,98,180,6724,0.0292,11193,48584
37,360,640,2,125,164,33,73,1560,0.0068,11193,48584
38,360,640,0,175,243,132,200,4624,0.0201,11316,48584
39,360,640,1,368,450,65,147,6724,0.0292,11316,48584
40,360,640,0,235,317,81,163,6724,0.0292,11439,48584
41,360,640,1,321,360,57,97,1560,0.0068,11439,48584
42,360,640,0,211,292,73,155,6642,0.0288,11562,48584
43,360,640,0,360,442,81,163,6724,0.0292,11685,48584
44,360,640,0,151,208,166,222,3192,0.0139,11931,48584
45,360,640,1,392,491,76,174,9702,0.0421,11931,48584
46,360,640,0,146,202,212,268,3136,0.0136,12054,48584
47,360,640,1,360,442,65,147,6724,0.0292,12054,48584
48,360,640,0,146,202,217,274,3192,0.0139,12177,48584
49,360,640,1,376,444,76,145,4692,0.0204,12177,48584
50,360,640,0,376,444,62,131,4692,0.0204,12300,48584
51,360,640,0,352,433,48,130,6642,0.0288,12423,48584
52,360,640,0,244,326,73,155,6724,0.0292,12546,48584
53,360,640,0,194,276,115,197,6724,0.0292,12669,48584
54,360,640,1,353,451,96,194,9604,0.0417,12669,48584
55,360,640,0,251,319,97,165,4624,0.0201,12792,48584
56,360,640,0,367,485,82,200,13924,0.0604,12915,48584
57,360,640,1,177,259,98,180,6724,0.0292,12915,48584
58,360,640,0,186,268,106,188,6724,0.0292,13038,48584
